TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-13 16:54:00,4036818,3106191,4252832
2017-09-13 16:55:00,400514,3063768,5245155
2017-09-13 16:56:00,4078476,3007254,2211465
2017-09-13 16:57:00,9029104,2909907,5610175
2017-09-13 16:58:00,1029286,2782759,714968
2017-09-13 16:59:00,9184919,2588539,6255879
2017-09-13 17:00:00,9648209,249392,6884573
2017-09-13 17:01:00,100474,246954,735238
2017-09-13 17:02:00,9875718,2452249,7193597
2017-09-13 17:03:00,1009078,2495711,7360165
2017-09-13 17:04:00,9660015,2535557,6844152
2017-09-13 17:05:00,9955113,2541956,7165945
2017-09-13 17:06:00,1013427,236996,7599723
2017-09-13 17:07:00,1002383,2209665,7710294
2017-09-13 17:08:00,997737,2115404,7805267
2017-09-13 17:09:00,9994678,2078634,7859175
2017-09-13 17:10:00,9961016,2042737,7873457
2017-09-13 17:11:00,9903381,202296,7834548
2017-09-13 17:12:00,9891467,2017791,7831154
2017-09-13 17:13:00,9829414,2005691,7800643
2017-09-13 17:14:00,9741044,1936865,7806267
2017-09-13 17:15:00,9739445,1878275,7893421
2017-09-13 17:16:00,9723549,1848719,7921738
2017-09-13 17:17:00,96859,1867984,7858766
2017-09-13 17:18:00,9734968,189935,787304
2017-09-13 17:19:00,9735919,1908197,7860935
2017-09-13 17:20:00,9663705,1890395,7825457
2017-09-13 17:21:00,9631505,187806,7816194
2017-09-13 17:22:00,9684955,190116,7834599
2017-09-13 17:23:00,9827569,1993084,7886219
2017-09-13 17:24:00,9921762,2079194,7869872
2017-09-13 17:25:00,9955049,2107751,7865513
2017-09-13 17:26:00,9971805,2136375,7854854
2017-09-13 17:27:00,9930514,2151604,7798768
2017-09-13 17:28:00,9831289,2145201,770236
2017-09-13 17:29:00,9841498,2143788,7722834
2017-09-13 17:30:00,9789449,2079262,7783784
2017-09-13 17:31:00,9709888,1985635,7812175
2017-09-13 17:32:00,96545,1917154,7864626
2017-09-13 17:33:00,9682592,1920347,7897969
2017-09-13 17:34:00,9752,1969335,7910007
2017-09-13 17:35:00,985237,2059042,7891507
2017-09-13 17:36:00,9625481,2062415,7658328
2017-09-13 17:37:00,9257341,2003472,7347916
2017-09-13 17:38:00,9180908,1978628,7308232
2017-09-13 17:39:00,9138942,1951164,731109
2017-09-13 17:40:00,9222584,1957855,7413871
2017-09-13 17:41:00,9344238,1983454,7520916
2017-09-13 17:42:00,9325265,1973505,7506748
2017-09-13 17:43:00,9358802,19308,7609534
2017-09-13 17:44:00,9330878,1914393,7607415
2017-09-13 17:45:00,9353328,1918175,7642155
2017-09-13 17:46:00,92596,1901129,7580497
2017-09-13 17:47:00,9131531,188705,7455048
2017-09-13 17:48:00,9087576,1890018,7411109
2017-09-13 17:49:00,9017697,1895313,7330311
2017-09-13 17:50:00,9067073,188938,7408283
2017-09-13 17:51:00,9125869,1891009,7473495
2017-09-13 17:52:00,9201283,1913697,7546429
2017-09-13 17:53:00,9375916,1925449,7753367
2017-09-13 17:54:00,9376711,1962509,7712988
2017-09-13 17:55:00,9296874,2004283,7564858
2017-09-13 17:56:00,3741938,1889662,1438828
2017-09-13 17:57:00,2568781,1912584,9214099
2017-09-13 17:58:00,5830022,1953949,3684949
2017-09-13 17:59:00,9292894,2019111,7574735
2017-09-13 18:00:00,9055656,1989089,736213
2017-09-13 18:01:00,7845157,2003285,5970081
2017-09-13 18:02:00,6670338,2050413,4553946
2017-09-13 18:03:00,5802429,2167996,3429802
2017-09-13 18:04:00,898015,2250668,6941767
2017-09-13 18:05:00,8874593,2312339,6734101
2017-09-13 18:06:00,8780723,2354053,6578904
2017-09-13 18:07:00,7813275,2309196,5539836
2017-09-13 18:08:00,9003197,2276848,6965925
2017-09-13 18:09:00,8967057,2188414,7079337
2017-09-13 18:10:00,8859167,2125522,7072264
2017-09-13 18:11:00,8627413,2080258,688586
2017-09-13 18:12:00,8623143,2057918,6916348
2017-09-13 18:13:00,8524339,2058036,6810745
2017-09-13 18:14:00,8629034,1994969,7045361
2017-09-13 18:15:00,8699724,1990316,7145306
2017-09-13 18:16:00,8660847,1996485,7099949
2017-09-13 18:17:00,8650365,1996079,7107042
2017-09-13 18:18:00,8629059,2024822,7048216
2017-09-13 18:19:00,8550365,2072765,6901501
2017-09-13 18:20:00,862947,2082307,6996482
2017-09-13 18:21:00,836069,2077359,6704396
2017-09-13 18:22:00,8401172,2071075,6771707
2017-09-13 18:23:00,8401035,2035875,6846857
2017-09-13 18:24:00,8360079,1999977,6862454
2017-09-13 18:25:00,8352197,1991191,688586
2017-09-13 18:26:00,8384265,198706,6941857
2017-09-13 18:27:00,8417072,2001665,6974475
2017-09-13 18:28:00,8553896,2018828,713608
2017-09-13 18:29:00,8578755,2019819,7177203
2017-09-13 18:30:00,8468254,2041637,7024813
2017-09-13 18:31:00,8321415,2074046,6806514
2017-09-13 18:32:00,8165352,206817,6646329
2017-09-13 18:33:00,8400859,2024768,7012781
2017-09-13 18:34:00,8466066,1985147,7170842
2017-09-13 18:35:00,8351094,1989628,7039012
2017-09-13 18:36:00,8198304,2006734,6850475
2017-09-13 18:37:00,7940562,1967288,6615159
2017-09-13 18:38:00,7685688,1886882,6441506
2017-09-13 18:39:00,7261523,1854302,5984337
2017-09-13 18:40:00,723587,1760572,6126805
2017-09-13 18:41:00,7610872,1666668,676543
2017-09-13 18:42:00,769805,1615466,6968101
2017-09-13 18:43:00,7601503,1581137,692765
2017-09-13 18:44:00,7390115,1547275,6732746
2017-09-13 18:45:00,7478566,1516089,6915623
2017-09-13 18:46:00,7622271,1505733,7131813
2017-09-13 18:47:00,7688811,1505209,7228215
2017-09-13 18:48:00,7703777,1508932,7272169
2017-09-13 18:49:00,7715001,1519871,7273591
2017-09-13 18:50:00,7664896,1535347,7218314
2017-09-13 18:51:00,7601162,1539245,7154526
2017-09-13 18:52:00,7568162,1523537,7148863
2017-09-13 18:53:00,7583729,1504396,7221161
2017-09-13 18:54:00,7558613,1490375,723676
2017-09-13 18:55:00,7573646,146239,7323234
2017-09-13 18:56:00,7601443,1436558,7431685
2017-09-13 18:57:00,7574052,1421606,7440191
2017-09-13 18:58:00,7504643,1414625,7381366
2017-09-13 18:59:00,7478522,1415672,7368608
2017-09-13 19:00:00,750525,1406364,7450123
2017-09-13 19:01:00,7509592,1388851,7503992
2017-09-13 19:02:00,7433701,1371107,7455797
2017-09-13 19:03:00,7331414,136139,7366469
2017-09-13 19:04:00,7122489,1346784,7134617
2017-09-13 19:05:00,706149,1335264,710131
2017-09-13 19:06:00,7088743,1333517,7160155
2017-09-13 19:07:00,7070035,1333517,7150237
2017-09-13 19:08:00,6958195,1333342,703826
2017-09-13 19:09:00,6995475,1333807,7107018
2017-09-13 19:10:00,7109984,1337938,7273592
2017-09-13 19:11:00,6888381,1331888,701418
2017-09-13 19:12:00,6785029,132479,6904324
2017-09-13 19:13:00,675009,131967,6892988
2017-09-13 19:14:00,6529689,1315772,662436
2017-09-13 19:15:00,6598639,1318798,6741315
2017-09-13 19:16:00,6719764,1319555,6931273
2017-09-13 19:17:00,6623496,1319555,6819288
2017-09-13 19:18:00,6611405,1314319,6842679
2017-09-13 19:19:00,6714628,1300124,7043271
2017-09-13 19:20:00,6723181,1287149,7100685
2017-09-13 19:21:00,661721,1276558,7004214
2017-09-13 19:22:00,6565966,1271263,6959542
2017-09-13 19:23:00,6568215,1275739,6994918
2017-09-13 19:24:00,6617048,128144,7083505
2017-09-13 19:25:00,6516288,1288943,6947454
2017-09-13 19:26:00,6466783,1299474,6888627
2017-09-13 19:27:00,6362072,1305927,6755313
2017-09-13 19:28:00,6247962,1317505,6597253
2017-09-13 19:29:00,6152001,1330997,6451909
2017-09-13 19:30:00,6008362,1341993,6247081
2017-09-13 19:31:00,5955775,1355489,6169866
2017-09-13 19:32:00,6035543,1377481,6274064
2017-09-13 19:33:00,6146108,1399182,6424355
2017-09-13 19:34:00,626035,1413611,6585256
2017-09-13 19:35:00,6327963,1426469,6694432
2017-09-13 19:36:00,6307723,1431124,6678848
2017-09-13 19:37:00,6221546,1431475,6575382
2017-09-13 19:38:00,6121339,1431243,6456315
2017-09-13 19:39:00,6055673,1431128,6397499
2017-09-13 19:40:00,6033298,1431246,6379078
2017-09-13 19:41:00,6043993,1430083,6431536
2017-09-13 19:42:00,6079742,1417634,6545658
2017-09-13 19:43:00,6028238,1402218,6508807
2017-09-13 19:44:00,6002791,1396343,6523698
2017-09-13 19:45:00,5934116,1398846,6435812
2017-09-13 19:46:00,5945413,1396345,6499608
2017-09-13 19:47:00,6006346,1395939,6627194
2017-09-13 19:48:00,6052651,1388028,6742731
2017-09-13 19:49:00,596774,1369236,6681068
2017-09-13 19:50:00,5811602,1345322,65116
2017-09-13 19:51:00,5893909,1343635,6685943
2017-09-13 19:52:00,5947807,1336126,6825511
2017-09-13 19:53:00,5997377,1330365,6963005
2017-09-13 19:54:00,5991489,1326523,6993518
2017-09-13 19:55:00,5948932,1324952,6967296
2017-09-13 19:56:00,591379,1326756,6931887
2017-09-13 19:57:00,5888334,1335075,6907075
2017-09-13 19:58:00,5841356,1346011,685456
2017-09-13 19:59:00,5571117,1351945,6419377
2017-09-13 20:00:00,5695377,1365151,663275
2017-09-13 20:01:00,5753366,1374227,674049
2017-09-13 20:02:00,5395945,1375973,6160022
2017-09-13 20:03:00,5364213,1379522,6145143
2017-09-13 20:04:00,5271287,1348688,6082079
2017-09-13 20:05:00,5498771,1321402,6564767
2017-09-13 20:06:00,5052097,1275673,5922619
2017-09-13 20:07:00,541734,126747,6622906
2017-09-13 20:08:00,5347464,1241057,6603777
2017-09-13 20:09:00,5319141,1222149,6624338
2017-09-13 20:10:00,5273782,1206092,6615839
2017-09-13 20:11:00,5217333,1213598,6554179
2017-09-13 20:12:00,5146187,117712,5948168
2017-09-13 20:13:00,5028341,1240596,6505281
2017-09-13 20:14:00,5177527,1264859,6520878
2017-09-13 20:15:00,5169849,1293252,6476937
2017-09-13 20:16:00,5203456,1327464,6503873
2017-09-13 20:17:00,5228982,1365166,6488283
2017-09-13 20:18:00,5055147,1394374,6125383
2017-09-13 20:19:00,4439576,1411597,493674
2017-09-13 20:20:00,3090307,1381401,245384
2017-09-13 20:21:00,3306971,1399846,2835172
2017-09-13 20:22:00,3357278,1437082,2862106
2017-09-13 20:23:00,459859,149893,5164977
2017-09-13 20:24:00,5162525,1573635,6141694
2017-09-13 20:25:00,5230873,1601214,6264317
2017-09-13 20:26:00,4502256,1585447,4892093
2017-09-13 20:27:00,4569268,156619,5084179
2017-09-13 20:28:00,5265552,1565899,6537206
2017-09-13 20:29:00,522774,1552984,653579
2017-09-13 20:30:00,5221267,153815,6608131
2017-09-13 20:31:00,4838278,149842,5987382
2017-09-13 20:32:00,4096162,1444778,4620067
2017-09-13 20:33:00,3874835,1383167,4354947
2017-09-13 20:34:00,3540455,1329757,3815536
2017-09-13 20:35:00,3742695,1283039,4385402
2017-09-13 20:36:00,3828481,1251679,4699398
2017-09-13 20:37:00,3542402,1240916,4145099
2017-09-13 20:38:00,2835285,1178719,2833094
2017-09-13 20:39:00,3433302,1179592,4167058
2017-09-13 20:40:00,3918944,1211301,5205447
2017-09-13 20:41:00,3172007,1165454,3694985
2017-09-13 20:42:00,3063506,1140202,3556762
2017-09-13 20:43:00,3843379,1107154,5458472
2017-09-13 20:44:00,2873697,1059735,3406491
2017-09-13 20:45:00,2210206,1042803,194778
2017-09-13 20:46:00,3010396,1074922,3757404
2017-09-13 20:47:00,2467098,1052232,2540382
2017-09-13 20:48:00,1909565,1073874,1185118
2017-09-13 20:49:00,2104249,1064507,1698282
2017-09-13 20:50:00,2764879,1140091,307131
2017-09-13 20:51:00,3775188,1172325,5476354
2017-09-13 20:52:00,2131323,1075279,1777713
2017-09-13 20:53:00,1272006,9498948,1056136
2017-09-13 20:54:00,1291917,9482667,1623179
2017-09-13 20:55:00,1527224,1001911,5635043
2017-09-13 20:56:00,3091728,1108677,4181968
2017-09-13 20:57:00,2606217,1143588,2850838
2017-09-13 20:58:00,2065596,1090937,1659368
2017-09-13 20:59:00,1814324,1070401,1107917
2017-09-13 21:00:00,2161088,1088329,1954996
2017-09-13 21:01:00,2526154,1148087,2756711
2017-09-13 21:02:00,2166056,117556,1718982
2017-09-13 21:03:00,2153971,1176029,1698426
2017-09-13 21:04:00,3158047,1213216,4360194
2017-09-13 21:05:00,2818783,1221192,3442242
2017-09-13 21:06:00,2704215,120869,3207635
2017-09-13 21:07:00,2682464,1221272,3118335
2017-09-13 21:08:00,2781452,1211221,3486971
2017-09-13 21:09:00,2531184,1181906,2906395
2017-09-13 21:10:00,1735759,1070777,1003058
2017-09-13 21:11:00,1341018,100224,1318505
2017-09-13 21:12:00,1295189,9433585,2048641
2017-09-13 21:13:00,1167855,8787845,68761
2017-09-13 21:14:00,1112072,8396304,7443241
2017-09-13 21:15:00,1109073,8353303,9569945
2017-09-13 21:16:00,1240243,8671046,3608231
2017-09-13 21:17:00,1388609,9265929,5713653
2017-09-13 21:18:00,1639663,1006786,1041361
2017-09-13 21:19:00,1513463,1069768,382803
2017-09-13 21:20:00,1618512,1117781,5231646
2017-09-13 21:21:00,1742869,116934,7230666
2017-09-13 21:22:00,1958038,1200124,1342635
2017-09-13 21:23:00,2349921,1222489,2651968
2017-09-13 21:24:00,2286841,120992,2513026
2017-09-13 21:25:00,1881645,1149586,1369588
2017-09-13 21:26:00,185151,1095874,1538306
2017-09-13 21:27:00,1643233,104537,1032866
2017-09-13 21:28:00,2059557,1004227,2832755
2017-09-13 21:29:00,1692829,9338734,1806965
2017-09-13 21:30:00,1558779,8615371,1677241
2017-09-13 21:31:00,1746835,8010751,2747679
2017-09-13 21:32:00,9711854,7180294,1431966
2017-09-13 21:33:00,8684754,6534909,6167333
2017-09-13 21:34:00,7892205,5972738,4253344
2017-09-13 21:35:00,735026,5460036,1169674
2017-09-13 21:36:00,7350275,5180701,2722159
2017-09-13 21:37:00,7546093,5137064,3608284
2017-09-13 21:38:00,8716907,5278487,7868705
2017-09-13 21:39:00,8481013,5466467,5777452
2017-09-13 21:40:00,8180956,5701582,3395562
2017-09-13 21:41:00,7975127,5958813,1091682
2017-09-13 21:42:00,8216379,6197425,5954654
2017-09-13 21:43:00,8225069,6222453,538756
2017-09-13 21:44:00,8229091,6222461,6167367
2017-09-13 21:45:00,877975,6292883,2871019
2017-09-13 21:46:00,8346728,6285331,8790303
2017-09-13 21:47:00,8326684,6252743,116968
2017-09-13 21:48:00,891276,6272531,4154097
2017-09-13 21:49:00,1027069,638427,107255
2017-09-13 21:50:00,1179036,6574583,1849504
2017-09-13 21:51:00,1393552,6717168,3026268
2017-09-13 21:52:00,1372834,6696793,2974491
2017-09-13 21:53:00,1179703,6472732,2043013
2017-09-13 21:54:00,7667752,5776095,9286356
2017-09-13 21:55:00,6731503,5083545,4253297
2017-09-13 21:56:00,6045855,4556858,4253327
2017-09-13 21:57:00,546045,411805,4253332
2017-09-13 21:58:00,4905789,3682737,4253353
2017-09-13 21:59:00,4382531,3278846,5245784
2017-09-13 22:00:00,3993594,2945372,9924406
2017-09-13 22:01:00,3588618,2673006,4253306
2017-09-13 22:02:00,3259824,2451271,4253286
2017-09-13 22:03:00,3033945,2284242,4253276
2017-09-13 22:04:00,2858186,2157951,4253262
2017-09-13 22:05:00,2737229,2060761,425328
2017-09-13 22:06:00,2646343,1996162,4253301
2017-09-13 22:07:00,2783336,1955422,206284
2017-09-13 22:08:00,3102098,1943199,5125195
2017-09-13 22:09:00,2582182,1895475,8152091
