Fechas,Temp_Min
2017-07-11 06:00:00,7.2460000000000004
2017-07-11 07:00:00,7.4050000000000002
2017-07-11 08:00:00,10.470000000000001
2017-07-11 09:00:00,13.01
2017-07-11 10:00:00,15.01
2017-07-11 11:00:00,16.870000000000001
2017-07-11 12:00:00,18.870000000000001
2017-07-11 13:00:00,19.059999999999999
2017-07-11 14:00:00,18.609999999999999
2017-07-11 15:00:00,16.859999999999999
2017-07-11 16:00:00,15.859999999999999
2017-07-11 17:00:00,15.300000000000001
2017-07-11 18:00:00,14.9
2017-07-11 19:00:00,13.380000000000001
2017-07-11 20:00:00,12.960000000000001
2017-07-11 21:00:00,12.43
2017-07-11 22:00:00,11.51
2017-07-11 23:00:00,11.32
2017-07-12 00:00:00,9.75
2017-07-12 01:00:00,8.7100000000000009
2017-07-12 02:00:00,8.9900000000000002
2017-07-12 03:00:00,8.7699999999999996
2017-07-12 04:00:00,7.2110000000000003
2017-07-12 05:00:00,6.7629999999999999
2017-07-12 06:00:00,6.7210000000000001
2017-07-12 07:00:00,7.1360000000000001
2017-07-12 08:00:00,8.9199999999999999
2017-07-12 09:00:00,9.9299999999999997
2017-07-12 10:00:00,11.02
2017-07-12 11:00:00,11.380000000000001
2017-07-12 12:00:00,12.02
2017-07-12 13:00:00,12.01
2017-07-12 14:00:00,11.48
2017-07-12 15:00:00,10.66
2017-07-12 16:00:00,10.4
2017-07-12 17:00:00,10.279999999999999
2017-07-12 18:00:00,9.8900000000000006
2017-07-12 19:00:00,10.41
2017-07-12 20:00:00,9.0800000000000001
2017-07-12 21:00:00,8.5800000000000001
2017-07-12 22:00:00,9.3399999999999999
2017-07-12 23:00:00,8.7899999999999991
2017-07-13 00:00:00,7.0039999999999996
2017-07-13 01:00:00,7.5
2017-07-13 02:00:00,7.8520000000000003
2017-07-13 03:00:00,8.7200000000000006
2017-07-13 04:00:00,9.0500000000000007
2017-07-13 05:00:00,7.7590000000000003
2017-07-13 06:00:00,7.0679999999999996
2017-07-13 07:00:00,7.1219999999999999
2017-07-13 08:00:00,7.8029999999999999
2017-07-13 09:00:00,9.0399999999999991
2017-07-13 10:00:00,10.550000000000001
2017-07-13 11:00:00,11.58
2017-07-13 12:00:00,11.779999999999999
2017-07-13 13:00:00,12.06
2017-07-13 14:00:00,11.720000000000001
2017-07-13 15:00:00,11.73
2017-07-13 16:00:00,10.34
2017-07-13 17:00:00,9.9399999999999995
2017-07-13 18:00:00,9.5600000000000005
2017-07-13 19:00:00,9.5899999999999999
2017-07-13 20:00:00,9.2100000000000009
2017-07-13 21:00:00,9.1300000000000008
2017-07-13 22:00:00,8.8599999999999994
2017-07-13 23:00:00,8.5899999999999999
2017-07-14 00:00:00,7.9800000000000004
2017-07-14 01:00:00,8.1099999999999994
2017-07-14 02:00:00,7.8949999999999996
2017-07-14 03:00:00,7.1379999999999999
2017-07-14 04:00:00,7.0599999999999996
2017-07-14 05:00:00,6.6710000000000003
2017-07-14 06:00:00,6.492
2017-07-14 07:00:00,7.5720000000000001
2017-07-14 08:00:00,7.7199999999999998
2017-07-14 09:00:00,7.9900000000000002
2017-07-14 10:00:00,8.8100000000000005
2017-07-14 11:00:00,9.4399999999999995
2017-07-14 12:00:00,10.369999999999999
2017-07-14 13:00:00,11.869999999999999
2017-07-14 14:00:00,12.9
2017-07-14 15:00:00,10.48
2017-07-14 16:00:00,8.9399999999999995
2017-07-14 17:00:00,8.3300000000000001
2017-07-14 18:00:00,7.8550000000000004
2017-07-14 19:00:00,7.7539999999999996
2017-07-14 20:00:00,7.9859999999999998
2017-07-14 21:00:00,8.5299999999999994
2017-07-14 22:00:00,8.1799999999999997
2017-07-14 23:00:00,8.3800000000000008
2017-07-15 00:00:00,1.5620000000000001
2017-07-15 01:00:00,0.52600000000000002
2017-07-15 02:00:00,1.167
2017-07-15 03:00:00,1.1180000000000001
2017-07-15 04:00:00,2.1909999999999998
2017-07-15 05:00:00,-0.28699999999999998
2017-07-15 06:00:00,-0.30299999999999999
2017-07-15 07:00:00,1.129
2017-07-15 08:00:00,3.25
2017-07-15 09:00:00,4.0140000000000002
2017-07-15 10:00:00,4.7519999999999998
2017-07-15 11:00:00,5.6280000000000001
2017-07-15 12:00:00,6.0919999999999996
2017-07-15 13:00:00,6.8019999999999996
2017-07-15 14:00:00,6.8879999999999999
2017-07-15 15:00:00,3.6499999999999999
2017-07-15 16:00:00,3.1549999999999998
2017-07-15 17:00:00,3.1110000000000002
2017-07-15 18:00:00,3.8319999999999999
2017-07-15 19:00:00,3.2709999999999999
2017-07-15 20:00:00,2.8460000000000001
2017-07-15 21:00:00,3.3039999999999998
2017-07-15 22:00:00,2.7280000000000002
2017-07-15 23:00:00,2.4620000000000002
2017-07-16 00:00:00,2.6890000000000001
2017-07-16 01:00:00,2.754
2017-07-16 02:00:00,2.9089999999999998
2017-07-16 03:00:00,3.0369999999999999
2017-07-16 04:00:00,3.6789999999999998
2017-07-16 05:00:00,1.399
2017-07-16 06:00:00,1.663
2017-07-16 07:00:00,2.3799999999999999
2017-07-16 08:00:00,2.9329999999999998
2017-07-16 09:00:00,4.4870000000000001
2017-07-16 10:00:00,5.5369999999999999
2017-07-16 11:00:00,6.319
2017-07-16 12:00:00,7.4859999999999998
2017-07-16 13:00:00,8.0099999999999998
2017-07-16 14:00:00,8.2699999999999996
2017-07-16 15:00:00,7.9109999999999996
2017-07-16 16:00:00,5.9100000000000001
2017-07-16 17:00:00,5.3390000000000004
2017-07-16 18:00:00,4.2229999999999999
2017-07-16 19:00:00,3.5459999999999998
2017-07-16 20:00:00,3.6150000000000002
2017-07-16 21:00:00,3.5630000000000002
2017-07-16 22:00:00,2.7370000000000001
2017-07-16 23:00:00,2.7029999999999998
2017-07-17 00:00:00,1.089
2017-07-17 01:00:00,1.448
2017-07-17 02:00:00,1.5549999999999999
2017-07-17 03:00:00,1.3029999999999999
2017-07-17 04:00:00,0.64100000000000001
2017-07-17 05:00:00,1.01
2017-07-17 06:00:00,0.90900000000000003
2017-07-17 07:00:00,2.4260000000000002
2017-07-17 08:00:00,4.7889999999999997
2017-07-17 09:00:00,6.0730000000000004
2017-07-17 10:00:00,8.9700000000000006
2017-07-17 11:00:00,11.09
2017-07-17 12:00:00,13.76
2017-07-17 13:00:00,16.09
2017-07-17 14:00:00,17.260000000000002
2017-07-17 15:00:00,15.35
2017-07-17 16:00:00,13.26
2017-07-17 17:00:00,12.789999999999999
2017-07-17 18:00:00,12.619999999999999
2017-07-17 19:00:00,10.539999999999999
2017-07-17 20:00:00,9.3900000000000006
2017-07-17 21:00:00,8.5099999999999998
2017-07-17 22:00:00,8.4800000000000004
2017-07-17 23:00:00,6.9790000000000001
2017-07-18 00:00:00,7.3479999999999999
2017-07-18 01:00:00,5.7119999999999997
2017-07-18 02:00:00,6.0549999999999997
2017-07-18 03:00:00,5.2809999999999997
2017-07-18 04:00:00,6.6109999999999998
2017-07-18 05:00:00,6.1299999999999999
2017-07-18 06:00:00,5.2460000000000004
2017-07-18 07:00:00,6.452
2017-07-18 08:00:00,10.26
2017-07-18 09:00:00,12.539999999999999
2017-07-18 10:00:00,16.039999999999999
2017-07-18 11:00:00,17.559999999999999
2017-07-18 12:00:00,19.010000000000002
2017-07-18 13:00:00,19.379999999999999
2017-07-18 14:00:00,19.75
2017-07-18 15:00:00,17.98
2017-07-18 16:00:00,16.530000000000001
2017-07-18 17:00:00,15.300000000000001
2017-07-18 18:00:00,13.99
2017-07-18 19:00:00,13.08
2017-07-18 20:00:00,11.51
2017-07-18 21:00:00,10.470000000000001
2017-07-18 22:00:00,8.4199999999999999
2017-07-18 23:00:00,8.7599999999999998
2017-07-19 00:00:00,9.9000000000000004
2017-07-19 01:00:00,7.2839999999999998
2017-07-19 02:00:00,7.7309999999999999
2017-07-19 03:00:00,7.9649999999999999
2017-07-19 04:00:00,7.9589999999999996
2017-07-19 05:00:00,6.2039999999999997
2017-07-19 06:00:00,5.8730000000000002
2017-07-19 07:00:00,8.0899999999999999
2017-07-19 08:00:00,11.4
2017-07-19 09:00:00,13.67
2017-07-19 10:00:00,16.52
2017-07-19 11:00:00,19.140000000000001
2017-07-19 12:00:00,20.16
2017-07-19 13:00:00,20.68
2017-07-19 14:00:00,21.77
2017-07-19 15:00:00,19.920000000000002
2017-07-19 16:00:00,19.140000000000001
2017-07-19 17:00:00,16.0
2017-07-19 18:00:00,14.470000000000001
2017-07-19 19:00:00,14.380000000000001
2017-07-19 20:00:00,13.039999999999999
2017-07-19 21:00:00,12.23
2017-07-19 22:00:00,11.34
2017-07-19 23:00:00,10.82
2017-07-20 00:00:00,9.9700000000000006
2017-07-20 01:00:00,8.6099999999999994
2017-07-20 02:00:00,9.2200000000000006
2017-07-20 03:00:00,10.08
2017-07-20 04:00:00,6.976
2017-07-20 05:00:00,5.423
2017-07-20 06:00:00,7.4260000000000002
2017-07-20 07:00:00,10.66
2017-07-20 08:00:00,12.369999999999999
2017-07-20 09:00:00,15.07
2017-07-20 10:00:00,16.530000000000001
2017-07-20 11:00:00,18.27
2017-07-20 12:00:00,19.210000000000001
2017-07-20 13:00:00,21.48
2017-07-20 14:00:00,21.710000000000001
2017-07-20 15:00:00,20.719999999999999
2017-07-20 16:00:00,18.710000000000001
2017-07-20 17:00:00,17.239999999999998
2017-07-20 18:00:00,15.99
2017-07-20 19:00:00,15.27
2017-07-20 20:00:00,13.76
2017-07-20 21:00:00,12.460000000000001
2017-07-20 22:00:00,12.199999999999999
2017-07-20 23:00:00,10.960000000000001
2017-07-21 00:00:00,12.449999999999999
2017-07-21 01:00:00,8.8699999999999992
2017-07-21 02:00:00,8.9800000000000004
2017-07-21 03:00:00,11.119999999999999
2017-07-21 04:00:00,9.2599999999999998
2017-07-21 05:00:00,8.5500000000000007
2017-07-21 06:00:00,8.6899999999999995
2017-07-21 07:00:00,12.279999999999999
2017-07-21 08:00:00,13.210000000000001
2017-07-21 09:00:00,15.720000000000001
2017-07-21 10:00:00,18.399999999999999
2017-07-21 11:00:00,18.800000000000001
2017-07-21 12:00:00,18.77
2017-07-21 13:00:00,18.199999999999999
2017-07-21 14:00:00,16.82
2017-07-21 15:00:00,14.69
2017-07-21 16:00:00,12.880000000000001
2017-07-21 17:00:00,11.970000000000001
2017-07-21 18:00:00,10.529999999999999
2017-07-21 19:00:00,10.41
2017-07-21 20:00:00,9.8900000000000006
2017-07-21 21:00:00,8.8900000000000006
2017-07-21 22:00:00,7.6379999999999999
2017-07-21 23:00:00,7.6799999999999997
2017-07-22 00:00:00,7.9640000000000004
2017-07-22 01:00:00,8.0800000000000001
2017-07-22 02:00:00,8.6999999999999993
2017-07-22 03:00:00,8.6099999999999994
2017-07-22 04:00:00,7.8140000000000001
2017-07-22 05:00:00,8.0500000000000007
2017-07-22 06:00:00,8.2699999999999996
2017-07-22 07:00:00,8.3200000000000003
2017-07-22 08:00:00,7.7610000000000001
2017-07-22 09:00:00,7.7999999999999998
2017-07-22 10:00:00,8.0999999999999996
2017-07-22 11:00:00,8.1099999999999994
2017-07-22 12:00:00,8.0600000000000005
2017-07-22 13:00:00,8.8499999999999996
2017-07-22 14:00:00,9.9499999999999993
2017-07-22 15:00:00,10.49
2017-07-22 16:00:00,10.44
2017-07-22 17:00:00,9.9100000000000001
2017-07-22 18:00:00,9.3699999999999992
2017-07-22 19:00:00,9.4800000000000004
2017-07-22 20:00:00,9.4399999999999995
2017-07-22 21:00:00,9.6500000000000004
2017-07-22 22:00:00,9.7899999999999991
2017-07-22 23:00:00,9.0700000000000003
2017-07-23 00:00:00,9.0099999999999998
2017-07-23 01:00:00,9.8399999999999999
2017-07-23 02:00:00,7.8860000000000001
2017-07-23 03:00:00,7.9260000000000002
2017-07-23 04:00:00,8.0600000000000005
2017-07-23 05:00:00,8.0299999999999994
2017-07-23 06:00:00,8.2100000000000009
2017-07-23 07:00:00,8.6699999999999999
2017-07-23 08:00:00,9.0999999999999996
2017-07-23 09:00:00,9.4199999999999999
2017-07-23 10:00:00,10.470000000000001
2017-07-23 11:00:00,10.710000000000001
2017-07-23 12:00:00,10.380000000000001
2017-07-23 13:00:00,10.529999999999999
2017-07-23 14:00:00,11.15
2017-07-23 15:00:00,11.109999999999999
2017-07-23 16:00:00,10.91
2017-07-23 17:00:00,11.199999999999999
2017-07-23 18:00:00,9.8699999999999992
2017-07-23 19:00:00,9.0
2017-07-23 20:00:00,9.0700000000000003
2017-07-23 21:00:00,9.8300000000000001
2017-07-23 22:00:00,9.0500000000000007
2017-07-23 23:00:00,8.1300000000000008
2017-07-24 00:00:00,8.3599999999999994
2017-07-24 01:00:00,8.5899999999999999
2017-07-24 02:00:00,7.7759999999999998
2017-07-24 03:00:00,7.5179999999999998
2017-07-24 04:00:00,7.2789999999999999
2017-07-24 05:00:00,7.2839999999999998
2017-07-24 06:00:00,7.3970000000000002
2017-07-24 07:00:00,8.3100000000000005
2017-07-24 08:00:00,8.4600000000000009
2017-07-24 09:00:00,9.6699999999999999
2017-07-24 10:00:00,10.48
2017-07-24 11:00:00,11.23
2017-07-24 12:00:00,12.0
2017-07-24 13:00:00,12.23
2017-07-24 14:00:00,13.09
2017-07-24 15:00:00,11.98
2017-07-24 16:00:00,11.029999999999999
2017-07-24 17:00:00,10.08
2017-07-24 18:00:00,9.9499999999999993
2017-07-24 19:00:00,9.5199999999999996
2017-07-24 20:00:00,8.3699999999999992
2017-07-24 21:00:00,8.0999999999999996
2017-07-24 22:00:00,8.0299999999999994
2017-07-24 23:00:00,7.149
2017-07-25 00:00:00,7.335
2017-07-25 01:00:00,6.8869999999999996
2017-07-25 02:00:00,5.673
2017-07-25 03:00:00,6.4580000000000002
2017-07-25 04:00:00,5.7080000000000002
2017-07-25 05:00:00,5.3479999999999999
2017-07-25 06:00:00,5.4329999999999998
2017-07-25 07:00:00,5.3540000000000001
2017-07-25 08:00:00,7.5110000000000001
2017-07-25 09:00:00,9.3200000000000003
2017-07-25 10:00:00,11.15
2017-07-25 11:00:00,12.630000000000001
2017-07-25 12:00:00,14.789999999999999
2017-07-25 13:00:00,13.300000000000001
2017-07-25 14:00:00,13.050000000000001
2017-07-25 15:00:00,13.24
2017-07-25 16:00:00,10.4
2017-07-25 17:00:00,9.8800000000000008
2017-07-25 18:00:00,9.8800000000000008
2017-07-25 19:00:00,9.8699999999999992
2017-07-25 20:00:00,9.1500000000000004
2017-07-25 21:00:00,9.0800000000000001
2017-07-25 22:00:00,7.3890000000000002
2017-07-25 23:00:00,7.3220000000000001
2017-07-26 00:00:00,7.7969999999999997
2017-07-26 01:00:00,6.673
2017-07-26 02:00:00,6.3010000000000002
2017-07-26 03:00:00,6.7370000000000001
2017-07-26 04:00:00,6.0579999999999998
2017-07-26 05:00:00,5.3220000000000001
2017-07-26 06:00:00,5.3010000000000002
2017-07-26 07:00:00,7.5410000000000004
2017-07-26 08:00:00,8.7200000000000006
2017-07-26 09:00:00,12.08
2017-07-26 10:00:00,14.119999999999999
2017-07-26 11:00:00,15.890000000000001
2017-07-26 12:00:00,17.77
2017-07-26 13:00:00,19.41
2017-07-26 14:00:00,20.27
2017-07-26 15:00:00,19.280000000000001
2017-07-26 16:00:00,17.84
2017-07-26 17:00:00,14.33
2017-07-26 18:00:00,13.31
2017-07-26 19:00:00,12.52
2017-07-26 20:00:00,11.050000000000001
2017-07-26 21:00:00,11.15
2017-07-26 22:00:00,10.01
2017-07-26 23:00:00,9.0999999999999996
2017-07-27 00:00:00,9.1199999999999992
2017-07-27 01:00:00,8.8399999999999999
2017-07-27 02:00:00,7.6580000000000004
2017-07-27 03:00:00,7.3150000000000004
2017-07-27 04:00:00,6.6159999999999997
2017-07-27 05:00:00,7.1340000000000003
2017-07-27 06:00:00,7.492
2017-07-27 07:00:00,8.9299999999999997
2017-07-27 08:00:00,10.09
2017-07-27 09:00:00,12.34
2017-07-27 10:00:00,12.77
2017-07-27 11:00:00,14.119999999999999
2017-07-27 12:00:00,15.15
2017-07-27 13:00:00,15.43
2017-07-27 14:00:00,14.609999999999999
2017-07-27 15:00:00,13.369999999999999
2017-07-27 16:00:00,11.91
2017-07-27 17:00:00,11.390000000000001
2017-07-27 18:00:00,10.67
2017-07-27 19:00:00,10.74
2017-07-27 20:00:00,9.5999999999999996
2017-07-27 21:00:00,7.601
2017-07-27 22:00:00,7.3630000000000004
2017-07-27 23:00:00,7.7359999999999998
2017-07-28 00:00:00,7.7400000000000002
2017-07-28 01:00:00,7.0439999999999996
2017-07-28 02:00:00,6.3799999999999999
2017-07-28 03:00:00,5.0279999999999996
2017-07-28 04:00:00,5.9199999999999999
2017-07-28 05:00:00,5.9809999999999999
2017-07-28 06:00:00,6.7220000000000004
2017-07-28 07:00:00,6.5979999999999999
2017-07-28 08:00:00,7.6210000000000004
2017-07-28 09:00:00,9.2300000000000004
2017-07-28 10:00:00,11.529999999999999
2017-07-28 11:00:00,12.619999999999999
2017-07-28 12:00:00,14.59
2017-07-28 13:00:00,14.6
2017-07-28 14:00:00,14.5
2017-07-28 15:00:00,13.199999999999999
2017-07-28 16:00:00,12.24
2017-07-28 17:00:00,11.460000000000001
2017-07-28 18:00:00,11.23
2017-07-28 19:00:00,11.1
2017-07-28 20:00:00,10.199999999999999
2017-07-28 21:00:00,9.7300000000000004
2017-07-28 22:00:00,8.8599999999999994
2017-07-28 23:00:00,8.3699999999999992
2017-07-29 00:00:00,8.0099999999999998
2017-07-29 01:00:00,7.6929999999999996
2017-07-29 02:00:00,6.7380000000000004
2017-07-29 03:00:00,6.5289999999999999
2017-07-29 04:00:00,6.2430000000000003
2017-07-29 05:00:00,6.024
2017-07-29 06:00:00,5.0030000000000001
2017-07-29 07:00:00,5.5679999999999996
2017-07-29 08:00:00,6.9189999999999996
2017-07-29 09:00:00,7.71
2017-07-29 10:00:00,9.3599999999999994
2017-07-29 11:00:00,11.26
2017-07-29 12:00:00,12.35
2017-07-29 13:00:00,13.140000000000001
2017-07-29 14:00:00,12.949999999999999
2017-07-29 15:00:00,12.16
2017-07-29 16:00:00,10.619999999999999
2017-07-29 17:00:00,10.02
2017-07-29 18:00:00,9.4299999999999997
2017-07-29 19:00:00,8.8800000000000008
2017-07-29 20:00:00,10.130000000000001
2017-07-29 21:00:00,7.6230000000000002
2017-07-29 22:00:00,7.4870000000000001
2017-07-29 23:00:00,7.8840000000000003
2017-07-30 00:00:00,7.5940000000000003
2017-07-30 01:00:00,7.8209999999999997
2017-07-30 02:00:00,7.0880000000000001
2017-07-30 03:00:00,6.4749999999999996
2017-07-30 04:00:00,6.2489999999999997
2017-07-30 05:00:00,5.984
2017-07-30 06:00:00,5.8730000000000002
2017-07-30 07:00:00,7.351
2017-07-30 08:00:00,9.7400000000000002
2017-07-30 09:00:00,11.859999999999999
2017-07-30 10:00:00,12.99
2017-07-30 11:00:00,14.140000000000001
2017-07-30 12:00:00,15.57
2017-07-30 13:00:00,16.84
2017-07-30 14:00:00,15.82
2017-07-30 15:00:00,14.82
2017-07-30 16:00:00,13.18
2017-07-30 17:00:00,12.1
2017-07-30 18:00:00,11.210000000000001
2017-07-30 19:00:00,10.77
2017-07-30 20:00:00,11.15
2017-07-30 21:00:00,10.23
2017-07-30 22:00:00,9.8499999999999996
2017-07-30 23:00:00,9.7599999999999998
2017-07-31 00:00:00,10.109999999999999
2017-07-31 01:00:00,9.3000000000000007
2017-07-31 02:00:00,8.3800000000000008
2017-07-31 03:00:00,8.2699999999999996
2017-07-31 04:00:00,8.4199999999999999
2017-07-31 05:00:00,8.5500000000000007
2017-07-31 06:00:00,8.9399999999999995
2017-07-31 07:00:00,9.1699999999999999
2017-07-31 08:00:00,10.050000000000001
2017-07-31 09:00:00,10.41
2017-07-31 10:00:00,11.609999999999999
2017-07-31 11:00:00,13.01
2017-07-31 12:00:00,15.279999999999999
2017-07-31 13:00:00,14.85
2017-07-31 14:00:00,14.029999999999999
2017-07-31 15:00:00,13.710000000000001
2017-07-31 16:00:00,13.26
2017-07-31 17:00:00,12.789999999999999
2017-07-31 18:00:00,12.6
2017-07-31 19:00:00,11.449999999999999
2017-07-31 20:00:00,9.4199999999999999
2017-07-31 21:00:00,7.8120000000000003
2017-07-31 22:00:00,7.4829999999999997
2017-07-31 23:00:00,8.1300000000000008
2017-08-01 00:00:00,8.1300000000000008
2017-08-01 01:00:00,6.0339999999999998
2017-08-01 02:00:00,5.681
2017-08-01 03:00:00,6.2460000000000004
2017-08-01 04:00:00,7.0659999999999998
2017-08-01 05:00:00,7.0860000000000003
2017-08-01 06:00:00,6.9020000000000001
2017-08-01 07:00:00,6.6769999999999996
2017-08-01 08:00:00,6.9589999999999996
2017-08-01 09:00:00,7.0810000000000004
2017-08-01 10:00:00,6.9489999999999998
