Fechas,Pressure_Avg
2017/7/18 18:00:00,954.7049333
2017/7/18 19:00:00,954.88285
2017/7/18 20:00:00,955.0657167
2017/7/18 21:00:00,955.27005
2017/7/18 22:00:00,955.4585833
2017/7/18 23:00:00,955.9272833
2017/7/19 0:00:00,955.6036333
2017/7/19 1:00:00,955.2252833
2017/7/19 2:00:00,954.6242667
2017/7/19 3:00:00,953.9651667
2017/7/19 4:00:00,953.45615
2017/7/19 5:00:00,953.5431833
2017/7/19 6:00:00,953.7088667
2017/7/19 7:00:00,954.4235667
2017/7/19 8:00:00,955.23965
2017/7/19 9:00:00,955.4837
2017/7/19 10:00:00,954.80575
2017/7/19 11:00:00,953.7002167
2017/7/19 12:00:00,952.9298833
2017/7/19 13:00:00,952.4860333
2017/7/19 14:00:00,952.3442833
2017/7/19 15:00:00,952.5302833
2017/7/19 16:00:00,952.4627167
2017/7/19 17:00:00,952.4188667
2017/7/19 18:00:00,952.4154833
2017/7/19 19:00:00,952.4900667
2017/7/19 20:00:00,952.5583167
2017/7/19 21:00:00,952.67795
2017/7/19 22:00:00,952.9061667
2017/7/19 23:00:00,952.8797167
2017/7/20 0:00:00,952.7364833
2017/7/20 1:00:00,952.4781333
2017/7/20 2:00:00,952.6433667
2017/7/20 3:00:00,952.4876167
2017/7/20 4:00:00,952.46705
2017/7/20 5:00:00,953.07505
2017/7/20 6:00:00,953.20005
2017/7/20 7:00:00,953.2282667
2017/7/20 8:00:00,953.6105167
2017/7/20 9:00:00,953.49075
2017/7/20 10:00:00,952.94545
2017/7/20 11:00:00,952.00935
2017/7/20 12:00:00,951.3689333
2017/7/20 13:00:00,951.086
2017/7/20 14:00:00,951.1192167
2017/7/20 15:00:00,951.4161833
2017/7/20 16:00:00,951.8035
2017/7/20 17:00:00,952.30615
2017/7/20 18:00:00,952.5951333
2017/7/20 19:00:00,952.7158
2017/7/20 20:00:00,952.6792
2017/7/20 21:00:00,952.5422667
2017/7/20 22:00:00,952.50795
2017/7/20 23:00:00,952.2305833
2017/7/21 0:00:00,951.3876333
2017/7/21 1:00:00,950.88855
2017/7/21 2:00:00,950.6561333
2017/7/21 3:00:00,950.3887167
2017/7/21 4:00:00,950.4435667
2017/7/21 5:00:00,950.8538833
2017/7/21 6:00:00,950.9538
2017/7/21 7:00:00,950.9709
2017/7/21 8:00:00,950.94815
2017/7/21 9:00:00,950.7614667
2017/7/21 10:00:00,950.1759333
2017/7/21 11:00:00,949.57955
2017/7/21 12:00:00,949.0523167
2017/7/21 13:00:00,948.8923333
2017/7/21 14:00:00,949.0417
2017/7/21 15:00:00,949.2041667
2017/7/21 16:00:00,949.7546833
2017/7/21 17:00:00,950.1544333
2017/7/21 18:00:00,950.4495333
2017/7/21 19:00:00,950.3686167
2017/7/21 20:00:00,950.3391667
2017/7/21 21:00:00,950.5046667
2017/7/21 22:00:00,950.44345
2017/7/21 23:00:00,950.9052333
2017/7/22 0:00:00,950.7409
2017/7/22 1:00:00,951.1355333
2017/7/22 2:00:00,951.2112167
2017/7/22 3:00:00,951.02155
2017/7/22 4:00:00,951.3828667
2017/7/22 5:00:00,951.9172667
2017/7/22 6:00:00,952.6170833
2017/7/22 7:00:00,953.5366667
2017/7/22 8:00:00,954.0352333
2017/7/22 9:00:00,954.7793333
2017/7/22 10:00:00,954.8263333
2017/7/22 11:00:00,954.2963
2017/7/22 12:00:00,954.0889833
2017/7/22 13:00:00,953.8427
2017/7/22 14:00:00,953.6449667
2017/7/22 15:00:00,953.7695667
2017/7/22 16:00:00,953.9522833
2017/7/22 17:00:00,954.0197833
2017/7/22 18:00:00,954.5925167
2017/7/22 19:00:00,954.74695
2017/7/22 20:00:00,954.5741167
2017/7/22 21:00:00,954.8982167
2017/7/22 22:00:00,955.1109167
2017/7/22 23:00:00,955.4710167
2017/7/23 0:00:00,955.8202667
2017/7/23 1:00:00,955.2570833
2017/7/23 2:00:00,954.86475
2017/7/23 3:00:00,954.7115167
2017/7/23 4:00:00,954.7454333
2017/7/23 5:00:00,955.0953167
2017/7/23 6:00:00,955.5762833
2017/7/23 7:00:00,955.8134
2017/7/23 8:00:00,956.2180167
2017/7/23 9:00:00,956.3775667
2017/7/23 10:00:00,955.8132833
2017/7/23 11:00:00,955.1646333
2017/7/23 12:00:00,954.8103167
2017/7/23 13:00:00,954.92645
2017/7/23 14:00:00,955.0577667
2017/7/23 15:00:00,955.7040667
2017/7/23 16:00:00,956.1666833
2017/7/23 17:00:00,956.2268167
2017/7/23 18:00:00,955.9469833
2017/7/23 19:00:00,956.1109833
2017/7/23 20:00:00,956.3989833
2017/7/23 21:00:00,956.68735
2017/7/23 22:00:00,956.737
2017/7/23 23:00:00,956.70485
2017/7/24 0:00:00,956.7537167
2017/7/24 1:00:00,956.4573333
2017/7/24 2:00:00,956.0753833
2017/7/24 3:00:00,955.9903833
2017/7/24 4:00:00,956.12285
2017/7/24 5:00:00,956.1391167
2017/7/24 6:00:00,956.4274833
2017/7/24 7:00:00,956.6339667
2017/7/24 8:00:00,956.6291167
2017/7/24 9:00:00,956.4209833
2017/7/24 10:00:00,955.7307667
2017/7/24 11:00:00,954.85685
2017/7/24 12:00:00,954.1381833
2017/7/24 13:00:00,953.91175
2017/7/24 14:00:00,953.4618167
2017/7/24 15:00:00,953.2197833
2017/7/24 16:00:00,953.28625
2017/7/24 17:00:00,953.3595
2017/7/24 18:00:00,953.2512
2017/7/24 19:00:00,953.0326
2017/7/24 20:00:00,952.5285333
2017/7/24 21:00:00,952.3022667
2017/7/24 22:00:00,951.95125
2017/7/24 23:00:00,951.5729167
2017/7/25 0:00:00,951.2031167
2017/7/25 1:00:00,950.61025
2017/7/25 2:00:00,950.24295
2017/7/25 3:00:00,949.9186167
2017/7/25 4:00:00,949.7372833
2017/7/25 5:00:00,950.0159833
2017/7/25 6:00:00,950.3454833
2017/7/25 7:00:00,950.9970667
2017/7/25 8:00:00,951.62275
2017/7/25 9:00:00,951.7223833
2017/7/25 10:00:00,951.71515
2017/7/25 11:00:00,951.8414667
2017/7/25 12:00:00,952.1363833
2017/7/25 13:00:00,952.7944833
2017/7/25 14:00:00,953.92915
2017/7/25 15:00:00,954.6017
2017/7/25 16:00:00,955.0093833
2017/7/25 17:00:00,955.4106167
2017/7/25 18:00:00,955.9973333
2017/7/25 19:00:00,955.9989667
2017/7/25 20:00:00,955.7234333
2017/7/25 21:00:00,955.3873333
2017/7/25 22:00:00,954.7571833
2017/7/25 23:00:00,954.6426
2017/7/26 0:00:00,954.14715
2017/7/26 1:00:00,953.7852333
2017/7/26 2:00:00,953.4586167
2017/7/26 3:00:00,953.2542833
2017/7/26 4:00:00,953.0007167
2017/7/26 5:00:00,952.7645833
2017/7/26 6:00:00,952.7099833
2017/7/26 7:00:00,952.6686167
2017/7/26 8:00:00,952.6482833
2017/7/26 9:00:00,952.2970833
2017/7/26 10:00:00,951.61615
2017/7/26 11:00:00,950.7115333
2017/7/26 12:00:00,949.7816
2017/7/26 13:00:00,949.3773
2017/7/26 14:00:00,949.0245
2017/7/26 15:00:00,949.07335
2017/7/26 16:00:00,949.4627
2017/7/26 17:00:00,949.6927667
2017/7/26 18:00:00,949.9513
2017/7/26 19:00:00,950.0297
2017/7/26 20:00:00,950.4157667
2017/7/26 21:00:00,950.8811333
2017/7/26 22:00:00,950.8387333
2017/7/26 23:00:00,950.8107333
2017/7/27 0:00:00,950.70835
2017/7/27 1:00:00,950.4543
2017/7/27 2:00:00,950.23705
2017/7/27 3:00:00,950.21335
2017/7/27 4:00:00,950.3921333
2017/7/27 5:00:00,950.7449667
2017/7/27 6:00:00,950.9176667
2017/7/27 7:00:00,951.2542667
2017/7/27 8:00:00,951.5833833
2017/7/27 9:00:00,951.5531
2017/7/27 10:00:00,951.3940167
2017/7/27 11:00:00,950.91355
2017/7/27 12:00:00,950.4968667
2017/7/27 13:00:00,950.5196667
2017/7/27 14:00:00,951.0179667
2017/7/27 15:00:00,951.4954833
2017/7/27 16:00:00,952.1350167
2017/7/27 17:00:00,952.5635333
2017/7/27 18:00:00,952.7865167
2017/7/27 19:00:00,952.66905
2017/7/27 20:00:00,951.9512667
2017/7/27 21:00:00,952.7783167
2017/7/27 22:00:00,953.4568333
2017/7/27 23:00:00,953.4342333
2017/7/28 0:00:00,953.33275
2017/7/28 1:00:00,952.8691667
2017/7/28 2:00:00,952.7803333
2017/7/28 3:00:00,953.2936667
2017/7/28 4:00:00,953.9738667
2017/7/28 5:00:00,954.5696333
2017/7/28 6:00:00,954.84385
2017/7/28 7:00:00,955.0208167
2017/7/28 8:00:00,955.1508
2017/7/28 9:00:00,954.8815
2017/7/28 10:00:00,954.4746833
2017/7/28 11:00:00,953.96125
2017/7/28 12:00:00,953.5300667
2017/7/28 13:00:00,953.34
2017/7/28 14:00:00,953.6869
2017/7/28 15:00:00,954.1904
2017/7/28 16:00:00,955.0360167
2017/7/28 17:00:00,955.82225
2017/7/28 18:00:00,955.7256667
2017/7/28 19:00:00,955.4654667
2017/7/28 20:00:00,955.2683
2017/7/28 21:00:00,955.2117167
2017/7/28 22:00:00,954.9728167
2017/7/28 23:00:00,954.7203333
2017/7/29 0:00:00,954.2249
2017/7/29 1:00:00,953.98845
2017/7/29 2:00:00,953.9396
2017/7/29 3:00:00,953.5965333
2017/7/29 4:00:00,953.6557
2017/7/29 5:00:00,953.9140833
2017/7/29 6:00:00,954.14395
2017/7/29 7:00:00,954.4246833
2017/7/29 8:00:00,954.5533
2017/7/29 9:00:00,954.5637333
2017/7/29 10:00:00,954.1023833
2017/7/29 11:00:00,953.4521
2017/7/29 12:00:00,953.1983167
2017/7/29 13:00:00,953.199
2017/7/29 14:00:00,953.3888
2017/7/29 15:00:00,953.9273333
2017/7/29 16:00:00,954.4238333
2017/7/29 17:00:00,954.99665
2017/7/29 18:00:00,955.1547167
2017/7/29 19:00:00,955.4234833
2017/7/29 20:00:00,955.3757833
2017/7/29 21:00:00,955.4915167
2017/7/29 22:00:00,955.47685
2017/7/29 23:00:00,955.4804333
2017/7/30 0:00:00,955.3170167
2017/7/30 1:00:00,954.9303333
2017/7/30 2:00:00,954.5486
2017/7/30 3:00:00,954.3760833
2017/7/30 4:00:00,954.3480667
2017/7/30 5:00:00,954.6095833
2017/7/30 6:00:00,954.7418
2017/7/30 7:00:00,955.058
2017/7/30 8:00:00,955.1224667
2017/7/30 9:00:00,954.77165
2017/7/30 10:00:00,954.2021667
2017/7/30 11:00:00,953.3910667
2017/7/30 12:00:00,952.8328833
2017/7/30 13:00:00,952.2487
2017/7/30 14:00:00,952.19265
2017/7/30 15:00:00,952.4021833
2017/7/30 16:00:00,952.5300667
2017/7/30 17:00:00,952.6337667
2017/7/30 18:00:00,952.8328833
2017/7/30 19:00:00,952.8222167
2017/7/30 20:00:00,952.6957333
2017/7/30 21:00:00,952.5518167
2017/7/30 22:00:00,952.3749667
2017/7/30 23:00:00,952.0147167
2017/7/31 0:00:00,951.47185
2017/7/31 1:00:00,950.99025
2017/7/31 2:00:00,950.6382667
2017/7/31 3:00:00,950.3243167
2017/7/31 4:00:00,950.48005
2017/7/31 5:00:00,950.5885833
2017/7/31 6:00:00,950.7983167
2017/7/31 7:00:00,951.3298167
2017/7/31 8:00:00,951.3373167
2017/7/31 9:00:00,951.3230333
2017/7/31 10:00:00,950.99335
2017/7/31 11:00:00,950.4399
2017/7/31 12:00:00,950.12735
2017/7/31 13:00:00,950.1047333
2017/7/31 14:00:00,950.40215
2017/7/31 15:00:00,950.52395
2017/7/31 16:00:00,950.53005
2017/7/31 17:00:00,950.4496167
2017/7/31 18:00:00,950.2783167
2017/7/31 19:00:00,950.3953667
2017/7/31 20:00:00,950.3710667
2017/7/31 21:00:00,950.6607
2017/7/31 22:00:00,950.9495
2017/7/31 23:00:00,951.0993833
2017/8/1 0:00:00,950.9350667
2017/8/1 1:00:00,950.85955
2017/8/1 2:00:00,951.3082167
2017/8/1 3:00:00,952.1587667
2017/8/1 4:00:00,952.91595
2017/8/1 5:00:00,953.5271333
2017/8/1 6:00:00,954.1057333
2017/8/1 7:00:00,954.57435
2017/8/1 8:00:00,955.27995
2017/8/1 9:00:00,956.1291667
2017/8/1 10:00:00,956.7229667
2017/8/1 11:00:00,957.0820833
2017/8/1 12:00:00,957.01685
2017/8/1 13:00:00,957.0572333
2017/8/1 14:00:00,957.4558
2017/8/1 15:00:00,957.6872667
2017/8/1 16:00:00,958.0181
2017/8/1 17:00:00,958.3506333
2017/8/1 18:00:00,958.5411
2017/8/1 19:00:00,959.1674333
2017/8/1 20:00:00,959.90105
2017/8/1 21:00:00,959.7198333
2017/8/1 22:00:00,959.53305
2017/8/1 23:00:00,959.4291667
2017/8/2 0:00:00,959.6068167
2017/8/2 1:00:00,959.8561
2017/8/2 2:00:00,959.5713
2017/8/2 3:00:00,959.0616
2017/8/2 4:00:00,958.82385
2017/8/2 5:00:00,959.0516833
2017/8/2 6:00:00,959.8457167
2017/8/2 7:00:00,959.8216667
2017/8/2 8:00:00,959.7902333
2017/8/2 9:00:00,959.6263333
2017/8/2 10:00:00,958.60845
2017/8/2 11:00:00,957.2571
2017/8/2 12:00:00,956.3845167
2017/8/2 13:00:00,955.7876667
2017/8/3 14:00:00,955.2837333
2017/8/4 15:00:00,955.1519667
2017/8/2 16:00:00,955.0737667
2017/8/2 17:00:00,955.0028667
2017/8/2 18:00:00,954.6751333
2017/8/3 19:00:00,954.3199667
2017/8/4 20:00:00,953.67745
2017/8/5 21:00:00,953.1262
2017/8/2 22:00:00,952.6023333
2017/8/2 23:00:00,952.0145667
2017/8/3 0:00:00,951.3925167
2017/8/3 1:00:00,951.0291
2017/8/3 2:00:00,950.5844667
2017/8/3 3:00:00,950.3609333
2017/8/3 4:00:00,950.54515
2017/8/3 5:00:00,950.7580833
2017/8/3 6:00:00,950.9649
2017/8/3 7:00:00,951.5322333
2017/8/3 8:00:00,952.0547833
2017/8/3 9:00:00,952.3813667
2017/8/3 10:00:00,952.3027167
2017/8/3 11:00:00,951.8285833
2017/8/3 12:00:00,951.5872333
2017/8/3 13:00:00,951.55265
2017/8/3 14:00:00,951.5241833
2017/8/3 15:00:00,951.7772667
2017/8/3 16:00:00,952.5146667
2017/8/3 17:00:00,953.0708333
2017/8/3 18:00:00,953.6251333
2017/8/3 19:00:00,953.9564333
2017/8/3 20:00:00,954.23775
2017/8/3 21:00:00,954.4088667
2017/8/3 22:00:00,954.7182833
2017/8/3 23:00:00,954.7811167
2017/8/4 0:00:00,954.9178667
2017/8/4 1:00:00,955.26165
2017/8/4 2:00:00,954.6835
2017/8/4 3:00:00,954.12045
