Fechas,Pressure_Avg
7/18/2017 20:00,955.0657167
7/18/2017 21:00,955.27005
7/18/2017 22:00,955.4585833
7/18/2017 23:00,955.9272833
7/19/2017 0:00,955.6036333
7/19/2017 1:00,955.2252833
7/19/2017 2:00,954.6242667
7/19/2017 3:00,953.9651667
7/19/2017 4:00,953.45615
7/19/2017 5:00,953.5431833
7/19/2017 6:00,953.7088667
7/19/2017 7:00,954.4235667
7/19/2017 8:00,955.23965
7/19/2017 9:00,955.4837
7/19/2017 10:00,954.80575
7/19/2017 11:00,953.7002167
7/19/2017 12:00,952.9298833
7/19/2017 13:00,952.4860333
7/19/2017 14:00,952.3442833
7/19/2017 15:00,952.5302833
7/19/2017 16:00,952.4627167
7/19/2017 17:00,952.4188667
7/19/2017 18:00,952.4154833
7/19/2017 19:00,952.4900667
7/19/2017 20:00,952.5583167
7/19/2017 21:00,952.67795
7/19/2017 22:00,952.9061667
7/19/2017 23:00,952.8797167
7/20/2017 0:00,952.7364833
7/20/2017 1:00,952.4781333
7/20/2017 2:00,952.6433667
7/20/2017 3:00,952.4876167
7/20/2017 4:00,952.46705
7/20/2017 5:00,953.07505
7/20/2017 6:00,953.20005
7/20/2017 7:00,953.2282667
7/20/2017 8:00,953.6105167
7/20/2017 9:00,953.49075
7/20/2017 10:00,952.94545
7/20/2017 11:00,952.00935
7/20/2017 12:00,951.3689333
7/20/2017 13:00,951.086
7/20/2017 14:00,951.1192167
7/20/2017 15:00,951.4161833
7/20/2017 16:00,951.8035
7/20/2017 17:00,952.30615
7/20/2017 18:00,952.5951333
7/20/2017 19:00,952.7158
7/20/2017 20:00,952.6792
7/20/2017 21:00,952.5422667
7/20/2017 22:00,952.50795
7/20/2017 23:00,952.2305833
7/21/2017 0:00,951.3876333
7/21/2017 1:00,950.88855
7/21/2017 2:00,950.6561333
7/21/2017 3:00,950.3887167
7/21/2017 4:00,950.4435667
7/21/2017 5:00,950.8538833
7/21/2017 6:00,950.9538
7/21/2017 7:00,950.9709
7/21/2017 8:00,950.94815
7/21/2017 9:00,950.7614667
7/21/2017 10:00,950.1759333
7/21/2017 11:00,949.57955
7/21/2017 12:00,949.0523167
7/21/2017 13:00,948.8923333
7/21/2017 14:00,949.0417
7/21/2017 15:00,949.2041667
7/21/2017 16:00,949.7546833
7/21/2017 17:00,950.1544333
7/21/2017 18:00,950.4495333
7/21/2017 19:00,950.3686167
7/21/2017 20:00,950.3391667
7/21/2017 21:00,950.5046667
7/21/2017 22:00,950.44345
7/21/2017 23:00,950.9052333
7/22/2017 0:00,950.7409
7/22/2017 1:00,951.1355333
7/22/2017 2:00,951.2112167
7/22/2017 3:00,951.02155
7/22/2017 4:00,951.3828667
7/22/2017 5:00,951.9172667
7/22/2017 6:00,952.6170833
7/22/2017 7:00,953.5366667
7/22/2017 8:00,954.0352333
7/22/2017 9:00,954.7793333
7/22/2017 10:00,954.8263333
7/22/2017 11:00,954.2963
7/22/2017 12:00,954.0889833
7/22/2017 13:00,953.8427
7/22/2017 14:00,953.6449667
7/22/2017 15:00,953.7695667
7/22/2017 16:00,953.9522833
7/22/2017 17:00,954.0197833
7/22/2017 18:00,954.5925167
7/22/2017 19:00,954.74695
7/22/2017 20:00,954.5741167
7/22/2017 21:00,954.8982167
7/22/2017 22:00,955.1109167
7/22/2017 23:00,955.4710167
7/23/2017 0:00,955.8202667
7/23/2017 1:00,955.2570833
7/23/2017 2:00,954.86475
7/23/2017 3:00,954.7115167
7/23/2017 4:00,954.7454333
7/23/2017 5:00,955.0953167
7/23/2017 6:00,955.5762833
7/23/2017 7:00,955.8134
7/23/2017 8:00,956.2180167
7/23/2017 9:00,956.3775667
7/23/2017 10:00,955.8132833
7/23/2017 11:00,955.1646333
7/23/2017 12:00,954.8103167
7/23/2017 13:00,954.92645
7/23/2017 14:00,955.0577667
7/23/2017 15:00,955.7040667
7/23/2017 16:00,956.1666833
7/23/2017 17:00,956.2268167
7/23/2017 18:00,955.9469833
7/23/2017 19:00,956.1109833
7/23/2017 20:00,956.3989833
7/23/2017 21:00,956.68735
7/23/2017 22:00,956.737
7/23/2017 23:00,956.70485
7/24/2017 0:00,956.7537167
7/24/2017 1:00,956.4573333
7/24/2017 2:00,956.0753833
7/24/2017 3:00,955.9903833
7/24/2017 4:00,956.12285
7/24/2017 5:00,956.1391167
7/24/2017 6:00,956.4274833
7/24/2017 7:00,956.6339667
7/24/2017 8:00,956.6291167
7/24/2017 9:00,956.4209833
7/24/2017 10:00,955.7307667
7/24/2017 11:00,954.85685
7/24/2017 12:00,954.1381833
7/24/2017 13:00,953.91175
7/24/2017 14:00,953.4618167
7/24/2017 15:00,953.2197833
7/24/2017 16:00,953.28625
7/24/2017 17:00,953.3595
7/24/2017 18:00,953.2512
7/24/2017 19:00,953.0326
7/24/2017 20:00,952.5285333
7/24/2017 21:00,952.3022667
7/24/2017 22:00,951.95125
7/24/2017 23:00,951.5729167
7/25/2017 0:00,951.2031167
7/25/2017 1:00,950.61025
7/25/2017 2:00,950.24295
7/25/2017 3:00,949.9186167
7/25/2017 4:00,949.7372833
7/25/2017 5:00,950.0159833
7/25/2017 6:00,950.3454833
7/25/2017 7:00,950.9970667
7/25/2017 8:00,951.62275
7/25/2017 9:00,951.7223833
7/25/2017 10:00,951.71515
7/25/2017 11:00,951.8414667
7/25/2017 12:00,952.1363833
7/25/2017 13:00,952.7944833
7/25/2017 14:00,953.92915
7/25/2017 15:00,954.6017
7/25/2017 16:00,955.0093833
7/25/2017 17:00,955.4106167
7/25/2017 18:00,955.9973333
7/25/2017 19:00,955.9989667
7/25/2017 20:00,955.7234333
7/25/2017 21:00,955.3873333
7/25/2017 22:00,954.7571833
7/25/2017 23:00,954.6426
7/26/2017 0:00,954.14715
7/26/2017 1:00,953.7852333
7/26/2017 2:00,953.4586167
7/26/2017 3:00,953.2542833
7/26/2017 4:00,953.0007167
7/26/2017 5:00,952.7645833
7/26/2017 6:00,952.7099833
7/26/2017 7:00,952.6686167
7/26/2017 8:00,952.6482833
7/26/2017 9:00,952.2970833
7/26/2017 10:00,951.61615
7/26/2017 11:00,950.7115333
7/26/2017 12:00,949.7816
7/26/2017 13:00,949.3773
7/26/2017 14:00,949.0245
7/26/2017 15:00,949.07335
7/26/2017 16:00,949.4627
7/26/2017 17:00,949.6927667
7/26/2017 18:00,949.9513
7/26/2017 19:00,950.0297
7/26/2017 20:00,950.4157667
7/26/2017 21:00,950.8811333
7/26/2017 22:00,950.8387333
7/26/2017 23:00,950.8107333
7/27/2017 0:00,950.70835
7/27/2017 1:00,950.4543
7/27/2017 2:00,950.23705
7/27/2017 3:00,950.21335
7/27/2017 4:00,950.3921333
7/27/2017 5:00,950.7449667
7/27/2017 6:00,950.9176667
7/27/2017 7:00,951.2542667
7/27/2017 8:00,951.5833833
7/27/2017 9:00,951.5531
7/27/2017 10:00,951.3940167
7/27/2017 11:00,950.91355
7/27/2017 12:00,950.4968667
7/27/2017 13:00,950.5196667
7/27/2017 14:00,951.0179667
7/27/2017 15:00,951.4954833
7/27/2017 16:00,952.1350167
7/27/2017 17:00,952.5635333
7/27/2017 18:00,952.7865167
7/27/2017 19:00,952.66905
7/27/2017 20:00,951.9512667
7/27/2017 21:00,952.7783167
7/27/2017 22:00,953.4568333
7/27/2017 23:00,953.4342333
7/28/2017 0:00,953.33275
7/28/2017 1:00,952.8691667
7/28/2017 2:00,952.7803333
7/28/2017 3:00,953.2936667
7/28/2017 4:00,953.9738667
7/28/2017 5:00,954.5696333
7/28/2017 6:00,954.84385
7/28/2017 7:00,955.0208167
7/28/2017 8:00,955.1508
7/28/2017 9:00,954.8815
7/28/2017 10:00,954.4746833
7/28/2017 11:00,953.96125
7/28/2017 12:00,953.5300667
7/28/2017 13:00,953.34
7/28/2017 14:00,953.6869
7/28/2017 15:00,954.1904
7/28/2017 16:00,955.0360167
7/28/2017 17:00,955.82225
7/28/2017 18:00,955.7256667
7/28/2017 19:00,955.4654667
7/28/2017 20:00,955.2683
7/28/2017 21:00,955.2117167
7/28/2017 22:00,954.9728167
7/28/2017 23:00,954.7203333
7/29/2017 0:00,954.2249
7/29/2017 1:00,953.98845
7/29/2017 2:00,953.9396
7/29/2017 3:00,953.5965333
7/29/2017 4:00,953.6557
7/29/2017 5:00,953.9140833
7/29/2017 6:00,954.14395
7/29/2017 7:00,954.4246833
7/29/2017 8:00,954.5533
7/29/2017 9:00,954.5637333
7/29/2017 10:00,954.1023833
7/29/2017 11:00,953.4521
7/29/2017 12:00,953.1983167
7/29/2017 13:00,953.199
7/29/2017 14:00,953.3888
7/29/2017 15:00,953.9273333
7/29/2017 16:00,954.4238333
7/29/2017 17:00,954.99665
7/29/2017 18:00,955.1547167
7/29/2017 19:00,955.4234833
7/29/2017 20:00,955.3757833
7/29/2017 21:00,955.4915167
7/29/2017 22:00,955.47685
7/29/2017 23:00,955.4804333
7/30/2017 0:00,955.3170167
7/30/2017 1:00,954.9303333
7/30/2017 2:00,954.5486
7/30/2017 3:00,954.3760833
7/30/2017 4:00,954.3480667
7/30/2017 5:00,954.6095833
7/30/2017 6:00,954.7418
7/30/2017 7:00,955.058
7/30/2017 8:00,955.1224667
7/30/2017 9:00,954.77165
7/30/2017 10:00,954.2021667
7/30/2017 11:00,953.3910667
7/30/2017 12:00,952.8328833
7/30/2017 13:00,952.2487
7/30/2017 14:00,952.19265
7/30/2017 15:00,952.4021833
7/30/2017 16:00,952.5300667
7/30/2017 17:00,952.6337667
7/30/2017 18:00,952.8328833
7/30/2017 19:00,952.8222167
7/30/2017 20:00,952.6957333
7/30/2017 21:00,952.5518167
7/30/2017 22:00,952.3749667
7/30/2017 23:00,952.0147167
7/31/2017 0:00,951.47185
7/31/2017 1:00,950.99025
7/31/2017 2:00,950.6382667
7/31/2017 3:00,950.3243167
7/31/2017 4:00,950.48005
7/31/2017 5:00,950.5885833
7/31/2017 6:00,950.7983167
7/31/2017 7:00,951.3298167
7/31/2017 8:00,951.3373167
7/31/2017 9:00,951.3230333
7/31/2017 10:00,950.99335
7/31/2017 11:00,950.4399
7/31/2017 12:00,950.12735
7/31/2017 13:00,950.1047333
7/31/2017 14:00,950.40215
7/31/2017 15:00,950.52395
7/31/2017 16:00,950.53005
7/31/2017 17:00,950.4496167
7/31/2017 18:00,950.2783167
7/31/2017 19:00,950.3953667
7/31/2017 20:00,950.3710667
7/31/2017 21:00,950.6607
7/31/2017 22:00,950.9495
7/31/2017 23:00,951.0993833
8/1/2017 0:00,950.9350667
8/1/2017 1:00,950.85955
8/1/2017 2:00,951.3082167
8/1/2017 3:00,952.1587667
8/1/2017 4:00,952.91595
8/1/2017 5:00,953.5271333
8/1/2017 6:00,954.1057333
8/1/2017 7:00,954.57435
8/1/2017 8:00,955.27995
8/1/2017 9:00,956.1291667
8/1/2017 10:00,956.7229667
8/1/2017 11:00,957.0820833
8/1/2017 12:00,957.01685
8/1/2017 13:00,957.0572333
8/1/2017 14:00,957.4558
8/1/2017 15:00,957.6872667
8/1/2017 16:00,958.0181
8/1/2017 17:00,958.3506333
8/1/2017 18:00,958.5411
8/1/2017 19:00,959.1674333
8/1/2017 20:00,959.90105
8/1/2017 21:00,959.7198333
8/1/2017 22:00,959.53305
8/1/2017 23:00,959.4291667
8/2/2017 0:00,959.6068167
8/2/2017 1:00,959.8561
8/2/2017 2:00,959.5713
8/2/2017 3:00,959.0616
8/2/2017 4:00,958.82385
8/2/2017 5:00,959.0516833
8/2/2017 6:00,959.8457167
8/2/2017 7:00,959.8216667
8/2/2017 8:00,959.7902333
8/2/2017 9:00,959.6263333
8/2/2017 10:00,958.60845
8/2/2017 11:00,957.2571
8/2/2017 12:00,956.3845167
8/2/2017 13:00,955.7876667
8/3/2017 14:00,955.2837333
8/4/2017 15:00,955.1519667
8/2/2017 16:00,955.0737667
8/2/2017 17:00,955.0028667
8/2/2017 18:00,954.6751333
8/3/2017 19:00,954.3199667
8/4/2017 20:00,953.67745
8/5/2017 21:00,953.1262
8/2/2017 22:00,952.6023333
8/2/2017 23:00,952.0145667
8/3/2017 0:00,951.3925167
8/3/2017 1:00,951.0291
8/3/2017 2:00,950.5844667
8/3/2017 3:00,950.3609333
8/3/2017 4:00,950.54515
8/3/2017 5:00,950.7580833
8/3/2017 6:00,950.9649
8/3/2017 7:00,951.5322333
8/3/2017 8:00,952.0547833
8/3/2017 9:00,952.3813667
8/3/2017 10:00,952.3027167
8/3/2017 11:00,951.8285833
8/3/2017 12:00,951.5872333
8/3/2017 13:00,951.55265
8/3/2017 14:00,951.5241833
8/3/2017 15:00,951.7772667
8/3/2017 16:00,952.5146667
8/3/2017 17:00,953.0708333
8/3/2017 18:00,953.6251333
8/3/2017 19:00,953.9564333
8/3/2017 20:00,954.23775
8/3/2017 21:00,954.4088667
8/3/2017 22:00,954.7182833
8/3/2017 23:00,954.7811167
8/4/2017 0:00,954.9178667
8/4/2017 1:00,955.26165
8/4/2017 2:00,954.6835
8/4/2017 3:00,954.12045
8/4/2017 4:00,953.89085
8/4/2017 5:00,953.67585
8/4/2017 6:00,953.54025
8/4/2017 7:00,953.7355333
8/4/2017 8:00,954.0606833
8/4/2017 9:00,954.1363667
8/4/2017 10:00,953.7459167
8/4/2017 11:00,952.8383167
8/4/2017 12:00,952.1508667
8/4/2017 13:00,951.5350167
8/4/2017 14:00,951.2607
8/4/2017 15:00,951.6968333
8/4/2017 16:00,952.3468
8/4/2017 17:00,953.16545
8/4/2017 18:00,953.40395
8/4/2017 19:00,953.2705333
8/4/2017 20:00,953.5203667
8/4/2017 21:00,953.6885333
8/4/2017 22:00,953.3395167
8/4/2017 23:00,953.7459333
8/5/2017 0:00,954.0348
8/5/2017 1:00,953.9676833
8/5/2017 2:00,953.6643167
8/5/2017 3:00,953.2554667
8/5/2017 4:00,953.1729333
8/5/2017 5:00,953.80265
8/5/2017 6:00,954.4554333
8/5/2017 7:00,955.2092167
8/5/2017 8:00,955.36515
8/5/2017 9:00,955.5570833
8/5/2017 10:00,955.1495
8/5/2017 11:00,954.2461833
8/5/2017 12:00,954.06385
8/5/2017 13:00,954.08555
8/5/2017 14:00,954.5992167
8/5/2017 15:00,955.1
8/5/2017 16:00,955.48285
8/5/2017 17:00,955.46655
8/5/2017 18:00,955.27285
8/5/2017 19:00,955.2261833
8/5/2017 20:00,955.3653667
8/5/2017 21:00,955.4625667
8/5/2017 22:00,955.4349
8/5/2017 23:00,955.6375167
8/6/2017 0:00,955.4707333
8/6/2017 1:00,954.8878167
8/6/2017 2:00,954.443
8/6/2017 3:00,954.04565
8/6/2017 4:00,954.0454
8/6/2017 5:00,953.9224667
8/6/2017 6:00,953.7237667
8/6/2017 7:00,954.1999833
8/6/2017 8:00,954.7424
8/6/2017 9:00,954.7675
8/6/2017 10:00,954.5211
8/6/2017 11:00,953.9607833
8/6/2017 12:00,953.2010333
8/6/2017 13:00,952.4602167
8/6/2017 14:00,952.5983
8/6/2017 15:00,952.1576333
8/6/2017 16:00,952.2476
8/6/2017 17:00,952.29185
8/6/2017 18:00,952.4527833
8/6/2017 19:00,952.7509167
8/6/2017 20:00,952.8502167
8/6/2017 21:00,952.9489333
8/6/2017 22:00,952.86185
8/6/2017 23:00,952.7687333
8/7/2017 0:00,951.9444667
8/7/2017 1:00,951.5806
8/7/2017 2:00,951.8507
8/7/2017 3:00,951.8319333
8/7/2017 4:00,952.1861333
8/7/2017 5:00,953.3176
8/7/2017 6:00,954.2849833
8/7/2017 7:00,955.0937667
8/7/2017 8:00,955.0304167
8/7/2017 9:00,955.0932667
8/7/2017 10:00,955.3047167
8/7/2017 11:00,954.4493667
8/7/2017 12:00,954.07245
8/7/2017 13:00,954.6087
8/7/2017 14:00,955.4062167
8/7/2017 15:00,955.8087333
8/7/2017 16:00,955.17975
8/7/2017 17:00,955.7070167
8/7/2017 18:00,956.38325
8/7/2017 19:00,955.6607
8/7/2017 20:00,956.2533
8/7/2017 21:00,957.0646333
8/7/2017 22:00,956.9515667
