Fechas,Temp_Max
2017-07-07 14:00:00,19.260000000000002
2017-07-07 15:00:00,18.239999999999998
2017-07-07 16:00:00,15.99
2017-07-07 17:00:00,15.83
2017-07-07 18:00:00,15.66
2017-07-07 19:00:00,13.84
2017-07-07 20:00:00,13.33
2017-07-07 21:00:00,13.210000000000001
2017-07-07 22:00:00,12.33
2017-07-07 23:00:00,11.789999999999999
2017-07-08 00:00:00,11.91
2017-07-08 01:00:00,12.41
2017-07-08 02:00:00,10.94
2017-07-08 03:00:00,10.130000000000001
2017-07-08 04:00:00,10.789999999999999
2017-07-08 05:00:00,10.69
2017-07-08 06:00:00,9.2100000000000009
2017-07-08 07:00:00,10.09
2017-07-08 08:00:00,11.07
2017-07-08 09:00:00,11.94
2017-07-08 10:00:00,13.960000000000001
2017-07-08 11:00:00,14.56
2017-07-08 12:00:00,14.539999999999999
2017-07-08 13:00:00,14.52
2017-07-08 14:00:00,15.029999999999999
2017-07-08 15:00:00,15.23
2017-07-08 16:00:00,14.119999999999999
2017-07-08 17:00:00,13.449999999999999
2017-07-08 18:00:00,12.56
2017-07-08 19:00:00,12.619999999999999
2017-07-08 20:00:00,11.380000000000001
2017-07-08 21:00:00,11.58
2017-07-08 22:00:00,11.07
2017-07-08 23:00:00,9.3300000000000001
2017-07-09 00:00:00,9.6199999999999992
2017-07-09 01:00:00,9.3499999999999996
2017-07-09 02:00:00,8.7599999999999998
2017-07-09 03:00:00,8.4100000000000001
2017-07-09 04:00:00,8.8800000000000008
2017-07-09 05:00:00,8.4700000000000006
2017-07-09 06:00:00,6.9059999999999997
2017-07-09 07:00:00,9.0999999999999996
2017-07-09 08:00:00,11.619999999999999
2017-07-09 09:00:00,13.029999999999999
2017-07-09 10:00:00,14.029999999999999
2017-07-09 11:00:00,14.279999999999999
2017-07-09 12:00:00,15.470000000000001
2017-07-09 13:00:00,15.539999999999999
2017-07-09 14:00:00,14.890000000000001
2017-07-09 15:00:00,14.550000000000001
2017-07-09 16:00:00,12.859999999999999
2017-07-09 17:00:00,12.630000000000001
2017-07-09 18:00:00,11.77
2017-07-09 19:00:00,10.300000000000001
2017-07-09 20:00:00,9.9900000000000002
2017-07-09 21:00:00,8.6899999999999995
2017-07-09 22:00:00,8.5199999999999996
2017-07-09 23:00:00,7.8390000000000004
2017-07-10 00:00:00,8.25
2017-07-10 01:00:00,7.5609999999999999
2017-07-10 02:00:00,6.8159999999999998
2017-07-10 03:00:00,6.944
2017-07-10 04:00:00,6.7149999999999999
2017-07-10 05:00:00,5.6989999999999998
2017-07-10 06:00:00,5.4800000000000004
2017-07-10 07:00:00,5.9699999999999998
2017-07-10 08:00:00,7.4850000000000003
2017-07-10 09:00:00,10.52
2017-07-10 10:00:00,11.44
2017-07-10 11:00:00,12.449999999999999
2017-07-10 12:00:00,13.73
2017-07-10 13:00:00,14.48
2017-07-10 14:00:00,15.06
2017-07-10 15:00:00,14.65
2017-07-10 16:00:00,13.73
2017-07-10 17:00:00,12.550000000000001
2017-07-10 18:00:00,11.960000000000001
2017-07-10 19:00:00,11.67
2017-07-10 20:00:00,11.02
2017-07-10 21:00:00,10.83
2017-07-10 22:00:00,9.5800000000000001
2017-07-10 23:00:00,10.01
2017-07-11 00:00:00,9.8699999999999992
2017-07-11 01:00:00,9.0299999999999994
2017-07-11 02:00:00,9.4000000000000004
2017-07-11 03:00:00,8.1799999999999997
2017-07-11 04:00:00,7.5590000000000002
2017-07-11 05:00:00,8.1600000000000001
2017-07-11 06:00:00,8.0500000000000007
2017-07-11 07:00:00,9.8499999999999996
2017-07-11 08:00:00,12.369999999999999
2017-07-11 09:00:00,14.699999999999999
2017-07-11 10:00:00,16.629999999999999
2017-07-11 11:00:00,18.510000000000002
2017-07-11 12:00:00,19.18
2017-07-11 13:00:00,19.989999999999998
2017-07-11 14:00:00,19.789999999999999
2017-07-11 15:00:00,18.23
2017-07-11 16:00:00,16.710000000000001
2017-07-11 17:00:00,16.07
2017-07-11 18:00:00,15.27
2017-07-11 19:00:00,14.699999999999999
2017-07-11 20:00:00,13.51
2017-07-11 21:00:00,12.91
2017-07-11 22:00:00,12.31
2017-07-11 23:00:00,11.73
2017-07-12 00:00:00,11.09
2017-07-12 01:00:00,9.1899999999999995
2017-07-12 02:00:00,9.3399999999999999
2017-07-12 03:00:00,10.300000000000001
2017-07-12 04:00:00,9.1799999999999997
2017-07-12 05:00:00,7.0190000000000001
2017-07-12 06:00:00,6.9180000000000001
2017-07-12 07:00:00,8.6600000000000001
2017-07-12 08:00:00,9.7200000000000006
2017-07-12 09:00:00,11.16
2017-07-12 10:00:00,11.199999999999999
2017-07-12 11:00:00,12.210000000000001
2017-07-12 12:00:00,12.49
2017-07-12 13:00:00,12.449999999999999
2017-07-12 14:00:00,12.07
2017-07-12 15:00:00,11.289999999999999
2017-07-12 16:00:00,10.699999999999999
2017-07-12 17:00:00,10.57
2017-07-12 18:00:00,10.32
2017-07-12 19:00:00,11.15
2017-07-12 20:00:00,10.42
2017-07-12 21:00:00,9.2200000000000006
2017-07-12 22:00:00,10.48
2017-07-12 23:00:00,9.2799999999999994
2017-07-13 00:00:00,8.3300000000000001
2017-07-13 01:00:00,8.0299999999999994
2017-07-13 02:00:00,8.8300000000000001
2017-07-13 03:00:00,9.2899999999999991
2017-07-13 04:00:00,9.5399999999999991
2017-07-13 05:00:00,9.4700000000000006
2017-07-13 06:00:00,7.5750000000000002
2017-07-13 07:00:00,8.0299999999999994
2017-07-13 08:00:00,8.8699999999999992
2017-07-13 09:00:00,10.5
2017-07-13 10:00:00,11.44
2017-07-13 11:00:00,11.99
2017-07-13 12:00:00,12.16
2017-07-13 13:00:00,12.140000000000001
2017-07-13 14:00:00,12.07
2017-07-13 15:00:00,11.84
2017-07-13 16:00:00,12.0
2017-07-13 17:00:00,10.25
2017-07-13 18:00:00,9.8800000000000008
2017-07-13 19:00:00,9.9199999999999999
2017-07-13 20:00:00,9.5899999999999999
2017-07-13 21:00:00,9.3699999999999992
2017-07-13 22:00:00,9.2599999999999998
2017-07-13 23:00:00,9.0800000000000001
2017-07-14 00:00:00,8.6300000000000008
2017-07-14 01:00:00,8.2300000000000004
2017-07-14 02:00:00,8.3900000000000006
2017-07-14 03:00:00,8.2100000000000009
2017-07-14 04:00:00,8.0999999999999996
2017-07-14 05:00:00,7.4660000000000002
2017-07-14 06:00:00,7.2619999999999996
2017-07-14 07:00:00,8.4299999999999997
2017-07-14 08:00:00,8.1400000000000006
2017-07-14 09:00:00,8.5399999999999991
2017-07-14 10:00:00,9.2699999999999996
2017-07-14 11:00:00,10.67
2017-07-14 12:00:00,11.56
2017-07-14 13:00:00,13.0
2017-07-14 14:00:00,13.32
2017-07-14 15:00:00,12.609999999999999
2017-07-14 16:00:00,9.9600000000000009
2017-07-14 17:00:00,8.7400000000000002
2017-07-14 18:00:00,8.1899999999999995
2017-07-14 19:00:00,8.1400000000000006
2017-07-14 20:00:00,8.3800000000000008
2017-07-14 21:00:00,8.7799999999999994
2017-07-14 22:00:00,9.0800000000000001
2017-07-14 23:00:00,8.6999999999999993
2017-07-15 00:00:00,8.6199999999999992
2017-07-15 01:00:00,1.327
2017-07-15 02:00:00,1.452
2017-07-15 03:00:00,2.012
2017-07-15 04:00:00,2.419
2017-07-15 05:00:00,2.7090000000000001
2017-07-15 06:00:00,0.81599999999999995
2017-07-15 07:00:00,3.0920000000000001
2017-07-15 08:00:00,3.8980000000000001
2017-07-15 09:00:00,5.117
2017-07-15 10:00:00,5.9969999999999999
2017-07-15 11:00:00,6.3600000000000003
2017-07-15 12:00:00,6.9080000000000004
2017-07-15 13:00:00,7.2519999999999998
2017-07-15 14:00:00,7.6669999999999998
2017-07-15 15:00:00,6.9960000000000004
2017-07-15 16:00:00,3.387
2017-07-15 17:00:00,4.0380000000000003
2017-07-15 18:00:00,4.5039999999999996
2017-07-15 19:00:00,3.931
2017-07-15 20:00:00,3.1669999999999998
2017-07-15 21:00:00,4.4930000000000003
2017-07-15 22:00:00,4.2750000000000004
2017-07-15 23:00:00,2.9430000000000001
2017-07-16 00:00:00,3.71
2017-07-16 01:00:00,3.8199999999999998
2017-07-16 02:00:00,3.1259999999999999
2017-07-16 03:00:00,3.8730000000000002
2017-07-16 04:00:00,3.8879999999999999
2017-07-16 05:00:00,3.3069999999999999
2017-07-16 06:00:00,2.258
2017-07-16 07:00:00,3.0329999999999999
2017-07-16 08:00:00,5.4699999999999998
2017-07-16 09:00:00,5.4980000000000002
2017-07-16 10:00:00,6.5430000000000001
2017-07-16 11:00:00,8.4900000000000002
2017-07-16 12:00:00,7.968
2017-07-16 13:00:00,8.4800000000000004
2017-07-16 14:00:00,8.7699999999999996
2017-07-16 15:00:00,8.5399999999999991
2017-07-16 16:00:00,7.5
2017-07-16 17:00:00,5.7439999999999998
2017-07-16 18:00:00,5.0359999999999996
2017-07-16 19:00:00,4.077
2017-07-16 20:00:00,3.96
2017-07-16 21:00:00,3.8980000000000001
2017-07-16 22:00:00,3.4590000000000001
2017-07-16 23:00:00,3.4849999999999999
2017-07-17 00:00:00,3.391
2017-07-17 01:00:00,2.2050000000000001
2017-07-17 02:00:00,2.218
2017-07-17 03:00:00,1.853
2017-07-17 04:00:00,2.4540000000000002
2017-07-17 05:00:00,2.367
2017-07-17 06:00:00,1.909
2017-07-17 07:00:00,4.6130000000000004
2017-07-17 08:00:00,6.1150000000000002
2017-07-17 09:00:00,8.4000000000000004
2017-07-17 10:00:00,10.720000000000001
2017-07-17 11:00:00,13.289999999999999
2017-07-17 12:00:00,15.390000000000001
2017-07-17 13:00:00,17.649999999999999
2017-07-17 14:00:00,17.77
2017-07-17 15:00:00,17.27
2017-07-17 16:00:00,14.970000000000001
2017-07-17 17:00:00,13.130000000000001
2017-07-17 18:00:00,13.06
2017-07-17 19:00:00,12.359999999999999
2017-07-17 20:00:00,10.960000000000001
2017-07-17 21:00:00,8.9299999999999997
2017-07-17 22:00:00,9.7699999999999996
2017-07-17 23:00:00,9.1199999999999992
2017-07-18 00:00:00,8.8100000000000005
2017-07-18 01:00:00,8.6099999999999994
2017-07-18 02:00:00,7.5330000000000004
2017-07-18 03:00:00,6.9390000000000001
2017-07-18 04:00:00,7.2290000000000001
2017-07-18 05:00:00,7.9560000000000004
2017-07-18 06:00:00,6.8799999999999999
2017-07-18 07:00:00,10.01
2017-07-18 08:00:00,12.210000000000001
2017-07-18 09:00:00,15.890000000000001
2017-07-18 10:00:00,17.300000000000001
2017-07-18 11:00:00,18.960000000000001
2017-07-18 12:00:00,19.68
2017-07-18 13:00:00,19.640000000000001
2017-07-18 14:00:00,21.100000000000001
2017-07-18 15:00:00,20.609999999999999
2017-07-18 16:00:00,17.41
2017-07-18 17:00:00,16.57
2017-07-18 18:00:00,15.34
2017-07-18 19:00:00,13.68
2017-07-18 20:00:00,12.199999999999999
2017-07-18 21:00:00,11.57
2017-07-18 22:00:00,11.15
2017-07-18 23:00:00,10.32
2017-07-19 00:00:00,11.24
2017-07-19 01:00:00,10.17
2017-07-19 02:00:00,8.9900000000000002
2017-07-19 03:00:00,8.7100000000000009
2017-07-19 04:00:00,9.3200000000000003
2017-07-19 05:00:00,7.4989999999999997
2017-07-19 06:00:00,8.2200000000000006
2017-07-19 07:00:00,11.220000000000001
2017-07-19 08:00:00,13.289999999999999
2017-07-19 09:00:00,16.550000000000001
2017-07-19 10:00:00,18.75
2017-07-19 11:00:00,20.010000000000002
2017-07-19 12:00:00,20.629999999999999
2017-07-19 13:00:00,22.550000000000001
2017-07-19 14:00:00,22.800000000000001
2017-07-19 15:00:00,21.32
2017-07-19 16:00:00,19.84
2017-07-19 17:00:00,18.879999999999999
2017-07-19 18:00:00,16.390000000000001
2017-07-19 19:00:00,14.890000000000001
2017-07-19 20:00:00,14.59
2017-07-19 21:00:00,13.289999999999999
2017-07-19 22:00:00,13.18
2017-07-19 23:00:00,12.94
2017-07-20 00:00:00,10.77
2017-07-20 01:00:00,11.32
2017-07-20 02:00:00,10.85
2017-07-20 03:00:00,11.109999999999999
2017-07-20 04:00:00,11.18
2017-07-20 05:00:00,7.3200000000000003
2017-07-20 06:00:00,10.24
2017-07-20 07:00:00,11.68
2017-07-20 08:00:00,14.300000000000001
2017-07-20 09:00:00,16.690000000000001
2017-07-20 10:00:00,18.210000000000001
2017-07-20 11:00:00,19.100000000000001
2017-07-20 12:00:00,21.870000000000001
2017-07-20 13:00:00,22.559999999999999
2017-07-20 14:00:00,22.640000000000001
2017-07-20 15:00:00,22.140000000000001
2017-07-20 16:00:00,20.57
2017-07-20 17:00:00,18.670000000000002
2017-07-20 18:00:00,16.649999999999999
2017-07-20 19:00:00,16.59
2017-07-20 20:00:00,14.76
2017-07-20 21:00:00,14.06
2017-07-20 22:00:00,13.6
2017-07-20 23:00:00,13.130000000000001
2017-07-21 00:00:00,13.91
2017-07-21 01:00:00,12.630000000000001
2017-07-21 02:00:00,10.67
2017-07-21 03:00:00,11.73
2017-07-21 04:00:00,11.470000000000001
2017-07-21 05:00:00,10.17
2017-07-21 06:00:00,11.74
2017-07-21 07:00:00,13.390000000000001
2017-07-21 08:00:00,15.18
2017-07-21 09:00:00,18.079999999999998
2017-07-21 10:00:00,18.800000000000001
2017-07-21 11:00:00,19.739999999999998
2017-07-21 12:00:00,19.98
2017-07-21 13:00:00,18.780000000000001
2017-07-21 14:00:00,18.050000000000001
2017-07-21 15:00:00,16.539999999999999
2017-07-21 16:00:00,14.19
2017-07-21 17:00:00,12.869999999999999
2017-07-21 18:00:00,11.85
2017-07-21 19:00:00,10.869999999999999
2017-07-21 20:00:00,10.779999999999999
2017-07-21 21:00:00,9.5800000000000001
2017-07-21 22:00:00,8.8900000000000006
2017-07-21 23:00:00,8.0199999999999996
2017-07-22 00:00:00,8.1899999999999995
2017-07-22 01:00:00,8.5099999999999998
2017-07-22 02:00:00,8.9000000000000004
2017-07-22 03:00:00,8.9600000000000009
2017-07-22 04:00:00,8.4700000000000006
2017-07-22 05:00:00,8.1300000000000008
2017-07-22 06:00:00,8.7200000000000006
2017-07-22 07:00:00,8.7599999999999998
2017-07-22 08:00:00,8.4000000000000004
2017-07-22 09:00:00,8.0299999999999994
2017-07-22 10:00:00,8.3800000000000008
2017-07-22 11:00:00,8.3100000000000005
2017-07-22 12:00:00,8.6500000000000004
2017-07-22 13:00:00,9.8800000000000008
2017-07-22 14:00:00,10.539999999999999
2017-07-22 15:00:00,10.91
2017-07-22 16:00:00,10.75
2017-07-22 17:00:00,10.69
2017-07-22 18:00:00,9.9700000000000006
2017-07-22 19:00:00,9.5999999999999996
2017-07-22 20:00:00,9.7599999999999998
2017-07-22 21:00:00,9.8699999999999992
2017-07-22 22:00:00,9.9600000000000009
2017-07-22 23:00:00,9.3699999999999992
2017-07-23 00:00:00,9.9499999999999993
2017-07-23 01:00:00,10.380000000000001
2017-07-23 02:00:00,9.8399999999999999
2017-07-23 03:00:00,8.4499999999999993
2017-07-23 04:00:00,8.5600000000000005
2017-07-23 05:00:00,8.25
2017-07-23 06:00:00,8.8499999999999996
2017-07-23 07:00:00,9.25
2017-07-23 08:00:00,9.4000000000000004
2017-07-23 09:00:00,10.390000000000001
2017-07-23 10:00:00,11.220000000000001
2017-07-23 11:00:00,11.5
2017-07-23 12:00:00,10.6
2017-07-23 13:00:00,11.25
2017-07-23 14:00:00,11.300000000000001
2017-07-23 15:00:00,11.43
2017-07-23 16:00:00,11.32
2017-07-23 17:00:00,11.57
2017-07-23 18:00:00,11.09
2017-07-23 19:00:00,9.3399999999999999
2017-07-23 20:00:00,9.3499999999999996
2017-07-23 21:00:00,10.09
2017-07-23 22:00:00,9.6400000000000006
2017-07-23 23:00:00,9.1400000000000006
2017-07-24 00:00:00,9.0899999999999999
2017-07-24 01:00:00,9.3000000000000007
2017-07-24 02:00:00,8.7400000000000002
2017-07-24 03:00:00,7.7670000000000003
2017-07-24 04:00:00,7.6849999999999996
2017-07-24 05:00:00,7.7050000000000001
2017-07-24 06:00:00,8.2599999999999998
2017-07-24 07:00:00,8.7699999999999996
2017-07-24 08:00:00,9.5999999999999996
2017-07-24 09:00:00,10.68
2017-07-24 10:00:00,11.4
2017-07-24 11:00:00,12.050000000000001
2017-07-24 12:00:00,12.4
2017-07-24 13:00:00,13.0
2017-07-24 14:00:00,14.31
2017-07-24 15:00:00,13.57
2017-07-24 16:00:00,11.81
2017-07-24 17:00:00,10.83
2017-07-24 18:00:00,10.44
2017-07-24 19:00:00,10.44
2017-07-24 20:00:00,9.6400000000000006
2017-07-24 21:00:00,8.5600000000000005
2017-07-24 22:00:00,8.1799999999999997
2017-07-24 23:00:00,7.694
2017-07-25 00:00:00,7.7130000000000001
2017-07-25 01:00:00,7.3230000000000004
2017-07-25 02:00:00,6.8220000000000001
2017-07-25 03:00:00,7.1079999999999997
2017-07-25 04:00:00,5.9189999999999996
2017-07-25 05:00:00,5.665
2017-07-25 06:00:00,6.0609999999999999
2017-07-25 07:00:00,7.4260000000000002
2017-07-25 08:00:00,9.3200000000000003
2017-07-25 09:00:00,10.880000000000001
2017-07-25 10:00:00,12.390000000000001
2017-07-25 11:00:00,14.59
2017-07-25 12:00:00,15.15
2017-07-25 13:00:00,14.48
2017-07-25 14:00:00,13.609999999999999
2017-07-25 15:00:00,14.06
2017-07-25 16:00:00,12.460000000000001
2017-07-25 17:00:00,10.210000000000001
2017-07-25 18:00:00,10.140000000000001
2017-07-25 19:00:00,10.029999999999999
2017-07-25 20:00:00,9.6999999999999993
2017-07-25 21:00:00,9.2699999999999996
2017-07-25 22:00:00,9.0700000000000003
2017-07-25 23:00:00,7.6790000000000003
2017-07-26 00:00:00,8.6600000000000001
2017-07-26 01:00:00,7.8689999999999998
2017-07-26 02:00:00,6.6820000000000004
2017-07-26 03:00:00,7.8630000000000004
2017-07-26 04:00:00,7.7080000000000002
2017-07-26 05:00:00,5.9720000000000004
2017-07-26 06:00:00,7.4809999999999999
2017-07-26 07:00:00,8.1199999999999992
2017-07-26 08:00:00,12.31
2017-07-26 09:00:00,14.199999999999999
2017-07-26 10:00:00,15.75
2017-07-26 11:00:00,17.379999999999999
2017-07-26 12:00:00,19.359999999999999
2017-07-26 13:00:00,21.260000000000002
2017-07-26 14:00:00,21.260000000000002
2017-07-26 15:00:00,19.93
2017-07-26 16:00:00,18.940000000000001
2017-07-26 17:00:00,17.739999999999998
2017-07-26 18:00:00,13.890000000000001
2017-07-26 19:00:00,13.27
2017-07-26 20:00:00,12.68
2017-07-26 21:00:00,11.82
2017-07-26 22:00:00,11.69
2017-07-26 23:00:00,10.109999999999999
2017-07-27 00:00:00,10.56
2017-07-27 01:00:00,10.390000000000001
2017-07-27 02:00:00,8.8800000000000008
2017-07-27 03:00:00,7.9470000000000001
2017-07-27 04:00:00,8.1999999999999993
2017-07-27 05:00:00,7.7990000000000004
2017-07-27 06:00:00,9.1099999999999994
2017-07-27 07:00:00,9.9000000000000004
2017-07-27 08:00:00,12.050000000000001
2017-07-27 09:00:00,13.02
2017-07-27 10:00:00,13.74
2017-07-27 11:00:00,15.390000000000001
2017-07-27 12:00:00,15.93
2017-07-27 13:00:00,15.880000000000001
2017-07-27 14:00:00,15.359999999999999
2017-07-27 15:00:00,14.44
2017-07-27 16:00:00,13.02
2017-07-27 17:00:00,11.970000000000001
2017-07-27 18:00:00,11.26
2017-07-27 19:00:00,11.31
2017-07-27 20:00:00,11.050000000000001
2017-07-27 21:00:00,9.6099999999999994
2017-07-27 22:00:00,7.968
2017-07-27 23:00:00,8.1300000000000008
2017-07-28 00:00:00,8.0999999999999996
2017-07-28 01:00:00,8.0099999999999998
2017-07-28 02:00:00,7.4669999999999996
2017-07-28 03:00:00,5.7050000000000001
2017-07-28 04:00:00,6.3650000000000002
2017-07-28 05:00:00,6.7539999999999996
2017-07-28 06:00:00,7.4980000000000002
2017-07-28 07:00:00,7.2350000000000003
2017-07-28 08:00:00,9.1400000000000006
2017-07-28 09:00:00,11.359999999999999
2017-07-28 10:00:00,12.56
2017-07-28 11:00:00,14.130000000000001
2017-07-28 12:00:00,15.09
2017-07-28 13:00:00,15.24
2017-07-28 14:00:00,15.48
2017-07-28 15:00:00,14.210000000000001
2017-07-28 16:00:00,13.039999999999999
2017-07-28 17:00:00,12.23
2017-07-28 18:00:00,11.51
2017-07-28 19:00:00,11.359999999999999
2017-07-28 20:00:00,10.970000000000001
2017-07-28 21:00:00,9.9299999999999997
2017-07-28 22:00:00,9.6199999999999992
2017-07-28 23:00:00,9.3499999999999996
2017-07-29 00:00:00,8.3300000000000001
2017-07-29 01:00:00,8.3399999999999999
2017-07-29 02:00:00,8.3100000000000005
2017-07-29 03:00:00,6.7709999999999999
2017-07-29 04:00:00,6.9000000000000004
2017-07-29 05:00:00,6.4950000000000001
2017-07-29 06:00:00,5.8799999999999999
2017-07-29 07:00:00,7.0149999999999997
2017-07-29 08:00:00,7.6479999999999997
2017-07-29 09:00:00,9.5199999999999996
2017-07-29 10:00:00,11.16
2017-07-29 11:00:00,12.470000000000001
2017-07-29 12:00:00,13.4
2017-07-29 13:00:00,13.51
2017-07-29 14:00:00,13.59
2017-07-29 15:00:00,12.800000000000001
2017-07-29 16:00:00,12.01
2017-07-29 17:00:00,10.359999999999999
2017-07-29 18:00:00,10.01
2017-07-29 19:00:00,10.119999999999999
2017-07-29 20:00:00,10.58
2017-07-29 21:00:00,9.6099999999999994
2017-07-29 22:00:00,7.6689999999999996
2017-07-29 23:00:00,8.0899999999999999
2017-07-30 00:00:00,7.875
2017-07-30 01:00:00,8.0299999999999994
2017-07-30 02:00:00,7.8360000000000003
2017-07-30 03:00:00,7.141
2017-07-30 04:00:00,6.4729999999999999
2017-07-30 05:00:00,6.2000000000000002
2017-07-30 06:00:00,6.8769999999999998
2017-07-30 07:00:00,9.2300000000000004
2017-07-30 08:00:00,11.800000000000001
2017-07-30 09:00:00,13.02
2017-07-30 10:00:00,13.93
2017-07-30 11:00:00,15.140000000000001
2017-07-30 12:00:00,16.510000000000002
2017-07-30 13:00:00,17.510000000000002
2017-07-30 14:00:00,16.780000000000001
2017-07-30 15:00:00,15.73
2017-07-30 16:00:00,14.539999999999999
2017-07-30 17:00:00,13.01
2017-07-30 18:00:00,11.800000000000001
2017-07-30 19:00:00,11.07
2017-07-30 20:00:00,11.279999999999999
2017-07-30 21:00:00,11.029999999999999
2017-07-30 22:00:00,10.26
2017-07-30 23:00:00,10.220000000000001
2017-07-31 00:00:00,10.68
2017-07-31 01:00:00,9.7699999999999996
2017-07-31 02:00:00,9.0099999999999998
2017-07-31 03:00:00,8.6400000000000006
2017-07-31 04:00:00,8.9600000000000009
2017-07-31 05:00:00,9.7300000000000004
2017-07-31 06:00:00,9.8000000000000007
2017-07-31 07:00:00,9.7300000000000004
2017-07-31 08:00:00,10.890000000000001
2017-07-31 09:00:00,11.44
2017-07-31 10:00:00,12.550000000000001
2017-07-31 11:00:00,15.109999999999999
2017-07-31 12:00:00,16.100000000000001
2017-07-31 13:00:00,15.800000000000001
2017-07-31 14:00:00,14.65
2017-07-31 15:00:00,13.960000000000001
2017-07-31 16:00:00,13.73
2017-07-31 17:00:00,13.24
2017-07-31 18:00:00,12.83
2017-07-31 19:00:00,12.779999999999999
2017-07-31 20:00:00,11.16
2017-07-31 21:00:00,8.8900000000000006
2017-07-31 22:00:00,8.1300000000000008
2017-07-31 23:00:00,8.9600000000000009
2017-08-01 00:00:00,8.8100000000000005
2017-08-01 01:00:00,7.8099999999999996
2017-08-01 02:00:00,6.0490000000000004
2017-08-01 03:00:00,7.4349999999999996
2017-08-01 04:00:00,7.5599999999999996
2017-08-01 05:00:00,7.4100000000000001
2017-08-01 06:00:00,7.3810000000000002
2017-08-01 07:00:00,7.0220000000000002
2017-08-01 08:00:00,7.6639999999999997
2017-08-01 09:00:00,7.4900000000000002
2017-08-01 10:00:00,7.141
2017-08-01 11:00:00,7.6040000000000001
2017-08-01 12:00:00,8.3300000000000001
2017-08-01 13:00:00,8.3200000000000003
2017-08-01 14:00:00,8.75
2017-08-01 15:00:00,8.9199999999999999
2017-08-01 16:00:00,8.7599999999999998
2017-08-01 17:00:00,8.5299999999999994
2017-08-01 18:00:00,7.9390000000000001
2017-08-01 19:00:00,7.6310000000000002
