Fechas,Temperatura
2017/7/12 17:00:00,10.47
2017/7/12 18:00:00,10.06333333
2017/7/12 19:00:00,10.73666667
2017/7/12 20:00:00,9.911666667
2017/7/12 21:00:00,8.91
2017/7/12 22:00:00,9.905
2017/7/12 23:00:00,9.013333333
2017/7/13 0:00:00,7.687666667
2017/7/13 1:00:00,7.775
2017/7/13 2:00:00,8.523666667
2017/7/13 3:00:00,8.966666667
2017/7/13 4:00:00,9.22
2017/7/13 5:00:00,8.798166667
2017/7/13 6:00:00,7.378166667
2017/7/13 7:00:00,7.607666667
2017/7/13 8:00:00,8.293
2017/7/13 9:00:00,9.74
2017/7/13 10:00:00,11.05666667
2017/7/13 11:00:00,11.82
2017/7/13 12:00:00,11.95833333
2017/7/13 13:00:00,12.09
2017/7/13 14:00:00,11.82333333
2017/7/13 15:00:00,11.775
2017/7/13 16:00:00,11.22666667
2017/7/13 17:00:00,10.055
2017/7/13 18:00:00,9.723333333
2017/7/13 19:00:00,9.763333333
2017/7/13 20:00:00,9.37
2017/7/13 21:00:00,9.305
2017/7/13 22:00:00,9.09
2017/7/13 23:00:00,8.886666667
2017/7/14 0:00:00,8.238333333
2017/7/14 1:00:00,8.186666667
2017/7/14 2:00:00,8.0995
2017/7/14 3:00:00,7.751833333
2017/7/14 4:00:00,7.579
2017/7/14 5:00:00,7.0105
2017/7/14 6:00:00,6.974833333
2017/7/14 7:00:00,8.068833333
2017/7/14 8:00:00,7.988833333
2017/7/14 9:00:00,8.208333333
2017/7/14 10:00:00,8.986666667
2017/7/14 11:00:00,10.13833333
2017/7/14 12:00:00,11.13333333
2017/7/14 13:00:00,12.655
2017/7/14 14:00:00,13.045
2017/7/14 15:00:00,11.68166667
2017/7/14 16:00:00,9.326666667
2017/7/14 17:00:00,8.443333333
2017/7/14 18:00:00,8.009
2017/7/14 19:00:00,7.9265
2017/7/14 20:00:00,8.167666667
2017/7/14 21:00:00,8.665
2017/7/14 22:00:00,8.69
2017/7/14 23:00:00,8.603333333
2017/7/15 0:00:00,4.086666667
2017/7/15 1:00:00,0.858166667
2017/7/15 2:00:00,1.312833333
2017/7/15 3:00:00,1.708166667
2017/7/15 4:00:00,2.267333333
2017/7/15 5:00:00,1.0545
2017/7/15 6:00:00,0.156333333
2017/7/15 7:00:00,1.917333333
2017/7/15 8:00:00,3.531166667
2017/7/15 9:00:00,4.525666667
2017/7/15 10:00:00,5.512666667
2017/7/15 11:00:00,6.057833333
2017/7/15 12:00:00,6.564333333
2017/7/15 13:00:00,7.129
2017/7/15 14:00:00,7.159833333
2017/7/15 15:00:00,5.218333333
2017/7/15 16:00:00,3.247
2017/7/15 17:00:00,3.520166667
2017/7/15 18:00:00,4.056666667
2017/7/15 19:00:00,3.533666667
2017/7/15 20:00:00,3.005166667
2017/7/15 21:00:00,3.910333333
2017/7/15 22:00:00,3.325666667
2017/7/15 23:00:00,2.650833333
2017/7/16 0:00:00,3.007833333
2017/7/16 1:00:00,3.091833333
2017/7/16 2:00:00,3.057666667
2017/7/16 3:00:00,3.343333333
2017/7/16 4:00:00,3.729
2017/7/16 5:00:00,2.0165
2017/7/16 6:00:00,2.055
2017/7/16 7:00:00,2.837666667
2017/7/16 8:00:00,4.435
2017/7/16 9:00:00,5.067
2017/7/16 10:00:00,5.893333333
2017/7/16 11:00:00,7.421333333
2017/7/16 12:00:00,7.738333333
2017/7/16 13:00:00,8.268333333
2017/7/16 14:00:00,8.486666667
2017/7/16 15:00:00,8.3135
2017/7/16 16:00:00,6.601833333
2017/7/16 17:00:00,5.5735
2017/7/16 18:00:00,4.613333333
2017/7/16 19:00:00,3.8615
2017/7/16 20:00:00,3.733333333
2017/7/16 21:00:00,3.714166667
2017/7/16 22:00:00,3.119833333
2017/7/16 23:00:00,3.081166667
2017/7/17 0:00:00,2.441
2017/7/17 1:00:00,1.714166667
2017/7/17 2:00:00,1.856333333
2017/7/17 3:00:00,1.615166667
2017/7/17 4:00:00,1.558666667
2017/7/17 5:00:00,1.562333333
2017/7/17 6:00:00,1.461333333
2017/7/17 7:00:00,3.409333333
2017/7/17 8:00:00,5.359333333
2017/7/17 9:00:00,7.262333333
2017/7/17 10:00:00,9.725
2017/7/17 11:00:00,12.29
2017/7/17 12:00:00,14.73
2017/7/17 13:00:00,17.09
2017/7/17 14:00:00,17.49666667
2017/7/17 15:00:00,16.31833333
2017/7/17 16:00:00,14.11833333
2017/7/17 17:00:00,12.91166667
2017/7/17 18:00:00,12.86
2017/7/17 19:00:00,11.29166667
2017/7/17 20:00:00,10.095
2017/7/17 21:00:00,8.72
2017/7/17 22:00:00,9.081666667
2017/7/17 23:00:00,7.876166667
2017/7/18 0:00:00,8.134333333
2017/7/18 1:00:00,7.006
2017/7/18 2:00:00,6.800333333
2017/7/18 3:00:00,6.138666667
2017/7/18 4:00:00,6.783166667
2017/7/18 5:00:00,6.9805
2017/7/18 6:00:00,6.092333333
2017/7/18 7:00:00,8.4745
2017/7/18 8:00:00,11.38
2017/7/18 9:00:00,14.52833333
2017/7/18 10:00:00,16.52833333
2017/7/18 11:00:00,18.205
2017/7/18 12:00:00,19.48333333
2017/7/18 13:00:00,19.51333333
2017/7/18 14:00:00,20.68166667
2017/7/18 15:00:00,19.38333333
2017/7/18 16:00:00,16.79666667
2017/7/18 17:00:00,15.865
2017/7/18 18:00:00,14.77833333
2017/7/18 19:00:00,13.34166667
2017/7/18 20:00:00,11.84166667
2017/7/18 21:00:00,11.11666667
2017/7/18 22:00:00,10.00333333
2017/7/18 23:00:00,9.696666667
2017/7/19 0:00:00,10.30833333
2017/7/19 1:00:00,8.801166667
2017/7/19 2:00:00,8.4085
2017/7/19 3:00:00,8.2775
2017/7/19 4:00:00,8.694833333
2017/7/19 5:00:00,7.009
2017/7/19 6:00:00,7.275
2017/7/19 7:00:00,9.853333333
2017/7/19 8:00:00,12.35166667
2017/7/19 9:00:00,15.17333333
2017/7/19 10:00:00,17.83666667
2017/7/19 11:00:00,19.55666667
2017/7/19 12:00:00,20.42166667
2017/7/19 13:00:00,21.475
2017/7/19 14:00:00,22.25166667
2017/7/19 15:00:00,20.81
2017/7/19 16:00:00,19.56666667
2017/7/19 17:00:00,17.19
2017/7/19 18:00:00,15.53
2017/7/19 19:00:00,14.66333333
2017/7/19 20:00:00,14.19666667
2017/7/19 21:00:00,12.67166667
2017/7/19 22:00:00,12.01166667
2017/7/19 23:00:00,11.96666667
2017/7/20 0:00:00,10.33666667
2017/7/20 1:00:00,9.511666667
2017/7/20 2:00:00,9.925
2017/7/20 3:00:00,10.61166667
2017/7/20 4:00:00,9.471
2017/7/20 5:00:00,6.12
2017/7/20 6:00:00,9.099333333
2017/7/20 7:00:00,10.965
2017/7/20 8:00:00,13.21
2017/7/20 9:00:00,16.12666667
2017/7/20 10:00:00,17.43
2017/7/20 11:00:00,18.745
2017/7/20 12:00:00,20.73333333
2017/7/20 13:00:00,21.96
2017/7/20 14:00:00,22.325
2017/7/20 15:00:00,21.23666667
2017/7/20 16:00:00,19.705
2017/7/20 17:00:00,17.89
2017/7/20 18:00:00,16.32833333
2017/7/20 19:00:00,16.01666667
2017/7/20 20:00:00,14.22666667
2017/7/20 21:00:00,13.25666667
2017/7/20 22:00:00,13.05
2017/7/20 23:00:00,12.19
2017/7/21 0:00:00,13.41166667
2017/7/21 1:00:00,10.35666667
2017/7/21 2:00:00,9.913333333
2017/7/21 3:00:00,11.49333333
2017/7/21 4:00:00,10.12166667
2017/7/21 5:00:00,9.543333333
2017/7/21 6:00:00,10.235
2017/7/21 7:00:00,12.77166667
2017/7/21 8:00:00,14.15
2017/7/21 9:00:00,17.01666667
2017/7/21 10:00:00,18.62
2017/7/21 11:00:00,19.215
2017/7/21 12:00:00,19.585
2017/7/21 13:00:00,18.57666667
2017/7/21 14:00:00,17.53333333
2017/7/21 15:00:00,15.73
2017/7/21 16:00:00,13.3
2017/7/21 17:00:00,12.49666667
2017/7/21 18:00:00,11.10666667
2017/7/21 19:00:00,10.565
2017/7/21 20:00:00,10.45666667
2017/7/21 21:00:00,9.166666667
2017/7/21 22:00:00,8.172333333
2017/7/21 23:00:00,7.868333333
2017/7/22 0:00:00,8.059333333
2017/7/22 1:00:00,8.24
2017/7/22 2:00:00,8.793333333
2017/7/22 3:00:00,8.733333333
2017/7/22 4:00:00,8.055833333
2017/7/22 5:00:00,8.09
2017/7/22 6:00:00,8.45
2017/7/22 7:00:00,8.505
2017/7/22 8:00:00,8.007166667
2017/7/22 9:00:00,7.8755
2017/7/22 10:00:00,8.236666667
2017/7/22 11:00:00,8.198333333
2017/7/22 12:00:00,8.306666667
2017/7/22 13:00:00,9.208333333
2017/7/22 14:00:00,10.20166667
2017/7/22 15:00:00,10.67833333
2017/7/22 16:00:00,10.58166667
2017/7/22 17:00:00,10.23166667
2017/7/22 18:00:00,9.593333333
2017/7/22 19:00:00,9.53
2017/7/22 20:00:00,9.555
2017/7/22 21:00:00,9.761666667
2017/7/22 22:00:00,9.898333333
2017/7/22 23:00:00,9.253333333
2017/7/23 0:00:00,9.518333333
2017/7/23 1:00:00,10.10166667
2017/7/23 2:00:00,8.779333333
2017/7/23 3:00:00,8.271
2017/7/23 4:00:00,8.236666667
2017/7/23 5:00:00,8.14
2017/7/23 6:00:00,8.393333333
2017/7/23 7:00:00,8.89
2017/7/23 8:00:00,9.251666667
2017/7/23 9:00:00,9.943333333
2017/7/23 10:00:00,10.74333333
2017/7/23 11:00:00,10.97666667
2017/7/23 12:00:00,10.50833333
2017/7/23 13:00:00,10.94666667
2017/7/23 14:00:00,11.21666667
2017/7/23 15:00:00,11.27
2017/7/23 16:00:00,11.05
2017/7/23 17:00:00,11.365
2017/7/23 18:00:00,10.63833333
2017/7/23 19:00:00,9.116666667
2017/7/23 20:00:00,9.218333333
2017/7/23 21:00:00,9.915
2017/7/23 22:00:00,9.273333333
2017/7/23 23:00:00,8.395
2017/7/24 0:00:00,8.686666667
2017/7/24 1:00:00,8.933333333
2017/7/24 2:00:00,8.258333333
2017/7/24 3:00:00,7.632666667
2017/7/24 4:00:00,7.465333333
2017/7/24 5:00:00,7.530166667
2017/7/24 6:00:00,7.776833333
2017/7/24 7:00:00,8.511666667
2017/7/24 8:00:00,9.03
2017/7/24 9:00:00,10.08333333
2017/7/24 10:00:00,10.79
2017/7/24 11:00:00,11.60166667
2017/7/24 12:00:00,12.17
2017/7/24 13:00:00,12.53833333
2017/7/24 14:00:00,13.78666667
2017/7/24 15:00:00,12.655
2017/7/24 16:00:00,11.345
2017/7/24 17:00:00,10.365
2017/7/24 18:00:00,10.23333333
2017/7/24 19:00:00,9.913333333
2017/7/24 20:00:00,8.958333333
2017/7/24 21:00:00,8.335
2017/7/24 22:00:00,8.091666667
2017/7/24 23:00:00,7.361166667
2017/7/25 0:00:00,7.499666667
2017/7/25 1:00:00,7.067
2017/7/25 2:00:00,6.2875
2017/7/25 3:00:00,6.7335
2017/7/25 4:00:00,5.8455
2017/7/25 5:00:00,5.5465
2017/7/25 6:00:00,5.792
2017/7/25 7:00:00,6.6295
2017/7/25 8:00:00,8.466833333
2017/7/25 9:00:00,10.28333333
2017/7/25 10:00:00,11.795
2017/7/25 11:00:00,13.59666667
2017/7/25 12:00:00,15.025
2017/7/25 13:00:00,13.79833333
2017/7/25 14:00:00,13.275
2017/7/25 15:00:00,13.665
2017/7/25 16:00:00,11.19333333
2017/7/25 17:00:00,9.993333333
2017/7/25 18:00:00,9.981666667
2017/7/25 19:00:00,9.928333333
2017/7/25 20:00:00,9.366666667
2017/7/25 21:00:00,9.173333333
2017/7/25 22:00:00,8.2865
2017/7/25 23:00:00,7.575
2017/7/26 0:00:00,8.2285
2017/7/26 1:00:00,7.285166667
2017/7/26 2:00:00,6.495
2017/7/26 3:00:00,7.3385
2017/7/26 4:00:00,6.5655
2017/7/26 5:00:00,5.696833333
2017/7/26 6:00:00,6.1545
2017/7/26 7:00:00,7.867666667
2017/7/26 8:00:00,10.08
2017/7/26 9:00:00,12.91333333
2017/7/26 10:00:00,14.99166667
2017/7/26 11:00:00,16.59
2017/7/26 12:00:00,18.70166667
2017/7/26 13:00:00,20.25833333
2017/7/26 14:00:00,20.86833333
2017/7/26 15:00:00,19.71166667
2017/7/26 16:00:00,18.38
2017/7/26 17:00:00,15.715
2017/7/26 18:00:00,13.50333333
2017/7/26 19:00:00,12.83666667
2017/7/26 20:00:00,11.955
2017/7/26 21:00:00,11.47666667
2017/7/26 22:00:00,11.02
2017/7/26 23:00:00,9.588333333
2017/7/27 0:00:00,9.933333333
2017/7/27 1:00:00,9.771666667
2017/7/27 2:00:00,8.153833333
2017/7/27 3:00:00,7.6265
2017/7/27 4:00:00,7.423833333
2017/7/27 5:00:00,7.490666667
2017/7/27 6:00:00,8.12
2017/7/27 7:00:00,9.29
2017/7/27 8:00:00,11.11166667
2017/7/27 9:00:00,12.67166667
2017/7/27 10:00:00,13.185
2017/7/27 11:00:00,14.81166667
2017/7/27 12:00:00,15.40166667
2017/7/27 13:00:00,15.66833333
2017/7/27 14:00:00,14.95333333
2017/7/27 15:00:00,13.91833333
2017/7/27 16:00:00,12.41
2017/7/27 17:00:00,11.55
2017/7/27 18:00:00,10.95333333
2017/7/27 19:00:00,11.11
2017/7/27 20:00:00,10.395
2017/7/27 21:00:00,8.5605
2017/7/27 22:00:00,7.564
2017/7/27 23:00:00,7.931
2017/7/28 0:00:00,7.9135
2017/7/28 1:00:00,7.5545
2017/7/28 2:00:00,7.046333333
2017/7/28 3:00:00,5.383833333
2017/7/28 4:00:00,6.179666667
2017/7/28 5:00:00,6.530166667
2017/7/28 6:00:00,7.0705
2017/7/28 7:00:00,6.896166667
2017/7/28 8:00:00,8.239333333
2017/7/28 9:00:00,10.09833333
2017/7/28 10:00:00,12.10166667
2017/7/28 11:00:00,13.35
2017/7/28 12:00:00,14.93833333
2017/7/28 13:00:00,14.92
2017/7/28 14:00:00,15.175
2017/7/28 15:00:00,13.72666667
2017/7/28 16:00:00,12.54666667
2017/7/28 17:00:00,11.88833333
2017/7/28 18:00:00,11.37666667
2017/7/28 19:00:00,11.20166667
2017/7/28 20:00:00,10.49666667
2017/7/28 21:00:00,9.838333333
2017/7/28 22:00:00,9.198333333
2017/7/28 23:00:00,9.001666667
2017/7/29 0:00:00,8.165
2017/7/29 1:00:00,8.058333333
2017/7/29 2:00:00,7.253666667
2017/7/29 3:00:00,6.6825
2017/7/29 4:00:00,6.558666667
2017/7/29 5:00:00,6.362
2017/7/29 6:00:00,5.381333333
2017/7/29 7:00:00,6.343
2017/7/29 8:00:00,7.429833333
2017/7/29 9:00:00,8.4895
2017/7/29 10:00:00,10.205
2017/7/29 11:00:00,12.06333333
2017/7/29 12:00:00,12.765
2017/7/29 13:00:00,13.32166667
2017/7/29 14:00:00,13.37
2017/7/29 15:00:00,12.52
2017/7/29 16:00:00,11.43666667
2017/7/29 17:00:00,10.14666667
2017/7/29 18:00:00,9.771666667
2017/7/29 19:00:00,9.401666667
2017/7/29 20:00:00,10.3
2017/7/29 21:00:00,8.177
2017/7/29 22:00:00,7.558666667
2017/7/29 23:00:00,7.975666667
2017/7/30 0:00:00,7.674333333
2017/7/30 1:00:00,7.973166667
2017/7/30 2:00:00,7.288833333
2017/7/30 3:00:00,6.866833333
2017/7/30 4:00:00,6.3695
2017/7/30 5:00:00,6.111333333
2017/7/30 6:00:00,6.445833333
2017/7/30 7:00:00,8.293333333
2017/7/30 8:00:00,10.57166667
2017/7/30 9:00:00,12.35166667
2017/7/30 10:00:00,13.39166667
2017/7/30 11:00:00,14.78166667
2017/7/30 12:00:00,16.095
2017/7/30 13:00:00,17.135
2017/7/30 14:00:00,16.35
2017/7/30 15:00:00,15.29166667
2017/7/30 16:00:00,13.845
2017/7/30 17:00:00,12.555
2017/7/30 18:00:00,11.50333333
2017/7/30 19:00:00,10.93
2017/7/30 20:00:00,11.22333333
2017/7/30 21:00:00,10.56666667
2017/7/30 22:00:00,10.06
2017/7/30 23:00:00,10.05333333
2017/7/31 0:00:00,10.44
2017/7/31 1:00:00,9.543333333
2017/7/31 2:00:00,8.711666667
2017/7/31 3:00:00,8.473333333
2017/7/31 4:00:00,8.676666667
2017/7/31 5:00:00,9.02
2017/7/31 6:00:00,9.426666667
2017/7/31 7:00:00,9.363333333
2017/7/31 8:00:00,10.63333333
2017/7/31 9:00:00,10.80833333
2017/7/31 10:00:00,12.02833333
2017/7/31 11:00:00,14.05166667
2017/7/31 12:00:00,15.83333333
2017/7/31 13:00:00,15.31666667
2017/7/31 14:00:00,14.275
2017/7/31 15:00:00,13.83166667
2017/7/31 16:00:00,13.43833333
2017/7/31 17:00:00,13.03333333
2017/7/31 18:00:00,12.72
2017/7/31 19:00:00,12.07
2017/7/31 20:00:00,10.51
2017/7/31 21:00:00,8.2505
2017/7/31 22:00:00,7.8535
2017/7/31 23:00:00,8.58
2017/8/1 0:00:00,8.471666667
2017/8/1 1:00:00,6.932166667
2017/8/1 2:00:00,5.8935
2017/8/1 3:00:00,6.807
2017/8/1 4:00:00,7.232333333
2017/8/1 5:00:00,7.255166667
2017/8/1 6:00:00,7.176333333
2017/8/1 7:00:00,6.830166667
2017/8/1 8:00:00,7.286666667
2017/8/1 9:00:00,7.281166667
2017/8/1 10:00:00,7.024
2017/8/1 11:00:00,7.326333333
2017/8/1 12:00:00,8.132166667
2017/8/1 13:00:00,8.231666667
2017/8/1 14:00:00,8.523333333
2017/8/1 15:00:00,8.846666667
2017/8/1 16:00:00,8.64
2017/8/1 17:00:00,8.291666667
2017/8/1 18:00:00,7.7865
2017/8/1 19:00:00,7.518
2017/8/1 20:00:00,8.134666667
2017/8/1 21:00:00,8.55
2017/8/1 22:00:00,8.3065
2017/8/1 23:00:00,7.856833333
2017/8/2 0:00:00,7.127333333
2017/8/2 1:00:00,7.458166667
2017/8/2 2:00:00,7.1145
2017/8/2 3:00:00,7.4555
2017/8/2 4:00:00,7.181833333
2017/8/2 5:00:00,6.226833333
2017/8/2 6:00:00,6.644
2017/8/2 7:00:00,8.706666667
2017/8/2 8:00:00,9.46
2017/8/2 9:00:00,10.755
2017/8/2 10:00:00,12.77833333
2017/8/2 11:00:00,14.72
2017/8/2 12:00:00,16.245
2017/8/2 13:00:00,17.66166667
2017/8/2 14:00:00,18.20333333
2017/8/2 15:00:00,17.59833333
2017/8/2 16:00:00,15.92166667
2017/8/2 17:00:00,14.83333333
2017/8/2 18:00:00,14.40333333
2017/8/2 19:00:00,12.78
2017/8/2 20:00:00,12.15833333
2017/8/2 21:00:00,10.76333333
2017/8/2 22:00:00,11.05833333
2017/8/2 23:00:00,10.42666667
2017/8/3 0:00:00,8.8
2017/8/3 1:00:00,9.805
2017/8/3 2:00:00,8.469333333
2017/8/3 3:00:00,8.010333333
2017/8/3 4:00:00,7.424333333
2017/8/3 5:00:00,7.889333333
2017/8/3 6:00:00,8.303333333
2017/8/3 7:00:00,9.056
2017/8/3 8:00:00,12.11
2017/8/3 9:00:00,16.46333333
2017/8/3 10:00:00,17.675
2017/8/3 11:00:00,18.20666667
2017/8/3 12:00:00,18.45833333
2017/8/3 13:00:00,18.52166667
2017/8/3 14:00:00,18.57333333
2017/8/3 15:00:00,16.645
2017/8/3 16:00:00,15.03
2017/8/3 17:00:00,13.485
2017/8/3 18:00:00,11.29333333
2017/8/3 19:00:00,10.22333333
2017/8/3 20:00:00,9.383333333
2017/8/3 21:00:00,8.011833333
2017/8/3 22:00:00,5.920833333
2017/8/3 23:00:00,5.308666667
2017/8/4 0:00:00,6.0565
2017/8/4 1:00:00,6.3235
2017/8/4 2:00:00,6.420666667
2017/8/4 3:00:00,6.1615
2017/8/4 4:00:00,6.519166667
2017/8/4 5:00:00,6.12
2017/8/4 6:00:00,6.0785
2017/8/4 7:00:00,6.328166667
2017/8/4 8:00:00,6.8045
2017/8/4 9:00:00,7.504333333
2017/8/4 10:00:00,9.03
2017/8/4 11:00:00,10.05333333
2017/8/4 12:00:00,10.125
2017/8/4 13:00:00,10.66666667
2017/8/4 14:00:00,10.545
2017/8/4 15:00:00,8.788333333
2017/8/4 16:00:00,7.734333333
