Fechas,WindDir_Avg
2017-07-06 01:00:00,1.2675000000000001
2017-07-06 02:00:00,0.79783333333333328
2017-07-06 03:00:00,1.2823333333333335
2017-07-06 04:00:00,0.51933333333333331
2017-07-06 05:00:00,0.99516666666666664
2017-07-06 06:00:00,0.80083333333333329
2017-07-06 07:00:00,0.55183333333333329
2017-07-06 08:00:00,0.79816666666666658
2017-07-06 09:00:00,1.0486666666666666
2017-07-06 10:00:00,1.2983333333333336
2017-07-06 11:00:00,1.4946666666666666
2017-07-06 12:00:00,1.0963333333333332
2017-07-06 13:00:00,0.78299999999999992
2017-07-06 14:00:00,0.97666666666666657
2017-07-06 15:00:00,0.59366666666666668
2017-07-06 16:00:00,0.69733333333333336
2017-07-06 17:00:00,0.86899999999999988
2017-07-06 18:00:00,0.46683333333333338
2017-07-06 19:00:00,0.93466666666666665
2017-07-06 20:00:00,0.62683333333333335
2017-07-06 21:00:00,1.0286666666666668
2017-07-06 22:00:00,1.0315000000000001
2017-07-06 23:00:00,0.80466666666666675
2017-07-07 00:00:00,1.1668333333333332
2017-07-07 01:00:00,0.75316666666666665
2017-07-07 02:00:00,1.2038333333333333
2017-07-07 03:00:00,1.2910000000000001
2017-07-07 04:00:00,0.91833333333333333
2017-07-07 05:00:00,0.76800000000000013
2017-07-07 06:00:00,0.9318333333333334
2017-07-07 07:00:00,0.52833333333333332
2017-07-07 08:00:00,1.4263333333333332
2017-07-07 09:00:00,1.3688333333333336
2017-07-07 10:00:00,1.3786666666666667
2017-07-07 11:00:00,0.8706666666666667
2017-07-07 12:00:00,0.78633333333333333
2017-07-07 13:00:00,0.80833333333333346
2017-07-07 14:00:00,0.80633333333333335
2017-07-07 15:00:00,1.3826666666666665
2017-07-07 16:00:00,0.55333333333333334
2017-07-07 17:00:00,0.23799999999999996
2017-07-07 18:00:00,0.53600000000000003
2017-07-07 19:00:00,0.34483333333333333
2017-07-07 20:00:00,0.31933333333333336
2017-07-07 21:00:00,0.67149999999999999
2017-07-07 22:00:00,0.39600000000000007
2017-07-07 23:00:00,0.78349999999999997
2017-07-08 00:00:00,1.1635
2017-07-08 01:00:00,1.3381666666666667
2017-07-08 02:00:00,0.78049999999999997
2017-07-08 03:00:00,0.41750000000000004
2017-07-08 04:00:00,0.80183333333333329
2017-07-08 05:00:00,0.56599999999999995
2017-07-08 06:00:00,0.60883333333333345
2017-07-08 07:00:00,0.51783333333333337
2017-07-08 08:00:00,0.70766666666666656
2017-07-08 09:00:00,1.2391666666666667
2017-07-08 10:00:00,0.59916666666666674
2017-07-08 11:00:00,0.60750000000000004
2017-07-08 12:00:00,1.0588333333333333
2017-07-08 13:00:00,1.7934999999999999
2017-07-08 14:00:00,0.61916666666666664
2017-07-08 15:00:00,0.68333333333333324
2017-07-08 16:00:00,0.42616666666666675
2017-07-08 17:00:00,0.60233333333333339
2017-07-08 18:00:00,0.51466666666666672
2017-07-08 19:00:00,0.34250000000000003
2017-07-08 20:00:00,0.74616666666666676
2017-07-08 21:00:00,0.55933333333333335
2017-07-08 22:00:00,0.83533333333333326
2017-07-08 23:00:00,0.64483333333333326
2017-07-09 00:00:00,0.62516666666666654
2017-07-09 01:00:00,0.42599999999999999
2017-07-09 02:00:00,0.38550000000000001
2017-07-09 03:00:00,0.56183333333333341
2017-07-09 04:00:00,0.88883333333333336
2017-07-09 05:00:00,1.1588333333333334
2017-07-09 06:00:00,1.0128333333333333
2017-07-09 07:00:00,1.531666666666667
2017-07-09 08:00:00,1.2071666666666665
2017-07-09 09:00:00,0.9388333333333333
2017-07-09 10:00:00,1.1054999999999999
2017-07-09 11:00:00,1.5044999999999999
2017-07-09 12:00:00,1.2811666666666666
2017-07-09 13:00:00,1.7281666666666666
2017-07-09 14:00:00,1.7854999999999999
2017-07-09 15:00:00,1.9790000000000001
2017-07-09 16:00:00,1.7205000000000001
2017-07-09 17:00:00,0.53766666666666674
2017-07-09 18:00:00,0.82550000000000001
2017-07-09 19:00:00,0.44249999999999995
2017-07-09 20:00:00,1.1165
2017-07-09 21:00:00,0.8304999999999999
2017-07-09 22:00:00,0.91066666666666674
2017-07-09 23:00:00,1.5116666666666667
2017-07-10 00:00:00,0.65649999999999997
2017-07-10 01:00:00,0.82150000000000001
2017-07-10 02:00:00,1.1486666666666667
2017-07-10 03:00:00,1.0476666666666665
2017-07-10 04:00:00,0.56216666666666659
2017-07-10 05:00:00,0.76449999999999996
2017-07-10 06:00:00,0.97749999999999992
2017-07-10 07:00:00,0.57533333333333336
2017-07-10 08:00:00,0.71033333333333337
2017-07-10 09:00:00,0.76466666666666672
2017-07-10 10:00:00,1.1759999999999999
2017-07-10 11:00:00,1.2858333333333334
2017-07-10 12:00:00,1.6130000000000002
2017-07-10 13:00:00,1.5134999999999998
2017-07-10 14:00:00,1.2933333333333332
2017-07-10 15:00:00,1.0136666666666667
2017-07-10 16:00:00,0.93233333333333324
2017-07-10 17:00:00,0.64066666666666661
2017-07-10 18:00:00,0.151
2017-07-10 19:00:00,0.0385
2017-07-10 20:00:00,0.5718333333333333
2017-07-10 21:00:00,0.26283333333333331
2017-07-10 22:00:00,0.53616666666666668
2017-07-10 23:00:00,0.69766666666666655
2017-07-11 00:00:00,0.30633333333333335
2017-07-11 01:00:00,0.5681666666666666
2017-07-11 02:00:00,0.51349999999999996
2017-07-11 03:00:00,0.84216666666666684
2017-07-11 04:00:00,1.1523333333333332
2017-07-11 05:00:00,0.67666666666666675
2017-07-11 06:00:00,0.62883333333333324
2017-07-11 07:00:00,0.6928333333333333
2017-07-11 08:00:00,0.61450000000000005
2017-07-11 09:00:00,0.87183333333333335
2017-07-11 10:00:00,1.139
2017-07-11 11:00:00,1.5645
2017-07-11 12:00:00,2.3556666666666666
2017-07-11 13:00:00,2.4929999999999999
2017-07-11 14:00:00,3.410166666666667
2017-07-11 15:00:00,2.720333333333333
2017-07-11 16:00:00,1.2218333333333333
2017-07-11 17:00:00,1.2746666666666668
2017-07-11 18:00:00,0.92216666666666669
2017-07-11 19:00:00,1.0658333333333334
2017-07-11 20:00:00,0.57366666666666666
2017-07-11 21:00:00,0.87899999999999989
2017-07-11 22:00:00,1.0906666666666667
2017-07-11 23:00:00,0.72066666666666668
2017-07-12 00:00:00,1.0831666666666666
2017-07-12 01:00:00,1.0330000000000001
2017-07-12 02:00:00,0.67616666666666669
2017-07-12 03:00:00,0.90433333333333332
2017-07-12 04:00:00,1.6574999999999998
2017-07-12 05:00:00,1.0328333333333333
2017-07-12 06:00:00,0.95699999999999985
2017-07-12 07:00:00,0.36149999999999999
2017-07-12 08:00:00,0.98366666666666669
2017-07-12 09:00:00,1.2585
2017-07-12 10:00:00,2.7556666666666665
2017-07-12 11:00:00,2.8339999999999996
2017-07-12 12:00:00,3.5206666666666671
2017-07-12 13:00:00,3.6266666666666669
2017-07-12 14:00:00,3.4455000000000005
2017-07-12 15:00:00,2.6349999999999998
2017-07-12 16:00:00,1.5046666666666668
2017-07-12 17:00:00,0.878
2017-07-12 18:00:00,1.1728333333333334
2017-07-12 19:00:00,0.85950000000000004
2017-07-12 20:00:00,0.6908333333333333
2017-07-12 21:00:00,0.48849999999999999
2017-07-12 22:00:00,0.40599999999999997
2017-07-12 23:00:00,0.62783333333333335
2017-07-13 00:00:00,0.68633333333333335
2017-07-13 01:00:00,0.57350000000000001
2017-07-13 02:00:00,1.1488333333333334
2017-07-13 03:00:00,1.3818333333333335
2017-07-13 04:00:00,1.3025
2017-07-13 05:00:00,0.96699999999999997
2017-07-13 06:00:00,1.4718333333333333
2017-07-13 07:00:00,0.44616666666666666
2017-07-13 08:00:00,0.66999999999999993
2017-07-13 09:00:00,1.1525000000000001
2017-07-13 10:00:00,1.3240000000000001
2017-07-13 11:00:00,1.3523333333333332
2017-07-13 12:00:00,1.9725000000000001
2017-07-13 13:00:00,1.6884999999999997
2017-07-13 14:00:00,1.8833333333333331
2017-07-13 15:00:00,1.6158333333333335
2017-07-13 16:00:00,2.0524999999999998
2017-07-13 17:00:00,2.0016666666666669
2017-07-13 18:00:00,1.6763333333333332
2017-07-13 19:00:00,1.1778333333333333
2017-07-13 20:00:00,1.6786666666666665
2017-07-13 21:00:00,1.1738333333333333
2017-07-13 22:00:00,0.79599999999999993
2017-07-13 23:00:00,0.59099999999999997
2017-07-14 00:00:00,0.66383333333333339
2017-07-14 01:00:00,0.65533333333333343
2017-07-14 02:00:00,0.70933333333333337
2017-07-14 03:00:00,0.61649999999999994
2017-07-14 04:00:00,0.62066666666666659
2017-07-14 05:00:00,1.2211666666666667
2017-07-14 06:00:00,1.0485
2017-07-14 07:00:00,1.4716666666666667
2017-07-14 08:00:00,1.9006666666666667
2017-07-14 09:00:00,3.168333333333333
2017-07-14 10:00:00,2.8791666666666664
2017-07-14 11:00:00,1.4708333333333334
2017-07-14 12:00:00,1.0810000000000002
2017-07-14 13:00:00,0.95816666666666661
2017-07-14 14:00:00,1.1963333333333332
2017-07-14 15:00:00,2.4953333333333334
2017-07-14 16:00:00,3.3858333333333337
2017-07-14 17:00:00,2.5763333333333329
2017-07-14 18:00:00,2.597666666666667
2017-07-14 19:00:00,2.2094999999999998
2017-07-14 20:00:00,1.3936666666666666
2017-07-14 21:00:00,1.7890000000000004
2017-07-14 22:00:00,2.3940000000000001
2017-07-14 23:00:00,2.8493333333333335
2017-07-15 00:00:00,6.6544999999999987
2017-07-15 01:00:00,2.4138333333333333
2017-07-15 02:00:00,1.6623333333333334
2017-07-15 03:00:00,1.2909999999999999
2017-07-15 04:00:00,0.82316666666666649
2017-07-15 05:00:00,1.5813333333333335
2017-07-15 06:00:00,0.89699999999999991
2017-07-15 07:00:00,1.2379999999999998
2017-07-15 08:00:00,1.8096666666666668
2017-07-15 09:00:00,1.1791666666666665
2017-07-15 10:00:00,1.1548333333333332
2017-07-15 11:00:00,1.4431666666666667
2017-07-15 12:00:00,1.3284999999999998
2017-07-15 13:00:00,0.76933333333333331
2017-07-15 14:00:00,1.4435
2017-07-15 15:00:00,3.6491666666666664
2017-07-15 16:00:00,2.5543333333333331
2017-07-15 17:00:00,0.8075
2017-07-15 18:00:00,0.8823333333333333
2017-07-15 19:00:00,1.2071666666666667
2017-07-15 20:00:00,1.2785
2017-07-15 21:00:00,0.48616666666666664
2017-07-15 22:00:00,0.95649999999999979
2017-07-15 23:00:00,1.0921666666666665
2017-07-16 00:00:00,0.45966666666666667
2017-07-16 01:00:00,0.70366666666666677
2017-07-16 02:00:00,0.63683333333333325
2017-07-16 03:00:00,0.879
2017-07-16 04:00:00,0.76500000000000001
2017-07-16 05:00:00,1.3738333333333335
2017-07-16 06:00:00,0.76349999999999996
2017-07-16 07:00:00,0.53333333333333333
2017-07-16 08:00:00,0.52700000000000002
2017-07-16 09:00:00,0.76533333333333331
2017-07-16 10:00:00,1.1708333333333334
2017-07-16 11:00:00,1.0391666666666668
2017-07-16 12:00:00,2.6663333333333332
2017-07-16 13:00:00,2.8374999999999999
2017-07-16 14:00:00,2.6901666666666668
2017-07-16 15:00:00,2.0148333333333337
2017-07-16 16:00:00,1.8246666666666667
2017-07-16 17:00:00,0.753
2017-07-16 18:00:00,1.3721666666666665
2017-07-16 19:00:00,1.0061666666666664
2017-07-16 20:00:00,0.46183333333333332
2017-07-16 21:00:00,0.60916666666666675
2017-07-16 22:00:00,1.2953333333333334
2017-07-16 23:00:00,0.78266666666666662
2017-07-17 00:00:00,0.80200000000000005
2017-07-17 01:00:00,0.97683333333333333
2017-07-17 02:00:00,0.60766666666666669
2017-07-17 03:00:00,1.1146666666666667
2017-07-17 04:00:00,1.2346666666666668
2017-07-17 05:00:00,0.62183333333333335
2017-07-17 06:00:00,1.0421666666666667
2017-07-17 07:00:00,1.2856666666666665
2017-07-17 08:00:00,0.99650000000000005
2017-07-17 09:00:00,0.96833333333333327
2017-07-17 10:00:00,1.1875
2017-07-17 11:00:00,1.0833333333333333
2017-07-17 12:00:00,0.87249999999999994
2017-07-17 13:00:00,0.66516666666666668
2017-07-17 14:00:00,0.97299999999999998
2017-07-17 15:00:00,1.4283333333333335
2017-07-17 16:00:00,0.87233333333333329
2017-07-17 17:00:00,0.89800000000000002
2017-07-17 18:00:00,0.64400000000000002
2017-07-17 19:00:00,1.3886666666666667
2017-07-17 20:00:00,0.8566666666666668
2017-07-17 21:00:00,2.2719999999999998
2017-07-17 22:00:00,2.0633333333333335
2017-07-17 23:00:00,1.1973333333333334
2017-07-18 00:00:00,1.1473333333333333
2017-07-18 01:00:00,1.3091666666666668
2017-07-18 02:00:00,0.83533333333333326
2017-07-18 03:00:00,1.077
2017-07-18 04:00:00,2.0521666666666665
2017-07-18 05:00:00,1.4821666666666664
2017-07-18 06:00:00,0.78783333333333339
2017-07-18 07:00:00,0.90200000000000002
2017-07-18 08:00:00,0.83216666666666672
2017-07-18 09:00:00,0.82633333333333336
2017-07-18 10:00:00,1.3028333333333333
2017-07-18 11:00:00,0.86883333333333335
2017-07-18 12:00:00,1.8838333333333335
2017-07-18 13:00:00,2.7300000000000004
2017-07-18 14:00:00,0.86316666666666675
2017-07-18 15:00:00,1.7596666666666667
2017-07-18 16:00:00,0.78700000000000003
2017-07-18 17:00:00,1.2123333333333333
2017-07-18 18:00:00,0.82399999999999995
2017-07-18 19:00:00,1.0188333333333335
2017-07-18 20:00:00,0.84533333333333338
2017-07-18 21:00:00,0.5541666666666667
2017-07-18 22:00:00,1.0596666666666665
2017-07-18 23:00:00,1.3608333333333331
2017-07-19 00:00:00,1.4958333333333333
2017-07-19 01:00:00,1.5591666666666668
2017-07-19 02:00:00,0.77500000000000002
2017-07-19 03:00:00,1.3883333333333334
2017-07-19 04:00:00,1.3583333333333334
2017-07-19 05:00:00,0.82950000000000002
2017-07-19 06:00:00,0.64550000000000007
2017-07-19 07:00:00,0.54300000000000004
2017-07-19 08:00:00,0.60216666666666663
2017-07-19 09:00:00,1.0871666666666666
2017-07-19 10:00:00,0.87616666666666665
2017-07-19 11:00:00,2.0546666666666669
2017-07-19 12:00:00,1.4413333333333334
2017-07-19 13:00:00,1.1286666666666665
2017-07-19 14:00:00,0.89216666666666666
2017-07-19 15:00:00,0.74649999999999983
2017-07-19 16:00:00,0.9588333333333332
2017-07-19 17:00:00,1.1960000000000002
2017-07-19 18:00:00,1.6326666666666665
2017-07-19 19:00:00,1.9330000000000001
2017-07-19 20:00:00,0.59233333333333327
2017-07-19 21:00:00,0.79766666666666663
2017-07-19 22:00:00,1.1691666666666667
2017-07-19 23:00:00,0.79466666666666663
2017-07-20 00:00:00,1.1335
2017-07-20 01:00:00,1.1281666666666665
2017-07-20 02:00:00,1.5361666666666667
2017-07-20 03:00:00,1.1234999999999999
2017-07-20 04:00:00,1.1591666666666667
2017-07-20 05:00:00,1.446
2017-07-20 06:00:00,1.7531666666666668
2017-07-20 07:00:00,0.60250000000000004
2017-07-20 08:00:00,0.73766666666666669
2017-07-20 09:00:00,0.98216666666666663
2017-07-20 10:00:00,1.2261666666666666
2017-07-20 11:00:00,1.5136666666666665
2017-07-20 12:00:00,0.64600000000000002
2017-07-20 13:00:00,1.3034999999999999
2017-07-20 14:00:00,0.74333333333333329
2017-07-20 15:00:00,1.2951666666666668
2017-07-20 16:00:00,1.4918333333333333
2017-07-20 17:00:00,1.0559999999999998
2017-07-20 18:00:00,0.62533333333333341
2017-07-20 19:00:00,0.5501666666666668
2017-07-20 20:00:00,0.68433333333333335
2017-07-20 21:00:00,1.2916666666666667
2017-07-20 22:00:00,1.3544999999999998
2017-07-20 23:00:00,1.7126666666666666
2017-07-21 00:00:00,1.6061666666666665
2017-07-21 01:00:00,1.3796666666666668
2017-07-21 02:00:00,1.4655000000000002
2017-07-21 03:00:00,1.7568333333333335
2017-07-21 04:00:00,0.59833333333333338
2017-07-21 05:00:00,0.86699999999999999
2017-07-21 06:00:00,1.2076666666666667
2017-07-21 07:00:00,0.51333333333333331
2017-07-21 08:00:00,0.95400000000000007
2017-07-21 09:00:00,1.0453333333333332
2017-07-21 10:00:00,1.5410000000000001
2017-07-21 11:00:00,1.9573333333333336
2017-07-21 12:00:00,2.9253333333333331
2017-07-21 13:00:00,3.5715000000000003
2017-07-21 14:00:00,3.2469999999999999
2017-07-21 15:00:00,2.6804999999999999
2017-07-21 16:00:00,2.1160000000000001
2017-07-21 17:00:00,1.4221666666666668
2017-07-21 18:00:00,1.798
2017-07-21 19:00:00,0.58933333333333326
2017-07-21 20:00:00,0.7011666666666666
2017-07-21 21:00:00,0.95233333333333325
2017-07-21 22:00:00,1.6101666666666665
2017-07-21 23:00:00,2.487166666666667
2017-07-22 00:00:00,1.0036666666666667
2017-07-22 01:00:00,1.6133333333333333
2017-07-22 02:00:00,0.62716666666666665
2017-07-22 03:00:00,0.47866666666666663
2017-07-22 04:00:00,1.2611666666666665
2017-07-22 05:00:00,0.83333333333333337
2017-07-22 06:00:00,1.1933333333333334
2017-07-22 07:00:00,1.1973333333333334
2017-07-22 08:00:00,1.6739999999999997
2017-07-22 09:00:00,1.2945
2017-07-22 10:00:00,0.86783333333333335
2017-07-22 11:00:00,1.649
2017-07-22 12:00:00,1.7750000000000001
2017-07-22 13:00:00,1.7220000000000002
2017-07-22 14:00:00,1.3396666666666668
2017-07-22 15:00:00,0.59650000000000003
2017-07-22 16:00:00,0.61433333333333329
2017-07-22 17:00:00,0.71033333333333337
2017-07-22 18:00:00,1.2263333333333335
2017-07-22 19:00:00,0.98000000000000009
2017-07-22 20:00:00,0.95766666666666678
2017-07-22 21:00:00,0.92533333333333345
2017-07-22 22:00:00,0.37083333333333335
2017-07-22 23:00:00,0.77733333333333343
2017-07-23 00:00:00,0.74299999999999999
2017-07-23 01:00:00,0.58133333333333337
2017-07-23 02:00:00,0.92700000000000005
2017-07-23 03:00:00,0.45600000000000002
2017-07-23 04:00:00,1.1318333333333335
2017-07-23 05:00:00,0.61416666666666664
2017-07-23 06:00:00,0.91783333333333328
2017-07-23 07:00:00,0.80016666666666669
2017-07-23 08:00:00,0.73716666666666664
2017-07-23 09:00:00,0.88300000000000001
2017-07-23 10:00:00,1.0805
2017-07-23 11:00:00,1.27
2017-07-23 12:00:00,1.5309999999999999
2017-07-23 13:00:00,1.0903333333333334
2017-07-23 14:00:00,0.63483333333333325
2017-07-23 15:00:00,1.1294999999999999
2017-07-23 16:00:00,1.1596666666666666
2017-07-23 17:00:00,0.78800000000000014
2017-07-23 18:00:00,0.54549999999999998
2017-07-23 19:00:00,1.5555000000000001
2017-07-23 20:00:00,0.7616666666666666
2017-07-23 21:00:00,0.91833333333333333
2017-07-23 22:00:00,0.46466666666666662
2017-07-23 23:00:00,0.90099999999999991
2017-07-24 00:00:00,0.66716666666666669
2017-07-24 01:00:00,0.3861666666666666
2017-07-24 02:00:00,0.72800000000000009
2017-07-24 03:00:00,0.63150000000000006
2017-07-24 04:00:00,0.57850000000000001
2017-07-24 05:00:00,0.5621666666666667
2017-07-24 06:00:00,0.72683333333333333
2017-07-24 07:00:00,0.59316666666666673
2017-07-24 08:00:00,0.82399999999999995
2017-07-24 09:00:00,0.81100000000000005
2017-07-24 10:00:00,0.91966666666666663
2017-07-24 11:00:00,1.3365
2017-07-24 12:00:00,1.6610000000000003
2017-07-24 13:00:00,1.4951666666666668
2017-07-24 14:00:00,0.72916666666666663
2017-07-24 15:00:00,1.7145000000000001
2017-07-24 16:00:00,1.1778333333333335
2017-07-24 17:00:00,0.99449999999999994
2017-07-24 18:00:00,0.78866666666666674
2017-07-24 19:00:00,0.56566666666666665
2017-07-24 20:00:00,0.81516666666666682
2017-07-24 21:00:00,0.57633333333333325
2017-07-24 22:00:00,0.40566666666666662
2017-07-24 23:00:00,0.47800000000000004
2017-07-25 00:00:00,0.52433333333333343
2017-07-25 01:00:00,0.46150000000000002
2017-07-25 02:00:00,0.69533333333333347
2017-07-25 03:00:00,0.55666666666666664
2017-07-25 04:00:00,0.54216666666666669
2017-07-25 05:00:00,0.44500000000000006
2017-07-25 06:00:00,0.78816666666666668
2017-07-25 07:00:00,0.59483333333333333
2017-07-25 08:00:00,0.91249999999999998
2017-07-25 09:00:00,0.99500000000000011
2017-07-25 10:00:00,1.1628333333333334
2017-07-25 11:00:00,1.294
2017-07-25 12:00:00,2.6984999999999997
2017-07-25 13:00:00,3.8635000000000002
2017-07-25 14:00:00,4.2241666666666662
2017-07-25 15:00:00,1.0905
2017-07-25 16:00:00,1.7905
2017-07-25 17:00:00,1.1973333333333331
2017-07-25 18:00:00,0.62016666666666664
2017-07-25 19:00:00,0.39816666666666661
2017-07-25 20:00:00,1.1516666666666666
2017-07-25 21:00:00,0.61399999999999999
2017-07-25 22:00:00,0.39016666666666672
2017-07-25 23:00:00,1.3451666666666666
2017-07-26 00:00:00,1.048
2017-07-26 01:00:00,0.64400000000000002
2017-07-26 02:00:00,0.8713333333333334
2017-07-26 03:00:00,1.1106666666666667
2017-07-26 04:00:00,0.98466666666666658
2017-07-26 05:00:00,0.57633333333333336
2017-07-26 06:00:00,0.76083333333333325
2017-07-26 07:00:00,0.55100000000000005
2017-07-26 08:00:00,0.47799999999999998
2017-07-26 09:00:00,0.70866666666666667
2017-07-26 10:00:00,1.2170000000000001
2017-07-26 11:00:00,1.3588333333333333
2017-07-26 12:00:00,1.2278333333333336
2017-07-26 13:00:00,1.1518333333333333
2017-07-26 14:00:00,1.3068333333333335
2017-07-26 15:00:00,1.3476666666666668
2017-07-26 16:00:00,0.78999999999999992
2017-07-26 17:00:00,1.6395
2017-07-26 18:00:00,1.2371666666666665
2017-07-26 19:00:00,1.0463333333333333
2017-07-26 20:00:00,1.3869999999999998
2017-07-26 21:00:00,0.65416666666666656
2017-07-26 22:00:00,0.58133333333333337
2017-07-26 23:00:00,0.98966666666666647
2017-07-27 00:00:00,0.43216666666666664
2017-07-27 01:00:00,0.99399999999999988
2017-07-27 02:00:00,0.67200000000000004
2017-07-27 03:00:00,0.8586666666666668
2017-07-27 04:00:00,1.0351666666666668
2017-07-27 05:00:00,0.75950000000000006
2017-07-27 06:00:00,0.97166666666666657
2017-07-27 07:00:00,0.59450000000000003
2017-07-27 08:00:00,0.82599999999999996
2017-07-27 09:00:00,1.7883333333333333
2017-07-27 10:00:00,2.3283333333333336
2017-07-27 11:00:00,1.6083333333333334
2017-07-27 12:00:00,2.718
2017-07-27 13:00:00,2.7763333333333335
2017-07-27 14:00:00,3.2765000000000004
2017-07-27 15:00:00,2.6539999999999995
2017-07-27 16:00:00,2.007166666666667
2017-07-27 17:00:00,1.0835000000000001
2017-07-27 18:00:00,1.0181666666666669
2017-07-27 19:00:00,0.54233333333333333
2017-07-27 20:00:00,1.2808333333333335
2017-07-27 21:00:00,1.5021666666666667
2017-07-27 22:00:00,1.4486666666666668
2017-07-27 23:00:00,0.35383333333333328
2017-07-28 00:00:00,0.44816666666666666
2017-07-28 01:00:00,0.58716666666666673
2017-07-28 02:00:00,0.99166666666666681
2017-07-28 03:00:00,1.0118333333333334
2017-07-28 04:00:00,0.4263333333333334
2017-07-28 05:00:00,0.37466666666666665
2017-07-28 06:00:00,0.61550000000000005
2017-07-28 07:00:00,0.79016666666666657
2017-07-28 08:00:00,1.3045
2017-07-28 09:00:00,1.1663333333333334
2017-07-28 10:00:00,1.0368333333333333
2017-07-28 11:00:00,0.97366666666666657
2017-07-28 12:00:00,0.83116666666666672
2017-07-28 13:00:00,0.99016666666666664
2017-07-28 14:00:00,1.1664999999999999
2017-07-28 15:00:00,2.5093333333333336
2017-07-28 16:00:00,1.4376666666666669
2017-07-28 17:00:00,0.85133333333333339
2017-07-28 18:00:00,0.93583333333333318
2017-07-28 19:00:00,0.4283333333333334
2017-07-28 20:00:00,0.9511666666666666
2017-07-28 21:00:00,0.52616666666666667
2017-07-28 22:00:00,0.67799999999999994
2017-07-28 23:00:00,0.8201666666666666
2017-07-29 00:00:00,0.81433333333333335
2017-07-29 01:00:00,1.0718333333333334
2017-07-29 02:00:00,0.98733333333333329
2017-07-29 03:00:00,0.8796666666666666
2017-07-29 04:00:00,0.84283333333333321
2017-07-29 05:00:00,0.78349999999999997
2017-07-29 06:00:00,0.82100000000000006
2017-07-29 07:00:00,0.96766666666666656
2017-07-29 08:00:00,1.0316666666666665
2017-07-29 09:00:00,0.87600000000000022
2017-07-29 10:00:00,1.1551666666666667
2017-07-29 11:00:00,1.2361666666666666
2017-07-29 12:00:00,1.9794999999999998
2017-07-29 13:00:00,2.0591666666666666
2017-07-29 14:00:00,2.0918333333333332
2017-07-29 15:00:00,2.5230000000000001
2017-07-29 16:00:00,2.0766666666666667
2017-07-29 17:00:00,1.2535000000000001
2017-07-29 18:00:00,0.73483333333333334
2017-07-29 19:00:00,1.0146666666666666
2017-07-29 20:00:00,1.0611666666666666
2017-07-29 21:00:00,1.4338333333333333
2017-07-29 22:00:00,0.85816666666666686
2017-07-29 23:00:00,0.49416666666666664
2017-07-30 00:00:00,0.60666666666666658
2017-07-30 01:00:00,0.5083333333333333
2017-07-30 02:00:00,0.6968333333333333
2017-07-30 03:00:00,0.77966666666666662
2017-07-30 04:00:00,1.2741666666666667
2017-07-30 05:00:00,0.69116666666666671
2017-07-30 06:00:00,1.3183333333333334
2017-07-30 07:00:00,1.3618333333333335
2017-07-30 08:00:00,1.1075000000000002
2017-07-30 09:00:00,0.6905
2017-07-30 10:00:00,1.0398333333333334
2017-07-30 11:00:00,1.0316666666666665
2017-07-30 12:00:00,1.1944999999999999
2017-07-30 13:00:00,1.4848333333333332
2017-07-30 14:00:00,2.8106666666666662
2017-07-30 15:00:00,2.8053333333333335
2017-07-30 16:00:00,1.7390000000000001
2017-07-30 17:00:00,1.1254999999999999
2017-07-30 18:00:00,0.75383333333333324
