Fechas,RH_Max
2017-07-07 15:00:00,40.439999999999998
2017-07-07 16:00:00,43.119999999999997
2017-07-07 17:00:00,43.020000000000003
2017-07-07 18:00:00,53.490000000000002
2017-07-07 19:00:00,54.170000000000002
2017-07-07 20:00:00,55.020000000000003
2017-07-07 21:00:00,58.810000000000002
2017-07-07 22:00:00,60.920000000000002
2017-07-07 23:00:00,62.539999999999999
2017-07-08 00:00:00,61.700000000000003
2017-07-08 01:00:00,68.579999999999998
2017-07-08 02:00:00,69.939999999999998
2017-07-08 03:00:00,65.909999999999997
2017-07-08 04:00:00,66.079999999999998
2017-07-08 05:00:00,70.379999999999995
2017-07-08 06:00:00,74.349999999999994
2017-07-08 07:00:00,69.840000000000003
2017-07-08 08:00:00,64.579999999999998
2017-07-08 09:00:00,63.049999999999997
2017-07-08 10:00:00,54.850000000000001
2017-07-08 11:00:00,50.170000000000002
2017-07-08 12:00:00,51.390000000000001
2017-07-08 13:00:00,57.219999999999999
2017-07-08 14:00:00,55.859999999999999
2017-07-08 15:00:00,54.240000000000002
2017-07-08 16:00:00,58.780000000000001
2017-07-08 17:00:00,65.459999999999994
2017-07-08 18:00:00,71.019999999999996
2017-07-08 19:00:00,74.140000000000001
2017-07-08 20:00:00,80.700000000000003
2017-07-08 21:00:00,79.019999999999996
2017-07-08 22:00:00,88.299999999999997
2017-07-08 23:00:00,96.400000000000006
2017-07-09 00:00:00,96.400000000000006
2017-07-09 01:00:00,90.5
2017-07-09 02:00:00,90.099999999999994
2017-07-09 03:00:00,92.099999999999994
2017-07-09 04:00:00,79.469999999999999
2017-07-09 05:00:00,91.200000000000003
2017-07-09 06:00:00,91.5
2017-07-09 07:00:00,87.599999999999994
2017-07-09 08:00:00,76.989999999999995
2017-07-09 09:00:00,65.829999999999998
2017-07-09 10:00:00,67.219999999999999
2017-07-09 11:00:00,61.32
2017-07-09 12:00:00,56.509999999999998
2017-07-09 13:00:00,57.689999999999998
2017-07-09 14:00:00,62.609999999999999
2017-07-09 15:00:00,64.780000000000001
2017-07-09 16:00:00,78.310000000000002
2017-07-09 17:00:00,75.859999999999999
2017-07-09 18:00:00,84.400000000000006
2017-07-09 19:00:00,85.599999999999994
2017-07-09 20:00:00,87.299999999999997
2017-07-09 21:00:00,87.400000000000006
2017-07-09 22:00:00,91.299999999999997
2017-07-09 23:00:00,90.700000000000003
2017-07-10 00:00:00,90.799999999999997
2017-07-10 01:00:00,94.0
2017-07-10 02:00:00,97.400000000000006
2017-07-10 03:00:00,94.700000000000003
2017-07-10 04:00:00,96.700000000000003
2017-07-10 05:00:00,98.200000000000003
2017-07-10 06:00:00,99.200000000000003
2017-07-10 07:00:00,99.599999999999994
2017-07-10 08:00:00,99.700000000000003
2017-07-10 09:00:00,94.599999999999994
2017-07-10 10:00:00,80.5
2017-07-10 11:00:00,78.200000000000003
2017-07-10 12:00:00,68.0
2017-07-10 13:00:00,63.32
2017-07-10 14:00:00,61.829999999999998
2017-07-10 15:00:00,65.049999999999997
2017-07-10 16:00:00,72.709999999999994
2017-07-10 17:00:00,75.489999999999995
2017-07-10 18:00:00,76.439999999999998
2017-07-10 19:00:00,79.129999999999995
2017-07-10 20:00:00,80.299999999999997
2017-07-10 21:00:00,83.900000000000006
2017-07-10 22:00:00,84.700000000000003
2017-07-10 23:00:00,79.469999999999999
2017-07-11 00:00:00,82.099999999999994
2017-07-11 01:00:00,81.0
2017-07-11 02:00:00,79.879999999999995
2017-07-11 03:00:00,87.299999999999997
2017-07-11 04:00:00,84.400000000000006
2017-07-11 05:00:00,77.810000000000002
2017-07-11 06:00:00,82.5
2017-07-11 07:00:00,83.900000000000006
2017-07-11 08:00:00,74.0
2017-07-11 09:00:00,62.810000000000002
2017-07-11 10:00:00,54.030000000000001
2017-07-11 11:00:00,45.020000000000003
2017-07-11 12:00:00,36.100000000000001
2017-07-11 13:00:00,38.340000000000003
2017-07-11 14:00:00,35.390000000000001
2017-07-11 15:00:00,37.390000000000001
2017-07-11 16:00:00,38.780000000000001
2017-07-11 17:00:00,35.899999999999999
2017-07-11 18:00:00,36.850000000000001
2017-07-11 19:00:00,50.539999999999999
2017-07-11 20:00:00,58.539999999999999
2017-07-11 21:00:00,63.390000000000001
2017-07-11 22:00:00,67.019999999999996
2017-07-11 23:00:00,66.409999999999997
2017-07-12 00:00:00,66.010000000000005
2017-07-12 01:00:00,73.769999999999996
2017-07-12 02:00:00,71.400000000000006
2017-07-12 03:00:00,69.569999999999993
2017-07-12 04:00:00,83.900000000000006
2017-07-12 05:00:00,87.5
2017-07-12 06:00:00,87.799999999999997
2017-07-12 07:00:00,82.5
2017-07-12 08:00:00,77.629999999999995
2017-07-12 09:00:00,72.200000000000003
2017-07-12 10:00:00,71.459999999999994
2017-07-12 11:00:00,70.370000000000005
2017-07-12 12:00:00,67.930000000000007
2017-07-12 13:00:00,67.560000000000002
2017-07-12 14:00:00,68.920000000000002
2017-07-12 15:00:00,72.579999999999998
2017-07-12 16:00:00,73.359999999999999
2017-07-12 17:00:00,71.930000000000007
2017-07-12 18:00:00,74.109999999999999
2017-07-12 19:00:00,71.739999999999995
2017-07-12 20:00:00,79.299999999999997
2017-07-12 21:00:00,80.799999999999997
2017-07-12 22:00:00,78.049999999999997
2017-07-12 23:00:00,81.299999999999997
2017-07-13 00:00:00,88.400000000000006
2017-07-13 01:00:00,86.900000000000006
2017-07-13 02:00:00,84.0
2017-07-13 03:00:00,79.060000000000002
2017-07-13 04:00:00,76.890000000000001
2017-07-13 05:00:00,89.099999999999994
2017-07-13 06:00:00,97.099999999999994
2017-07-13 07:00:00,97.400000000000006
2017-07-13 08:00:00,95.299999999999997
2017-07-13 09:00:00,92.5
2017-07-13 10:00:00,80.599999999999994
2017-07-13 11:00:00,71.590000000000003
2017-07-13 12:00:00,69.829999999999998
2017-07-13 13:00:00,68.849999999999994
2017-07-13 14:00:00,72.640000000000001
2017-07-13 15:00:00,71.489999999999995
2017-07-13 16:00:00,85.400000000000006
2017-07-13 17:00:00,85.900000000000006
2017-07-13 18:00:00,86.900000000000006
2017-07-13 19:00:00,85.700000000000003
2017-07-13 20:00:00,78.920000000000002
2017-07-13 21:00:00,78.25
2017-07-13 22:00:00,79.739999999999995
2017-07-13 23:00:00,81.400000000000006
2017-07-14 00:00:00,89.099999999999994
2017-07-14 01:00:00,84.900000000000006
2017-07-14 02:00:00,86.200000000000003
2017-07-14 03:00:00,90.0
2017-07-14 04:00:00,90.299999999999997
2017-07-14 05:00:00,91.099999999999994
2017-07-14 06:00:00,90.599999999999994
2017-07-14 07:00:00,88.5
2017-07-14 08:00:00,89.0
2017-07-14 09:00:00,88.0
2017-07-14 10:00:00,79.969999999999999
2017-07-14 11:00:00,71.689999999999998
2017-07-14 12:00:00,66.170000000000002
2017-07-14 13:00:00,60.369999999999997
2017-07-14 14:00:00,57.359999999999999
2017-07-14 15:00:00,74.950000000000003
2017-07-14 16:00:00,80.799999999999997
2017-07-14 17:00:00,80.700000000000003
2017-07-14 18:00:00,68.659999999999997
2017-07-14 19:00:00,66.180000000000007
2017-07-14 20:00:00,64.859999999999999
2017-07-14 21:00:00,62.280000000000001
2017-07-14 22:00:00,61.259999999999998
2017-07-14 23:00:00,55.5
2017-07-15 00:00:00,93.799999999999997
2017-07-15 01:00:00,95.700000000000003
2017-07-15 02:00:00,93.200000000000003
2017-07-15 03:00:00,92.299999999999997
2017-07-15 04:00:00,89.200000000000003
2017-07-15 05:00:00,97.200000000000003
2017-07-15 06:00:00,97.799999999999997
2017-07-15 07:00:00,94.299999999999997
2017-07-15 08:00:00,85.299999999999997
2017-07-15 09:00:00,77.5
2017-07-15 10:00:00,70.790000000000006
2017-07-15 11:00:00,68.140000000000001
2017-07-15 12:00:00,63.799999999999997
2017-07-15 13:00:00,60.579999999999998
2017-07-15 14:00:00,63.5
2017-07-15 15:00:00,79.370000000000005
2017-07-15 16:00:00,82.299999999999997
2017-07-15 17:00:00,82.599999999999994
2017-07-15 18:00:00,77.909999999999997
2017-07-15 19:00:00,76.560000000000002
2017-07-15 20:00:00,80.900000000000006
2017-07-15 21:00:00,77.379999999999995
2017-07-15 22:00:00,86.700000000000003
2017-07-15 23:00:00,88.200000000000003
2017-07-16 00:00:00,86.099999999999994
2017-07-16 01:00:00,86.200000000000003
2017-07-16 02:00:00,86.0
2017-07-16 03:00:00,88.0
2017-07-16 04:00:00,84.200000000000003
2017-07-16 05:00:00,95.599999999999994
2017-07-16 06:00:00,93.599999999999994
2017-07-16 07:00:00,88.599999999999994
2017-07-16 08:00:00,82.200000000000003
2017-07-16 09:00:00,72.689999999999998
2017-07-16 10:00:00,64.859999999999999
2017-07-16 11:00:00,60.07
2017-07-16 12:00:00,56.07
2017-07-16 13:00:00,44.979999999999997
2017-07-16 14:00:00,42.75
2017-07-16 15:00:00,46.240000000000002
2017-07-16 16:00:00,57.539999999999999
2017-07-16 17:00:00,56.380000000000003
2017-07-16 18:00:00,59.469999999999999
2017-07-16 19:00:00,64.019999999999996
2017-07-16 20:00:00,66.700000000000003
2017-07-16 21:00:00,68.569999999999993
2017-07-16 22:00:00,69.849999999999994
2017-07-16 23:00:00,70.599999999999994
2017-07-17 00:00:00,76.810000000000002
2017-07-17 01:00:00,73.219999999999999
2017-07-17 02:00:00,72.650000000000006
2017-07-17 03:00:00,73.430000000000007
2017-07-17 04:00:00,73.359999999999999
2017-07-17 05:00:00,74.140000000000001
2017-07-17 06:00:00,75.290000000000006
2017-07-17 07:00:00,65.569999999999993
2017-07-17 08:00:00,56.18
2017-07-17 09:00:00,53.590000000000003
2017-07-17 10:00:00,41.359999999999999
2017-07-17 11:00:00,36.270000000000003
2017-07-17 12:00:00,28.07
2017-07-17 13:00:00,23.32
2017-07-17 14:00:00,24.879999999999999
2017-07-17 15:00:00,31.149999999999999
2017-07-17 16:00:00,37.149999999999999
2017-07-17 17:00:00,40.469999999999999
2017-07-17 18:00:00,39.359999999999999
2017-07-17 19:00:00,48.310000000000002
2017-07-17 20:00:00,54.310000000000002
2017-07-17 21:00:00,58.039999999999999
2017-07-17 22:00:00,55.840000000000003
2017-07-17 23:00:00,55.369999999999997
2017-07-18 00:00:00,58.649999999999999
2017-07-18 01:00:00,62.789999999999999
2017-07-18 02:00:00,57.259999999999998
2017-07-18 03:00:00,60.990000000000002
2017-07-18 04:00:00,57.060000000000002
2017-07-18 05:00:00,58.25
2017-07-18 06:00:00,63.57
2017-07-18 07:00:00,59.5
2017-07-18 08:00:00,46.170000000000002
2017-07-18 09:00:00,39.530000000000001
2017-07-18 10:00:00,30.440000000000001
2017-07-18 11:00:00,24.469999999999999
2017-07-18 12:00:00,22.27
2017-07-18 13:00:00,28.469999999999999
2017-07-18 14:00:00,29.050000000000001
2017-07-18 15:00:00,38.369999999999997
2017-07-18 16:00:00,40.469999999999999
2017-07-18 17:00:00,39.359999999999999
2017-07-18 18:00:00,46.07
2017-07-18 19:00:00,53.25
2017-07-18 20:00:00,58.0
2017-07-18 21:00:00,59.600000000000001
2017-07-18 22:00:00,64.819999999999993
2017-07-18 23:00:00,60.420000000000002
2017-07-19 00:00:00,56.520000000000003
2017-07-19 01:00:00,70.859999999999999
2017-07-19 02:00:00,66.25
2017-07-19 03:00:00,63.939999999999998
2017-07-19 04:00:00,60.689999999999998
2017-07-19 05:00:00,70.790000000000006
2017-07-19 06:00:00,66.109999999999999
2017-07-19 07:00:00,59.090000000000003
2017-07-19 08:00:00,50.0
2017-07-19 09:00:00,43.049999999999997
2017-07-19 10:00:00,34.310000000000002
2017-07-19 11:00:00,28.370000000000001
2017-07-19 12:00:00,29.420000000000002
2017-07-19 13:00:00,27.899999999999999
2017-07-19 14:00:00,25.690000000000001
2017-07-19 15:00:00,27.530000000000001
2017-07-19 16:00:00,30.469999999999999
2017-07-19 17:00:00,41.490000000000002
2017-07-19 18:00:00,47.630000000000003
2017-07-19 19:00:00,47.799999999999997
2017-07-19 20:00:00,53.020000000000003
2017-07-19 21:00:00,54.030000000000001
2017-07-19 22:00:00,57.93
2017-07-19 23:00:00,57.5
2017-07-20 00:00:00,58.039999999999999
2017-07-20 01:00:00,60.149999999999999
2017-07-20 02:00:00,56.280000000000001
2017-07-20 03:00:00,55.600000000000001
2017-07-20 04:00:00,71.739999999999995
2017-07-20 05:00:00,75.200000000000003
2017-07-20 06:00:00,60.649999999999999
2017-07-20 07:00:00,53.799999999999997
2017-07-20 08:00:00,45.490000000000002
2017-07-20 09:00:00,40.369999999999997
2017-07-20 10:00:00,36.200000000000003
2017-07-20 11:00:00,32.369999999999997
2017-07-20 12:00:00,27.800000000000001
2017-07-20 13:00:00,22.579999999999998
2017-07-20 14:00:00,21.289999999999999
2017-07-20 15:00:00,26.609999999999999
2017-07-20 16:00:00,33.420000000000002
2017-07-20 17:00:00,36.950000000000003
2017-07-20 18:00:00,40.810000000000002
2017-07-20 19:00:00,46.850000000000001
2017-07-20 20:00:00,49.799999999999997
2017-07-20 21:00:00,52.100000000000001
2017-07-20 22:00:00,51.149999999999999
2017-07-20 23:00:00,53.219999999999999
2017-07-21 00:00:00,46.07
2017-07-21 01:00:00,62.549999999999997
2017-07-21 02:00:00,62.280000000000001
2017-07-21 03:00:00,48.479999999999997
2017-07-21 04:00:00,56.079999999999998
2017-07-21 05:00:00,57.159999999999997
2017-07-21 06:00:00,56.759999999999998
2017-07-21 07:00:00,46.140000000000001
2017-07-21 08:00:00,47.590000000000003
2017-07-21 09:00:00,37.079999999999998
2017-07-21 10:00:00,32.920000000000002
2017-07-21 11:00:00,31.359999999999999
2017-07-21 12:00:00,38.780000000000001
2017-07-21 13:00:00,48.07
2017-07-21 14:00:00,55.079999999999998
2017-07-21 15:00:00,68.140000000000001
2017-07-21 16:00:00,75.799999999999997
2017-07-21 17:00:00,78.030000000000001
2017-07-21 18:00:00,85.400000000000006
2017-07-21 19:00:00,85.799999999999997
2017-07-21 20:00:00,87.5
2017-07-21 21:00:00,91.799999999999997
2017-07-21 22:00:00,97.900000000000006
2017-07-21 23:00:00,99.799999999999997
2017-07-22 00:00:00,99.900000000000006
2017-07-22 01:00:00,100.0
2017-07-22 02:00:00,99.799999999999997
2017-07-22 03:00:00,94.799999999999997
2017-07-22 04:00:00,98.299999999999997
2017-07-22 05:00:00,98.299999999999997
2017-07-22 06:00:00,93.799999999999997
2017-07-22 07:00:00,93.799999999999997
2017-07-22 08:00:00,96.5
2017-07-22 09:00:00,95.700000000000003
2017-07-22 10:00:00,94.5
2017-07-22 11:00:00,95.400000000000006
2017-07-22 12:00:00,95.5
2017-07-22 13:00:00,88.5
2017-07-22 14:00:00,80.400000000000006
2017-07-22 15:00:00,76.810000000000002
2017-07-22 16:00:00,76.579999999999998
2017-07-22 17:00:00,78.980000000000004
2017-07-22 18:00:00,84.700000000000003
2017-07-22 19:00:00,81.200000000000003
2017-07-22 20:00:00,79.670000000000002
2017-07-22 21:00:00,79.530000000000001
2017-07-22 22:00:00,79.769999999999996
2017-07-22 23:00:00,85.0
2017-07-23 00:00:00,84.200000000000003
2017-07-23 01:00:00,79.129999999999995
2017-07-23 02:00:00,90.5
2017-07-23 03:00:00,89.799999999999997
2017-07-23 04:00:00,89.700000000000003
2017-07-23 05:00:00,89.099999999999994
2017-07-23 06:00:00,87.599999999999994
2017-07-23 07:00:00,81.700000000000003
2017-07-23 08:00:00,83.0
2017-07-23 09:00:00,80.700000000000003
2017-07-23 10:00:00,73.25
2017-07-23 11:00:00,71.760000000000005
2017-07-23 12:00:00,74.340000000000003
2017-07-23 13:00:00,69.019999999999996
2017-07-23 14:00:00,66.200000000000003
2017-07-23 15:00:00,66.680000000000007
2017-07-23 16:00:00,68.849999999999994
2017-07-23 17:00:00,67.760000000000005
2017-07-23 18:00:00,76.879999999999995
2017-07-23 19:00:00,85.5
2017-07-23 20:00:00,83.200000000000003
2017-07-23 21:00:00,78.420000000000002
2017-07-23 22:00:00,82.5
2017-07-23 23:00:00,88.0
2017-07-24 00:00:00,86.299999999999997
2017-07-24 01:00:00,83.599999999999994
2017-07-24 02:00:00,89.900000000000006
2017-07-24 03:00:00,90.900000000000006
2017-07-24 04:00:00,91.799999999999997
2017-07-24 05:00:00,85.700000000000003
2017-07-24 06:00:00,85.700000000000003
2017-07-24 07:00:00,84.299999999999997
2017-07-24 08:00:00,83.299999999999997
2017-07-24 09:00:00,75.560000000000002
2017-07-24 10:00:00,70.780000000000001
2017-07-24 11:00:00,67.25
2017-07-24 12:00:00,66.099999999999994
2017-07-24 13:00:00,64.069999999999993
2017-07-24 14:00:00,59.759999999999998
2017-07-24 15:00:00,68.140000000000001
2017-07-24 16:00:00,70.099999999999994
2017-07-24 17:00:00,73.390000000000001
2017-07-24 18:00:00,73.810000000000002
2017-07-24 19:00:00,74.890000000000001
2017-07-24 20:00:00,82.0
2017-07-24 21:00:00,82.700000000000003
2017-07-24 22:00:00,82.700000000000003
2017-07-24 23:00:00,84.5
2017-07-25 00:00:00,83.400000000000006
2017-07-25 01:00:00,86.200000000000003
2017-07-25 02:00:00,87.099999999999994
2017-07-25 03:00:00,83.599999999999994
2017-07-25 04:00:00,85.799999999999997
2017-07-25 05:00:00,84.700000000000003
2017-07-25 06:00:00,90.5
2017-07-25 07:00:00,89.099999999999994
2017-07-25 08:00:00,86.599999999999994
2017-07-25 09:00:00,79.079999999999998
2017-07-25 10:00:00,69.560000000000002
2017-07-25 11:00:00,64.170000000000002
2017-07-25 12:00:00,58.810000000000002
2017-07-25 13:00:00,63.93
2017-07-25 14:00:00,62.780000000000001
2017-07-25 15:00:00,60.609999999999999
2017-07-25 16:00:00,73.420000000000002
2017-07-25 17:00:00,76.310000000000002
2017-07-25 18:00:00,73.540000000000006
2017-07-25 19:00:00,70.280000000000001
2017-07-25 20:00:00,74.719999999999999
2017-07-25 21:00:00,72.719999999999999
2017-07-25 22:00:00,83.400000000000006
2017-07-25 23:00:00,81.400000000000006
2017-07-26 00:00:00,78.010000000000005
2017-07-26 01:00:00,85.0
2017-07-26 02:00:00,82.5
2017-07-26 03:00:00,77.840000000000003
2017-07-26 04:00:00,83.400000000000006
2017-07-26 05:00:00,83.5
2017-07-26 06:00:00,79.879999999999995
2017-07-26 07:00:00,74.040000000000006
2017-07-26 08:00:00,70.879999999999995
2017-07-26 09:00:00,59.25
2017-07-26 10:00:00,50.310000000000002
2017-07-26 11:00:00,45.899999999999999
2017-07-26 12:00:00,39.219999999999999
2017-07-26 13:00:00,35.25
2017-07-26 14:00:00,38.100000000000001
2017-07-26 15:00:00,39.420000000000002
2017-07-26 16:00:00,40.539999999999999
2017-07-26 17:00:00,58.369999999999997
2017-07-26 18:00:00,63.420000000000002
2017-07-26 19:00:00,63.630000000000003
2017-07-26 20:00:00,65.590000000000003
2017-07-26 21:00:00,59.159999999999997
2017-07-26 22:00:00,67.569999999999993
2017-07-26 23:00:00,72.829999999999998
2017-07-27 00:00:00,72.450000000000003
2017-07-27 01:00:00,69.980000000000004
2017-07-27 02:00:00,78.790000000000006
2017-07-27 03:00:00,78.519999999999996
2017-07-27 04:00:00,73.879999999999995
2017-07-27 05:00:00,71.879999999999995
2017-07-27 06:00:00,70.25
2017-07-27 07:00:00,67.019999999999996
2017-07-27 08:00:00,65.829999999999998
2017-07-27 09:00:00,59.289999999999999
2017-07-27 10:00:00,60.270000000000003
2017-07-27 11:00:00,53.969999999999999
2017-07-27 12:00:00,52.579999999999998
2017-07-27 13:00:00,53.049999999999997
2017-07-27 14:00:00,59.25
2017-07-27 15:00:00,62.850000000000001
2017-07-27 16:00:00,68.439999999999998
2017-07-27 17:00:00,68.0
2017-07-27 18:00:00,67.870000000000005
2017-07-27 19:00:00,65.739999999999995
2017-07-27 20:00:00,71.370000000000005
2017-07-27 21:00:00,82.900000000000006
2017-07-27 22:00:00,83.299999999999997
2017-07-27 23:00:00,81.200000000000003
2017-07-28 00:00:00,79.950000000000003
2017-07-28 01:00:00,80.799999999999997
2017-07-28 02:00:00,83.099999999999994
2017-07-28 03:00:00,89.200000000000003
2017-07-28 04:00:00,85.799999999999997
2017-07-28 05:00:00,85.299999999999997
2017-07-28 06:00:00,82.200000000000003
2017-07-28 07:00:00,83.200000000000003
2017-07-28 08:00:00,78.730000000000004
2017-07-28 09:00:00,70.239999999999995
2017-07-28 10:00:00,63.079999999999998
2017-07-28 11:00:00,58.439999999999998
2017-07-28 12:00:00,48.539999999999999
2017-07-28 13:00:00,45.149999999999999
2017-07-28 14:00:00,43.799999999999997
2017-07-28 15:00:00,53.590000000000003
2017-07-28 16:00:00,59.189999999999998
2017-07-28 17:00:00,62.140000000000001
2017-07-28 18:00:00,62.649999999999999
2017-07-28 19:00:00,65.459999999999994
2017-07-28 20:00:00,68.519999999999996
2017-07-28 21:00:00,70.959999999999994
2017-07-28 22:00:00,73.739999999999995
2017-07-28 23:00:00,75.329999999999998
2017-07-29 00:00:00,76.420000000000002
2017-07-29 01:00:00,74.180000000000007
2017-07-29 02:00:00,77.099999999999994
2017-07-29 03:00:00,77.129999999999995
2017-07-29 04:00:00,79.439999999999998
2017-07-29 05:00:00,83.599999999999994
2017-07-29 06:00:00,87.799999999999997
2017-07-29 07:00:00,82.599999999999994
2017-07-29 08:00:00,78.790000000000006
2017-07-29 09:00:00,71.469999999999999
2017-07-29 10:00:00,64.640000000000001
2017-07-29 11:00:00,58.609999999999999
2017-07-29 12:00:00,58.780000000000001
2017-07-29 13:00:00,55.93
2017-07-29 14:00:00,60.409999999999997
2017-07-29 15:00:00,63.829999999999998
2017-07-29 16:00:00,75.219999999999999
2017-07-29 17:00:00,76.810000000000002
2017-07-29 18:00:00,78.109999999999999
2017-07-29 19:00:00,78.790000000000006
2017-07-29 20:00:00,73.739999999999995
2017-07-29 21:00:00,82.0
2017-07-29 22:00:00,77.0
2017-07-29 23:00:00,74.450000000000003
2017-07-30 00:00:00,75.170000000000002
2017-07-30 01:00:00,76.180000000000007
2017-07-30 02:00:00,79.340000000000003
2017-07-30 03:00:00,82.799999999999997
2017-07-30 04:00:00,85.5
2017-07-30 05:00:00,87.400000000000006
2017-07-30 06:00:00,84.799999999999997
2017-07-30 07:00:00,76.560000000000002
2017-07-30 08:00:00,69.420000000000002
2017-07-30 09:00:00,63.119999999999997
2017-07-30 10:00:00,58.920000000000002
2017-07-30 11:00:00,53.119999999999997
2017-07-30 12:00:00,49.659999999999997
2017-07-30 13:00:00,44.0
2017-07-30 14:00:00,49.359999999999999
2017-07-30 15:00:00,52.409999999999997
2017-07-30 16:00:00,67.25
2017-07-30 17:00:00,70.140000000000001
2017-07-30 18:00:00,71.900000000000006
2017-07-30 19:00:00,67.700000000000003
2017-07-30 20:00:00,67.700000000000003
2017-07-30 21:00:00,68.310000000000002
2017-07-30 22:00:00,67.799999999999997
2017-07-30 23:00:00,68.819999999999993
2017-07-31 00:00:00,69.670000000000002
2017-07-31 01:00:00,74.049999999999997
2017-07-31 02:00:00,79.060000000000002
2017-07-31 03:00:00,79.540000000000006
2017-07-31 04:00:00,79.780000000000001
2017-07-31 05:00:00,78.730000000000004
2017-07-31 06:00:00,77.609999999999999
2017-07-31 07:00:00,77.170000000000002
2017-07-31 08:00:00,73.670000000000002
2017-07-31 09:00:00,71.900000000000006
2017-07-31 10:00:00,67.359999999999999
2017-07-31 11:00:00,59.490000000000002
2017-07-31 12:00:00,48.810000000000002
2017-07-31 13:00:00,52.469999999999999
2017-07-31 14:00:00,52.310000000000002
2017-07-31 15:00:00,54.170000000000002
2017-07-31 16:00:00,49.859999999999999
2017-07-31 17:00:00,53.829999999999998
2017-07-31 18:00:00,53.079999999999998
2017-07-31 19:00:00,58.07
2017-07-31 20:00:00,74.349999999999994
2017-07-31 21:00:00,81.0
2017-07-31 22:00:00,83.099999999999994
2017-07-31 23:00:00,79.0
2017-08-01 00:00:00,77.810000000000002
2017-08-01 01:00:00,85.599999999999994
2017-08-01 02:00:00,91.5
2017-08-01 03:00:00,91.400000000000006
2017-08-01 04:00:00,85.099999999999994
2017-08-01 05:00:00,85.599999999999994
2017-08-01 06:00:00,89.099999999999994
2017-08-01 07:00:00,90.700000000000003
2017-08-01 08:00:00,89.799999999999997
2017-08-01 09:00:00,93.400000000000006
2017-08-01 10:00:00,94.400000000000006
