Fechas,RH_Avg
7/8/2017 4:00,62.745
7/8/2017 5:00,65.495
7/8/2017 6:00,71.185
7/8/2017 7:00,67.085
7/8/2017 8:00,62.60666667
7/8/2017 9:00,60.82
7/8/2017 10:00,51.535
7/8/2017 11:00,48.96
7/8/2017 12:00,49.96
7/8/2017 13:00,54.67666667
7/8/2017 14:00,53.37833333
7/8/2017 15:00,52.14166667
7/8/2017 16:00,57.355
7/8/2017 17:00,62.51
7/8/2017 18:00,69.67166667
7/8/2017 19:00,70.58333333
7/8/2017 20:00,79.07333333
7/8/2017 21:00,75.97333333
7/8/2017 22:00,82.86833333
7/8/2017 23:00,92.1
7/9/2017 0:00,91.36666667
7/9/2017 1:00,88.88333333
7/9/2017 2:00,86.53333333
7/9/2017 3:00,86.73333333
7/9/2017 4:00,77.74
7/9/2017 5:00,85.65
7/9/2017 6:00,91
7/9/2017 7:00,83.42666667
7/9/2017 8:00,72.78333333
7/9/2017 9:00,64.23833333
7/9/2017 10:00,62.81333333
7/9/2017 11:00,58.97166667
7/9/2017 12:00,54.06
7/9/2017 13:00,53.19833333
7/9/2017 14:00,59.97166667
7/9/2017 15:00,61.03333333
7/9/2017 16:00,73.53333333
7/9/2017 17:00,73.58666667
7/9/2017 18:00,82.19333333
7/9/2017 19:00,84.83333333
7/9/2017 20:00,85.85
7/9/2017 21:00,86.86666667
7/9/2017 22:00,88.41666667
7/9/2017 23:00,90.41666667
7/10/2017 0:00,88.1
7/10/2017 1:00,92.21666667
7/10/2017 2:00,95.85
7/10/2017 3:00,92.28333333
7/10/2017 4:00,94.16666667
7/10/2017 5:00,97.78333333
7/10/2017 6:00,98.83333333
7/10/2017 7:00,99.45
7/10/2017 8:00,98.83333333
7/10/2017 9:00,83.90166667
7/10/2017 10:00,77.365
7/10/2017 11:00,73.225
7/10/2017 12:00,65.34666667
7/10/2017 13:00,60.90833333
7/10/2017 14:00,60.305
7/10/2017 15:00,62.73333333
7/10/2017 16:00,69.995
7/10/2017 17:00,74.21
7/10/2017 18:00,75.765
7/10/2017 19:00,76.90333333
7/10/2017 20:00,79.21666667
7/10/2017 21:00,81.17666667
7/10/2017 22:00,82.31666667
7/10/2017 23:00,79.00666667
7/11/2017 0:00,78.68333333
7/11/2017 1:00,78.78666667
7/11/2017 2:00,76.60666667
7/11/2017 3:00,85.05
7/11/2017 4:00,81.08666667
7/11/2017 5:00,75.16666667
7/11/2017 6:00,78.62666667
7/11/2017 7:00,78.66833333
7/11/2017 8:00,70.42833333
7/11/2017 9:00,60.47166667
7/11/2017 10:00,51.07333333
7/11/2017 11:00,39.125
7/11/2017 12:00,33.32666667
7/11/2017 13:00,30.56
7/11/2017 14:00,28.41333333
7/11/2017 15:00,36.42833333
7/11/2017 16:00,37.82
7/11/2017 17:00,33.6
7/11/2017 18:00,35.295
7/11/2017 19:00,43.26
7/11/2017 20:00,55.46333333
7/11/2017 21:00,62.27666667
7/11/2017 22:00,64.79166667
7/11/2017 23:00,65.16
7/12/2017 0:00,64.62666667
7/12/2017 1:00,71.72666667
7/12/2017 2:00,70.93333333
7/12/2017 3:00,66.35
7/12/2017 4:00,77.55166667
7/12/2017 5:00,86.51666667
7/12/2017 6:00,87
7/12/2017 7:00,79.9
7/12/2017 8:00,74.83666667
7/12/2017 9:00,69.33166667
7/12/2017 10:00,69.56166667
7/12/2017 11:00,68.305
7/12/2017 12:00,66.24333333
7/12/2017 13:00,67.29333333
7/12/2017 14:00,68.26666667
7/12/2017 15:00,72.08166667
7/12/2017 16:00,72.93
7/12/2017 17:00,71.56333333
7/12/2017 18:00,72.99666667
7/12/2017 19:00,70.13833333
7/12/2017 20:00,74.67666667
7/12/2017 21:00,78.71833333
7/12/2017 22:00,74.06666667
7/12/2017 23:00,78.78166667
7/13/2017 0:00,84.75
7/13/2017 1:00,84.73333333
7/13/2017 2:00,80.56333333
7/13/2017 3:00,76.92833333
7/13/2017 4:00,76.05166667
7/13/2017 5:00,80.91833333
7/13/2017 6:00,94.35
7/13/2017 7:00,96.36666667
7/13/2017 8:00,93.53333333
7/13/2017 9:00,86.28333333
7/13/2017 10:00,75.77166667
7/13/2017 11:00,70.18666667
7/13/2017 12:00,67.80166667
7/13/2017 13:00,68.09666667
7/13/2017 14:00,71.41166667
7/13/2017 15:00,70.94333333
7/13/2017 16:00,79.73833333
7/13/2017 17:00,84.31666667
7/13/2017 18:00,86.46666667
7/13/2017 19:00,83.61666667
7/13/2017 20:00,78.19
7/13/2017 21:00,77.21166667
7/13/2017 22:00,78.555
7/13/2017 23:00,79.65666667
7/14/2017 0:00,86.95
7/14/2017 1:00,84.35
7/14/2017 2:00,84.66666667
7/14/2017 3:00,86.91666667
7/14/2017 4:00,87.21666667
7/14/2017 5:00,89.61666667
7/14/2017 6:00,89.41666667
7/14/2017 7:00,85.71666667
7/14/2017 8:00,87
7/14/2017 9:00,84.9
7/14/2017 10:00,77.31
7/14/2017 11:00,67.66666667
7/14/2017 12:00,63.20333333
7/14/2017 13:00,58.13
7/14/2017 14:00,56.26
7/14/2017 15:00,64.52
7/14/2017 16:00,79.6
7/14/2017 17:00,76.665
7/14/2017 18:00,67.16833333
7/14/2017 19:00,65.22166667
7/14/2017 20:00,63.64333333
7/14/2017 21:00,60.91833333
7/14/2017 22:00,57.98166667
7/14/2017 23:00,53.74333333
7/15/2017 0:00,84.65
7/15/2017 1:00,95.06666667
7/15/2017 2:00,91.78333333
7/15/2017 3:00,90.75
7/15/2017 4:00,88.33333333
7/15/2017 5:00,93.48333333
7/15/2017 6:00,97.28333333
7/15/2017 7:00,91.2
7/15/2017 8:00,81.28666667
7/15/2017 9:00,72.87
7/15/2017 10:00,67.74166667
7/15/2017 11:00,65.31666667
7/15/2017 12:00,62.635
7/15/2017 13:00,57.37
7/15/2017 14:00,59.28
7/15/2017 15:00,72.63333333
7/15/2017 16:00,81.56666667
7/15/2017 17:00,79.38166667
7/15/2017 18:00,74.71
7/15/2017 19:00,75.07333333
7/15/2017 20:00,79.8
7/15/2017 21:00,74.54833333
7/15/2017 22:00,80.755
7/15/2017 23:00,86.56666667
7/16/2017 0:00,83.87166667
7/16/2017 1:00,85.03333333
7/16/2017 2:00,84.85
7/16/2017 3:00,85.81666667
7/16/2017 4:00,81.50166667
7/16/2017 5:00,92.7
7/16/2017 6:00,91.15
7/16/2017 7:00,86.13333333
7/16/2017 8:00,74.40166667
7/16/2017 9:00,69.665
7/16/2017 10:00,62.64333333
7/16/2017 11:00,55.85333333
7/16/2017 12:00,48.61666667
7/16/2017 13:00,41.89666667
7/16/2017 14:00,41.30833333
7/16/2017 15:00,42.04
7/16/2017 16:00,55.56833333
7/16/2017 17:00,54.65166667
7/16/2017 18:00,56.34833333
7/16/2017 19:00,62.25666667
7/16/2017 20:00,64.99833333
7/16/2017 21:00,66.58666667
7/16/2017 22:00,68.37166667
7/16/2017 23:00,68.435
7/17/2017 0:00,69.94833333
7/17/2017 1:00,71.79166667
7/17/2017 2:00,71.21166667
7/17/2017 3:00,69.86166667
7/17/2017 4:00,67.685
7/17/2017 5:00,70.35333333
7/17/2017 6:00,72.64166667
7/17/2017 7:00,62.47333333
7/17/2017 8:00,53.74333333
7/17/2017 9:00,47.87
7/17/2017 10:00,39.13666667
7/17/2017 11:00,32.42333333
7/17/2017 12:00,26.71833333
7/17/2017 13:00,22.705
7/17/2017 14:00,23.74666667
7/17/2017 15:00,26.68833333
7/17/2017 16:00,34.46333333
7/17/2017 17:00,38.63833333
7/17/2017 18:00,37.00166667
7/17/2017 19:00,45.2
7/17/2017 20:00,51.42
7/17/2017 21:00,57.01
7/17/2017 22:00,51.21166667
7/17/2017 23:00,52.55666667
7/18/2017 0:00,55.35333333
7/18/2017 1:00,57.93666667
7/18/2017 2:00,54.90166667
7/18/2017 3:00,57.74833333
7/18/2017 4:00,53.81833333
7/18/2017 5:00,51.51666667
7/18/2017 6:00,59.32666667
7/18/2017 7:00,51.05666667
7/18/2017 8:00,43.07833333
7/18/2017 9:00,33.07833333
7/18/2017 10:00,28.16333333
7/18/2017 11:00,23.43
7/18/2017 12:00,20.96
7/18/2017 13:00,25.36166667
7/18/2017 14:00,27.31666667
7/18/2017 15:00,31.7
7/18/2017 16:00,36.57
7/18/2017 17:00,37.93833333
7/18/2017 18:00,42.19166667
7/18/2017 19:00,49.19666667
7/18/2017 20:00,54.06
7/18/2017 21:00,56.66
7/18/2017 22:00,59.975
7/18/2017 23:00,56.53
7/19/2017 0:00,54.395
7/19/2017 1:00,63.45833333
7/19/2017 2:00,63.63666667
7/19/2017 3:00,61.89666667
7/19/2017 4:00,57.93
7/19/2017 5:00,64.19166667
7/19/2017 6:00,61.01
7/19/2017 7:00,51.105
7/19/2017 8:00,45.55833333
7/19/2017 9:00,37.425
7/19/2017 10:00,31.14333333
7/19/2017 11:00,27.52
7/19/2017 12:00,28.76166667
7/19/2017 13:00,22.72333333
7/19/2017 14:00,21.93833333
7/19/2017 15:00,25.85166667
7/19/2017 16:00,27.825
7/19/2017 17:00,38.30333333
7/19/2017 18:00,43
7/19/2017 19:00,46.9
7/19/2017 20:00,47.87166667
7/19/2017 21:00,51.15166667
7/19/2017 22:00,55.135
7/19/2017 23:00,53.97833333
7/20/2017 0:00,55.15333333
7/20/2017 1:00,56.82333333
7/20/2017 2:00,53.225
7/20/2017 3:00,53.08166667
7/20/2017 4:00,59.95
7/20/2017 5:00,71.03
7/20/2017 6:00,53.045
7/20/2017 7:00,49.71333333
7/20/2017 8:00,44.06833333
7/20/2017 9:00,36.41666667
7/20/2017 10:00,34.38
7/20/2017 11:00,31.48
7/20/2017 12:00,25.47166667
7/20/2017 13:00,21.295
7/20/2017 14:00,20.55333333
7/20/2017 15:00,24.97333333
7/20/2017 16:00,29.50166667
7/20/2017 17:00,36.02666667
7/20/2017 18:00,40.20833333
7/20/2017 19:00,42.54833333
7/20/2017 20:00,47.93333333
7/20/2017 21:00,49.58166667
7/20/2017 22:00,48.17666667
7/20/2017 23:00,48.855
7/21/2017 0:00,39.89333333
7/21/2017 1:00,55.84666667
7/21/2017 2:00,55.66
7/21/2017 3:00,44.94333333
7/21/2017 4:00,50.665
7/21/2017 5:00,52.90666667
7/21/2017 6:00,50.67666667
7/21/2017 7:00,45.79166667
7/21/2017 8:00,43.63333333
7/21/2017 9:00,34.05
7/21/2017 10:00,31.80166667
7/21/2017 11:00,29.76833333
7/21/2017 12:00,32.55
7/21/2017 13:00,44.6
7/21/2017 14:00,51.325
7/21/2017 15:00,62.20333333
7/21/2017 16:00,74.47833333
7/21/2017 17:00,75.94833333
7/21/2017 18:00,82.73666667
7/21/2017 19:00,84.78333333
7/21/2017 20:00,85.63333333
7/21/2017 21:00,91.3
7/21/2017 22:00,95.51666667
7/21/2017 23:00,99.33333333
7/22/2017 0:00,99.86666667
7/22/2017 1:00,100
7/22/2017 2:00,98.4
7/22/2017 3:00,94.06666667
7/22/2017 4:00,97.13333333
7/22/2017 5:00,97.8
7/22/2017 6:00,92.45
7/22/2017 7:00,92.76666667
7/22/2017 8:00,95.55
7/22/2017 9:00,95.28333333
7/22/2017 10:00,93.63333333
7/22/2017 11:00,95.01666667
7/22/2017 12:00,92.31666667
7/22/2017 13:00,84.575
7/22/2017 14:00,78.75166667
7/22/2017 15:00,75.605
7/22/2017 16:00,75.58833333
7/22/2017 17:00,77.57
7/22/2017 18:00,81.84666667
7/22/2017 19:00,79.855
7/22/2017 20:00,79.065
7/22/2017 21:00,78.60666667
7/22/2017 22:00,78.775
7/22/2017 23:00,83.45
7/23/2017 0:00,81.45833333
7/23/2017 1:00,77.19666667
7/23/2017 2:00,85.28333333
7/23/2017 3:00,88.36666667
7/23/2017 4:00,88.51666667
7/23/2017 5:00,87.9
7/23/2017 6:00,84.61666667
7/23/2017 7:00,81.4
7/23/2017 8:00,81.76666667
7/23/2017 9:00,77.22666667
7/23/2017 10:00,70.885
7/23/2017 11:00,69.41
7/23/2017 12:00,72.39
7/23/2017 13:00,66.40666667
7/23/2017 14:00,65.125
7/23/2017 15:00,66.005
7/23/2017 16:00,67.91333333
7/23/2017 17:00,66.68333333
7/23/2017 18:00,71.83666667
7/23/2017 19:00,83.205
7/23/2017 20:00,82.00166667
7/23/2017 21:00,77.31666667
7/23/2017 22:00,81.27166667
7/23/2017 23:00,86.55
7/24/2017 0:00,83.28
7/24/2017 1:00,81.97833333
7/24/2017 2:00,87.11666667
7/24/2017 3:00,89.83333333
7/24/2017 4:00,87.71666667
7/24/2017 5:00,84.23333333
7/24/2017 6:00,83.68333333
7/24/2017 7:00,82.91666667
7/24/2017 8:00,79.69833333
7/24/2017 9:00,73.17666667
7/24/2017 10:00,69.07166667
7/24/2017 11:00,65.34166667
7/24/2017 12:00,64.655
7/24/2017 13:00,62.68833333
7/24/2017 14:00,58.34333333
7/24/2017 15:00,65.10666667
7/24/2017 16:00,68.67833333
7/24/2017 17:00,72.26166667
7/24/2017 18:00,71.91666667
7/24/2017 19:00,73.84166667
7/24/2017 20:00,79.13833333
7/24/2017 21:00,81.44
7/24/2017 22:00,82.25
7/24/2017 23:00,84.15
7/25/2017 0:00,82.7
7/25/2017 1:00,84.46666667
7/25/2017 2:00,84.86666667
7/25/2017 3:00,81.56666667
7/25/2017 4:00,84.11666667
7/25/2017 5:00,83.96666667
7/25/2017 6:00,85.13333333
7/25/2017 7:00,83.745
7/25/2017 8:00,82.02166667
7/25/2017 9:00,74.20333333
7/25/2017 10:00,67.68333333
7/25/2017 11:00,58.965
7/25/2017 12:00,52.36
7/25/2017 13:00,60.85333333
7/25/2017 14:00,59.555
7/25/2017 15:00,56.95
7/25/2017 16:00,70.88166667
7/25/2017 17:00,75.37666667
7/25/2017 18:00,70.34
7/25/2017 19:00,68.82
7/25/2017 20:00,73.07833333
7/25/2017 21:00,71.875
7/25/2017 22:00,78.72666667
7/25/2017 23:00,79.04666667
7/26/2017 0:00,76.90666667
7/26/2017 1:00,80.74
7/26/2017 2:00,81.42333333
7/26/2017 3:00,76.45333333
7/26/2017 4:00,80.81333333
7/26/2017 5:00,82.5
7/26/2017 6:00,75.76166667
7/26/2017 7:00,71.74
7/26/2017 8:00,65.11833333
7/26/2017 9:00,55.915
7/26/2017 10:00,48
7/26/2017 11:00,42.93333333
7/26/2017 12:00,36.75166667
7/26/2017 13:00,33.80166667
7/26/2017 14:00,36.355
7/26/2017 15:00,38.085
7/26/2017 16:00,39.23166667
7/26/2017 17:00,51.79666667
7/26/2017 18:00,61.78
7/26/2017 19:00,62.83
7/26/2017 20:00,61.84166667
7/26/2017 21:00,58.215
7/26/2017 22:00,61.32166667
7/26/2017 23:00,69.66166667
7/27/2017 0:00,67.43
7/27/2017 1:00,66.48
7/27/2017 2:00,74.49166667
7/27/2017 3:00,75.22833333
7/27/2017 4:00,72.28333333
7/27/2017 5:00,69.18833333
7/27/2017 6:00,67.74
7/27/2017 7:00,65.45666667
7/27/2017 8:00,61.995
7/27/2017 9:00,58.41833333
7/27/2017 10:00,58.19333333
7/27/2017 11:00,51.51166667
7/27/2017 12:00,51.49166667
7/27/2017 13:00,52.15833333
7/27/2017 14:00,56.52833333
7/27/2017 15:00,60.47
7/27/2017 16:00,66.83166667
7/27/2017 17:00,67.34333333
7/27/2017 18:00,67.00333333
7/27/2017 19:00,65.02166667
7/27/2017 20:00,68.24666667
7/27/2017 21:00,77.645
7/27/2017 22:00,82.11833333
7/27/2017 23:00,80.13333333
7/28/2017 0:00,79.30166667
7/28/2017 1:00,78.36333333
7/28/2017 2:00,79.945
7/28/2017 3:00,87.53333333
7/28/2017 4:00,84.66666667
7/28/2017 5:00,82.1
7/28/2017 6:00,80.395
7/28/2017 7:00,81.635
7/28/2017 8:00,74.73833333
7/28/2017 9:00,67.19166667
7/28/2017 10:00,60.44
7/28/2017 11:00,54.40166667
7/28/2017 12:00,47.55333333
7/28/2017 13:00,43.13
7/28/2017 14:00,40.18666667
7/28/2017 15:00,48.96
7/28/2017 16:00,57.14333333
7/28/2017 17:00,60.54333333
7/28/2017 18:00,62.11333333
7/28/2017 19:00,64.32
7/28/2017 20:00,67.21333333
7/28/2017 21:00,70.05166667
7/28/2017 22:00,72.47
7/28/2017 23:00,72.24333333
7/29/2017 0:00,75.31833333
7/29/2017 1:00,72.62833333
7/29/2017 2:00,74.71333333
7/29/2017 3:00,75.19833333
7/29/2017 4:00,78.27
7/29/2017 5:00,81.13333333
7/29/2017 6:00,85.76666667
7/29/2017 7:00,79.96333333
7/29/2017 8:00,74.41833333
7/29/2017 9:00,68.52333333
7/29/2017 10:00,61.07333333
7/29/2017 11:00,56.005
7/29/2017 12:00,56.68333333
7/29/2017 13:00,54.7
7/29/2017 14:00,58.27
7/29/2017 15:00,61.98166667
7/29/2017 16:00,69.20333333
7/29/2017 17:00,76.22166667
7/29/2017 18:00,76.83666667
7/29/2017 19:00,75.88666667
7/29/2017 20:00,72.62833333
7/29/2017 21:00,80.485
7/29/2017 22:00,75.41833333
7/29/2017 23:00,72.21
7/30/2017 0:00,74.84333333
7/30/2017 1:00,74.93333333
7/30/2017 2:00,78.575
7/30/2017 3:00,80.24333333
7/30/2017 4:00,83.88333333
7/30/2017 5:00,85.4
7/30/2017 6:00,81.56666667
7/30/2017 7:00,74.33833333
7/30/2017 8:00,65.96333333
7/30/2017 9:00,61.31
7/30/2017 10:00,56.60333333
7/30/2017 11:00,51.18166667
7/30/2017 12:00,46.14833333
7/30/2017 13:00,42.43833333
7/30/2017 14:00,48.09333333
7/30/2017 15:00,49.27
7/30/2017 16:00,61.74666667
7/30/2017 17:00,68.4
7/30/2017 18:00,70.655
7/30/2017 19:00,66.955
7/30/2017 20:00,66.72833333
7/30/2017 21:00,67.30333333
7/30/2017 22:00,67.12333333
7/30/2017 23:00,68.235
7/31/2017 0:00,67.485
7/31/2017 1:00,71.97
7/31/2017 2:00,77.855
7/31/2017 3:00,78.92166667
7/31/2017 4:00,77.65833333
7/31/2017 5:00,76.05333333
7/31/2017 6:00,75.26833333
7/31/2017 7:00,75.91166667
7/31/2017 8:00,71.595
7/31/2017 9:00,70.05166667
7/31/2017 10:00,63.65166667
7/31/2017 11:00,54.32666667
7/31/2017 12:00,46.70166667
7/31/2017 13:00,50.97666667
7/31/2017 14:00,51.38333333
7/31/2017 15:00,51.84166667
7/31/2017 16:00,49.45
7/31/2017 17:00,52.21666667
7/31/2017 18:00,51.21333333
7/31/2017 19:00,54.94833333
7/31/2017 20:00,64.57833333
7/31/2017 21:00,78.91666667
7/31/2017 22:00,80.8
7/31/2017 23:00,75.38666667
8/1/2017 0:00,75.25166667
8/1/2017 1:00,82.64
8/1/2017 2:00,90.01666667
8/1/2017 3:00,87.05
8/1/2017 4:00,83.05
8/1/2017 5:00,84.7
8/1/2017 6:00,86.86666667
8/1/2017 7:00,89.78333333
8/1/2017 8:00,87.96666667
8/1/2017 9:00,89.4
8/1/2017 10:00,93.46666667
8/1/2017 11:00,92.33333333
8/1/2017 12:00,84.35
8/1/2017 13:00,81.93333333
8/1/2017 14:00,77.71833333
8/1/2017 15:00,75.515
8/1/2017 16:00,74.99666667
8/1/2017 17:00,80.37
8/1/2017 18:00,86.23333333
8/1/2017 19:00,85.78333333
8/1/2017 20:00,81.86166667
8/1/2017 21:00,79.36833333
8/1/2017 22:00,80.845
8/1/2017 23:00,84.61666667
8/2/2017 0:00,88.08333333
8/2/2017 1:00,82.59333333
8/2/2017 2:00,83.36666667
8/2/2017 3:00,84.03333333
8/2/2017 4:00,86.86666667
8/2/2017 5:00,83.98333333
8/2/2017 6:00,74.26333333
8/2/2017 7:00,67.68333333
8/2/2017 8:00,66.55
8/2/2017 9:00,60.89833333
8/2/2017 10:00,49.87
8/2/2017 11:00,41.19166667
8/2/2017 12:00,39.055
8/2/2017 13:00,34.55666667
8/2/2017 14:00,32.27666667
8/2/2017 15:00,35.31
8/2/2017 16:00,43.35166667
8/2/2017 17:00,48.775
8/2/2017 18:00,51.45666667
8/2/2017 19:00,57.71333333
8/2/2017 20:00,60.14333333
8/2/2017 21:00,65.065
8/2/2017 22:00,63.03166667
8/2/2017 23:00,62.41333333
8/3/2017 0:00,62.90833333
8/3/2017 1:00,58.55833333
8/3/2017 2:00,63.97166667
8/3/2017 3:00,64.35666667
8/3/2017 4:00,66.31166667
8/3/2017 5:00,61.15833333
8/3/2017 6:00,57.96333333
8/3/2017 7:00,58.82333333
8/3/2017 8:00,47.215
8/3/2017 9:00,33.865
8/3/2017 10:00,26.63166667
8/3/2017 11:00,28.83666667
8/3/2017 12:00,30.60833333
8/3/2017 13:00,33.84166667
8/3/2017 14:00,38.05666667
8/3/2017 15:00,42.96666667
8/3/2017 16:00,50.32166667
8/3/2017 17:00,62.51666667
8/3/2017 18:00,73.97833333
8/3/2017 19:00,77.49166667
8/3/2017 20:00,80.88166667
8/3/2017 21:00,85.41666667
8/3/2017 22:00,93.28333333
8/3/2017 23:00,99.06666667
8/4/2017 0:00,99.76666667
8/4/2017 1:00,99.8
8/4/2017 2:00,98.31666667
8/4/2017 3:00,96.91666667
8/4/2017 4:00,93.8
8/4/2017 5:00,94.7
8/4/2017 6:00,96.28333333
8/4/2017 7:00,94.63333333
8/4/2017 8:00,90.48333333
8/4/2017 9:00,86.86666667
8/4/2017 10:00,79.05833333
8/4/2017 11:00,74.19833333
8/4/2017 12:00,74.56333333
8/4/2017 13:00,72.4
8/4/2017 14:00,74.09
8/4/2017 15:00,83.06666667
8/4/2017 16:00,88.18333333
8/4/2017 17:00,93.9
8/4/2017 18:00,93.38333333
8/4/2017 19:00,90.93333333
8/4/2017 20:00,91.46666667
8/4/2017 21:00,94.11666667
8/4/2017 22:00,95.4
8/4/2017 23:00,96.08333333
8/5/2017 0:00,95.45
8/5/2017 1:00,94.43333333
8/5/2017 2:00,89.61666667
8/5/2017 3:00,90.76666667
8/5/2017 4:00,89.2
8/5/2017 5:00,87.4
8/5/2017 6:00,88.51666667
8/5/2017 7:00,89.58333333
8/5/2017 8:00,87.66666667
8/5/2017 9:00,83.22833333
8/5/2017 10:00,80.35666667
8/5/2017 11:00,76.025
8/5/2017 12:00,71.49166667
8/5/2017 13:00,68.82333333
8/5/2017 14:00,66.65
8/5/2017 15:00,66.695
8/5/2017 16:00,65.95666667
8/5/2017 17:00,64.87666667
8/5/2017 18:00,69.44666667
8/5/2017 19:00,72.82833333
8/5/2017 20:00,73.33833333
8/5/2017 21:00,70.74
8/5/2017 22:00,75.72666667
8/5/2017 23:00,80.995
8/6/2017 0:00,76.09833333
8/6/2017 1:00,79.46
8/6/2017 2:00,83.01666667
8/6/2017 3:00,82.93333333
8/6/2017 4:00,80.82166667
8/6/2017 5:00,81.7
8/6/2017 6:00,84.45
8/6/2017 7:00,83.43333333
8/6/2017 8:00,73.53
8/6/2017 9:00,73.59
8/6/2017 10:00,71.96666667
8/6/2017 11:00,65.97666667
8/6/2017 12:00,54.57
8/6/2017 13:00,47.52
8/6/2017 14:00,45.575
8/6/2017 15:00,47.555
8/6/2017 16:00,52.11833333
8/6/2017 17:00,58.07
8/6/2017 18:00,63.66833333
8/6/2017 19:00,72.82333333
8/6/2017 20:00,71.69666667
8/6/2017 21:00,70.67166667
8/6/2017 22:00,76.615
8/6/2017 23:00,83.25
8/7/2017 0:00,81.38
8/7/2017 1:00,84.33333333
8/7/2017 2:00,82.63333333
8/7/2017 3:00,79.81166667
8/7/2017 4:00,85.03333333
8/7/2017 5:00,89.48333333
8/7/2017 6:00,89.85
8/7/2017 7:00,81.89166667
8/7/2017 8:00,77
8/7/2017 9:00,80.92166667
8/7/2017 10:00,80.90666667
8/7/2017 11:00,72.82
8/7/2017 12:00,67.98333333
8/7/2017 13:00,67.995
8/7/2017 14:00,70.47333333
8/7/2017 15:00,70.435
8/7/2017 16:00,68.94
8/7/2017 17:00,70.79166667
8/7/2017 18:00,68.84166667
8/7/2017 19:00,71.09666667
8/7/2017 20:00,73.21666667
8/7/2017 21:00,73.99666667
8/7/2017 22:00,72.26166667
8/7/2017 23:00,72.67333333
8/8/2017 0:00,81.32833333
8/8/2017 1:00,82.38333333
8/8/2017 2:00,81.04166667
8/8/2017 3:00,82.06666667
8/8/2017 4:00,81.745
8/8/2017 5:00,82.75
8/8/2017 6:00,77.61666667
8/8/2017 7:00,81.18333333
8/8/2017 8:00,68.81666667
8/8/2017 9:00,60.53666667
8/8/2017 10:00,49.24333333
8/8/2017 11:00,36.87333333
8/8/2017 12:00,33.925
8/8/2017 13:00,35.68833333
8/8/2017 14:00,31.10833333
