Fechas,RH_Avg
2017-07-07 06:00:00,67.045000000000002
2017-07-07 07:00:00,56.20000000000001
2017-07-07 08:00:00,62.699999999999989
2017-07-07 09:00:00,50.101666666666667
2017-07-07 10:00:00,42.236666666666672
2017-07-07 11:00:00,35.446666666666665
2017-07-07 12:00:00,30.178333333333331
2017-07-07 13:00:00,28.655000000000001
2017-07-07 14:00:00,28.254999999999999
2017-07-07 15:00:00,38.293333333333329
2017-07-07 16:00:00,41.893333333333331
2017-07-07 17:00:00,41.928333333333335
2017-07-07 18:00:00,48.168333333333329
2017-07-07 19:00:00,51.985000000000007
2017-07-07 20:00:00,53.465000000000003
2017-07-07 21:00:00,54.236666666666672
2017-07-07 22:00:00,58.774999999999999
2017-07-07 23:00:00,60.706666666666671
2017-07-08 00:00:00,58.918333333333329
2017-07-08 01:00:00,56.766666666666659
2017-07-08 02:00:00,65.066666666666663
2017-07-08 03:00:00,65.12833333333333
2017-07-08 04:00:00,62.745000000000005
2017-07-08 05:00:00,65.495000000000005
2017-07-08 06:00:00,71.185000000000002
2017-07-08 07:00:00,67.084999999999994
2017-07-08 08:00:00,62.606666666666662
2017-07-08 09:00:00,60.82
2017-07-08 10:00:00,51.534999999999997
2017-07-08 11:00:00,48.960000000000001
2017-07-08 12:00:00,49.960000000000001
2017-07-08 13:00:00,54.676666666666677
2017-07-08 14:00:00,53.378333333333337
2017-07-08 15:00:00,52.141666666666673
2017-07-08 16:00:00,57.354999999999997
2017-07-08 17:00:00,62.509999999999998
2017-07-08 18:00:00,69.671666666666667
2017-07-08 19:00:00,70.583333333333329
2017-07-08 20:00:00,79.073333333333338
2017-07-08 21:00:00,75.973333333333343
2017-07-08 22:00:00,82.868333333333325
2017-07-08 23:00:00,92.09999999999998
2017-07-09 00:00:00,91.366666666666674
2017-07-09 01:00:00,88.88333333333334
2017-07-09 02:00:00,86.533333333333346
2017-07-09 03:00:00,86.733333333333334
2017-07-09 04:00:00,77.739999999999995
2017-07-09 05:00:00,85.649999999999991
2017-07-09 06:00:00,91.0
2017-07-09 07:00:00,83.426666666666662
2017-07-09 08:00:00,72.783333333333317
2017-07-09 09:00:00,64.23833333333333
2017-07-09 10:00:00,62.813333333333333
2017-07-09 11:00:00,58.971666666666664
2017-07-09 12:00:00,54.060000000000002
2017-07-09 13:00:00,53.198333333333331
2017-07-09 14:00:00,59.971666666666671
2017-07-09 15:00:00,61.033333333333339
2017-07-09 16:00:00,73.533333333333317
2017-07-09 17:00:00,73.586666666666659
2017-07-09 18:00:00,82.193333333333342
2017-07-09 19:00:00,84.833333333333329
2017-07-09 20:00:00,85.850000000000009
2017-07-09 21:00:00,86.86666666666666
2017-07-09 22:00:00,88.416666666666671
2017-07-09 23:00:00,90.416666666666671
2017-07-10 00:00:00,88.100000000000009
2017-07-10 01:00:00,92.216666666666654
2017-07-10 02:00:00,95.850000000000009
2017-07-10 03:00:00,92.283333333333346
2017-07-10 04:00:00,94.166666666666671
2017-07-10 05:00:00,97.783333333333346
2017-07-10 06:00:00,98.833333333333329
2017-07-10 07:00:00,99.450000000000003
2017-07-10 08:00:00,98.833333333333329
2017-07-10 09:00:00,83.901666666666657
2017-07-10 10:00:00,77.364999999999995
2017-07-10 11:00:00,73.224999999999994
2017-07-10 12:00:00,65.346666666666664
2017-07-10 13:00:00,60.908333333333331
2017-07-10 14:00:00,60.305
2017-07-10 15:00:00,62.733333333333341
2017-07-10 16:00:00,69.99499999999999
2017-07-10 17:00:00,74.209999999999994
2017-07-10 18:00:00,75.765000000000001
2017-07-10 19:00:00,76.903333333333336
2017-07-10 20:00:00,79.216666666666654
2017-07-10 21:00:00,81.176666666666662
2017-07-10 22:00:00,82.316666666666663
2017-07-10 23:00:00,79.006666666666661
2017-07-11 00:00:00,78.683333333333337
2017-07-11 01:00:00,78.786666666666662
2017-07-11 02:00:00,76.606666666666669
2017-07-11 03:00:00,85.049999999999997
2017-07-11 04:00:00,81.086666666666659
2017-07-11 05:00:00,75.166666666666671
2017-07-11 06:00:00,78.626666666666665
2017-07-11 07:00:00,78.668333333333337
2017-07-11 08:00:00,70.428333333333342
2017-07-11 09:00:00,60.471666666666664
2017-07-11 10:00:00,51.073333333333331
2017-07-11 11:00:00,39.125
2017-07-11 12:00:00,33.326666666666661
2017-07-11 13:00:00,30.560000000000002
2017-07-11 14:00:00,28.413333333333338
2017-07-11 15:00:00,36.428333333333335
2017-07-11 16:00:00,37.82
2017-07-11 17:00:00,33.600000000000001
2017-07-11 18:00:00,35.294999999999995
2017-07-11 19:00:00,43.259999999999998
2017-07-11 20:00:00,55.463333333333338
2017-07-11 21:00:00,62.276666666666664
2017-07-11 22:00:00,64.791666666666671
2017-07-11 23:00:00,65.159999999999982
2017-07-12 00:00:00,64.626666666666665
2017-07-12 01:00:00,71.726666666666674
2017-07-12 02:00:00,70.933333333333337
2017-07-12 03:00:00,66.350000000000009
2017-07-12 04:00:00,77.551666666666662
2017-07-12 05:00:00,86.516666666666666
2017-07-12 06:00:00,87.0
2017-07-12 07:00:00,79.900000000000006
2017-07-12 08:00:00,74.836666666666659
2017-07-12 09:00:00,69.331666666666663
2017-07-12 10:00:00,69.561666666666667
2017-07-12 11:00:00,68.305000000000007
2017-07-12 12:00:00,66.243333333333339
2017-07-12 13:00:00,67.293333333333337
2017-07-12 14:00:00,68.266666666666666
2017-07-12 15:00:00,72.081666666666663
2017-07-12 16:00:00,72.930000000000007
2017-07-12 17:00:00,71.563333333333333
2017-07-12 18:00:00,72.996666666666655
2017-07-12 19:00:00,70.138333333333335
2017-07-12 20:00:00,74.676666666666662
2017-07-12 21:00:00,78.71833333333332
2017-07-12 22:00:00,74.066666666666677
2017-07-12 23:00:00,78.78166666666668
2017-07-13 00:00:00,84.75
2017-07-13 01:00:00,84.733333333333334
2017-07-13 02:00:00,80.563333333333347
2017-07-13 03:00:00,76.928333333333327
2017-07-13 04:00:00,76.051666666666662
2017-07-13 05:00:00,80.918333333333337
2017-07-13 06:00:00,94.350000000000009
2017-07-13 07:00:00,96.366666666666674
2017-07-13 08:00:00,93.533333333333346
2017-07-13 09:00:00,86.283333333333317
2017-07-13 10:00:00,75.771666666666661
2017-07-13 11:00:00,70.186666666666667
2017-07-13 12:00:00,67.801666666666677
2017-07-13 13:00:00,68.096666666666678
2017-07-13 14:00:00,71.411666666666676
2017-07-13 15:00:00,70.943333333333342
2017-07-13 16:00:00,79.73833333333333
2017-07-13 17:00:00,84.316666666666663
2017-07-13 18:00:00,86.466666666666683
2017-07-13 19:00:00,83.616666666666674
2017-07-13 20:00:00,78.190000000000012
2017-07-13 21:00:00,77.211666666666659
2017-07-13 22:00:00,78.554999999999993
2017-07-13 23:00:00,79.65666666666668
2017-07-14 00:00:00,86.950000000000003
2017-07-14 01:00:00,84.350000000000009
2017-07-14 02:00:00,84.666666666666671
2017-07-14 03:00:00,86.916666666666671
2017-07-14 04:00:00,87.216666666666654
2017-07-14 05:00:00,89.61666666666666
2017-07-14 06:00:00,89.416666666666671
2017-07-14 07:00:00,85.716666666666683
2017-07-14 08:00:00,87.0
2017-07-14 09:00:00,84.900000000000006
2017-07-14 10:00:00,77.309999999999988
2017-07-14 11:00:00,67.666666666666671
2017-07-14 12:00:00,63.20333333333334
2017-07-14 13:00:00,58.129999999999995
2017-07-14 14:00:00,56.259999999999991
2017-07-14 15:00:00,64.519999999999996
2017-07-14 16:00:00,79.600000000000009
2017-07-14 17:00:00,76.665000000000006
2017-07-14 18:00:00,67.168333333333337
2017-07-14 19:00:00,65.221666666666664
2017-07-14 20:00:00,63.643333333333324
2017-07-14 21:00:00,60.918333333333344
2017-07-14 22:00:00,57.981666666666662
2017-07-14 23:00:00,53.743333333333339
2017-07-15 00:00:00,84.65000000000002
2017-07-15 01:00:00,95.066666666666677
2017-07-15 02:00:00,91.783333333333317
2017-07-15 03:00:00,90.75
2017-07-15 04:00:00,88.333333333333329
2017-07-15 05:00:00,93.483333333333348
2017-07-15 06:00:00,97.283333333333317
2017-07-15 07:00:00,91.200000000000003
2017-07-15 08:00:00,81.286666666666676
2017-07-15 09:00:00,72.870000000000005
2017-07-15 10:00:00,67.74166666666666
2017-07-15 11:00:00,65.316666666666663
2017-07-15 12:00:00,62.634999999999998
2017-07-15 13:00:00,57.369999999999997
2017-07-15 14:00:00,59.280000000000001
2017-07-15 15:00:00,72.63333333333334
2017-07-15 16:00:00,81.566666666666663
2017-07-15 17:00:00,79.381666666666661
2017-07-15 18:00:00,74.709999999999994
2017-07-15 19:00:00,75.073333333333338
2017-07-15 20:00:00,79.799999999999997
2017-07-15 21:00:00,74.548333333333332
2017-07-15 22:00:00,80.754999999999995
2017-07-15 23:00:00,86.566666666666663
2017-07-16 00:00:00,83.87166666666667
2017-07-16 01:00:00,85.033333333333346
2017-07-16 02:00:00,84.850000000000009
2017-07-16 03:00:00,85.816666666666663
2017-07-16 04:00:00,81.501666666666665
2017-07-16 05:00:00,92.700000000000003
2017-07-16 06:00:00,91.149999999999991
2017-07-16 07:00:00,86.133333333333326
2017-07-16 08:00:00,74.401666666666671
2017-07-16 09:00:00,69.665000000000006
2017-07-16 10:00:00,62.643333333333338
2017-07-16 11:00:00,55.853333333333332
2017-07-16 12:00:00,48.616666666666667
2017-07-16 13:00:00,41.896666666666668
2017-07-16 14:00:00,41.308333333333337
2017-07-16 15:00:00,42.039999999999999
2017-07-16 16:00:00,55.568333333333335
2017-07-16 17:00:00,54.651666666666671
2017-07-16 18:00:00,56.348333333333336
2017-07-16 19:00:00,62.256666666666661
2017-07-16 20:00:00,64.998333333333321
2017-07-16 21:00:00,66.586666666666659
2017-07-16 22:00:00,68.371666666666655
2017-07-16 23:00:00,68.435000000000002
2017-07-17 00:00:00,69.948333333333323
2017-07-17 01:00:00,71.791666666666671
2017-07-17 02:00:00,71.211666666666659
2017-07-17 03:00:00,69.861666666666679
2017-07-17 04:00:00,67.685000000000002
2017-07-17 05:00:00,70.353333333333325
2017-07-17 06:00:00,72.641666666666666
2017-07-17 07:00:00,62.473333333333336
2017-07-17 08:00:00,53.743333333333339
2017-07-17 09:00:00,47.869999999999997
2017-07-17 10:00:00,39.136666666666663
2017-07-17 11:00:00,32.423333333333332
2017-07-17 12:00:00,26.718333333333334
2017-07-17 13:00:00,22.705000000000002
2017-07-17 14:00:00,23.746666666666666
2017-07-17 15:00:00,26.688333333333333
2017-07-17 16:00:00,34.463333333333331
2017-07-17 17:00:00,38.638333333333328
2017-07-17 18:00:00,37.001666666666665
2017-07-17 19:00:00,45.199999999999996
2017-07-17 20:00:00,51.419999999999995
2017-07-17 21:00:00,57.009999999999998
2017-07-17 22:00:00,51.211666666666673
2017-07-17 23:00:00,52.556666666666665
2017-07-18 00:00:00,55.353333333333332
2017-07-18 01:00:00,57.936666666666667
2017-07-18 02:00:00,54.901666666666664
2017-07-18 03:00:00,57.748333333333328
2017-07-18 04:00:00,53.818333333333335
2017-07-18 05:00:00,51.516666666666673
2017-07-18 06:00:00,59.326666666666675
2017-07-18 07:00:00,51.056666666666672
2017-07-18 08:00:00,43.07833333333334
2017-07-18 09:00:00,33.078333333333333
2017-07-18 10:00:00,28.16333333333333
2017-07-18 11:00:00,23.430000000000003
2017-07-18 12:00:00,20.960000000000001
2017-07-18 13:00:00,25.361666666666668
2017-07-18 14:00:00,27.316666666666666
2017-07-18 15:00:00,31.699999999999999
2017-07-18 16:00:00,36.57
2017-07-18 17:00:00,37.938333333333333
2017-07-18 18:00:00,42.19166666666667
2017-07-18 19:00:00,49.196666666666665
2017-07-18 20:00:00,54.060000000000002
2017-07-18 21:00:00,56.659999999999997
2017-07-18 22:00:00,59.974999999999994
2017-07-18 23:00:00,56.530000000000001
2017-07-19 00:00:00,54.395000000000003
2017-07-19 01:00:00,63.458333333333336
2017-07-19 02:00:00,63.636666666666663
2017-07-19 03:00:00,61.896666666666668
2017-07-19 04:00:00,57.93
2017-07-19 05:00:00,64.191666666666663
2017-07-19 06:00:00,61.009999999999991
2017-07-19 07:00:00,51.104999999999997
2017-07-19 08:00:00,45.55833333333333
2017-07-19 09:00:00,37.424999999999997
2017-07-19 10:00:00,31.143333333333334
2017-07-19 11:00:00,27.52
2017-07-19 12:00:00,28.76166666666666
2017-07-19 13:00:00,22.723333333333333
2017-07-19 14:00:00,21.938333333333333
2017-07-19 15:00:00,25.85166666666667
2017-07-19 16:00:00,27.824999999999999
2017-07-19 17:00:00,38.303333333333335
2017-07-19 18:00:00,43.0
2017-07-19 19:00:00,46.899999999999999
2017-07-19 20:00:00,47.871666666666663
2017-07-19 21:00:00,51.151666666666671
2017-07-19 22:00:00,55.134999999999998
2017-07-19 23:00:00,53.978333333333332
2017-07-20 00:00:00,55.153333333333336
2017-07-20 01:00:00,56.823333333333345
2017-07-20 02:00:00,53.225000000000001
2017-07-20 03:00:00,53.081666666666671
2017-07-20 04:00:00,59.95000000000001
2017-07-20 05:00:00,71.030000000000001
2017-07-20 06:00:00,53.044999999999995
2017-07-20 07:00:00,49.713333333333331
2017-07-20 08:00:00,44.068333333333335
2017-07-20 09:00:00,36.416666666666664
2017-07-20 10:00:00,34.380000000000003
2017-07-20 11:00:00,31.479999999999993
2017-07-20 12:00:00,25.471666666666664
2017-07-20 13:00:00,21.294999999999998
2017-07-20 14:00:00,20.553333333333331
2017-07-20 15:00:00,24.973333333333333
2017-07-20 16:00:00,29.501666666666665
2017-07-20 17:00:00,36.026666666666671
2017-07-20 18:00:00,40.208333333333336
2017-07-20 19:00:00,42.548333333333332
2017-07-20 20:00:00,47.93333333333333
2017-07-20 21:00:00,49.581666666666671
2017-07-20 22:00:00,48.176666666666669
2017-07-20 23:00:00,48.854999999999997
2017-07-21 00:00:00,39.893333333333338
2017-07-21 01:00:00,55.846666666666664
2017-07-21 02:00:00,55.660000000000004
2017-07-21 03:00:00,44.943333333333335
2017-07-21 04:00:00,50.664999999999999
2017-07-21 05:00:00,52.906666666666659
2017-07-21 06:00:00,50.676666666666669
2017-07-21 07:00:00,45.791666666666664
2017-07-21 08:00:00,43.633333333333333
2017-07-21 09:00:00,34.050000000000004
2017-07-21 10:00:00,31.801666666666666
2017-07-21 11:00:00,29.768333333333331
2017-07-21 12:00:00,32.550000000000004
2017-07-21 13:00:00,44.600000000000001
2017-07-21 14:00:00,51.324999999999996
2017-07-21 15:00:00,62.20333333333334
2017-07-21 16:00:00,74.478333333333339
2017-07-21 17:00:00,75.948333333333338
2017-07-21 18:00:00,82.736666666666665
2017-07-21 19:00:00,84.783333333333331
2017-07-21 20:00:00,85.633333333333326
2017-07-21 21:00:00,91.299999999999997
2017-07-21 22:00:00,95.516666666666666
2017-07-21 23:00:00,99.333333333333329
2017-07-22 00:00:00,99.86666666666666
2017-07-22 01:00:00,100.0
2017-07-22 02:00:00,98.399999999999991
2017-07-22 03:00:00,94.066666666666663
2017-07-22 04:00:00,97.133333333333326
2017-07-22 05:00:00,97.800000000000011
2017-07-22 06:00:00,92.449999999999989
2017-07-22 07:00:00,92.766666666666666
2017-07-22 08:00:00,95.550000000000011
2017-07-22 09:00:00,95.283333333333346
2017-07-22 10:00:00,93.633333333333326
2017-07-22 11:00:00,95.016666666666666
2017-07-22 12:00:00,92.316666666666663
2017-07-22 13:00:00,84.575000000000003
2017-07-22 14:00:00,78.751666666666665
2017-07-22 15:00:00,75.605000000000004
2017-07-22 16:00:00,75.588333333333324
2017-07-22 17:00:00,77.570000000000007
2017-07-22 18:00:00,81.846666666666664
2017-07-22 19:00:00,79.855000000000004
2017-07-22 20:00:00,79.064999999999998
2017-07-22 21:00:00,78.606666666666669
2017-07-22 22:00:00,78.774999999999991
2017-07-22 23:00:00,83.449999999999989
2017-07-23 00:00:00,81.458333333333329
2017-07-23 01:00:00,77.196666666666673
2017-07-23 02:00:00,85.283333333333331
2017-07-23 03:00:00,88.36666666666666
2017-07-23 04:00:00,88.516666666666666
2017-07-23 05:00:00,87.90000000000002
2017-07-23 06:00:00,84.61666666666666
2017-07-23 07:00:00,81.400000000000006
2017-07-23 08:00:00,81.766666666666666
2017-07-23 09:00:00,77.226666666666674
2017-07-23 10:00:00,70.885000000000005
2017-07-23 11:00:00,69.410000000000011
2017-07-23 12:00:00,72.390000000000001
2017-07-23 13:00:00,66.40666666666668
2017-07-23 14:00:00,65.125
2017-07-23 15:00:00,66.00500000000001
2017-07-23 16:00:00,67.913333333333327
2017-07-23 17:00:00,66.683333333333337
2017-07-23 18:00:00,71.836666666666659
2017-07-23 19:00:00,83.204999999999998
2017-07-23 20:00:00,82.001666666666665
2017-07-23 21:00:00,77.316666666666663
2017-07-23 22:00:00,81.271666666666675
2017-07-23 23:00:00,86.549999999999997
2017-07-24 00:00:00,83.279999999999987
2017-07-24 01:00:00,81.978333333333339
2017-07-24 02:00:00,87.11666666666666
2017-07-24 03:00:00,89.833333333333329
2017-07-24 04:00:00,87.716666666666654
2017-07-24 05:00:00,84.233333333333334
2017-07-24 06:00:00,83.683333333333323
2017-07-24 07:00:00,82.916666666666671
2017-07-24 08:00:00,79.698333333333323
2017-07-24 09:00:00,73.176666666666662
2017-07-24 10:00:00,69.071666666666673
2017-07-24 11:00:00,65.341666666666669
2017-07-24 12:00:00,64.655000000000015
2017-07-24 13:00:00,62.688333333333325
2017-07-24 14:00:00,58.343333333333334
2017-07-24 15:00:00,65.106666666666669
2017-07-24 16:00:00,68.678333333333327
2017-07-24 17:00:00,72.26166666666667
2017-07-24 18:00:00,71.916666666666657
2017-07-24 19:00:00,73.841666666666669
2017-07-24 20:00:00,79.138333333333335
2017-07-24 21:00:00,81.439999999999984
2017-07-24 22:00:00,82.25
2017-07-24 23:00:00,84.149999999999991
2017-07-25 00:00:00,82.699999999999989
2017-07-25 01:00:00,84.466666666666669
2017-07-25 02:00:00,84.86666666666666
2017-07-25 03:00:00,81.566666666666677
2017-07-25 04:00:00,84.11666666666666
2017-07-25 05:00:00,83.966666666666669
2017-07-25 06:00:00,85.133333333333326
2017-07-25 07:00:00,83.745000000000005
2017-07-25 08:00:00,82.021666666666661
2017-07-25 09:00:00,74.203333333333333
2017-07-25 10:00:00,67.683333333333323
2017-07-25 11:00:00,58.965000000000003
2017-07-25 12:00:00,52.360000000000007
2017-07-25 13:00:00,60.853333333333332
2017-07-25 14:00:00,59.555
2017-07-25 15:00:00,56.949999999999996
2017-07-25 16:00:00,70.881666666666675
2017-07-25 17:00:00,75.376666666666679
2017-07-25 18:00:00,70.340000000000003
2017-07-25 19:00:00,68.820000000000007
2017-07-25 20:00:00,73.078333333333333
2017-07-25 21:00:00,71.874999999999986
2017-07-25 22:00:00,78.726666666666674
2017-07-25 23:00:00,79.046666666666667
2017-07-26 00:00:00,76.90666666666668
2017-07-26 01:00:00,80.739999999999995
2017-07-26 02:00:00,81.423333333333332
2017-07-26 03:00:00,76.453333333333333
2017-07-26 04:00:00,80.813333333333333
2017-07-26 05:00:00,82.5
2017-07-26 06:00:00,75.76166666666667
2017-07-26 07:00:00,71.739999999999995
2017-07-26 08:00:00,65.118333333333325
2017-07-26 09:00:00,55.914999999999999
2017-07-26 10:00:00,48.0
2017-07-26 11:00:00,42.933333333333337
2017-07-26 12:00:00,36.751666666666665
2017-07-26 13:00:00,33.801666666666669
2017-07-26 14:00:00,36.354999999999997
2017-07-26 15:00:00,38.085000000000001
2017-07-26 16:00:00,39.231666666666662
2017-07-26 17:00:00,51.796666666666674
2017-07-26 18:00:00,61.780000000000001
2017-07-26 19:00:00,62.830000000000005
2017-07-26 20:00:00,61.841666666666661
2017-07-26 21:00:00,58.214999999999996
2017-07-26 22:00:00,61.321666666666665
2017-07-26 23:00:00,69.661666666666662
2017-07-27 00:00:00,67.430000000000007
2017-07-27 01:00:00,66.480000000000004
2017-07-27 02:00:00,74.491666666666674
2017-07-27 03:00:00,75.228333333333339
2017-07-27 04:00:00,72.283333333333317
2017-07-27 05:00:00,69.188333333333333
2017-07-27 06:00:00,67.739999999999995
2017-07-27 07:00:00,65.456666666666663
2017-07-27 08:00:00,61.994999999999997
2017-07-27 09:00:00,58.418333333333344
2017-07-27 10:00:00,58.193333333333335
2017-07-27 11:00:00,51.511666666666663
2017-07-27 12:00:00,51.491666666666667
2017-07-27 13:00:00,52.158333333333331
2017-07-27 14:00:00,56.528333333333329
2017-07-27 15:00:00,60.469999999999999
2017-07-27 16:00:00,66.831666666666663
2017-07-27 17:00:00,67.343333333333334
2017-07-27 18:00:00,67.00333333333333
2017-07-27 19:00:00,65.021666666666661
2017-07-27 20:00:00,68.24666666666667
2017-07-27 21:00:00,77.644999999999996
2017-07-27 22:00:00,82.118333333333325
2017-07-27 23:00:00,80.13333333333334
2017-07-28 00:00:00,79.301666666666662
2017-07-28 01:00:00,78.36333333333333
2017-07-28 02:00:00,79.945000000000007
2017-07-28 03:00:00,87.533333333333346
2017-07-28 04:00:00,84.666666666666671
2017-07-28 05:00:00,82.09999999999998
2017-07-28 06:00:00,80.394999999999996
2017-07-28 07:00:00,81.634999999999991
2017-07-28 08:00:00,74.738333333333344
2017-07-28 09:00:00,67.191666666666677
2017-07-28 10:00:00,60.440000000000005
2017-07-28 11:00:00,54.401666666666664
2017-07-28 12:00:00,47.553333333333342
2017-07-28 13:00:00,43.129999999999995
2017-07-28 14:00:00,40.186666666666667
2017-07-28 15:00:00,48.960000000000001
2017-07-28 16:00:00,57.143333333333324
2017-07-28 17:00:00,60.543333333333329
2017-07-28 18:00:00,62.113333333333337
2017-07-28 19:00:00,64.320000000000007
2017-07-28 20:00:00,67.213333333333324
2017-07-28 21:00:00,70.051666666666662
2017-07-28 22:00:00,72.469999999999985
2017-07-28 23:00:00,72.243333333333325
2017-07-29 00:00:00,75.318333333333342
2017-07-29 01:00:00,72.62833333333333
2017-07-29 02:00:00,74.713333333333352
2017-07-29 03:00:00,75.198333333333338
2017-07-29 04:00:00,78.269999999999996
2017-07-29 05:00:00,81.133333333333326
2017-07-29 06:00:00,85.766666666666652
2017-07-29 07:00:00,79.963333333333324
2017-07-29 08:00:00,74.418333333333337
2017-07-29 09:00:00,68.523333333333326
2017-07-29 10:00:00,61.073333333333331
2017-07-29 11:00:00,56.005000000000003
2017-07-29 12:00:00,56.68333333333333
2017-07-29 13:00:00,54.70000000000001
2017-07-29 14:00:00,58.270000000000003
2017-07-29 15:00:00,61.981666666666662
2017-07-29 16:00:00,69.203333333333333
2017-07-29 17:00:00,76.22166666666665
2017-07-29 18:00:00,76.836666666666673
2017-07-29 19:00:00,75.88666666666667
2017-07-29 20:00:00,72.62833333333333
2017-07-29 21:00:00,80.484999999999999
2017-07-29 22:00:00,75.418333333333337
2017-07-29 23:00:00,72.210000000000008
2017-07-30 00:00:00,74.843333333333334
2017-07-30 01:00:00,74.933333333333323
2017-07-30 02:00:00,78.575000000000003
2017-07-30 03:00:00,80.243333333333339
2017-07-30 04:00:00,83.883333333333326
2017-07-30 05:00:00,85.40000000000002
2017-07-30 06:00:00,81.566666666666663
2017-07-30 07:00:00,74.338333333333324
2017-07-30 08:00:00,65.963333333333324
2017-07-30 09:00:00,61.310000000000002
2017-07-30 10:00:00,56.603333333333332
2017-07-30 11:00:00,51.181666666666665
2017-07-30 12:00:00,46.148333333333333
2017-07-30 13:00:00,42.438333333333333
2017-07-30 14:00:00,48.093333333333334
2017-07-30 15:00:00,49.270000000000003
2017-07-30 16:00:00,61.74666666666667
2017-07-30 17:00:00,68.399999999999991
2017-07-30 18:00:00,70.655000000000001
2017-07-30 19:00:00,66.954999999999998
2017-07-30 20:00:00,66.728333333333325
2017-07-30 21:00:00,67.303333333333342
2017-07-30 22:00:00,67.123333333333335
2017-07-30 23:00:00,68.234999999999999
2017-07-31 00:00:00,67.484999999999999
2017-07-31 01:00:00,71.969999999999999
2017-07-31 02:00:00,77.855000000000004
2017-07-31 03:00:00,78.921666666666667
2017-07-31 04:00:00,77.658333333333317
2017-07-31 05:00:00,76.053333333333342
2017-07-31 06:00:00,75.268333333333331
2017-07-31 07:00:00,75.911666666666676
2017-07-31 08:00:00,71.594999999999999
2017-07-31 09:00:00,70.051666666666677
2017-07-31 10:00:00,63.651666666666671
2017-07-31 11:00:00,54.326666666666675
2017-07-31 12:00:00,46.701666666666661
2017-07-31 13:00:00,50.976666666666667
2017-07-31 14:00:00,51.383333333333333
2017-07-31 15:00:00,51.841666666666676
2017-07-31 16:00:00,49.45000000000001
2017-07-31 17:00:00,52.216666666666661
2017-07-31 18:00:00,51.213333333333338
2017-07-31 19:00:00,54.948333333333331
2017-07-31 20:00:00,64.578333333333333
