Fechas,RH_Avg
2017/7/12 7:00:00,79.9
2017/7/12 8:00:00,74.83666667
2017/7/12 9:00:00,69.33166667
2017/7/12 10:00:00,69.56166667
2017/7/12 11:00:00,68.305
2017/7/12 12:00:00,66.24333333
2017/7/12 13:00:00,67.29333333
2017/7/12 14:00:00,68.26666667
2017/7/12 15:00:00,72.08166667
2017/7/12 16:00:00,72.93
2017/7/12 17:00:00,71.56333333
2017/7/12 18:00:00,72.99666667
2017/7/12 19:00:00,70.13833333
2017/7/12 20:00:00,74.67666667
2017/7/12 21:00:00,78.71833333
2017/7/12 22:00:00,74.06666667
2017/7/12 23:00:00,78.78166667
2017/7/13 0:00:00,84.75
2017/7/13 1:00:00,84.73333333
2017/7/13 2:00:00,80.56333333
2017/7/13 3:00:00,76.92833333
2017/7/13 4:00:00,76.05166667
2017/7/13 5:00:00,80.91833333
2017/7/13 6:00:00,94.35
2017/7/13 7:00:00,96.36666667
2017/7/13 8:00:00,93.53333333
2017/7/13 9:00:00,86.28333333
2017/7/13 10:00:00,75.77166667
2017/7/13 11:00:00,70.18666667
2017/7/13 12:00:00,67.80166667
2017/7/13 13:00:00,68.09666667
2017/7/13 14:00:00,71.41166667
2017/7/13 15:00:00,70.94333333
2017/7/13 16:00:00,79.73833333
2017/7/13 17:00:00,84.31666667
2017/7/13 18:00:00,86.46666667
2017/7/13 19:00:00,83.61666667
2017/7/13 20:00:00,78.19
2017/7/13 21:00:00,77.21166667
2017/7/13 22:00:00,78.555
2017/7/13 23:00:00,79.65666667
2017/7/14 0:00:00,86.95
2017/7/14 1:00:00,84.35
2017/7/14 2:00:00,84.66666667
2017/7/14 3:00:00,86.91666667
2017/7/14 4:00:00,87.21666667
2017/7/14 5:00:00,89.61666667
2017/7/14 6:00:00,89.41666667
2017/7/14 7:00:00,85.71666667
2017/7/14 8:00:00,87
2017/7/14 9:00:00,84.9
2017/7/14 10:00:00,77.31
2017/7/14 11:00:00,67.66666667
2017/7/14 12:00:00,63.20333333
2017/7/14 13:00:00,58.13
2017/7/14 14:00:00,56.26
2017/7/14 15:00:00,64.52
2017/7/14 16:00:00,79.6
2017/7/14 17:00:00,76.665
2017/7/14 18:00:00,67.16833333
2017/7/14 19:00:00,65.22166667
2017/7/14 20:00:00,63.64333333
2017/7/14 21:00:00,60.91833333
2017/7/14 22:00:00,57.98166667
2017/7/14 23:00:00,53.74333333
2017/7/15 0:00:00,84.65
2017/7/15 1:00:00,95.06666667
2017/7/15 2:00:00,91.78333333
2017/7/15 3:00:00,90.75
2017/7/15 4:00:00,88.33333333
2017/7/15 5:00:00,93.48333333
2017/7/15 6:00:00,97.28333333
2017/7/15 7:00:00,91.2
2017/7/15 8:00:00,81.28666667
2017/7/15 9:00:00,72.87
2017/7/15 10:00:00,67.74166667
2017/7/15 11:00:00,65.31666667
2017/7/15 12:00:00,62.635
2017/7/15 13:00:00,57.37
2017/7/15 14:00:00,59.28
2017/7/15 15:00:00,72.63333333
2017/7/15 16:00:00,81.56666667
2017/7/15 17:00:00,79.38166667
2017/7/15 18:00:00,74.71
2017/7/15 19:00:00,75.07333333
2017/7/15 20:00:00,79.8
2017/7/15 21:00:00,74.54833333
2017/7/15 22:00:00,80.755
2017/7/15 23:00:00,86.56666667
2017/7/16 0:00:00,83.87166667
2017/7/16 1:00:00,85.03333333
2017/7/16 2:00:00,84.85
2017/7/16 3:00:00,85.81666667
2017/7/16 4:00:00,81.50166667
2017/7/16 5:00:00,92.7
2017/7/16 6:00:00,91.15
2017/7/16 7:00:00,86.13333333
2017/7/16 8:00:00,74.40166667
2017/7/16 9:00:00,69.665
2017/7/16 10:00:00,62.64333333
2017/7/16 11:00:00,55.85333333
2017/7/16 12:00:00,48.61666667
2017/7/16 13:00:00,41.89666667
2017/7/16 14:00:00,41.30833333
2017/7/16 15:00:00,42.04
2017/7/16 16:00:00,55.56833333
2017/7/16 17:00:00,54.65166667
2017/7/16 18:00:00,56.34833333
2017/7/16 19:00:00,62.25666667
2017/7/16 20:00:00,64.99833333
2017/7/16 21:00:00,66.58666667
2017/7/16 22:00:00,68.37166667
2017/7/16 23:00:00,68.435
2017/7/17 0:00:00,69.94833333
2017/7/17 1:00:00,71.79166667
2017/7/17 2:00:00,71.21166667
2017/7/17 3:00:00,69.86166667
2017/7/17 4:00:00,67.685
2017/7/17 5:00:00,70.35333333
2017/7/17 6:00:00,72.64166667
2017/7/17 7:00:00,62.47333333
2017/7/17 8:00:00,53.74333333
2017/7/17 9:00:00,47.87
2017/7/17 10:00:00,39.13666667
2017/7/17 11:00:00,32.42333333
2017/7/17 12:00:00,26.71833333
2017/7/17 13:00:00,22.705
2017/7/17 14:00:00,23.74666667
2017/7/17 15:00:00,26.68833333
2017/7/17 16:00:00,34.46333333
2017/7/17 17:00:00,38.63833333
2017/7/17 18:00:00,37.00166667
2017/7/17 19:00:00,45.2
2017/7/17 20:00:00,51.42
2017/7/17 21:00:00,57.01
2017/7/17 22:00:00,51.21166667
2017/7/17 23:00:00,52.55666667
2017/7/18 0:00:00,55.35333333
2017/7/18 1:00:00,57.93666667
2017/7/18 2:00:00,54.90166667
2017/7/18 3:00:00,57.74833333
2017/7/18 4:00:00,53.81833333
2017/7/18 5:00:00,51.51666667
2017/7/18 6:00:00,59.32666667
2017/7/18 7:00:00,51.05666667
2017/7/18 8:00:00,43.07833333
2017/7/18 9:00:00,33.07833333
2017/7/18 10:00:00,28.16333333
2017/7/18 11:00:00,23.43
2017/7/18 12:00:00,20.96
2017/7/18 13:00:00,25.36166667
2017/7/18 14:00:00,27.31666667
2017/7/18 15:00:00,31.7
2017/7/18 16:00:00,36.57
2017/7/18 17:00:00,37.93833333
2017/7/18 18:00:00,42.19166667
2017/7/18 19:00:00,49.19666667
2017/7/18 20:00:00,54.06
2017/7/18 21:00:00,56.66
2017/7/18 22:00:00,59.975
2017/7/18 23:00:00,56.53
2017/7/19 0:00:00,54.395
2017/7/19 1:00:00,63.45833333
2017/7/19 2:00:00,63.63666667
2017/7/19 3:00:00,61.89666667
2017/7/19 4:00:00,57.93
2017/7/19 5:00:00,64.19166667
2017/7/19 6:00:00,61.01
2017/7/19 7:00:00,51.105
2017/7/19 8:00:00,45.55833333
2017/7/19 9:00:00,37.425
2017/7/19 10:00:00,31.14333333
2017/7/19 11:00:00,27.52
2017/7/19 12:00:00,28.76166667
2017/7/19 13:00:00,22.72333333
2017/7/19 14:00:00,21.93833333
2017/7/19 15:00:00,25.85166667
2017/7/19 16:00:00,27.825
2017/7/19 17:00:00,38.30333333
2017/7/19 18:00:00,43
2017/7/19 19:00:00,46.9
2017/7/19 20:00:00,47.87166667
2017/7/19 21:00:00,51.15166667
2017/7/19 22:00:00,55.135
2017/7/19 23:00:00,53.97833333
2017/7/20 0:00:00,55.15333333
2017/7/20 1:00:00,56.82333333
2017/7/20 2:00:00,53.225
2017/7/20 3:00:00,53.08166667
2017/7/20 4:00:00,59.95
2017/7/20 5:00:00,71.03
2017/7/20 6:00:00,53.045
2017/7/20 7:00:00,49.71333333
2017/7/20 8:00:00,44.06833333
2017/7/20 9:00:00,36.41666667
2017/7/20 10:00:00,34.38
2017/7/20 11:00:00,31.48
2017/7/20 12:00:00,25.47166667
2017/7/20 13:00:00,21.295
2017/7/20 14:00:00,20.55333333
2017/7/20 15:00:00,24.97333333
2017/7/20 16:00:00,29.50166667
2017/7/20 17:00:00,36.02666667
2017/7/20 18:00:00,40.20833333
2017/7/20 19:00:00,42.54833333
2017/7/20 20:00:00,47.93333333
2017/7/20 21:00:00,49.58166667
2017/7/20 22:00:00,48.17666667
2017/7/20 23:00:00,48.855
2017/7/21 0:00:00,39.89333333
2017/7/21 1:00:00,55.84666667
2017/7/21 2:00:00,55.66
2017/7/21 3:00:00,44.94333333
2017/7/21 4:00:00,50.665
2017/7/21 5:00:00,52.90666667
2017/7/21 6:00:00,50.67666667
2017/7/21 7:00:00,45.79166667
2017/7/21 8:00:00,43.63333333
2017/7/21 9:00:00,34.05
2017/7/21 10:00:00,31.80166667
2017/7/21 11:00:00,29.76833333
2017/7/21 12:00:00,32.55
2017/7/21 13:00:00,44.6
2017/7/21 14:00:00,51.325
2017/7/21 15:00:00,62.20333333
2017/7/21 16:00:00,74.47833333
2017/7/21 17:00:00,75.94833333
2017/7/21 18:00:00,82.73666667
2017/7/21 19:00:00,84.78333333
2017/7/21 20:00:00,85.63333333
2017/7/21 21:00:00,91.3
2017/7/21 22:00:00,95.51666667
2017/7/21 23:00:00,99.33333333
2017/7/22 0:00:00,99.86666667
2017/7/22 1:00:00,100
2017/7/22 2:00:00,98.4
2017/7/22 3:00:00,94.06666667
2017/7/22 4:00:00,97.13333333
2017/7/22 5:00:00,97.8
2017/7/22 6:00:00,92.45
2017/7/22 7:00:00,92.76666667
2017/7/22 8:00:00,95.55
2017/7/22 9:00:00,95.28333333
2017/7/22 10:00:00,93.63333333
2017/7/22 11:00:00,95.01666667
2017/7/22 12:00:00,92.31666667
2017/7/22 13:00:00,84.575
2017/7/22 14:00:00,78.75166667
2017/7/22 15:00:00,75.605
2017/7/22 16:00:00,75.58833333
2017/7/22 17:00:00,77.57
2017/7/22 18:00:00,81.84666667
2017/7/22 19:00:00,79.855
2017/7/22 20:00:00,79.065
2017/7/22 21:00:00,78.60666667
2017/7/22 22:00:00,78.775
2017/7/22 23:00:00,83.45
2017/7/23 0:00:00,81.45833333
2017/7/23 1:00:00,77.19666667
2017/7/23 2:00:00,85.28333333
2017/7/23 3:00:00,88.36666667
2017/7/23 4:00:00,88.51666667
2017/7/23 5:00:00,87.9
2017/7/23 6:00:00,84.61666667
2017/7/23 7:00:00,81.4
2017/7/23 8:00:00,81.76666667
2017/7/23 9:00:00,77.22666667
2017/7/23 10:00:00,70.885
2017/7/23 11:00:00,69.41
2017/7/23 12:00:00,72.39
2017/7/23 13:00:00,66.40666667
2017/7/23 14:00:00,65.125
2017/7/23 15:00:00,66.005
2017/7/23 16:00:00,67.91333333
2017/7/23 17:00:00,66.68333333
2017/7/23 18:00:00,71.83666667
2017/7/23 19:00:00,83.205
2017/7/23 20:00:00,82.00166667
2017/7/23 21:00:00,77.31666667
2017/7/23 22:00:00,81.27166667
2017/7/23 23:00:00,86.55
2017/7/24 0:00:00,83.28
2017/7/24 1:00:00,81.97833333
2017/7/24 2:00:00,87.11666667
2017/7/24 3:00:00,89.83333333
2017/7/24 4:00:00,87.71666667
2017/7/24 5:00:00,84.23333333
2017/7/24 6:00:00,83.68333333
2017/7/24 7:00:00,82.91666667
2017/7/24 8:00:00,79.69833333
2017/7/24 9:00:00,73.17666667
2017/7/24 10:00:00,69.07166667
2017/7/24 11:00:00,65.34166667
2017/7/24 12:00:00,64.655
2017/7/24 13:00:00,62.68833333
2017/7/24 14:00:00,58.34333333
2017/7/24 15:00:00,65.10666667
2017/7/24 16:00:00,68.67833333
2017/7/24 17:00:00,72.26166667
2017/7/24 18:00:00,71.91666667
2017/7/24 19:00:00,73.84166667
2017/7/24 20:00:00,79.13833333
2017/7/24 21:00:00,81.44
2017/7/24 22:00:00,82.25
2017/7/24 23:00:00,84.15
2017/7/25 0:00:00,82.7
2017/7/25 1:00:00,84.46666667
2017/7/25 2:00:00,84.86666667
2017/7/25 3:00:00,81.56666667
2017/7/25 4:00:00,84.11666667
2017/7/25 5:00:00,83.96666667
2017/7/25 6:00:00,85.13333333
2017/7/25 7:00:00,83.745
2017/7/25 8:00:00,82.02166667
2017/7/25 9:00:00,74.20333333
2017/7/25 10:00:00,67.68333333
2017/7/25 11:00:00,58.965
2017/7/25 12:00:00,52.36
2017/7/25 13:00:00,60.85333333
2017/7/25 14:00:00,59.555
2017/7/25 15:00:00,56.95
2017/7/25 16:00:00,70.88166667
2017/7/25 17:00:00,75.37666667
2017/7/25 18:00:00,70.34
2017/7/25 19:00:00,68.82
2017/7/25 20:00:00,73.07833333
2017/7/25 21:00:00,71.875
2017/7/25 22:00:00,78.72666667
2017/7/25 23:00:00,79.04666667
2017/7/26 0:00:00,76.90666667
2017/7/26 1:00:00,80.74
2017/7/26 2:00:00,81.42333333
2017/7/26 3:00:00,76.45333333
2017/7/26 4:00:00,80.81333333
2017/7/26 5:00:00,82.5
2017/7/26 6:00:00,75.76166667
2017/7/26 7:00:00,71.74
2017/7/26 8:00:00,65.11833333
2017/7/26 9:00:00,55.915
2017/7/26 10:00:00,48
2017/7/26 11:00:00,42.93333333
2017/7/26 12:00:00,36.75166667
2017/7/26 13:00:00,33.80166667
2017/7/26 14:00:00,36.355
2017/7/26 15:00:00,38.085
2017/7/26 16:00:00,39.23166667
2017/7/26 17:00:00,51.79666667
2017/7/26 18:00:00,61.78
2017/7/26 19:00:00,62.83
2017/7/26 20:00:00,61.84166667
2017/7/26 21:00:00,58.215
2017/7/26 22:00:00,61.32166667
2017/7/26 23:00:00,69.66166667
2017/7/27 0:00:00,67.43
2017/7/27 1:00:00,66.48
2017/7/27 2:00:00,74.49166667
2017/7/27 3:00:00,75.22833333
2017/7/27 4:00:00,72.28333333
2017/7/27 5:00:00,69.18833333
2017/7/27 6:00:00,67.74
2017/7/27 7:00:00,65.45666667
2017/7/27 8:00:00,61.995
2017/7/27 9:00:00,58.41833333
2017/7/27 10:00:00,58.19333333
2017/7/27 11:00:00,51.51166667
2017/7/27 12:00:00,51.49166667
2017/7/27 13:00:00,52.15833333
2017/7/27 14:00:00,56.52833333
2017/7/27 15:00:00,60.47
2017/7/27 16:00:00,66.83166667
2017/7/27 17:00:00,67.34333333
2017/7/27 18:00:00,67.00333333
2017/7/27 19:00:00,65.02166667
2017/7/27 20:00:00,68.24666667
2017/7/27 21:00:00,77.645
2017/7/27 22:00:00,82.11833333
2017/7/27 23:00:00,80.13333333
2017/7/28 0:00:00,79.30166667
2017/7/28 1:00:00,78.36333333
2017/7/28 2:00:00,79.945
2017/7/28 3:00:00,87.53333333
2017/7/28 4:00:00,84.66666667
2017/7/28 5:00:00,82.1
2017/7/28 6:00:00,80.395
2017/7/28 7:00:00,81.635
2017/7/28 8:00:00,74.73833333
2017/7/28 9:00:00,67.19166667
2017/7/28 10:00:00,60.44
2017/7/28 11:00:00,54.40166667
2017/7/28 12:00:00,47.55333333
2017/7/28 13:00:00,43.13
2017/7/28 14:00:00,40.18666667
2017/7/28 15:00:00,48.96
2017/7/28 16:00:00,57.14333333
2017/7/28 17:00:00,60.54333333
2017/7/28 18:00:00,62.11333333
2017/7/28 19:00:00,64.32
2017/7/28 20:00:00,67.21333333
2017/7/28 21:00:00,70.05166667
2017/7/28 22:00:00,72.47
2017/7/28 23:00:00,72.24333333
2017/7/29 0:00:00,75.31833333
2017/7/29 1:00:00,72.62833333
2017/7/29 2:00:00,74.71333333
2017/7/29 3:00:00,75.19833333
2017/7/29 4:00:00,78.27
2017/7/29 5:00:00,81.13333333
2017/7/29 6:00:00,85.76666667
2017/7/29 7:00:00,79.96333333
2017/7/29 8:00:00,74.41833333
2017/7/29 9:00:00,68.52333333
2017/7/29 10:00:00,61.07333333
2017/7/29 11:00:00,56.005
2017/7/29 12:00:00,56.68333333
2017/7/29 13:00:00,54.7
2017/7/29 14:00:00,58.27
2017/7/29 15:00:00,61.98166667
2017/7/29 16:00:00,69.20333333
2017/7/29 17:00:00,76.22166667
2017/7/29 18:00:00,76.83666667
2017/7/29 19:00:00,75.88666667
2017/7/29 20:00:00,72.62833333
2017/7/29 21:00:00,80.485
2017/7/29 22:00:00,75.41833333
2017/7/29 23:00:00,72.21
2017/7/30 0:00:00,74.84333333
2017/7/30 1:00:00,74.93333333
2017/7/30 2:00:00,78.575
2017/7/30 3:00:00,80.24333333
2017/7/30 4:00:00,83.88333333
2017/7/30 5:00:00,85.4
2017/7/30 6:00:00,81.56666667
2017/7/30 7:00:00,74.33833333
2017/7/30 8:00:00,65.96333333
2017/7/30 9:00:00,61.31
2017/7/30 10:00:00,56.60333333
2017/7/30 11:00:00,51.18166667
2017/7/30 12:00:00,46.14833333
2017/7/30 13:00:00,42.43833333
2017/7/30 14:00:00,48.09333333
2017/7/30 15:00:00,49.27
2017/7/30 16:00:00,61.74666667
2017/7/30 17:00:00,68.4
2017/7/30 18:00:00,70.655
2017/7/30 19:00:00,66.955
2017/7/30 20:00:00,66.72833333
2017/7/30 21:00:00,67.30333333
2017/7/30 22:00:00,67.12333333
2017/7/30 23:00:00,68.235
2017/7/31 0:00:00,67.485
2017/7/31 1:00:00,71.97
2017/7/31 2:00:00,77.855
2017/7/31 3:00:00,78.92166667
2017/7/31 4:00:00,77.65833333
2017/7/31 5:00:00,76.05333333
2017/7/31 6:00:00,75.26833333
2017/7/31 7:00:00,75.91166667
2017/7/31 8:00:00,71.595
2017/7/31 9:00:00,70.05166667
2017/7/31 10:00:00,63.65166667
2017/7/31 11:00:00,54.32666667
2017/7/31 12:00:00,46.70166667
2017/7/31 13:00:00,50.97666667
2017/7/31 14:00:00,51.38333333
2017/7/31 15:00:00,51.84166667
2017/7/31 16:00:00,49.45
2017/7/31 17:00:00,52.21666667
2017/7/31 18:00:00,51.21333333
2017/7/31 19:00:00,54.94833333
2017/7/31 20:00:00,64.57833333
2017/7/31 21:00:00,78.91666667
2017/7/31 22:00:00,80.8
2017/7/31 23:00:00,75.38666667
2017/8/1 0:00:00,75.25166667
2017/8/1 1:00:00,82.64
2017/8/1 2:00:00,90.01666667
2017/8/1 3:00:00,87.05
2017/8/1 4:00:00,83.05
2017/8/1 5:00:00,84.7
2017/8/1 6:00:00,86.86666667
2017/8/1 7:00:00,89.78333333
2017/8/1 8:00:00,87.96666667
2017/8/1 9:00:00,89.4
2017/8/1 10:00:00,93.46666667
2017/8/1 11:00:00,92.33333333
2017/8/1 12:00:00,84.35
2017/8/1 13:00:00,81.93333333
2017/8/1 14:00:00,77.71833333
2017/8/1 15:00:00,75.515
2017/8/1 16:00:00,74.99666667
2017/8/1 17:00:00,80.37
2017/8/1 18:00:00,86.23333333
2017/8/1 19:00:00,85.78333333
2017/8/1 20:00:00,81.86166667
2017/8/1 21:00:00,79.36833333
2017/8/1 22:00:00,80.845
2017/8/1 23:00:00,84.61666667
2017/8/2 0:00:00,88.08333333
2017/8/2 1:00:00,82.59333333
2017/8/2 2:00:00,83.36666667
2017/8/2 3:00:00,84.03333333
2017/8/2 4:00:00,86.86666667
2017/8/2 5:00:00,83.98333333
2017/8/2 6:00:00,74.26333333
2017/8/2 7:00:00,67.68333333
2017/8/2 8:00:00,66.55
2017/8/2 9:00:00,60.89833333
2017/8/2 10:00:00,49.87
2017/8/2 11:00:00,41.19166667
2017/8/2 12:00:00,39.055
2017/8/2 13:00:00,34.55666667
2017/8/2 14:00:00,32.27666667
2017/8/2 15:00:00,35.31
2017/8/2 16:00:00,43.35166667
2017/8/2 17:00:00,48.775
2017/8/2 18:00:00,51.45666667
2017/8/2 19:00:00,57.71333333
2017/8/2 20:00:00,60.14333333
2017/8/2 21:00:00,65.065
2017/8/2 22:00:00,63.03166667
2017/8/2 23:00:00,62.41333333
2017/8/3 0:00:00,62.90833333
2017/8/3 1:00:00,58.55833333
2017/8/3 2:00:00,63.97166667
2017/8/3 3:00:00,64.35666667
2017/8/3 4:00:00,66.31166667
2017/8/3 5:00:00,61.15833333
2017/8/3 6:00:00,57.96333333
2017/8/3 7:00:00,58.82333333
2017/8/3 8:00:00,47.215
2017/8/3 9:00:00,33.865
2017/8/3 10:00:00,26.63166667
2017/8/3 11:00:00,28.83666667
2017/8/3 12:00:00,30.60833333
2017/8/3 13:00:00,33.84166667
2017/8/3 14:00:00,38.05666667
2017/8/3 15:00:00,42.96666667
2017/8/3 16:00:00,50.32166667
2017/8/3 17:00:00,62.51666667
2017/8/3 18:00:00,73.97833333
2017/8/3 19:00:00,77.49166667
2017/8/3 20:00:00,80.88166667
2017/8/3 21:00:00,85.41666667
2017/8/3 22:00:00,93.28333333
2017/8/3 23:00:00,99.06666667
2017/8/4 0:00:00,99.76666667
2017/8/4 1:00:00,99.8
2017/8/4 2:00:00,98.31666667
2017/8/4 3:00:00,96.91666667
2017/8/4 4:00:00,93.8
2017/8/4 5:00:00,94.7
2017/8/4 6:00:00,96.28333333
2017/8/4 7:00:00,94.63333333
2017/8/4 8:00:00,90.48333333
2017/8/4 9:00:00,86.86666667
2017/8/4 10:00:00,79.05833333
2017/8/4 11:00:00,74.19833333
2017/8/4 12:00:00,74.56333333
2017/8/4 13:00:00,72.4
2017/8/4 14:00:00,74.09
2017/8/4 15:00:00,83.06666667
2017/8/4 16:00:00,88.18333333
2017/8/4 17:00:00,93.9
