Fechas,Directa_Avg
2017-07-09 11:00:00,-92.0
2017-07-09 12:00:00,-273.80000000000001
2017-07-09 13:00:00,-323.89999999999998
2017-07-09 14:00:00,304.89999999999998
2017-07-09 15:00:00,2256.0
2017-07-09 16:00:00,3520.0
2017-07-09 17:00:00,4386.0
2017-07-09 18:00:00,4780.0
2017-07-09 19:00:00,4397.0
2017-07-09 20:00:00,3304.0
2017-07-09 21:00:00,1553.0
2017-07-09 22:00:00,948.0
2017-07-09 23:00:00,726.60000000000002
2017-07-10 00:00:00,436.30000000000001
2017-07-10 01:00:00,233.59999999999999
2017-07-10 02:00:00,47.369999999999997
2017-07-10 03:00:00,17.879999999999999
2017-07-10 04:00:00,-215.59999999999999
2017-07-10 05:00:00,-245.09999999999999
2017-07-10 06:00:00,-345.19999999999999
2017-07-10 07:00:00,-184.90000000000001
2017-07-10 08:00:00,-353.60000000000002
2017-07-10 09:00:00,-464.89999999999998
2017-07-10 10:00:00,-185.90000000000001
2017-07-10 11:00:00,-210.19999999999999
2017-07-10 12:00:00,-583.29999999999995
2017-07-10 13:00:00,-512.0
2017-07-10 14:00:00,-222.0
2017-07-10 15:00:00,931.0
2017-07-10 16:00:00,3064.0
2017-07-10 17:00:00,3253.0
2017-07-10 18:00:00,4694.0
2017-07-10 19:00:00,5481.0
2017-07-10 20:00:00,5046.0
2017-07-10 21:00:00,3826.0
2017-07-10 22:00:00,2869.0
2017-07-10 23:00:00,1700.0
2017-07-11 00:00:00,890.0
2017-07-11 01:00:00,782.29999999999995
2017-07-11 02:00:00,731.10000000000002
2017-07-11 03:00:00,710.89999999999998
2017-07-11 04:00:00,512.79999999999995
2017-07-11 05:00:00,248.09999999999999
2017-07-11 06:00:00,513.79999999999995
2017-07-11 07:00:00,516.70000000000005
2017-07-11 08:00:00,167.69999999999999
2017-07-11 09:00:00,112.8
2017-07-11 10:00:00,-174.09999999999999
2017-07-11 11:00:00,-180.90000000000001
2017-07-11 12:00:00,-141.90000000000001
2017-07-11 13:00:00,-61.299999999999997
2017-07-11 14:00:00,1291.0
2017-07-11 15:00:00,4476.0
2017-07-11 16:00:00,7064.0
2017-07-11 17:00:00,7999.0
2017-07-11 18:00:00,7999.0
2017-07-11 19:00:00,7490.0
2017-07-11 20:00:00,4750.0
2017-07-11 21:00:00,2314.0
2017-07-11 22:00:00,821.0
2017-07-11 23:00:00,597.60000000000002
2017-07-12 00:00:00,186.19999999999999
2017-07-12 01:00:00,126.3
2017-07-12 02:00:00,-67.780000000000001
2017-07-12 03:00:00,-185.09999999999999
2017-07-12 04:00:00,-139.09999999999999
2017-07-12 05:00:00,-124.8
2017-07-12 06:00:00,-273.30000000000001
2017-07-12 07:00:00,-235.30000000000001
2017-07-12 08:00:00,-580.20000000000005
2017-07-12 09:00:00,-563.39999999999998
2017-07-12 10:00:00,-420.60000000000002
2017-07-12 11:00:00,-578.29999999999995
2017-07-12 12:00:00,-755.20000000000005
2017-07-12 13:00:00,-701.20000000000005
2017-07-12 14:00:00,-538.10000000000002
2017-07-12 15:00:00,900.0
2017-07-12 16:00:00,1560.0
2017-07-12 17:00:00,1645.0
2017-07-12 18:00:00,1946.0
2017-07-12 19:00:00,1518.0
2017-07-12 20:00:00,880.0
2017-07-12 21:00:00,388.30000000000001
2017-07-12 22:00:00,210.59999999999999
2017-07-12 23:00:00,535.10000000000002
2017-07-13 00:00:00,158.69999999999999
2017-07-13 01:00:00,-35.409999999999997
2017-07-13 02:00:00,339.69999999999999
2017-07-13 03:00:00,158.80000000000001
2017-07-13 04:00:00,-146.19999999999999
2017-07-13 05:00:00,-12.15
2017-07-13 06:00:00,-193.0
2017-07-13 07:00:00,-387.19999999999999
2017-07-13 08:00:00,-336.39999999999998
2017-07-13 09:00:00,112.59999999999999
2017-07-13 10:00:00,325.69999999999999
2017-07-13 11:00:00,383.60000000000002
2017-07-13 12:00:00,259.30000000000001
2017-07-13 13:00:00,-152.5
2017-07-13 14:00:00,-69.090000000000003
2017-07-13 15:00:00,320.5
2017-07-13 16:00:00,2709.0
2017-07-13 17:00:00,4065.0
2017-07-13 18:00:00,4877.0
2017-07-13 19:00:00,3728.0
2017-07-13 20:00:00,2739.0
2017-07-13 21:00:00,2129.0
2017-07-13 22:00:00,2121.0
2017-07-13 23:00:00,2221.0
2017-07-14 00:00:00,1383.0
2017-07-14 01:00:00,1277.0
2017-07-14 02:00:00,1301.0
2017-07-14 03:00:00,1162.0
2017-07-14 04:00:00,1062.0
2017-07-14 05:00:00,922.0
2017-07-14 06:00:00,785.39999999999998
2017-07-14 07:00:00,533.10000000000002
2017-07-14 08:00:00,582.39999999999998
2017-07-14 09:00:00,562.79999999999995
2017-07-14 10:00:00,370.39999999999998
2017-07-14 11:00:00,118.7
2017-07-14 12:00:00,-74.060000000000002
2017-07-14 13:00:00,178.0
2017-07-14 14:00:00,2009.0
2017-07-14 15:00:00,1693.0
2017-07-14 16:00:00,1702.0
2017-07-14 17:00:00,2754.0
2017-07-14 18:00:00,4396.0
2017-07-14 19:00:00,4555.0
2017-07-14 20:00:00,4850.0
2017-07-14 21:00:00,3505.0
2017-07-14 22:00:00,1865.0
2017-07-14 23:00:00,695.20000000000005
2017-07-15 00:00:00,202.09999999999999
2017-07-15 01:00:00,134.59999999999999
2017-07-15 02:00:00,33.909999999999997
2017-07-15 03:00:00,39.549999999999997
2017-07-15 04:00:00,-66.200000000000003
2017-07-15 05:00:00,-388.19999999999999
2017-07-15 06:00:00,-286.80000000000001
2017-07-15 07:00:00,-795.20000000000005
2017-07-15 08:00:00,-987.0
2017-07-15 09:00:00,-1024.0
2017-07-15 10:00:00,-1022.0
2017-07-15 11:00:00,-960.0
2017-07-15 12:00:00,-956.0
2017-07-15 13:00:00,-1125.0
2017-07-15 14:00:00,-935.0
2017-07-15 15:00:00,-213.30000000000001
2017-07-15 16:00:00,97.700000000000003
2017-07-15 17:00:00,415.30000000000001
2017-07-15 18:00:00,1369.0
2017-07-15 19:00:00,1825.0
2017-07-15 20:00:00,883.0
2017-07-15 21:00:00,118.09999999999999
2017-07-15 22:00:00,-600.29999999999995
2017-07-15 23:00:00,-1108.0
2017-07-16 00:00:00,-1272.0
2017-07-16 01:00:00,-1236.0
2017-07-16 02:00:00,-1236.0
2017-07-16 03:00:00,-1312.0
2017-07-16 04:00:00,-1073.0
2017-07-16 05:00:00,-1122.0
2017-07-16 06:00:00,-1386.0
2017-07-16 07:00:00,-1263.0
2017-07-16 08:00:00,-1154.0
2017-07-16 09:00:00,-1025.0
2017-07-16 10:00:00,-964.0
2017-07-16 11:00:00,-858.0
2017-07-16 12:00:00,-1030.0
2017-07-16 13:00:00,-895.0
2017-07-16 14:00:00,-492.80000000000001
2017-07-16 15:00:00,15.609999999999999
2017-07-16 16:00:00,1057.0
2017-07-16 17:00:00,1552.0
2017-07-16 18:00:00,2385.0
2017-07-16 19:00:00,1683.0
2017-07-16 20:00:00,565.5
2017-07-16 21:00:00,120.59999999999999
2017-07-16 22:00:00,-74.150000000000006
2017-07-16 23:00:00,-930.0
2017-07-17 00:00:00,-1350.0
2017-07-17 01:00:00,-1425.0
2017-07-17 02:00:00,-1484.0
2017-07-17 03:00:00,-1577.0
2017-07-17 04:00:00,-1523.0
2017-07-17 05:00:00,-1544.0
2017-07-17 06:00:00,-1678.0
2017-07-17 07:00:00,-1580.0
2017-07-17 08:00:00,-1646.0
2017-07-17 09:00:00,-1592.0
2017-07-17 10:00:00,-1809.0
2017-07-17 11:00:00,-1815.0
2017-07-17 12:00:00,-1582.0
2017-07-17 13:00:00,-1316.0
2017-07-17 14:00:00,-868.0
2017-07-17 15:00:00,-73.640000000000001
2017-07-17 16:00:00,867.0
2017-07-17 17:00:00,1514.0
2017-07-17 18:00:00,2397.0
2017-07-17 19:00:00,3370.0
2017-07-17 20:00:00,3168.0
2017-07-17 21:00:00,2383.0
2017-07-17 22:00:00,627.5
2017-07-17 23:00:00,-238.5
2017-07-18 00:00:00,-879.0
2017-07-18 01:00:00,-890.0
2017-07-18 02:00:00,-1071.0
2017-07-18 03:00:00,-1177.0
2017-07-18 04:00:00,-1344.0
2017-07-18 05:00:00,-1227.0
2017-07-18 06:00:00,-1436.0
2017-07-18 07:00:00,-1502.0
2017-07-18 08:00:00,-1497.0
2017-07-18 09:00:00,-1392.0
2017-07-18 10:00:00,-1553.0
2017-07-18 11:00:00,-1501.0
2017-07-18 12:00:00,-1275.0
2017-07-18 13:00:00,-1044.0
2017-07-18 14:00:00,-398.0
2017-07-18 15:00:00,727.0
2017-07-18 16:00:00,1621.0
2017-07-18 17:00:00,2064.0
2017-07-18 18:00:00,2257.0
2017-07-18 19:00:00,1738.0
2017-07-18 20:00:00,nan
2017-07-18 21:00:00,386.10000000000002
2017-07-18 22:00:00,-114.3
2017-07-18 23:00:00,-370.19999999999999
2017-07-19 00:00:00,-775.89999999999998
2017-07-19 01:00:00,-976.0
2017-07-19 02:00:00,-1067.0
2017-07-19 03:00:00,-1132.0
2017-07-19 04:00:00,-1228.0
2017-07-19 05:00:00,-1206.0
2017-07-19 06:00:00,-1370.0
2017-07-19 07:00:00,-1307.0
2017-07-19 08:00:00,-1410.0
2017-07-19 09:00:00,-1435.0
2017-07-19 10:00:00,-1434.0
2017-07-19 11:00:00,-1447.0
2017-07-19 12:00:00,-1330.0
2017-07-19 13:00:00,-1097.0
2017-07-19 14:00:00,-569.60000000000002
2017-07-19 15:00:00,146.09999999999999
2017-07-19 16:00:00,812.0
2017-07-19 17:00:00,1482.0
2017-07-19 18:00:00,1107.0
2017-07-19 19:00:00,861.0
2017-07-19 20:00:00,200.5
2017-07-19 21:00:00,-0.17000000000000001
2017-07-19 22:00:00,-628.29999999999995
2017-07-19 23:00:00,-659.0
2017-07-20 00:00:00,-1002.0
2017-07-20 01:00:00,-1333.0
2017-07-20 02:00:00,-1318.0
2017-07-20 03:00:00,-1248.0
2017-07-20 04:00:00,-1400.0
2017-07-20 05:00:00,-1312.0
2017-07-20 06:00:00,-1334.0
2017-07-20 07:00:00,-1434.0
2017-07-20 08:00:00,-1540.0
2017-07-20 09:00:00,-1643.0
2017-07-20 10:00:00,-1496.0
2017-07-20 11:00:00,-1358.0
2017-07-20 12:00:00,-1486.0
2017-07-20 13:00:00,-1398.0
2017-07-20 14:00:00,-1050.0
2017-07-20 15:00:00,-579.29999999999995
2017-07-20 16:00:00,20.43
2017-07-20 17:00:00,314.30000000000001
2017-07-20 18:00:00,318.80000000000001
2017-07-20 19:00:00,535.79999999999995
2017-07-20 20:00:00,-265.10000000000002
2017-07-20 21:00:00,-477.69999999999999
2017-07-20 22:00:00,-915.0
2017-07-20 23:00:00,-908.0
2017-07-21 00:00:00,-1125.0
2017-07-21 01:00:00,-1313.0
2017-07-21 02:00:00,-1358.0
2017-07-21 03:00:00,-1405.0
2017-07-21 04:00:00,-1453.0
2017-07-21 05:00:00,-1467.0
2017-07-21 06:00:00,-1535.0
2017-07-21 07:00:00,-1470.0
2017-07-21 08:00:00,-1510.0
2017-07-21 09:00:00,-1681.0
2017-07-21 10:00:00,-1536.0
2017-07-21 11:00:00,-1631.0
2017-07-21 12:00:00,-1508.0
2017-07-21 13:00:00,-1480.0
2017-07-21 14:00:00,-1221.0
2017-07-21 15:00:00,-1004.0
2017-07-21 16:00:00,-452.5
2017-07-21 17:00:00,-264.0
2017-07-21 18:00:00,-451.39999999999998
2017-07-21 19:00:00,-646.39999999999998
2017-07-21 20:00:00,-1276.0
2017-07-21 21:00:00,-1045.0
2017-07-21 22:00:00,-1162.0
2017-07-21 23:00:00,-1038.0
2017-07-22 00:00:00,-1154.0
2017-07-22 01:00:00,-1163.0
2017-07-22 02:00:00,-1263.0
2017-07-22 03:00:00,-1173.0
2017-07-22 04:00:00,-1391.0
2017-07-22 05:00:00,-1219.0
2017-07-22 06:00:00,-3289.0
2017-07-22 07:00:00,-3180.0
2017-07-22 08:00:00,-3421.0
2017-07-22 09:00:00,-1577.0
2017-07-22 10:00:00,-809.0
2017-07-22 11:00:00,-1247.0
2017-07-22 12:00:00,-913.0
2017-07-22 13:00:00,-457.30000000000001
2017-07-22 14:00:00,-336.60000000000002
2017-07-22 15:00:00,-484.80000000000001
2017-07-22 16:00:00,-624.79999999999995
2017-07-22 17:00:00,-520.79999999999995
2017-07-22 18:00:00,-411.69999999999999
2017-07-22 19:00:00,-305.30000000000001
2017-07-22 20:00:00,122.8
2017-07-22 21:00:00,517.20000000000005
2017-07-22 22:00:00,362.5
2017-07-22 23:00:00,532.0
2017-07-23 00:00:00,-49.130000000000003
2017-07-23 01:00:00,-304.30000000000001
2017-07-23 02:00:00,-327.89999999999998
2017-07-23 03:00:00,-330.89999999999998
2017-07-23 04:00:00,-174.59999999999999
2017-07-23 05:00:00,-317.19999999999999
2017-07-23 06:00:00,-528.39999999999998
2017-07-23 07:00:00,-280.19999999999999
2017-07-23 08:00:00,-95.700000000000003
2017-07-23 09:00:00,-634.79999999999995
2017-07-23 10:00:00,-763.39999999999998
2017-07-23 11:00:00,-726.79999999999995
2017-07-23 12:00:00,-569.0
2017-07-23 13:00:00,-137.30000000000001
2017-07-23 14:00:00,421.5
2017-07-23 15:00:00,286.69999999999999
2017-07-23 16:00:00,376.39999999999998
2017-07-23 17:00:00,554.0
2017-07-23 18:00:00,694.10000000000002
2017-07-23 19:00:00,296.10000000000002
2017-07-23 20:00:00,-308.19999999999999
2017-07-23 21:00:00,-252.30000000000001
2017-07-23 22:00:00,-296.69999999999999
2017-07-23 23:00:00,107.2
2017-07-24 00:00:00,-423.89999999999998
2017-07-24 01:00:00,-615.60000000000002
2017-07-24 02:00:00,-785.5
2017-07-24 03:00:00,-813.0
2017-07-24 04:00:00,-408.69999999999999
2017-07-24 05:00:00,-453.69999999999999
2017-07-24 06:00:00,-645.70000000000005
2017-07-24 07:00:00,-526.10000000000002
2017-07-24 08:00:00,-428.80000000000001
2017-07-24 09:00:00,-563.5
2017-07-24 10:00:00,-916.0
2017-07-24 11:00:00,-571.5
2017-07-24 12:00:00,-473.19999999999999
2017-07-24 13:00:00,-201.19999999999999
2017-07-24 14:00:00,196.40000000000001
2017-07-24 15:00:00,586.10000000000002
2017-07-24 16:00:00,1234.0
2017-07-24 17:00:00,1815.0
2017-07-24 18:00:00,2477.0
2017-07-24 19:00:00,2321.0
2017-07-24 20:00:00,1282.0
2017-07-24 21:00:00,1259.0
2017-07-24 22:00:00,441.39999999999998
2017-07-24 23:00:00,-298.69999999999999
2017-07-25 00:00:00,-963.0
2017-07-25 01:00:00,-841.0
2017-07-25 02:00:00,-765.70000000000005
2017-07-25 03:00:00,-1000.0
2017-07-25 04:00:00,-942.0
2017-07-25 05:00:00,-1109.0
2017-07-25 06:00:00,-1032.0
2017-07-25 07:00:00,-969.0
2017-07-25 08:00:00,-1102.0
2017-07-25 09:00:00,-1126.0
2017-07-25 10:00:00,-987.0
2017-07-25 11:00:00,-1177.0
2017-07-25 12:00:00,-1098.0
2017-07-25 13:00:00,-813.0
2017-07-25 14:00:00,-363.89999999999998
2017-07-25 15:00:00,1154.0
2017-07-25 16:00:00,2228.0
2017-07-25 17:00:00,2947.0
2017-07-25 18:00:00,4190.0
2017-07-25 19:00:00,3906.0
2017-07-25 20:00:00,1334.0
2017-07-25 21:00:00,558.20000000000005
2017-07-25 22:00:00,391.89999999999998
2017-07-25 23:00:00,-328.39999999999998
2017-07-26 00:00:00,-1082.0
2017-07-26 01:00:00,-867.0
2017-07-26 02:00:00,-914.0
2017-07-26 03:00:00,-911.0
2017-07-26 04:00:00,-1022.0
2017-07-26 05:00:00,-1090.0
2017-07-26 06:00:00,-997.0
2017-07-26 07:00:00,-955.0
2017-07-26 08:00:00,-1142.0
2017-07-26 09:00:00,-1212.0
2017-07-26 10:00:00,-1002.0
2017-07-26 11:00:00,-1145.0
2017-07-26 12:00:00,-1158.0
2017-07-26 13:00:00,-768.70000000000005
2017-07-26 14:00:00,285.30000000000001
2017-07-26 15:00:00,2510.0
2017-07-26 16:00:00,3555.0
2017-07-26 17:00:00,4307.0
2017-07-26 18:00:00,4212.0
2017-07-26 19:00:00,5227.0
2017-07-26 20:00:00,3883.0
2017-07-26 21:00:00,3445.0
2017-07-26 22:00:00,1781.0
2017-07-26 23:00:00,768.89999999999998
2017-07-27 00:00:00,-235.69999999999999
2017-07-27 01:00:00,-661.70000000000005
2017-07-27 02:00:00,-748.79999999999995
2017-07-27 03:00:00,-817.0
2017-07-27 04:00:00,-973.0
2017-07-27 05:00:00,-1052.0
2017-07-27 06:00:00,-1142.0
2017-07-27 07:00:00,-1232.0
2017-07-27 08:00:00,-1037.0
2017-07-27 09:00:00,-1173.0
2017-07-27 10:00:00,-1240.0
2017-07-27 11:00:00,-1236.0
2017-07-27 12:00:00,-1161.0
2017-07-27 13:00:00,-850.0
2017-07-27 14:00:00,-215.40000000000001
2017-07-27 15:00:00,583.89999999999998
2017-07-27 16:00:00,1439.0
2017-07-27 17:00:00,1065.0
2017-07-27 18:00:00,2121.0
2017-07-27 19:00:00,1768.0
2017-07-27 20:00:00,863.0
2017-07-27 21:00:00,32.840000000000003
2017-07-27 22:00:00,-125.3
2017-07-27 23:00:00,-489.19999999999999
2017-07-28 00:00:00,-892.0
2017-07-28 01:00:00,-928.0
2017-07-28 02:00:00,-1011.0
2017-07-28 03:00:00,-946.0
2017-07-28 04:00:00,-1156.0
2017-07-28 05:00:00,-1267.0
2017-07-28 06:00:00,-1180.0
2017-07-28 07:00:00,-1238.0
2017-07-28 08:00:00,-1271.0
2017-07-28 09:00:00,-1178.0
2017-07-28 10:00:00,-1350.0
2017-07-28 11:00:00,-1395.0
2017-07-28 12:00:00,-1210.0
2017-07-28 13:00:00,-923.0
2017-07-28 14:00:00,-676.70000000000005
2017-07-28 15:00:00,242.59999999999999
2017-07-28 16:00:00,1200.0
2017-07-28 17:00:00,2195.0
2017-07-28 18:00:00,2848.0
2017-07-28 19:00:00,3204.0
2017-07-28 20:00:00,777.79999999999995
2017-07-28 21:00:00,356.10000000000002
2017-07-28 22:00:00,-560.5
2017-07-28 23:00:00,-763.0
2017-07-29 00:00:00,-1022.0
2017-07-29 01:00:00,-1152.0
2017-07-29 02:00:00,-1189.0
2017-07-29 03:00:00,-1052.0
2017-07-29 04:00:00,-1260.0
2017-07-29 05:00:00,-1265.0
2017-07-29 06:00:00,-1290.0
2017-07-29 07:00:00,-1266.0
2017-07-29 08:00:00,-1277.0
2017-07-29 09:00:00,-1304.0
2017-07-29 10:00:00,-1556.0
2017-07-29 11:00:00,-1396.0
2017-07-29 12:00:00,-1195.0
2017-07-29 13:00:00,-1070.0
2017-07-29 14:00:00,-882.0
2017-07-29 15:00:00,-320.60000000000002
2017-07-29 16:00:00,86.700000000000003
2017-07-29 17:00:00,858.0
2017-07-29 18:00:00,1672.0
2017-07-29 19:00:00,1155.0
2017-07-29 20:00:00,370.5
2017-07-29 21:00:00,128.0
2017-07-29 22:00:00,-264.80000000000001
2017-07-29 23:00:00,-375.89999999999998
2017-07-30 00:00:00,-818.0
2017-07-30 01:00:00,-873.0
2017-07-30 02:00:00,-944.0
2017-07-30 03:00:00,-484.5
2017-07-30 04:00:00,-855.0
2017-07-30 05:00:00,-1082.0
2017-07-30 06:00:00,-1029.0
2017-07-30 07:00:00,-1121.0
2017-07-30 08:00:00,-1073.0
2017-07-30 09:00:00,-1076.0
2017-07-30 10:00:00,-1216.0
2017-07-30 11:00:00,-1291.0
2017-07-30 12:00:00,-1252.0
2017-07-30 13:00:00,-962.0
2017-07-30 14:00:00,109.5
2017-07-30 15:00:00,1471.0
2017-07-30 16:00:00,3155.0
2017-07-30 17:00:00,3761.0
2017-07-30 18:00:00,4210.0
2017-07-30 19:00:00,4525.0
2017-07-30 20:00:00,3408.0
2017-07-30 21:00:00,1354.0
2017-07-30 22:00:00,415.80000000000001
2017-07-30 23:00:00,-18.420000000000002
2017-07-31 00:00:00,-502.80000000000001
2017-07-31 01:00:00,-824.0
2017-07-31 02:00:00,-965.0
2017-07-31 03:00:00,-828.0
2017-07-31 04:00:00,-705.60000000000002
2017-07-31 05:00:00,-908.0
2017-07-31 06:00:00,-846.0
2017-07-31 07:00:00,-823.0
2017-07-31 08:00:00,-846.0
2017-07-31 09:00:00,-1099.0
2017-07-31 10:00:00,-1043.0
2017-07-31 11:00:00,-1016.0
2017-07-31 12:00:00,-682.70000000000005
2017-07-31 13:00:00,-266.19999999999999
2017-07-31 14:00:00,-206.59999999999999
2017-07-31 15:00:00,434.89999999999998
2017-07-31 16:00:00,473.10000000000002
2017-07-31 17:00:00,1088.0
2017-07-31 18:00:00,2651.0
2017-07-31 19:00:00,3702.0
2017-07-31 20:00:00,1518.0
2017-07-31 21:00:00,227.69999999999999
2017-07-31 22:00:00,-207.0
2017-07-31 23:00:00,-114.5
2017-08-01 00:00:00,-654.60000000000002
2017-08-01 01:00:00,-810.0
2017-08-01 02:00:00,-775.70000000000005
2017-08-01 03:00:00,-1054.0
2017-08-01 04:00:00,-1203.0
2017-08-01 05:00:00,-1386.0
2017-08-01 06:00:00,-1220.0
2017-08-01 07:00:00,-1096.0
2017-08-01 08:00:00,-1114.0
2017-08-01 09:00:00,-1408.0
2017-08-01 10:00:00,-1306.0
2017-08-01 11:00:00,-849.0
2017-08-01 12:00:00,-729.79999999999995
2017-08-01 13:00:00,-635.70000000000005
2017-08-01 14:00:00,-968.0
2017-08-01 15:00:00,-544.70000000000005
2017-08-01 16:00:00,-257.89999999999998
2017-08-01 17:00:00,-423.39999999999998
2017-08-01 18:00:00,-380.80000000000001
2017-08-01 19:00:00,12.289999999999999
2017-08-01 20:00:00,-147.80000000000001
2017-08-01 21:00:00,204.09999999999999
2017-08-01 22:00:00,161.80000000000001
2017-08-01 23:00:00,15.4
2017-08-02 00:00:00,-743.10000000000002
2017-08-02 01:00:00,-728.70000000000005
2017-08-02 02:00:00,-731.10000000000002
2017-08-02 03:00:00,-586.79999999999995
2017-08-02 04:00:00,-457.39999999999998
2017-08-02 05:00:00,-501.60000000000002
2017-08-02 06:00:00,-762.5
2017-08-02 07:00:00,-1002.0
2017-08-02 08:00:00,-662.29999999999995
2017-08-02 09:00:00,-731.79999999999995
2017-08-02 10:00:00,-803.0
2017-08-02 11:00:00,-642.0
2017-08-02 12:00:00,-700.0
2017-08-02 13:00:00,-424.19999999999999
[ nan],nan
[ nan],nan
2017-08-02 16:00:00,1921.0
2017-08-02 17:00:00,4470.0
2017-08-02 18:00:00,5427.0
