Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-05-11 01:10:00,948.92759999999998,13.27,13.49
2017-05-11 01:20:00,948.89089999999999,12.68,13.08
2017-05-11 01:30:00,949.04560000000004,12.31,12.58
2017-05-11 01:40:00,949.03740000000005,12.050000000000001,12.17
2017-05-11 01:50:00,949.04560000000004,12.029999999999999,12.17
2017-05-11 02:00:00,949.24580000000003,12.039999999999999,12.140000000000001
2017-05-11 02:10:00,949.41639999999995,12.109999999999999,12.199999999999999
2017-05-11 02:20:00,949.40110000000004,12.16,12.27
2017-05-11 02:30:00,949.40999999999997,12.029999999999999,12.140000000000001
2017-05-11 02:40:00,949.48789999999997,11.93,12.039999999999999
2017-05-11 02:50:00,949.46029999999996,12.17,12.539999999999999
2017-05-11 03:00:00,949.37339999999995,12.51,12.65
2017-05-11 03:10:00,949.24109999999996,12.539999999999999,12.65
2017-05-11 03:20:00,949.04390000000001,12.52,12.609999999999999
2017-05-11 03:30:00,948.80849999999998,12.52,12.640000000000001
2017-05-11 03:40:00,949.0009,12.74,12.880000000000001
2017-05-11 03:50:00,949.17520000000002,12.76,12.880000000000001
2017-05-11 04:00:00,949.29750000000001,12.49,12.75
2017-05-11 04:10:00,949.12080000000003,12.27,12.48
2017-05-11 04:20:00,949.04399999999998,12.380000000000001,12.58
2017-05-11 04:30:00,948.81039999999996,12.359999999999999,12.58
2017-05-11 04:40:00,948.952,12.27,12.380000000000001
2017-05-11 04:50:00,949.01199999999994,12.18,12.31
2017-05-11 05:00:00,948.56230000000005,12.23,12.44
2017-05-11 05:10:00,948.53989999999999,12.08,12.24
2017-05-11 05:20:00,948.60709999999995,12.0,12.210000000000001
2017-05-11 05:30:00,948.61040000000003,11.82,12.039999999999999
2017-05-11 05:40:00,948.63059999999996,12.289999999999999,12.48
2017-05-11 05:50:00,948.43589999999995,12.17,12.41
2017-05-11 06:00:00,948.20529999999997,12.33,12.48
2017-05-11 06:10:00,948.08600000000001,12.279999999999999,12.41
2017-05-11 06:20:00,947.93380000000002,12.26,12.41
2017-05-11 06:30:00,947.79470000000003,11.619999999999999,12.1
2017-05-11 06:40:00,947.77359999999999,11.35,11.56
2017-05-11 06:50:00,947.71619999999996,11.26,11.43
2017-05-11 07:00:00,947.46870000000001,11.619999999999999,11.77
2017-05-11 07:10:00,947.3356,11.76,11.94
2017-05-11 07:20:00,947.59640000000002,11.800000000000001,12.039999999999999
2017-05-11 07:30:00,947.69410000000005,12.32,12.51
2017-05-11 07:40:00,947.60699999999997,12.640000000000001,12.75
2017-05-11 07:50:00,947.69709999999998,12.300000000000001,12.75
2017-05-11 08:00:00,948.07809999999995,12.300000000000001,12.65
2017-05-11 08:10:00,948.18489999999997,12.18,12.380000000000001
2017-05-11 08:20:00,948.29020000000003,12.33,12.75
2017-05-11 08:30:00,948.43849999999998,12.960000000000001,13.15
2017-05-11 08:40:00,948.37919999999997,12.81,13.02
2017-05-11 08:50:00,948.35580000000004,11.960000000000001,12.48
2017-05-11 09:00:00,948.46479999999997,11.65,11.93
2017-05-11 09:10:00,948.57339999999999,12.210000000000001,12.609999999999999
2017-05-11 09:20:00,948.64949999999999,12.449999999999999,12.65
2017-05-11 09:30:00,948.89139999999998,12.140000000000001,12.31
2017-05-11 09:40:00,949.10239999999999,11.94,12.140000000000001
2017-05-11 09:50:00,949.21720000000005,11.83,12.07
2017-05-11 10:00:00,949.26760000000002,11.390000000000001,12.1
2017-05-11 10:10:00,949.52739999999994,11.5,11.869999999999999
2017-05-11 10:20:00,949.63810000000001,11.1,11.460000000000001
2017-05-11 10:30:00,949.7029,11.359999999999999,11.630000000000001
2017-05-11 10:40:00,949.74109999999996,11.119999999999999,11.529999999999999
2017-05-11 10:50:00,949.52670000000001,11.31,11.73
2017-05-11 11:00:00,949.36500000000001,11.33,12.08
2017-05-11 11:10:00,949.60440000000006,11.69,12.01
2017-05-11 11:20:00,949.75699999999995,12.199999999999999,12.41
2017-05-11 11:30:00,949.50260000000003,12.09,12.34
2017-05-11 11:40:00,949.31629999999996,12.210000000000001,12.48
2017-05-11 11:50:00,949.10029999999995,12.130000000000001,12.369999999999999
2017-05-11 12:00:00,948.8895,11.99,12.369999999999999
2017-05-11 12:10:00,948.89919999999995,12.56,12.92
2017-05-11 12:20:00,948.61260000000004,12.9,13.08
2017-05-11 12:30:00,948.43269999999995,13.16,13.390000000000001
2017-05-11 12:40:00,948.34180000000003,13.609999999999999,13.9
2017-05-11 12:50:00,948.53840000000002,13.630000000000001,13.859999999999999
2017-05-11 13:00:00,948.33910000000003,13.82,14.07
2017-05-11 13:10:00,948.13430000000005,14.039999999999999,14.24
2017-05-11 13:20:00,948.10580000000004,14.039999999999999,14.31
2017-05-11 13:30:00,948.30380000000002,13.800000000000001,13.970000000000001
2017-05-11 13:40:00,948.31870000000004,13.449999999999999,13.73
2017-05-11 13:50:00,948.34590000000003,12.92,13.19
2017-05-11 14:00:00,948.03399999999999,12.529999999999999,13.050000000000001
2017-05-11 14:10:00,948.05840000000001,12.56,12.81
2017-05-11 14:20:00,948.00279999999998,12.73,12.85
2017-05-11 14:30:00,947.88480000000004,12.859999999999999,13.02
2017-05-11 14:40:00,947.68550000000005,13.369999999999999,13.529999999999999
2017-05-11 14:50:00,947.65980000000002,13.48,13.59
2017-05-11 15:00:00,947.43330000000003,13.119999999999999,13.460000000000001
2017-05-11 15:10:00,947.39139999999998,13.01,13.119999999999999
2017-05-11 15:20:00,947.30460000000005,12.82,13.220000000000001
2017-05-11 15:30:00,947.44150000000002,12.619999999999999,12.81
2017-05-11 15:40:00,947.62180000000001,12.539999999999999,12.710000000000001
2017-05-11 15:50:00,947.6327,12.51,12.81
2017-05-11 16:00:00,947.65700000000004,12.32,12.51
2017-05-11 16:10:00,947.649,12.27,12.41
2017-05-11 16:20:00,947.55539999999996,12.48,12.710000000000001
2017-05-11 16:30:00,947.38319999999999,12.31,12.539999999999999
2017-05-11 16:40:00,947.41570000000002,12.550000000000001,12.68
2017-05-11 16:50:00,947.41840000000002,12.73,12.92
2017-05-11 17:00:00,947.43740000000003,12.5,12.68
2017-05-11 17:10:00,947.57979999999998,12.9,13.08
2017-05-11 17:20:00,947.68550000000005,12.880000000000001,13.050000000000001
2017-05-11 17:30:00,947.69640000000004,12.890000000000001,13.02
2017-05-11 17:40:00,947.88080000000002,12.84,12.98
2017-05-11 17:50:00,947.90049999999997,12.75,12.98
2017-05-11 18:00:00,947.85260000000005,12.27,12.609999999999999
2017-05-11 18:10:00,947.90419999999995,12.32,12.609999999999999
2017-05-11 18:20:00,947.97540000000004,12.119999999999999,12.470000000000001
2017-05-11 18:30:00,948.12850000000003,12.279999999999999,12.44
2017-05-11 18:40:00,948.29480000000001,12.49,12.609999999999999
2017-05-11 18:50:00,948.56079999999997,12.380000000000001,12.609999999999999
2017-05-11 19:00:00,948.74009999999998,12.609999999999999,12.880000000000001
2017-05-11 19:10:00,948.82069999999999,12.24,12.41
2017-05-11 19:20:00,948.98040000000003,12.08,12.199999999999999
2017-05-11 19:30:00,949.18230000000005,12.109999999999999,12.27
2017-05-11 19:40:00,949.38639999999998,11.91,12.140000000000001
2017-05-11 19:50:00,949.44140000000004,11.630000000000001,11.76
2017-05-11 20:00:00,949.45780000000002,11.77,12.0
2017-05-11 20:10:00,949.56060000000002,11.640000000000001,11.800000000000001
2017-05-11 20:20:00,949.53030000000001,11.460000000000001,11.73
2017-05-11 20:30:00,949.56209999999999,11.4,11.529999999999999
2017-05-11 20:40:00,949.52419999999995,11.49,11.67
2017-05-11 20:50:00,949.61220000000003,11.26,11.43
2017-05-11 21:00:00,949.57830000000001,11.029999999999999,11.26
2017-05-11 21:10:00,949.39739999999995,10.99,11.06
2017-05-11 21:20:00,949.51369999999997,11.0,11.119999999999999
2017-05-11 21:30:00,949.346,11.140000000000001,11.26
2017-05-11 21:40:00,949.33910000000003,11.23,11.33
2017-05-11 21:50:00,949.47059999999999,10.74,11.19
2017-05-11 22:00:00,949.58799999999997,10.5,10.58
2017-05-11 22:10:00,949.53530000000001,10.44,10.52
2017-05-11 22:20:00,949.60820000000001,10.31,10.449999999999999
2017-05-11 22:30:00,949.37959999999998,10.210000000000001,10.35
2017-05-11 22:40:00,949.54190000000006,10.33,10.449999999999999
2017-05-11 22:50:00,949.63170000000002,10.369999999999999,10.449999999999999
2017-05-11 23:00:00,949.80280000000005,10.43,10.550000000000001
2017-05-11 23:10:00,949.85619999999994,10.48,10.720000000000001
2017-05-11 23:20:00,950.0652,10.48,10.58
2017-05-11 23:30:00,950.10609999999997,10.43,10.550000000000001
2017-05-11 23:40:00,950.16010000000006,10.529999999999999,10.619999999999999
2017-05-11 23:50:00,950.23689999999999,10.57,10.65
2017-05-12 00:00:00,950.10429999999997,10.640000000000001,10.82
2017-05-12 00:10:00,950.1046,10.550000000000001,10.69
2017-05-12 00:20:00,950.21680000000003,10.65,10.789999999999999
2017-05-12 00:30:00,950.13969999999995,10.69,10.859999999999999
2017-05-12 00:40:00,950.06470000000002,10.69,10.789999999999999
2017-05-12 00:50:00,949.91089999999997,10.68,10.82
2017-05-12 01:00:00,949.84990000000005,10.539999999999999,10.65
2017-05-12 01:10:00,949.77499999999998,10.51,10.69
2017-05-12 01:20:00,949.55799999999999,10.57,10.720000000000001
2017-05-12 01:30:00,949.37909999999999,10.67,10.789999999999999
2017-05-12 01:40:00,949.16200000000003,10.56,10.65
2017-05-12 01:50:00,948.92319999999995,10.6,10.69
2017-05-12 02:00:00,948.81230000000005,10.630000000000001,10.720000000000001
2017-05-12 02:10:00,948.64229999999998,10.58,10.65
2017-05-12 02:20:00,948.54079999999999,10.710000000000001,10.789999999999999
2017-05-12 02:30:00,948.53330000000005,10.68,10.789999999999999
2017-05-12 02:40:00,948.52909999999997,10.82,11.029999999999999
2017-05-12 02:50:00,948.43470000000002,10.84,10.960000000000001
2017-05-12 03:00:00,948.44449999999995,10.94,11.09
2017-05-12 03:10:00,948.40660000000003,10.93,11.06
2017-05-12 03:20:00,948.37620000000004,10.92,11.02
2017-05-12 03:30:00,948.31380000000001,10.98,11.130000000000001
2017-05-12 03:40:00,948.26080000000002,11.359999999999999,11.699999999999999
2017-05-12 03:50:00,948.05110000000002,11.82,11.970000000000001
2017-05-12 04:00:00,948.00810000000001,11.529999999999999,12.07
2017-05-12 04:10:00,948.17319999999995,10.94,11.06
2017-05-12 04:20:00,948.21619999999996,11.130000000000001,11.23
2017-05-12 04:30:00,948.12760000000003,11.24,11.33
2017-05-12 04:40:00,948.18960000000004,11.210000000000001,11.33
2017-05-12 04:50:00,948.34360000000004,11.25,11.4
2017-05-12 05:00:00,948.36260000000004,11.48,11.630000000000001
2017-05-12 05:10:00,948.32500000000005,11.65,11.77
2017-05-12 05:20:00,948.37279999999998,11.609999999999999,11.800000000000001
2017-05-12 05:30:00,948.41219999999998,11.460000000000001,11.6
2017-05-12 05:40:00,948.38390000000004,11.48,11.630000000000001
2017-05-12 05:50:00,948.45090000000005,11.68,11.9
2017-05-12 06:00:00,948.54520000000002,11.82,12.0
2017-05-12 06:10:00,948.52790000000005,11.470000000000001,11.66
2017-05-12 06:20:00,948.67899999999997,11.41,11.6
2017-05-12 06:30:00,948.77269999999999,11.67,11.83
2017-05-12 06:40:00,948.87950000000001,11.970000000000001,12.17
2017-05-12 06:50:00,948.8673,12.26,12.44
2017-05-12 07:00:00,948.85720000000003,12.0,12.34
2017-05-12 07:10:00,948.8741,12.07,12.27
2017-05-12 07:20:00,948.9905,12.380000000000001,12.58
2017-05-12 07:30:00,948.91700000000003,12.49,12.609999999999999
2017-05-12 07:40:00,948.87289999999996,12.24,12.609999999999999
2017-05-12 07:50:00,948.7559,11.890000000000001,12.17
2017-05-12 08:00:00,948.84559999999999,11.77,12.0
2017-05-12 08:10:00,948.91859999999997,11.529999999999999,11.73
2017-05-12 08:20:00,948.81730000000005,11.4,11.56
2017-05-12 08:30:00,948.77359999999999,11.470000000000001,11.6
2017-05-12 08:40:00,948.81740000000002,11.69,11.800000000000001
2017-05-12 08:50:00,948.85609999999997,12.06,12.27
2017-05-12 09:00:00,948.7654,12.15,12.34
2017-05-12 09:10:00,948.74980000000005,11.75,12.1
2017-05-12 09:20:00,948.63810000000001,11.51,11.66
2017-05-12 09:30:00,948.5915,11.44,11.630000000000001
2017-05-12 09:40:00,948.48050000000001,11.26,11.390000000000001
2017-05-12 09:50:00,948.45780000000002,11.880000000000001,12.539999999999999
2017-05-12 10:00:00,948.50789999999995,12.300000000000001,12.65
2017-05-12 10:10:00,948.40949999999998,12.74,13.08
2017-05-12 10:20:00,948.61180000000002,13.23,13.390000000000001
2017-05-12 10:30:00,948.57100000000003,12.73,13.19
2017-05-12 10:40:00,948.58590000000004,12.789999999999999,13.02
2017-05-12 10:50:00,948.59400000000005,13.35,13.66
2017-05-12 11:00:00,948.53300000000002,13.08,13.359999999999999
2017-05-12 11:10:00,948.53700000000003,13.02,13.19
2017-05-12 11:20:00,948.64149999999995,12.640000000000001,12.85
2017-05-12 11:30:00,948.71600000000001,12.51,12.640000000000001
2017-05-12 11:40:00,948.73360000000002,12.57,12.710000000000001
2017-05-12 11:50:00,948.80150000000003,12.539999999999999,12.640000000000001
2017-05-12 12:00:00,948.98720000000003,12.720000000000001,12.880000000000001
2017-05-12 12:10:00,949.02520000000004,13.119999999999999,13.359999999999999
2017-05-12 12:20:00,949.11199999999997,13.369999999999999,13.59
2017-05-12 12:30:00,949.19060000000002,13.77,13.9
2017-05-12 12:40:00,948.97500000000002,13.949999999999999,14.140000000000001
2017-05-12 12:50:00,948.90999999999997,14.25,14.369999999999999
2017-05-12 13:00:00,948.76620000000003,14.34,14.539999999999999
2017-05-12 13:10:00,948.55880000000002,15.050000000000001,15.359999999999999
2017-05-12 13:20:00,948.56700000000001,15.02,15.15
2017-05-12 13:30:00,948.64009999999996,14.76,14.98
2017-05-12 13:40:00,948.44079999999997,15.039999999999999,15.32
2017-05-12 13:50:00,948.46389999999997,15.130000000000001,15.59
2017-05-12 14:00:00,948.36900000000003,15.31,15.66
2017-05-12 14:10:00,948.16010000000006,15.800000000000001,16.170000000000002
2017-05-12 14:20:00,947.96479999999997,16.190000000000001,16.609999999999999
2017-05-12 14:30:00,947.79129999999998,16.350000000000001,16.609999999999999
2017-05-12 14:40:00,947.61099999999999,16.379999999999999,16.68
2017-05-12 14:50:00,947.50109999999995,16.940000000000001,17.219999999999999
2017-05-12 15:00:00,947.28150000000005,17.030000000000001,17.359999999999999
2017-05-12 15:10:00,947.20010000000002,17.09,17.59
2017-05-12 15:20:00,947.12009999999998,17.199999999999999,17.489999999999998
2017-05-12 15:30:00,947.13499999999999,17.399999999999999,17.859999999999999
2017-05-12 15:40:00,947.18520000000001,16.98,17.66
2017-05-12 15:50:00,947.11609999999996,17.239999999999998,17.489999999999998
2017-05-12 16:00:00,947.14859999999999,17.18,17.559999999999999
2017-05-12 16:10:00,947.08619999999996,17.219999999999999,17.460000000000001
2017-05-12 16:20:00,947.06050000000005,17.440000000000001,17.629999999999999
2017-05-12 16:30:00,947.06320000000005,17.370000000000001,17.629999999999999
2017-05-12 16:40:00,947.05499999999995,16.75,16.98
2017-05-12 16:50:00,947.06859999999995,16.620000000000001,16.710000000000001
2017-05-12 17:00:00,947.1241,16.449999999999999,16.579999999999998
2017-05-12 17:10:00,947.23810000000003,16.32,16.510000000000002
2017-05-12 17:20:00,947.26790000000005,16.129999999999999,16.440000000000001
2017-05-12 17:30:00,947.34109999999998,16.0,16.140000000000001
2017-05-12 17:40:00,947.42660000000001,15.92,16.0
2017-05-12 17:50:00,947.49030000000005,15.84,15.93
2017-05-12 18:00:00,947.57429999999999,15.81,15.970000000000001
2017-05-12 18:10:00,947.68690000000004,15.76,15.859999999999999
2017-05-12 18:20:00,947.72889999999995,15.640000000000001,15.800000000000001
2017-05-12 18:30:00,947.83330000000001,15.6,15.69
2017-05-12 18:40:00,947.94179999999994,15.550000000000001,15.66
2017-05-12 18:50:00,948.07060000000001,15.5,15.630000000000001
2017-05-12 19:00:00,948.19939999999997,15.359999999999999,15.49
2017-05-12 19:10:00,948.2971,15.24,15.390000000000001
2017-05-12 19:20:00,948.36220000000003,15.23,15.32
2017-05-12 19:30:00,948.42049999999995,15.18,15.289999999999999
2017-05-12 19:40:00,948.4855,15.140000000000001,15.25
2017-05-12 19:50:00,948.56420000000003,15.19,15.32
2017-05-12 20:00:00,948.61300000000006,14.83,15.08
2017-05-12 20:10:00,948.65639999999996,14.58,14.710000000000001
2017-05-12 20:20:00,948.74180000000001,14.630000000000001,14.75
2017-05-12 20:30:00,948.86929999999995,14.699999999999999,14.81
2017-05-12 20:40:00,948.96010000000001,14.56,14.75
2017-05-12 20:50:00,949.01030000000003,14.210000000000001,14.369999999999999
2017-05-12 21:00:00,949.07539999999995,14.300000000000001,14.51
2017-05-12 21:10:00,949.13369999999998,14.56,14.68
2017-05-12 21:20:00,949.21640000000002,14.66,14.85
2017-05-12 21:30:00,949.10799999999995,14.69,14.85
2017-05-12 21:40:00,949.00080000000003,14.44,14.68
2017-05-12 21:50:00,948.9357,14.4,14.51
2017-05-12 22:00:00,948.9221,14.380000000000001,14.470000000000001
2017-05-12 22:10:00,948.87599999999998,14.23,14.34
2017-05-12 22:20:00,948.69839999999999,14.16,14.27
2017-05-12 22:30:00,948.76350000000002,14.140000000000001,14.24
2017-05-12 22:40:00,948.81910000000005,14.07,14.17
2017-05-12 22:50:00,948.84079999999994,13.960000000000001,14.07
2017-05-12 23:00:00,948.97370000000001,14.08,14.27
2017-05-12 23:10:00,949.04560000000004,14.07,14.27
2017-05-12 23:20:00,949.15809999999999,13.74,14.0
2017-05-12 23:30:00,949.24080000000004,13.470000000000001,13.66
2017-05-12 23:40:00,949.33979999999997,13.33,13.460000000000001
2017-05-12 23:50:00,949.49300000000005,13.460000000000001,13.59
2017-05-13 00:00:00,949.52959999999996,13.390000000000001,13.529999999999999
2017-05-13 00:10:00,949.57839999999999,13.390000000000001,13.460000000000001
2017-05-13 00:20:00,949.56259999999997,13.369999999999999,13.460000000000001
2017-05-13 00:30:00,949.63679999999999,13.16,13.42
2017-05-13 00:40:00,949.67899999999997,13.06,13.289999999999999
2017-05-13 00:50:00,949.82449999999994,13.19,13.390000000000001
2017-05-13 01:00:00,949.93079999999998,13.029999999999999,13.15
2017-05-13 01:10:00,950.07140000000004,13.08,13.220000000000001
2017-05-13 01:20:00,950.2491,13.119999999999999,13.25
2017-05-13 01:30:00,950.43790000000001,13.07,13.19
2017-05-13 01:40:00,950.53989999999999,13.1,13.220000000000001
2017-05-13 01:50:00,950.57809999999995,13.039999999999999,13.15
2017-05-13 02:00:00,950.67830000000004,13.109999999999999,13.289999999999999
2017-05-13 02:10:00,950.75130000000001,13.06,13.25
2017-05-13 02:20:00,950.83810000000005,13.18,13.359999999999999
2017-05-13 02:30:00,950.82180000000005,13.039999999999999,13.32
2017-05-13 02:40:00,950.85569999999996,12.67,12.880000000000001
2017-05-13 02:50:00,950.92079999999999,12.460000000000001,12.58
2017-05-13 03:00:00,950.9452,12.640000000000001,12.779999999999999
2017-05-13 03:10:00,950.89909999999998,12.720000000000001,12.880000000000001
2017-05-13 03:20:00,950.80280000000005,12.710000000000001,12.85
2017-05-13 03:30:00,950.69569999999999,12.76,12.92
2017-05-13 03:40:00,950.85029999999995,12.859999999999999,12.98
2017-05-13 03:50:00,951.08619999999996,12.720000000000001,12.949999999999999
2017-05-13 04:00:00,951.06449999999995,12.57,12.81
2017-05-13 04:10:00,950.98590000000002,12.779999999999999,13.02
2017-05-13 04:20:00,950.91399999999999,12.74,12.92
2017-05-13 04:30:00,950.92759999999998,12.859999999999999,13.02
2017-05-13 04:40:00,950.91129999999998,12.550000000000001,12.710000000000001
2017-05-13 04:50:00,951.09979999999996,12.48,12.640000000000001
2017-05-13 05:00:00,951.44280000000003,12.07,12.369999999999999
2017-05-13 05:10:00,951.58920000000001,11.949999999999999,12.1
2017-05-13 05:20:00,951.71950000000004,12.25,12.44
2017-05-13 05:30:00,951.72490000000005,12.25,12.369999999999999
2017-05-13 05:40:00,951.63670000000002,12.289999999999999,12.539999999999999
2017-05-13 05:50:00,951.63670000000002,12.19,12.34
2017-05-13 06:00:00,951.90790000000004,12.23,12.34
2017-05-13 06:10:00,952.0367,12.380000000000001,12.470000000000001
2017-05-13 06:20:00,952.16010000000006,12.51,12.640000000000001
2017-05-13 06:30:00,952.3066,12.65,12.81
2017-05-13 06:40:00,952.45979999999997,12.73,12.81
2017-05-13 06:50:00,952.42729999999995,12.9,13.119999999999999
2017-05-13 07:00:00,952.43949999999995,12.83,13.02
2017-05-13 07:10:00,952.60080000000005,12.93,13.050000000000001
2017-05-13 07:20:00,952.67269999999996,12.859999999999999,12.949999999999999
2017-05-13 07:30:00,952.73910000000001,13.02,13.220000000000001
2017-05-13 07:40:00,952.81230000000005,13.1,13.19
2017-05-13 07:50:00,952.9425,13.140000000000001,13.289999999999999
2017-05-13 08:00:00,953.14859999999999,13.44,13.69
2017-05-13 08:10:00,953.21640000000002,13.56,13.69
2017-05-13 08:20:00,953.30989999999997,13.15,13.42
2017-05-13 08:30:00,953.43330000000003,12.869999999999999,13.119999999999999
2017-05-13 08:40:00,953.48620000000005,12.41,12.58
2017-05-13 08:50:00,953.56479999999999,12.65,12.880000000000001
2017-05-13 09:00:00,953.67880000000002,12.83,13.08
2017-05-13 09:10:00,953.77499999999998,13.17,13.359999999999999
2017-05-13 09:20:00,953.84690000000001,13.300000000000001,13.460000000000001
2017-05-13 09:30:00,953.88480000000004,13.220000000000001,13.32
2017-05-13 09:40:00,954.08280000000002,13.039999999999999,13.220000000000001
2017-05-13 09:50:00,954.16819999999996,12.66,12.85
2017-05-13 10:00:00,954.07060000000001,13.09,13.460000000000001
2017-05-13 10:10:00,954.15470000000005,13.56,13.69
2017-05-13 10:20:00,954.16279999999995,13.66,13.93
2017-05-13 10:30:00,954.17229999999995,13.93,14.17
2017-05-13 10:40:00,954.14930000000004,14.18,14.31
2017-05-13 10:50:00,954.17229999999995,14.390000000000001,14.640000000000001
2017-05-13 11:00:00,954.24689999999998,15.039999999999999,15.289999999999999
2017-05-13 11:10:00,954.21839999999997,15.15,15.359999999999999
2017-05-13 11:20:00,954.14120000000003,15.41,15.630000000000001
2017-05-13 11:30:00,954.17499999999995,15.68,15.9
2017-05-13 11:40:00,954.16560000000004,15.859999999999999,16.0
2017-05-13 11:50:00,954.16279999999995,16.170000000000002,16.440000000000001
2017-05-13 12:00:00,954.12490000000003,16.530000000000001,16.850000000000001
2017-05-13 12:10:00,954.00149999999996,16.98,17.190000000000001
2017-05-13 12:20:00,953.92150000000004,17.379999999999999,17.629999999999999
2017-05-13 12:30:00,953.93640000000005,17.390000000000001,17.690000000000001
2017-05-13 12:40:00,953.93640000000005,17.82,18.030000000000001
2017-05-13 12:50:00,953.97029999999995,17.710000000000001,17.859999999999999
2017-05-13 13:00:00,953.95809999999994,17.780000000000001,17.969999999999999
2017-05-13 13:10:00,953.88350000000003,18.059999999999999,18.440000000000001
2017-05-13 13:20:00,953.89430000000004,18.579999999999998,18.809999999999999
2017-05-13 13:30:00,953.86180000000002,18.68,18.850000000000001
2017-05-13 13:40:00,953.85770000000002,18.52,18.640000000000001
2017-05-13 13:50:00,953.75199999999995,18.800000000000001,18.949999999999999
2017-05-13 14:00:00,953.69510000000002,18.629999999999999,18.809999999999999
2017-05-13 14:10:00,953.52829999999994,18.82,18.949999999999999
2017-05-13 14:20:00,953.46190000000001,18.68,18.850000000000001
2017-05-13 14:30:00,953.3886,18.93,19.25
2017-05-13 14:40:00,953.22990000000004,19.300000000000001,19.690000000000001
2017-05-13 14:50:00,953.12149999999997,19.219999999999999,19.66
2017-05-13 15:00:00,953.17439999999999,18.98,19.120000000000001
2017-05-13 15:10:00,953.13099999999997,18.800000000000001,19.050000000000001
2017-05-13 15:20:00,953.07129999999995,18.670000000000002,18.850000000000001
2017-05-13 15:30:00,952.99680000000001,18.73,18.98
2017-05-13 15:40:00,952.89369999999997,18.850000000000001,19.120000000000001
2017-05-13 15:50:00,952.87199999999996,19.140000000000001,19.390000000000001
2017-05-13 16:00:00,952.78660000000002,19.16,19.420000000000002
2017-05-13 16:10:00,952.74590000000001,18.940000000000001,19.149999999999999
2017-05-13 16:20:00,952.68219999999997,19.219999999999999,19.32
2017-05-13 16:30:00,952.62239999999997,19.309999999999999,19.460000000000001
2017-05-13 16:40:00,952.53570000000002,19.32,19.460000000000001
2017-05-13 16:50:00,952.5181,19.359999999999999,19.559999999999999
2017-05-13 17:00:00,952.51940000000002,19.109999999999999,19.32
2017-05-13 17:10:00,952.54110000000003,19.0,19.120000000000001
2017-05-13 17:20:00,952.55470000000003,18.75,19.02
2017-05-13 17:30:00,952.62660000000005,18.420000000000002,18.579999999999998
2017-05-13 17:40:00,952.70920000000001,18.260000000000002,18.510000000000002
2017-05-13 17:50:00,952.97239999999999,18.140000000000001,18.239999999999998
2017-05-13 18:00:00,953.13499999999999,17.969999999999999,18.199999999999999
2017-05-13 18:10:00,953.20150000000001,17.57,17.800000000000001
2017-05-13 18:20:00,953.3954,17.300000000000001,17.420000000000002
2017-05-13 18:30:00,953.48490000000004,17.16,17.289999999999999
2017-05-13 18:40:00,953.56899999999996,16.969999999999999,17.219999999999999
2017-05-13 18:50:00,953.798,16.710000000000001,16.850000000000001
2017-05-13 19:00:00,954.0367,16.600000000000001,16.68
2017-05-13 19:10:00,954.14250000000004,16.440000000000001,16.640000000000001
2017-05-13 19:20:00,954.28489999999999,16.149999999999999,16.34
