Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-05-11 04:30:00,12.359999999999999,12.58,12.24
2017-05-11 04:40:00,12.27,12.380000000000001,12.17
2017-05-11 04:50:00,12.18,12.31,12.07
2017-05-11 05:00:00,12.23,12.44,12.1
2017-05-11 05:10:00,12.08,12.24,11.93
2017-05-11 05:20:00,12.0,12.210000000000001,11.800000000000001
2017-05-11 05:30:00,11.82,12.039999999999999,11.699999999999999
2017-05-11 05:40:00,12.289999999999999,12.48,11.970000000000001
2017-05-11 05:50:00,12.17,12.41,12.0
2017-05-11 06:00:00,12.33,12.48,12.17
2017-05-11 06:10:00,12.279999999999999,12.41,12.1
2017-05-11 06:20:00,12.26,12.41,12.140000000000001
2017-05-11 06:30:00,11.619999999999999,12.1,11.43
2017-05-11 06:40:00,11.35,11.56,11.220000000000001
2017-05-11 06:50:00,11.26,11.43,11.16
2017-05-11 07:00:00,11.619999999999999,11.77,11.460000000000001
2017-05-11 07:10:00,11.76,11.94,11.67
2017-05-11 07:20:00,11.800000000000001,12.039999999999999,11.67
2017-05-11 07:30:00,12.32,12.51,11.94
2017-05-11 07:40:00,12.640000000000001,12.75,12.48
2017-05-11 07:50:00,12.300000000000001,12.75,11.9
2017-05-11 08:00:00,12.300000000000001,12.65,11.869999999999999
2017-05-11 08:10:00,12.18,12.380000000000001,11.800000000000001
2017-05-11 08:20:00,12.33,12.75,12.07
2017-05-11 08:30:00,12.960000000000001,13.15,12.75
2017-05-11 08:40:00,12.81,13.02,12.44
2017-05-11 08:50:00,11.960000000000001,12.48,11.460000000000001
2017-05-11 09:00:00,11.65,11.93,11.460000000000001
2017-05-11 09:10:00,12.210000000000001,12.609999999999999,11.9
2017-05-11 09:20:00,12.449999999999999,12.65,12.24
2017-05-11 09:30:00,12.140000000000001,12.31,12.0
2017-05-11 09:40:00,11.94,12.140000000000001,11.83
2017-05-11 09:50:00,11.83,12.07,11.699999999999999
2017-05-11 10:00:00,11.390000000000001,12.1,10.949999999999999
2017-05-11 10:10:00,11.5,11.869999999999999,11.09
2017-05-11 10:20:00,11.1,11.460000000000001,10.880000000000001
2017-05-11 10:30:00,11.359999999999999,11.630000000000001,11.119999999999999
2017-05-11 10:40:00,11.119999999999999,11.529999999999999,10.779999999999999
2017-05-11 10:50:00,11.31,11.73,10.85
2017-05-11 11:00:00,11.33,12.08,10.82
2017-05-11 11:10:00,11.69,12.01,11.43
2017-05-11 11:20:00,12.199999999999999,12.41,11.800000000000001
2017-05-11 11:30:00,12.09,12.34,11.9
2017-05-11 11:40:00,12.210000000000001,12.48,11.9
2017-05-11 11:50:00,12.130000000000001,12.369999999999999,11.800000000000001
2017-05-11 12:00:00,11.99,12.369999999999999,11.630000000000001
2017-05-11 12:10:00,12.56,12.92,11.869999999999999
2017-05-11 12:20:00,12.9,13.08,12.710000000000001
2017-05-11 12:30:00,13.16,13.390000000000001,12.81
2017-05-11 12:40:00,13.609999999999999,13.9,13.289999999999999
2017-05-11 12:50:00,13.630000000000001,13.859999999999999,13.460000000000001
2017-05-11 13:00:00,13.82,14.07,13.59
2017-05-11 13:10:00,14.039999999999999,14.24,13.83
2017-05-11 13:20:00,14.039999999999999,14.31,13.76
2017-05-11 13:30:00,13.800000000000001,13.970000000000001,13.66
2017-05-11 13:40:00,13.449999999999999,13.73,13.050000000000001
2017-05-11 13:50:00,12.92,13.19,12.779999999999999
2017-05-11 14:00:00,12.529999999999999,13.050000000000001,12.07
2017-05-11 14:10:00,12.56,12.81,12.07
2017-05-11 14:20:00,12.73,12.85,12.58
2017-05-11 14:30:00,12.859999999999999,13.02,12.710000000000001
2017-05-11 14:40:00,13.369999999999999,13.529999999999999,13.050000000000001
2017-05-11 14:50:00,13.48,13.59,13.32
2017-05-11 15:00:00,13.119999999999999,13.460000000000001,12.81
2017-05-11 15:10:00,13.01,13.119999999999999,12.92
2017-05-11 15:20:00,12.82,13.220000000000001,12.58
2017-05-11 15:30:00,12.619999999999999,12.81,12.470000000000001
2017-05-11 15:40:00,12.539999999999999,12.710000000000001,12.34
2017-05-11 15:50:00,12.51,12.81,12.24
2017-05-11 16:00:00,12.32,12.51,12.07
2017-05-11 16:10:00,12.27,12.41,12.140000000000001
2017-05-11 16:20:00,12.48,12.710000000000001,12.27
2017-05-11 16:30:00,12.31,12.539999999999999,12.17
2017-05-11 16:40:00,12.550000000000001,12.68,12.34
2017-05-11 16:50:00,12.73,12.92,12.539999999999999
2017-05-11 17:00:00,12.5,12.68,12.34
2017-05-11 17:10:00,12.9,13.08,12.68
2017-05-11 17:20:00,12.880000000000001,13.050000000000001,12.68
2017-05-11 17:30:00,12.890000000000001,13.02,12.75
2017-05-11 17:40:00,12.84,12.98,12.68
2017-05-11 17:50:00,12.75,12.98,12.470000000000001
2017-05-11 18:00:00,12.27,12.609999999999999,12.0
2017-05-11 18:10:00,12.32,12.609999999999999,12.0
2017-05-11 18:20:00,12.119999999999999,12.470000000000001,11.800000000000001
2017-05-11 18:30:00,12.279999999999999,12.44,12.17
2017-05-11 18:40:00,12.49,12.609999999999999,12.199999999999999
2017-05-11 18:50:00,12.380000000000001,12.609999999999999,12.07
2017-05-11 19:00:00,12.609999999999999,12.880000000000001,12.27
2017-05-11 19:10:00,12.24,12.41,12.029999999999999
2017-05-11 19:20:00,12.08,12.199999999999999,11.970000000000001
2017-05-11 19:30:00,12.109999999999999,12.27,11.93
2017-05-11 19:40:00,11.91,12.140000000000001,11.66
2017-05-11 19:50:00,11.630000000000001,11.76,11.49
2017-05-11 20:00:00,11.77,12.0,11.6
2017-05-11 20:10:00,11.640000000000001,11.800000000000001,11.49
2017-05-11 20:20:00,11.460000000000001,11.73,11.289999999999999
2017-05-11 20:30:00,11.4,11.529999999999999,11.26
2017-05-11 20:40:00,11.49,11.67,11.359999999999999
2017-05-11 20:50:00,11.26,11.43,11.119999999999999
2017-05-11 21:00:00,11.029999999999999,11.26,10.890000000000001
2017-05-11 21:10:00,10.99,11.06,10.890000000000001
2017-05-11 21:20:00,11.0,11.119999999999999,10.92
2017-05-11 21:30:00,11.140000000000001,11.26,11.02
2017-05-11 21:40:00,11.23,11.33,11.06
2017-05-11 21:50:00,10.74,11.19,10.52
2017-05-11 22:00:00,10.5,10.58,10.380000000000001
2017-05-11 22:10:00,10.44,10.52,10.380000000000001
2017-05-11 22:20:00,10.31,10.449999999999999,10.18
2017-05-11 22:30:00,10.210000000000001,10.35,10.039999999999999
2017-05-11 22:40:00,10.33,10.449999999999999,10.18
2017-05-11 22:50:00,10.369999999999999,10.449999999999999,10.279999999999999
2017-05-11 23:00:00,10.43,10.550000000000001,10.279999999999999
2017-05-11 23:10:00,10.48,10.720000000000001,10.35
2017-05-11 23:20:00,10.48,10.58,10.380000000000001
2017-05-11 23:30:00,10.43,10.550000000000001,10.35
2017-05-11 23:40:00,10.529999999999999,10.619999999999999,10.449999999999999
2017-05-11 23:50:00,10.57,10.65,10.449999999999999
2017-05-12 00:00:00,10.640000000000001,10.82,10.48
2017-05-12 00:10:00,10.550000000000001,10.69,10.449999999999999
2017-05-12 00:20:00,10.65,10.789999999999999,10.550000000000001
2017-05-12 00:30:00,10.69,10.859999999999999,10.58
2017-05-12 00:40:00,10.69,10.789999999999999,10.58
2017-05-12 00:50:00,10.68,10.82,10.52
2017-05-12 01:00:00,10.539999999999999,10.65,10.449999999999999
2017-05-12 01:10:00,10.51,10.69,10.380000000000001
2017-05-12 01:20:00,10.57,10.720000000000001,10.449999999999999
2017-05-12 01:30:00,10.67,10.789999999999999,10.58
2017-05-12 01:40:00,10.56,10.65,10.449999999999999
2017-05-12 01:50:00,10.6,10.69,10.52
2017-05-12 02:00:00,10.630000000000001,10.720000000000001,10.550000000000001
2017-05-12 02:10:00,10.58,10.65,10.48
2017-05-12 02:20:00,10.710000000000001,10.789999999999999,10.58
2017-05-12 02:30:00,10.68,10.789999999999999,10.58
2017-05-12 02:40:00,10.82,11.029999999999999,10.58
2017-05-12 02:50:00,10.84,10.960000000000001,10.75
2017-05-12 03:00:00,10.94,11.09,10.789999999999999
2017-05-12 03:10:00,10.93,11.06,10.82
2017-05-12 03:20:00,10.92,11.02,10.82
2017-05-12 03:30:00,10.98,11.130000000000001,10.890000000000001
2017-05-12 03:40:00,11.359999999999999,11.699999999999999,10.960000000000001
2017-05-12 03:50:00,11.82,11.970000000000001,11.630000000000001
2017-05-12 04:00:00,11.529999999999999,12.07,10.92
2017-05-12 04:10:00,10.94,11.06,10.85
2017-05-12 04:20:00,11.130000000000001,11.23,10.960000000000001
2017-05-12 04:30:00,11.24,11.33,11.130000000000001
2017-05-12 04:40:00,11.210000000000001,11.33,11.119999999999999
2017-05-12 04:50:00,11.25,11.4,11.130000000000001
2017-05-12 05:00:00,11.48,11.630000000000001,11.19
2017-05-12 05:10:00,11.65,11.77,11.56
2017-05-12 05:20:00,11.609999999999999,11.800000000000001,11.529999999999999
2017-05-12 05:30:00,11.460000000000001,11.6,11.359999999999999
2017-05-12 05:40:00,11.48,11.630000000000001,11.359999999999999
2017-05-12 05:50:00,11.68,11.9,11.529999999999999
2017-05-12 06:00:00,11.82,12.0,11.56
2017-05-12 06:10:00,11.470000000000001,11.66,11.32
2017-05-12 06:20:00,11.41,11.6,11.220000000000001
2017-05-12 06:30:00,11.67,11.83,11.460000000000001
2017-05-12 06:40:00,11.970000000000001,12.17,11.73
2017-05-12 06:50:00,12.26,12.44,12.140000000000001
2017-05-12 07:00:00,12.0,12.34,11.76
2017-05-12 07:10:00,12.07,12.27,11.800000000000001
2017-05-12 07:20:00,12.380000000000001,12.58,12.140000000000001
2017-05-12 07:30:00,12.49,12.609999999999999,12.27
2017-05-12 07:40:00,12.24,12.609999999999999,12.0
2017-05-12 07:50:00,11.890000000000001,12.17,11.73
2017-05-12 08:00:00,11.77,12.0,11.56
2017-05-12 08:10:00,11.529999999999999,11.73,11.32
2017-05-12 08:20:00,11.4,11.56,11.19
2017-05-12 08:30:00,11.470000000000001,11.6,11.359999999999999
2017-05-12 08:40:00,11.69,11.800000000000001,11.49
2017-05-12 08:50:00,12.06,12.27,11.77
2017-05-12 09:00:00,12.15,12.34,11.93
2017-05-12 09:10:00,11.75,12.1,11.49
2017-05-12 09:20:00,11.51,11.66,11.390000000000001
2017-05-12 09:30:00,11.44,11.630000000000001,11.19
2017-05-12 09:40:00,11.26,11.390000000000001,11.119999999999999
2017-05-12 09:50:00,11.880000000000001,12.539999999999999,11.25
2017-05-12 10:00:00,12.300000000000001,12.65,12.039999999999999
2017-05-12 10:10:00,12.74,13.08,12.470000000000001
2017-05-12 10:20:00,13.23,13.390000000000001,13.02
2017-05-12 10:30:00,12.73,13.19,12.44
2017-05-12 10:40:00,12.789999999999999,13.02,12.609999999999999
2017-05-12 10:50:00,13.35,13.66,13.02
2017-05-12 11:00:00,13.08,13.359999999999999,12.949999999999999
2017-05-12 11:10:00,13.02,13.19,12.75
2017-05-12 11:20:00,12.640000000000001,12.85,12.51
2017-05-12 11:30:00,12.51,12.640000000000001,12.41
2017-05-12 11:40:00,12.57,12.710000000000001,12.41
2017-05-12 11:50:00,12.539999999999999,12.640000000000001,12.470000000000001
2017-05-12 12:00:00,12.720000000000001,12.880000000000001,12.470000000000001
2017-05-12 12:10:00,13.119999999999999,13.359999999999999,12.779999999999999
2017-05-12 12:20:00,13.369999999999999,13.59,13.15
2017-05-12 12:30:00,13.77,13.9,13.59
2017-05-12 12:40:00,13.949999999999999,14.140000000000001,13.800000000000001
2017-05-12 12:50:00,14.25,14.369999999999999,14.1
2017-05-12 13:00:00,14.34,14.539999999999999,14.199999999999999
2017-05-12 13:10:00,15.050000000000001,15.359999999999999,14.539999999999999
2017-05-12 13:20:00,15.02,15.15,14.85
2017-05-12 13:30:00,14.76,14.98,14.58
2017-05-12 13:40:00,15.039999999999999,15.32,14.81
2017-05-12 13:50:00,15.130000000000001,15.59,14.81
2017-05-12 14:00:00,15.31,15.66,15.119999999999999
2017-05-12 14:10:00,15.800000000000001,16.170000000000002,15.119999999999999
2017-05-12 14:20:00,16.190000000000001,16.609999999999999,15.93
2017-05-12 14:30:00,16.350000000000001,16.609999999999999,16.0
2017-05-12 14:40:00,16.379999999999999,16.68,16.199999999999999
2017-05-12 14:50:00,16.940000000000001,17.219999999999999,16.609999999999999
2017-05-12 15:00:00,17.030000000000001,17.359999999999999,16.710000000000001
2017-05-12 15:10:00,17.09,17.59,16.579999999999998
2017-05-12 15:20:00,17.199999999999999,17.489999999999998,17.02
2017-05-12 15:30:00,17.399999999999999,17.859999999999999,17.050000000000001
2017-05-12 15:40:00,16.98,17.66,16.710000000000001
2017-05-12 15:50:00,17.239999999999998,17.489999999999998,16.949999999999999
2017-05-12 16:00:00,17.18,17.559999999999999,16.920000000000002
2017-05-12 16:10:00,17.219999999999999,17.460000000000001,16.98
2017-05-12 16:20:00,17.440000000000001,17.629999999999999,17.32
2017-05-12 16:30:00,17.370000000000001,17.629999999999999,16.98
2017-05-12 16:40:00,16.75,16.98,16.579999999999998
2017-05-12 16:50:00,16.620000000000001,16.710000000000001,16.510000000000002
2017-05-12 17:00:00,16.449999999999999,16.579999999999998,16.309999999999999
2017-05-12 17:10:00,16.32,16.510000000000002,16.170000000000002
2017-05-12 17:20:00,16.129999999999999,16.440000000000001,16.0
2017-05-12 17:30:00,16.0,16.140000000000001,15.859999999999999
2017-05-12 17:40:00,15.92,16.0,15.83
2017-05-12 17:50:00,15.84,15.93,15.76
2017-05-12 18:00:00,15.81,15.970000000000001,15.73
2017-05-12 18:10:00,15.76,15.859999999999999,15.66
2017-05-12 18:20:00,15.640000000000001,15.800000000000001,15.56
2017-05-12 18:30:00,15.6,15.69,15.49
2017-05-12 18:40:00,15.550000000000001,15.66,15.460000000000001
2017-05-12 18:50:00,15.5,15.630000000000001,15.390000000000001
2017-05-12 19:00:00,15.359999999999999,15.49,15.25
2017-05-12 19:10:00,15.24,15.390000000000001,15.15
2017-05-12 19:20:00,15.23,15.32,15.15
2017-05-12 19:30:00,15.18,15.289999999999999,15.119999999999999
2017-05-12 19:40:00,15.140000000000001,15.25,15.050000000000001
2017-05-12 19:50:00,15.19,15.32,15.050000000000001
2017-05-12 20:00:00,14.83,15.08,14.640000000000001
2017-05-12 20:10:00,14.58,14.710000000000001,14.470000000000001
2017-05-12 20:20:00,14.630000000000001,14.75,14.470000000000001
2017-05-12 20:30:00,14.699999999999999,14.81,14.609999999999999
2017-05-12 20:40:00,14.56,14.75,14.34
2017-05-12 20:50:00,14.210000000000001,14.369999999999999,14.1
2017-05-12 21:00:00,14.300000000000001,14.51,14.1
2017-05-12 21:10:00,14.56,14.68,14.44
2017-05-12 21:20:00,14.66,14.85,14.51
2017-05-12 21:30:00,14.69,14.85,14.539999999999999
2017-05-12 21:40:00,14.44,14.68,14.27
2017-05-12 21:50:00,14.4,14.51,14.31
2017-05-12 22:00:00,14.380000000000001,14.470000000000001,14.31
2017-05-12 22:10:00,14.23,14.34,14.1
2017-05-12 22:20:00,14.16,14.27,14.07
2017-05-12 22:30:00,14.140000000000001,14.24,14.029999999999999
2017-05-12 22:40:00,14.07,14.17,13.93
2017-05-12 22:50:00,13.960000000000001,14.07,13.859999999999999
2017-05-12 23:00:00,14.08,14.27,13.9
2017-05-12 23:10:00,14.07,14.27,13.93
2017-05-12 23:20:00,13.74,14.0,13.56
2017-05-12 23:30:00,13.470000000000001,13.66,13.289999999999999
2017-05-12 23:40:00,13.33,13.460000000000001,13.220000000000001
2017-05-12 23:50:00,13.460000000000001,13.59,13.359999999999999
2017-05-13 00:00:00,13.390000000000001,13.529999999999999,13.25
2017-05-13 00:10:00,13.390000000000001,13.460000000000001,13.289999999999999
2017-05-13 00:20:00,13.369999999999999,13.460000000000001,13.26
2017-05-13 00:30:00,13.16,13.42,12.75
2017-05-13 00:40:00,13.06,13.289999999999999,12.75
2017-05-13 00:50:00,13.19,13.390000000000001,13.02
2017-05-13 01:00:00,13.029999999999999,13.15,12.92
2017-05-13 01:10:00,13.08,13.220000000000001,12.98
2017-05-13 01:20:00,13.119999999999999,13.25,13.02
2017-05-13 01:30:00,13.07,13.19,12.949999999999999
2017-05-13 01:40:00,13.1,13.220000000000001,13.02
2017-05-13 01:50:00,13.039999999999999,13.15,12.880000000000001
2017-05-13 02:00:00,13.109999999999999,13.289999999999999,12.880000000000001
2017-05-13 02:10:00,13.06,13.25,12.880000000000001
2017-05-13 02:20:00,13.18,13.359999999999999,12.98
2017-05-13 02:30:00,13.039999999999999,13.32,12.85
2017-05-13 02:40:00,12.67,12.880000000000001,12.44
2017-05-13 02:50:00,12.460000000000001,12.58,12.34
2017-05-13 03:00:00,12.640000000000001,12.779999999999999,12.470000000000001
2017-05-13 03:10:00,12.720000000000001,12.880000000000001,12.539999999999999
2017-05-13 03:20:00,12.710000000000001,12.85,12.609999999999999
2017-05-13 03:30:00,12.76,12.92,12.640000000000001
2017-05-13 03:40:00,12.859999999999999,12.98,12.75
2017-05-13 03:50:00,12.720000000000001,12.949999999999999,12.41
2017-05-13 04:00:00,12.57,12.81,12.41
2017-05-13 04:10:00,12.779999999999999,13.02,12.539999999999999
2017-05-13 04:20:00,12.74,12.92,12.539999999999999
2017-05-13 04:30:00,12.859999999999999,13.02,12.640000000000001
2017-05-13 04:40:00,12.550000000000001,12.710000000000001,12.41
2017-05-13 04:50:00,12.48,12.640000000000001,12.27
2017-05-13 05:00:00,12.07,12.369999999999999,11.83
2017-05-13 05:10:00,11.949999999999999,12.1,11.83
2017-05-13 05:20:00,12.25,12.44,12.029999999999999
2017-05-13 05:30:00,12.25,12.369999999999999,12.140000000000001
2017-05-13 05:40:00,12.289999999999999,12.539999999999999,12.140000000000001
2017-05-13 05:50:00,12.19,12.34,12.07
2017-05-13 06:00:00,12.23,12.34,12.1
2017-05-13 06:10:00,12.380000000000001,12.470000000000001,12.27
2017-05-13 06:20:00,12.51,12.640000000000001,12.34
2017-05-13 06:30:00,12.65,12.81,12.51
2017-05-13 06:40:00,12.73,12.81,12.609999999999999
2017-05-13 06:50:00,12.9,13.119999999999999,12.75
2017-05-13 07:00:00,12.83,13.02,12.710000000000001
2017-05-13 07:10:00,12.93,13.050000000000001,12.81
2017-05-13 07:20:00,12.859999999999999,12.949999999999999,12.75
2017-05-13 07:30:00,13.02,13.220000000000001,12.85
2017-05-13 07:40:00,13.1,13.19,13.02
2017-05-13 07:50:00,13.140000000000001,13.289999999999999,13.02
2017-05-13 08:00:00,13.44,13.69,13.220000000000001
2017-05-13 08:10:00,13.56,13.69,13.390000000000001
2017-05-13 08:20:00,13.15,13.42,12.949999999999999
2017-05-13 08:30:00,12.869999999999999,13.119999999999999,12.470000000000001
2017-05-13 08:40:00,12.41,12.58,12.199999999999999
2017-05-13 08:50:00,12.65,12.880000000000001,12.470000000000001
2017-05-13 09:00:00,12.83,13.08,12.68
2017-05-13 09:10:00,13.17,13.359999999999999,12.98
2017-05-13 09:20:00,13.300000000000001,13.460000000000001,13.119999999999999
2017-05-13 09:30:00,13.220000000000001,13.32,13.119999999999999
2017-05-13 09:40:00,13.039999999999999,13.220000000000001,12.85
2017-05-13 09:50:00,12.66,12.85,12.539999999999999
2017-05-13 10:00:00,13.09,13.460000000000001,12.710000000000001
2017-05-13 10:10:00,13.56,13.69,13.390000000000001
2017-05-13 10:20:00,13.66,13.93,13.460000000000001
2017-05-13 10:30:00,13.93,14.17,13.76
2017-05-13 10:40:00,14.18,14.31,14.1
2017-05-13 10:50:00,14.390000000000001,14.640000000000001,14.1
2017-05-13 11:00:00,15.039999999999999,15.289999999999999,14.609999999999999
2017-05-13 11:10:00,15.15,15.359999999999999,14.92
2017-05-13 11:20:00,15.41,15.630000000000001,15.15
2017-05-13 11:30:00,15.68,15.9,15.529999999999999
2017-05-13 11:40:00,15.859999999999999,16.0,15.73
2017-05-13 11:50:00,16.170000000000002,16.440000000000001,15.83
2017-05-13 12:00:00,16.530000000000001,16.850000000000001,16.27
2017-05-13 12:10:00,16.98,17.190000000000001,16.609999999999999
2017-05-13 12:20:00,17.379999999999999,17.629999999999999,17.120000000000001
2017-05-13 12:30:00,17.390000000000001,17.690000000000001,17.120000000000001
2017-05-13 12:40:00,17.82,18.030000000000001,17.530000000000001
2017-05-13 12:50:00,17.710000000000001,17.859999999999999,17.629999999999999
2017-05-13 13:00:00,17.780000000000001,17.969999999999999,17.629999999999999
2017-05-13 13:10:00,18.059999999999999,18.440000000000001,17.899999999999999
2017-05-13 13:20:00,18.579999999999998,18.809999999999999,18.41
2017-05-13 13:30:00,18.68,18.850000000000001,18.469999999999999
2017-05-13 13:40:00,18.52,18.640000000000001,18.41
2017-05-13 13:50:00,18.800000000000001,18.949999999999999,18.640000000000001
2017-05-13 14:00:00,18.629999999999999,18.809999999999999,18.469999999999999
2017-05-13 14:10:00,18.82,18.949999999999999,18.710000000000001
2017-05-13 14:20:00,18.68,18.850000000000001,18.579999999999998
2017-05-13 14:30:00,18.93,19.25,18.579999999999998
2017-05-13 14:40:00,19.300000000000001,19.690000000000001,19.050000000000001
2017-05-13 14:50:00,19.219999999999999,19.66,18.920000000000002
2017-05-13 15:00:00,18.98,19.120000000000001,18.850000000000001
2017-05-13 15:10:00,18.800000000000001,19.050000000000001,18.579999999999998
2017-05-13 15:20:00,18.670000000000002,18.850000000000001,18.510000000000002
2017-05-13 15:30:00,18.73,18.98,18.579999999999998
2017-05-13 15:40:00,18.850000000000001,19.120000000000001,18.68
2017-05-13 15:50:00,19.140000000000001,19.390000000000001,18.949999999999999
2017-05-13 16:00:00,19.16,19.420000000000002,18.809999999999999
2017-05-13 16:10:00,18.940000000000001,19.149999999999999,18.780000000000001
2017-05-13 16:20:00,19.219999999999999,19.32,19.050000000000001
2017-05-13 16:30:00,19.309999999999999,19.460000000000001,19.190000000000001
2017-05-13 16:40:00,19.32,19.460000000000001,19.25
2017-05-13 16:50:00,19.359999999999999,19.559999999999999,19.25
2017-05-13 17:00:00,19.109999999999999,19.32,18.98
2017-05-13 17:10:00,19.0,19.120000000000001,18.879999999999999
2017-05-13 17:20:00,18.75,19.02,18.469999999999999
2017-05-13 17:30:00,18.420000000000002,18.579999999999998,18.27
2017-05-13 17:40:00,18.260000000000002,18.510000000000002,18.07
2017-05-13 17:50:00,18.140000000000001,18.239999999999998,18.0
2017-05-13 18:00:00,17.969999999999999,18.199999999999999,17.73
2017-05-13 18:10:00,17.57,17.800000000000001,17.32
2017-05-13 18:20:00,17.300000000000001,17.420000000000002,17.149999999999999
2017-05-13 18:30:00,17.16,17.289999999999999,16.98
2017-05-13 18:40:00,16.969999999999999,17.219999999999999,16.75
2017-05-13 18:50:00,16.710000000000001,16.850000000000001,16.539999999999999
2017-05-13 19:00:00,16.600000000000001,16.68,16.510000000000002
2017-05-13 19:10:00,16.440000000000001,16.640000000000001,16.27
2017-05-13 19:20:00,16.149999999999999,16.34,16.0
2017-05-13 19:30:00,16.010000000000002,16.140000000000001,15.9
2017-05-13 19:40:00,15.83,16.0,15.69
2017-05-13 19:50:00,15.699999999999999,15.76,15.630000000000001
2017-05-13 20:00:00,15.59,15.76,15.49
2017-05-13 20:10:00,15.529999999999999,15.59,15.460000000000001
2017-05-13 20:20:00,15.4,15.56,15.220000000000001
2017-05-13 20:30:00,15.119999999999999,15.25,14.949999999999999
2017-05-13 20:40:00,14.94,15.02,14.880000000000001
2017-05-13 20:50:00,14.9,15.119999999999999,14.85
2017-05-13 21:00:00,14.9,14.98,14.85
2017-05-13 21:10:00,14.76,14.92,14.609999999999999
2017-05-13 21:20:00,14.630000000000001,14.75,14.539999999999999
2017-05-13 21:30:00,14.67,14.779999999999999,14.609999999999999
2017-05-13 21:40:00,14.67,14.75,14.609999999999999
2017-05-13 21:50:00,14.640000000000001,14.75,14.44
2017-05-13 22:00:00,14.359999999999999,14.51,14.27
2017-05-13 22:10:00,14.27,14.44,14.140000000000001
2017-05-13 22:20:00,14.039999999999999,14.199999999999999,13.9
2017-05-13 22:30:00,14.0,14.1,13.970000000000001
2017-05-13 22:40:00,14.0,14.07,13.93
2017-05-13 22:50:00,14.039999999999999,14.17,13.9
2017-05-13 23:00:00,13.869999999999999,14.0,13.76
2017-05-13 23:10:00,13.76,13.83,13.69
2017-05-13 23:20:00,13.74,13.9,13.66
2017-05-13 23:30:00,13.76,13.83,13.66
2017-05-13 23:40:00,13.84,14.0,13.69
2017-05-13 23:50:00,13.869999999999999,13.970000000000001,13.800000000000001
2017-05-14 00:00:00,13.94,14.029999999999999,13.859999999999999
2017-05-14 00:10:00,14.02,14.24,13.859999999999999
