Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/5/11 2:10:00,12.11,12.2,12
2017/5/11 2:20:00,12.16,12.27,12.04
2017/5/11 2:30:00,12.03,12.14,11.93
2017/5/11 2:40:00,11.93,12.04,11.8
2017/5/11 2:50:00,12.17,12.54,11.97
2017/5/11 3:00:00,12.51,12.65,12.41
2017/5/11 3:10:00,12.54,12.65,12.48
2017/5/11 3:20:00,12.52,12.61,12.37
2017/5/11 3:30:00,12.52,12.64,12.37
2017/5/11 3:40:00,12.74,12.88,12.58
2017/5/11 3:50:00,12.76,12.88,12.68
2017/5/11 4:00:00,12.49,12.75,12.24
2017/5/11 4:10:00,12.27,12.48,12.14
2017/5/11 4:20:00,12.38,12.58,12.24
2017/5/11 4:30:00,12.36,12.58,12.24
2017/5/11 4:40:00,12.27,12.38,12.17
2017/5/11 4:50:00,12.18,12.31,12.07
2017/5/11 5:00:00,12.23,12.44,12.1
2017/5/11 5:10:00,12.08,12.24,11.93
2017/5/11 5:20:00,12,12.21,11.8
2017/5/11 5:30:00,11.82,12.04,11.7
2017/5/11 5:40:00,12.29,12.48,11.97
2017/5/11 5:50:00,12.17,12.41,12
2017/5/11 6:00:00,12.33,12.48,12.17
2017/5/11 6:10:00,12.28,12.41,12.1
2017/5/11 6:20:00,12.26,12.41,12.14
2017/5/11 6:30:00,11.62,12.1,11.43
2017/5/11 6:40:00,11.35,11.56,11.22
2017/5/11 6:50:00,11.26,11.43,11.16
2017/5/11 7:00:00,11.62,11.77,11.46
2017/5/11 7:10:00,11.76,11.94,11.67
2017/5/11 7:20:00,11.8,12.04,11.67
2017/5/11 7:30:00,12.32,12.51,11.94
2017/5/11 7:40:00,12.64,12.75,12.48
2017/5/11 7:50:00,12.3,12.75,11.9
2017/5/11 8:00:00,12.3,12.65,11.87
2017/5/11 8:10:00,12.18,12.38,11.8
2017/5/11 8:20:00,12.33,12.75,12.07
2017/5/11 8:30:00,12.96,13.15,12.75
2017/5/11 8:40:00,12.81,13.02,12.44
2017/5/11 8:50:00,11.96,12.48,11.46
2017/5/11 9:00:00,11.65,11.93,11.46
2017/5/11 9:10:00,12.21,12.61,11.9
2017/5/11 9:20:00,12.45,12.65,12.24
2017/5/11 9:30:00,12.14,12.31,12
2017/5/11 9:40:00,11.94,12.14,11.83
2017/5/11 9:50:00,11.83,12.07,11.7
2017/5/11 10:00:00,11.39,12.1,10.95
2017/5/11 10:10:00,11.5,11.87,11.09
2017/5/11 10:20:00,11.1,11.46,10.88
2017/5/11 10:30:00,11.36,11.63,11.12
2017/5/11 10:40:00,11.12,11.53,10.78
2017/5/11 10:50:00,11.31,11.73,10.85
2017/5/11 11:00:00,11.33,12.08,10.82
2017/5/11 11:10:00,11.69,12.01,11.43
2017/5/11 11:20:00,12.2,12.41,11.8
2017/5/11 11:30:00,12.09,12.34,11.9
2017/5/11 11:40:00,12.21,12.48,11.9
2017/5/11 11:50:00,12.13,12.37,11.8
2017/5/11 12:00:00,11.99,12.37,11.63
2017/5/11 12:10:00,12.56,12.92,11.87
2017/5/11 12:20:00,12.9,13.08,12.71
2017/5/11 12:30:00,13.16,13.39,12.81
2017/5/11 12:40:00,13.61,13.9,13.29
2017/5/11 12:50:00,13.63,13.86,13.46
2017/5/11 13:00:00,13.82,14.07,13.59
2017/5/11 13:10:00,14.04,14.24,13.83
2017/5/11 13:20:00,14.04,14.31,13.76
2017/5/11 13:30:00,13.8,13.97,13.66
2017/5/11 13:40:00,13.45,13.73,13.05
2017/5/11 13:50:00,12.92,13.19,12.78
2017/5/11 14:00:00,12.53,13.05,12.07
2017/5/11 14:10:00,12.56,12.81,12.07
2017/5/11 14:20:00,12.73,12.85,12.58
2017/5/11 14:30:00,12.86,13.02,12.71
2017/5/11 14:40:00,13.37,13.53,13.05
2017/5/11 14:50:00,13.48,13.59,13.32
2017/5/11 15:00:00,13.12,13.46,12.81
2017/5/11 15:10:00,13.01,13.12,12.92
2017/5/11 15:20:00,12.82,13.22,12.58
2017/5/11 15:30:00,12.62,12.81,12.47
2017/5/11 15:40:00,12.54,12.71,12.34
2017/5/11 15:50:00,12.51,12.81,12.24
2017/5/11 16:00:00,12.32,12.51,12.07
2017/5/11 16:10:00,12.27,12.41,12.14
2017/5/11 16:20:00,12.48,12.71,12.27
2017/5/11 16:30:00,12.31,12.54,12.17
2017/5/11 16:40:00,12.55,12.68,12.34
2017/5/11 16:50:00,12.73,12.92,12.54
2017/5/11 17:00:00,12.5,12.68,12.34
2017/5/11 17:10:00,12.9,13.08,12.68
2017/5/11 17:20:00,12.88,13.05,12.68
2017/5/11 17:30:00,12.89,13.02,12.75
2017/5/11 17:40:00,12.84,12.98,12.68
2017/5/11 17:50:00,12.75,12.98,12.47
2017/5/11 18:00:00,12.27,12.61,12
2017/5/11 18:10:00,12.32,12.61,12
2017/5/11 18:20:00,12.12,12.47,11.8
2017/5/11 18:30:00,12.28,12.44,12.17
2017/5/11 18:40:00,12.49,12.61,12.2
2017/5/11 18:50:00,12.38,12.61,12.07
2017/5/11 19:00:00,12.61,12.88,12.27
2017/5/11 19:10:00,12.24,12.41,12.03
2017/5/11 19:20:00,12.08,12.2,11.97
2017/5/11 19:30:00,12.11,12.27,11.93
2017/5/11 19:40:00,11.91,12.14,11.66
2017/5/11 19:50:00,11.63,11.76,11.49
2017/5/11 20:00:00,11.77,12,11.6
2017/5/11 20:10:00,11.64,11.8,11.49
2017/5/11 20:20:00,11.46,11.73,11.29
2017/5/11 20:30:00,11.4,11.53,11.26
2017/5/11 20:40:00,11.49,11.67,11.36
2017/5/11 20:50:00,11.26,11.43,11.12
2017/5/11 21:00:00,11.03,11.26,10.89
2017/5/11 21:10:00,10.99,11.06,10.89
2017/5/11 21:20:00,11,11.12,10.92
2017/5/11 21:30:00,11.14,11.26,11.02
2017/5/11 21:40:00,11.23,11.33,11.06
2017/5/11 21:50:00,10.74,11.19,10.52
2017/5/11 22:00:00,10.5,10.58,10.38
2017/5/11 22:10:00,10.44,10.52,10.38
2017/5/11 22:20:00,10.31,10.45,10.18
2017/5/11 22:30:00,10.21,10.35,10.04
2017/5/11 22:40:00,10.33,10.45,10.18
2017/5/11 22:50:00,10.37,10.45,10.28
2017/5/11 23:00:00,10.43,10.55,10.28
2017/5/11 23:10:00,10.48,10.72,10.35
2017/5/11 23:20:00,10.48,10.58,10.38
2017/5/11 23:30:00,10.43,10.55,10.35
2017/5/11 23:40:00,10.53,10.62,10.45
2017/5/11 23:50:00,10.57,10.65,10.45
2017/5/12 0:00:00,10.64,10.82,10.48
2017/5/12 0:10:00,10.55,10.69,10.45
2017/5/12 0:20:00,10.65,10.79,10.55
2017/5/12 0:30:00,10.69,10.86,10.58
2017/5/12 0:40:00,10.69,10.79,10.58
2017/5/12 0:50:00,10.68,10.82,10.52
2017/5/12 1:00:00,10.54,10.65,10.45
2017/5/12 1:10:00,10.51,10.69,10.38
2017/5/12 1:20:00,10.57,10.72,10.45
2017/5/12 1:30:00,10.67,10.79,10.58
2017/5/12 1:40:00,10.56,10.65,10.45
2017/5/12 1:50:00,10.6,10.69,10.52
2017/5/12 2:00:00,10.63,10.72,10.55
2017/5/12 2:10:00,10.58,10.65,10.48
2017/5/12 2:20:00,10.71,10.79,10.58
2017/5/12 2:30:00,10.68,10.79,10.58
2017/5/12 2:40:00,10.82,11.03,10.58
2017/5/12 2:50:00,10.84,10.96,10.75
2017/5/12 3:00:00,10.94,11.09,10.79
2017/5/12 3:10:00,10.93,11.06,10.82
2017/5/12 3:20:00,10.92,11.02,10.82
2017/5/12 3:30:00,10.98,11.13,10.89
2017/5/12 3:40:00,11.36,11.7,10.96
2017/5/12 3:50:00,11.82,11.97,11.63
2017/5/12 4:00:00,11.53,12.07,10.92
2017/5/12 4:10:00,10.94,11.06,10.85
2017/5/12 4:20:00,11.13,11.23,10.96
2017/5/12 4:30:00,11.24,11.33,11.13
2017/5/12 4:40:00,11.21,11.33,11.12
2017/5/12 4:50:00,11.25,11.4,11.13
2017/5/12 5:00:00,11.48,11.63,11.19
2017/5/12 5:10:00,11.65,11.77,11.56
2017/5/12 5:20:00,11.61,11.8,11.53
2017/5/12 5:30:00,11.46,11.6,11.36
2017/5/12 5:40:00,11.48,11.63,11.36
2017/5/12 5:50:00,11.68,11.9,11.53
2017/5/12 6:00:00,11.82,12,11.56
2017/5/12 6:10:00,11.47,11.66,11.32
2017/5/12 6:20:00,11.41,11.6,11.22
2017/5/12 6:30:00,11.67,11.83,11.46
2017/5/12 6:40:00,11.97,12.17,11.73
2017/5/12 6:50:00,12.26,12.44,12.14
2017/5/12 7:00:00,12,12.34,11.76
2017/5/12 7:10:00,12.07,12.27,11.8
2017/5/12 7:20:00,12.38,12.58,12.14
2017/5/12 7:30:00,12.49,12.61,12.27
2017/5/12 7:40:00,12.24,12.61,12
2017/5/12 7:50:00,11.89,12.17,11.73
2017/5/12 8:00:00,11.77,12,11.56
2017/5/12 8:10:00,11.53,11.73,11.32
2017/5/12 8:20:00,11.4,11.56,11.19
2017/5/12 8:30:00,11.47,11.6,11.36
2017/5/12 8:40:00,11.69,11.8,11.49
2017/5/12 8:50:00,12.06,12.27,11.77
2017/5/12 9:00:00,12.15,12.34,11.93
2017/5/12 9:10:00,11.75,12.1,11.49
2017/5/12 9:20:00,11.51,11.66,11.39
2017/5/12 9:30:00,11.44,11.63,11.19
2017/5/12 9:40:00,11.26,11.39,11.12
2017/5/12 9:50:00,11.88,12.54,11.25
2017/5/12 10:00:00,12.3,12.65,12.04
2017/5/12 10:10:00,12.74,13.08,12.47
2017/5/12 10:20:00,13.23,13.39,13.02
2017/5/12 10:30:00,12.73,13.19,12.44
2017/5/12 10:40:00,12.79,13.02,12.61
2017/5/12 10:50:00,13.35,13.66,13.02
2017/5/12 11:00:00,13.08,13.36,12.95
2017/5/12 11:10:00,13.02,13.19,12.75
2017/5/12 11:20:00,12.64,12.85,12.51
2017/5/12 11:30:00,12.51,12.64,12.41
2017/5/12 11:40:00,12.57,12.71,12.41
2017/5/12 11:50:00,12.54,12.64,12.47
2017/5/12 12:00:00,12.72,12.88,12.47
2017/5/12 12:10:00,13.12,13.36,12.78
2017/5/12 12:20:00,13.37,13.59,13.15
2017/5/12 12:30:00,13.77,13.9,13.59
2017/5/12 12:40:00,13.95,14.14,13.8
2017/5/12 12:50:00,14.25,14.37,14.1
2017/5/12 13:00:00,14.34,14.54,14.2
2017/5/12 13:10:00,15.05,15.36,14.54
2017/5/12 13:20:00,15.02,15.15,14.85
2017/5/12 13:30:00,14.76,14.98,14.58
2017/5/12 13:40:00,15.04,15.32,14.81
2017/5/12 13:50:00,15.13,15.59,14.81
2017/5/12 14:00:00,15.31,15.66,15.12
2017/5/12 14:10:00,15.8,16.17,15.12
2017/5/12 14:20:00,16.19,16.61,15.93
2017/5/12 14:30:00,16.35,16.61,16
2017/5/12 14:40:00,16.38,16.68,16.2
2017/5/12 14:50:00,16.94,17.22,16.61
2017/5/12 15:00:00,17.03,17.36,16.71
2017/5/12 15:10:00,17.09,17.59,16.58
2017/5/12 15:20:00,17.2,17.49,17.02
2017/5/12 15:30:00,17.4,17.86,17.05
2017/5/12 15:40:00,16.98,17.66,16.71
2017/5/12 15:50:00,17.24,17.49,16.95
2017/5/12 16:00:00,17.18,17.56,16.92
2017/5/12 16:10:00,17.22,17.46,16.98
2017/5/12 16:20:00,17.44,17.63,17.32
2017/5/12 16:30:00,17.37,17.63,16.98
2017/5/12 16:40:00,16.75,16.98,16.58
2017/5/12 16:50:00,16.62,16.71,16.51
2017/5/12 17:00:00,16.45,16.58,16.31
2017/5/12 17:10:00,16.32,16.51,16.17
2017/5/12 17:20:00,16.13,16.44,16
2017/5/12 17:30:00,16,16.14,15.86
2017/5/12 17:40:00,15.92,16,15.83
2017/5/12 17:50:00,15.84,15.93,15.76
2017/5/12 18:00:00,15.81,15.97,15.73
2017/5/12 18:10:00,15.76,15.86,15.66
2017/5/12 18:20:00,15.64,15.8,15.56
2017/5/12 18:30:00,15.6,15.69,15.49
2017/5/12 18:40:00,15.55,15.66,15.46
2017/5/12 18:50:00,15.5,15.63,15.39
2017/5/12 19:00:00,15.36,15.49,15.25
2017/5/12 19:10:00,15.24,15.39,15.15
2017/5/12 19:20:00,15.23,15.32,15.15
2017/5/12 19:30:00,15.18,15.29,15.12
2017/5/12 19:40:00,15.14,15.25,15.05
2017/5/12 19:50:00,15.19,15.32,15.05
2017/5/12 20:00:00,14.83,15.08,14.64
2017/5/12 20:10:00,14.58,14.71,14.47
2017/5/12 20:20:00,14.63,14.75,14.47
2017/5/12 20:30:00,14.7,14.81,14.61
2017/5/12 20:40:00,14.56,14.75,14.34
2017/5/12 20:50:00,14.21,14.37,14.1
2017/5/12 21:00:00,14.3,14.51,14.1
2017/5/12 21:10:00,14.56,14.68,14.44
2017/5/12 21:20:00,14.66,14.85,14.51
2017/5/12 21:30:00,14.69,14.85,14.54
2017/5/12 21:40:00,14.44,14.68,14.27
2017/5/12 21:50:00,14.4,14.51,14.31
2017/5/12 22:00:00,14.38,14.47,14.31
2017/5/12 22:10:00,14.23,14.34,14.1
2017/5/12 22:20:00,14.16,14.27,14.07
2017/5/12 22:30:00,14.14,14.24,14.03
2017/5/12 22:40:00,14.07,14.17,13.93
2017/5/12 22:50:00,13.96,14.07,13.86
2017/5/12 23:00:00,14.08,14.27,13.9
2017/5/12 23:10:00,14.07,14.27,13.93
2017/5/12 23:20:00,13.74,14,13.56
2017/5/12 23:30:00,13.47,13.66,13.29
2017/5/12 23:40:00,13.33,13.46,13.22
2017/5/12 23:50:00,13.46,13.59,13.36
2017/5/13 0:00:00,13.39,13.53,13.25
2017/5/13 0:10:00,13.39,13.46,13.29
2017/5/13 0:20:00,13.37,13.46,13.26
2017/5/13 0:30:00,13.16,13.42,12.75
2017/5/13 0:40:00,13.06,13.29,12.75
2017/5/13 0:50:00,13.19,13.39,13.02
2017/5/13 1:00:00,13.03,13.15,12.92
2017/5/13 1:10:00,13.08,13.22,12.98
2017/5/13 1:20:00,13.12,13.25,13.02
2017/5/13 1:30:00,13.07,13.19,12.95
2017/5/13 1:40:00,13.1,13.22,13.02
2017/5/13 1:50:00,13.04,13.15,12.88
2017/5/13 2:00:00,13.11,13.29,12.88
2017/5/13 2:10:00,13.06,13.25,12.88
2017/5/13 2:20:00,13.18,13.36,12.98
2017/5/13 2:30:00,13.04,13.32,12.85
2017/5/13 2:40:00,12.67,12.88,12.44
2017/5/13 2:50:00,12.46,12.58,12.34
2017/5/13 3:00:00,12.64,12.78,12.47
2017/5/13 3:10:00,12.72,12.88,12.54
2017/5/13 3:20:00,12.71,12.85,12.61
2017/5/13 3:30:00,12.76,12.92,12.64
2017/5/13 3:40:00,12.86,12.98,12.75
2017/5/13 3:50:00,12.72,12.95,12.41
2017/5/13 4:00:00,12.57,12.81,12.41
2017/5/13 4:10:00,12.78,13.02,12.54
2017/5/13 4:20:00,12.74,12.92,12.54
2017/5/13 4:30:00,12.86,13.02,12.64
2017/5/13 4:40:00,12.55,12.71,12.41
2017/5/13 4:50:00,12.48,12.64,12.27
2017/5/13 5:00:00,12.07,12.37,11.83
2017/5/13 5:10:00,11.95,12.1,11.83
2017/5/13 5:20:00,12.25,12.44,12.03
2017/5/13 5:30:00,12.25,12.37,12.14
2017/5/13 5:40:00,12.29,12.54,12.14
2017/5/13 5:50:00,12.19,12.34,12.07
2017/5/13 6:00:00,12.23,12.34,12.1
2017/5/13 6:10:00,12.38,12.47,12.27
2017/5/13 6:20:00,12.51,12.64,12.34
2017/5/13 6:30:00,12.65,12.81,12.51
2017/5/13 6:40:00,12.73,12.81,12.61
2017/5/13 6:50:00,12.9,13.12,12.75
2017/5/13 7:00:00,12.83,13.02,12.71
2017/5/13 7:10:00,12.93,13.05,12.81
2017/5/13 7:20:00,12.86,12.95,12.75
2017/5/13 7:30:00,13.02,13.22,12.85
2017/5/13 7:40:00,13.1,13.19,13.02
2017/5/13 7:50:00,13.14,13.29,13.02
2017/5/13 8:00:00,13.44,13.69,13.22
2017/5/13 8:10:00,13.56,13.69,13.39
2017/5/13 8:20:00,13.15,13.42,12.95
2017/5/13 8:30:00,12.87,13.12,12.47
2017/5/13 8:40:00,12.41,12.58,12.2
2017/5/13 8:50:00,12.65,12.88,12.47
2017/5/13 9:00:00,12.83,13.08,12.68
2017/5/13 9:10:00,13.17,13.36,12.98
2017/5/13 9:20:00,13.3,13.46,13.12
2017/5/13 9:30:00,13.22,13.32,13.12
2017/5/13 9:40:00,13.04,13.22,12.85
2017/5/13 9:50:00,12.66,12.85,12.54
2017/5/13 10:00:00,13.09,13.46,12.71
2017/5/13 10:10:00,13.56,13.69,13.39
2017/5/13 10:20:00,13.66,13.93,13.46
2017/5/13 10:30:00,13.93,14.17,13.76
2017/5/13 10:40:00,14.18,14.31,14.1
2017/5/13 10:50:00,14.39,14.64,14.1
2017/5/13 11:00:00,15.04,15.29,14.61
2017/5/13 11:10:00,15.15,15.36,14.92
2017/5/13 11:20:00,15.41,15.63,15.15
2017/5/13 11:30:00,15.68,15.9,15.53
2017/5/13 11:40:00,15.86,16,15.73
2017/5/13 11:50:00,16.17,16.44,15.83
2017/5/13 12:00:00,16.53,16.85,16.27
2017/5/13 12:10:00,16.98,17.19,16.61
2017/5/13 12:20:00,17.38,17.63,17.12
2017/5/13 12:30:00,17.39,17.69,17.12
2017/5/13 12:40:00,17.82,18.03,17.53
2017/5/13 12:50:00,17.71,17.86,17.63
2017/5/13 13:00:00,17.78,17.97,17.63
2017/5/13 13:10:00,18.06,18.44,17.9
2017/5/13 13:20:00,18.58,18.81,18.41
2017/5/13 13:30:00,18.68,18.85,18.47
2017/5/13 13:40:00,18.52,18.64,18.41
2017/5/13 13:50:00,18.8,18.95,18.64
2017/5/13 14:00:00,18.63,18.81,18.47
2017/5/13 14:10:00,18.82,18.95,18.71
2017/5/13 14:20:00,18.68,18.85,18.58
2017/5/13 14:30:00,18.93,19.25,18.58
2017/5/13 14:40:00,19.3,19.69,19.05
2017/5/13 14:50:00,19.22,19.66,18.92
2017/5/13 15:00:00,18.98,19.12,18.85
2017/5/13 15:10:00,18.8,19.05,18.58
2017/5/13 15:20:00,18.67,18.85,18.51
2017/5/13 15:30:00,18.73,18.98,18.58
2017/5/13 15:40:00,18.85,19.12,18.68
2017/5/13 15:50:00,19.14,19.39,18.95
2017/5/13 16:00:00,19.16,19.42,18.81
2017/5/13 16:10:00,18.94,19.15,18.78
2017/5/13 16:20:00,19.22,19.32,19.05
2017/5/13 16:30:00,19.31,19.46,19.19
2017/5/13 16:40:00,19.32,19.46,19.25
2017/5/13 16:50:00,19.36,19.56,19.25
2017/5/13 17:00:00,19.11,19.32,18.98
2017/5/13 17:10:00,19,19.12,18.88
2017/5/13 17:20:00,18.75,19.02,18.47
2017/5/13 17:30:00,18.42,18.58,18.27
2017/5/13 17:40:00,18.26,18.51,18.07
2017/5/13 17:50:00,18.14,18.24,18
2017/5/13 18:00:00,17.97,18.2,17.73
2017/5/13 18:10:00,17.57,17.8,17.32
2017/5/13 18:20:00,17.3,17.42,17.15
2017/5/13 18:30:00,17.16,17.29,16.98
2017/5/13 18:40:00,16.97,17.22,16.75
2017/5/13 18:50:00,16.71,16.85,16.54
2017/5/13 19:00:00,16.6,16.68,16.51
2017/5/13 19:10:00,16.44,16.64,16.27
2017/5/13 19:20:00,16.15,16.34,16
2017/5/13 19:30:00,16.01,16.14,15.9
2017/5/13 19:40:00,15.83,16,15.69
2017/5/13 19:50:00,15.7,15.76,15.63
2017/5/13 20:00:00,15.59,15.76,15.49
2017/5/13 20:10:00,15.53,15.59,15.46
2017/5/13 20:20:00,15.4,15.56,15.22
2017/5/13 20:30:00,15.12,15.25,14.95
2017/5/13 20:40:00,14.94,15.02,14.88
2017/5/13 20:50:00,14.9,15.12,14.85
2017/5/13 21:00:00,14.9,14.98,14.85
2017/5/13 21:10:00,14.76,14.92,14.61
2017/5/13 21:20:00,14.63,14.75,14.54
2017/5/13 21:30:00,14.67,14.78,14.61
2017/5/13 21:40:00,14.67,14.75,14.61
2017/5/13 21:50:00,14.64,14.75,14.44
2017/5/13 22:00:00,14.36,14.51,14.27
2017/5/13 22:10:00,14.27,14.44,14.14
2017/5/13 22:20:00,14.04,14.2,13.9
2017/5/13 22:30:00,14,14.1,13.97
2017/5/13 22:40:00,14,14.07,13.93
2017/5/13 22:50:00,14.04,14.17,13.9
2017/5/13 23:00:00,13.87,14,13.76
2017/5/13 23:10:00,13.76,13.83,13.69
2017/5/13 23:20:00,13.74,13.9,13.66
2017/5/13 23:30:00,13.76,13.83,13.66
2017/5/13 23:40:00,13.84,14,13.69
2017/5/13 23:50:00,13.87,13.97,13.8
2017/5/14 0:00:00,13.94,14.03,13.86
2017/5/14 0:10:00,14.02,14.24,13.86
2017/5/14 0:20:00,14.13,14.27,14.03
2017/5/14 0:30:00,14.07,14.17,14
2017/5/14 0:40:00,14,14.17,13.83
2017/5/14 0:50:00,13.72,13.97,13.56
2017/5/14 1:00:00,13.4,13.56,13.32
2017/5/14 1:10:00,13.51,13.66,13.36
2017/5/14 1:20:00,13.62,13.73,13.53
2017/5/14 1:30:00,13.58,13.73,13.46
2017/5/14 1:40:00,13.66,13.9,13.53
2017/5/14 1:50:00,13.63,13.8,13.32
2017/5/14 2:00:00,13.51,13.66,13.29
2017/5/14 2:10:00,13.55,13.66,13.42
2017/5/14 2:20:00,13.54,13.66,13.39
2017/5/14 2:30:00,13.27,13.46,13.19
2017/5/14 2:40:00,13.12,13.22,13.02
2017/5/14 2:50:00,13.13,13.22,13.05
2017/5/14 3:00:00,12.95,13.19,12.78
2017/5/14 3:10:00,12.81,12.92,12.75
2017/5/14 3:20:00,12.87,12.95,12.81
2017/5/14 3:30:00,12.84,12.98,12.64
2017/5/14 3:40:00,12.91,13.15,12.75
2017/5/14 3:50:00,12.98,13.15,12.71
2017/5/14 4:00:00,12.5,12.71,12.34
2017/5/14 4:10:00,12.43,12.54,12.34
2017/5/14 4:20:00,12.63,12.75,12.47
2017/5/14 4:30:00,12.15,12.58,11.76
2017/5/14 4:40:00,11.62,11.9,11.42
2017/5/14 4:50:00,11.86,12.07,11.66
2017/5/14 5:00:00,11.66,12.07,11.42
2017/5/14 5:10:00,11.33,11.49,11.19
2017/5/14 5:20:00,11.25,11.32,11.15
2017/5/14 5:30:00,11.19,11.36,11.12
2017/5/14 5:40:00,11.32,11.53,11.15
2017/5/14 5:50:00,11.77,11.97,11.46
2017/5/14 6:00:00,11.79,11.9,11.7
2017/5/14 6:10:00,11.91,12.01,11.77
2017/5/14 6:20:00,12.13,12.31,11.97
2017/5/14 6:30:00,12.23,12.41,12.1
2017/5/14 6:40:00,12.41,12.55,12.24
2017/5/14 6:50:00,12.5,12.68,12.38
2017/5/14 7:00:00,12.64,12.85,12.48
2017/5/14 7:10:00,12.79,12.92,12.61
2017/5/14 7:20:00,12.64,12.81,12.48
2017/5/14 7:30:00,12.71,12.88,12.54
2017/5/14 7:40:00,12.84,12.98,12.71
2017/5/14 7:50:00,13.08,13.36,12.81
2017/5/14 8:00:00,13.37,13.49,13.22
2017/5/14 8:10:00,13.38,13.49,13.29
2017/5/14 8:20:00,13.33,13.56,12.92
2017/5/14 8:30:00,12.85,12.98,12.68
2017/5/14 8:40:00,12.44,12.75,12.03
2017/5/14 8:50:00,11.66,12.07,11.32
2017/5/14 9:00:00,11.28,11.39,11.19
2017/5/14 9:10:00,11.3,11.39,11.19
2017/5/14 9:20:00,11.26,11.42,11.08
2017/5/14 9:30:00,11.18,11.29,11.05
2017/5/14 9:40:00,10.98,11.12,10.88
2017/5/14 9:50:00,11.35,11.8,10.92
2017/5/14 10:00:00,11.79,11.93,11.7
2017/5/14 10:10:00,11.62,11.87,11.29
2017/5/14 10:20:00,11.26,11.42,11.15
2017/5/14 10:30:00,11.34,11.49,11.22
2017/5/14 10:40:00,11.62,11.76,11.39
2017/5/14 10:50:00,11.71,11.86,11.63
2017/5/14 11:00:00,11.83,11.93,11.73
2017/5/14 11:10:00,12.16,12.37,11.86
2017/5/14 11:20:00,12.38,12.47,12.27
2017/5/14 11:30:00,12.57,12.68,12.47
2017/5/14 11:40:00,12.57,12.71,12.47
2017/5/14 11:50:00,12.54,12.64,12.44
2017/5/14 12:00:00,12.52,12.61,12.41
2017/5/14 12:10:00,12.35,12.51,12.2
2017/5/14 12:20:00,12.26,12.37,12.2
2017/5/14 12:30:00,12.27,12.34,12.17
2017/5/14 12:40:00,12.36,12.47,12.27
2017/5/14 12:50:00,12.33,12.47,12.27
2017/5/14 13:00:00,12.41,12.51,12.24
2017/5/14 13:10:00,12.37,12.47,12.24
2017/5/14 13:20:00,12.37,12.51,12.27
2017/5/14 13:30:00,12.48,12.64,12.34
2017/5/14 13:40:00,12.39,12.54,12.27
2017/5/14 13:50:00,12.46,12.58,12.34
2017/5/14 14:00:00,12.54,12.64,12.44
2017/5/14 14:10:00,12.67,12.85,12.54
2017/5/14 14:20:00,12.59,12.75,12.47
2017/5/14 14:30:00,12.65,12.85,12.47
2017/5/14 14:40:00,12.82,12.98,12.71
2017/5/14 14:50:00,12.86,13.12,12.75
2017/5/14 15:00:00,13.13,13.39,12.98
2017/5/14 15:10:00,13.4,13.66,13.22
2017/5/14 15:20:00,13.06,13.32,12.85
2017/5/14 15:30:00,13.03,13.32,12.75
2017/5/14 15:40:00,13.23,13.42,13.05
2017/5/14 15:50:00,13.13,13.25,13.02
2017/5/14 16:00:00,13.26,13.42,13.12
2017/5/14 16:10:00,13.45,13.69,13.29
2017/5/14 16:20:00,13.8,14.03,13.49
2017/5/14 16:30:00,14.34,14.54,14.03
2017/5/14 16:40:00,14.26,14.51,14.03
