TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
13-09-2017 14:31;4544056;3448688;8507557
13-09-2017 14:32;4675659;3546067;8507498
13-09-2017 14:33;4802171;3658455;5884378
13-09-2017 14:34;4904433;3752809;4253772
13-09-2017 14:35;4994589;3803734;7231444
13-09-2017 14:36;5060894;3798087;1708606
13-09-2017 14:37;5088092;3760073;2708256
13-09-2017 14:38;5128126;3705064;3842594
13-09-2017 14:39;5033382;3665052;3367493
13-09-2017 14:40;4925296;3705966;151714
13-09-2017 14:41;4998506;3781311;1276072
13-09-2017 14:42;5057431;3817962;1276067
13-09-2017 14:43;5088406;3865611;801074
13-09-2017 14:44;533963;3987425;2176355
13-09-2017 14:45;6082405;4207818;7443492
13-09-2017 14:46;8206489;4405583;3019209
13-09-2017 14:47;7377807;4411081;1959386
13-09-2017 14:48;5920322;4359621;2871038
13-09-2017 14:49;5658382;4277718;1155526
13-09-2017 14:50;5469523;4124138;127603
13-09-2017 14:51;5589834;3926378;5586143
13-09-2017 14:52;6518222;3751094;1948047
13-09-2017 14:53;8376648;362651;4416405
13-09-2017 14:54;9883422;3556225;635023
13-09-2017 14:55;9348574;3477049;5815706
13-09-2017 14:56;6492681;3326218;2581758
13-09-2017 14:57;4772026;3214632;6486266
13-09-2017 14:58;5696502;3347413;1573
13-09-2017 14:59;6209536;343377;2029516
13-09-2017 15:00;534919;3376646;1136325
13-09-2017 15:01;7254068;3330429;3447963
13-09-2017 15:02;4475355;3217671;348056
13-09-2017 15:03;5747357;3231111;1788483
13-09-2017 15:04;7343424;3129472;3879642
13-09-2017 15:05;8218795;3052184;4994693
13-09-2017 15:06;8078065;314004;4662931
13-09-2017 15:07;7230494;3239614;3527325
13-09-2017 15:08;6012268;3157131;2227966
13-09-2017 15:09;779687;3056157;4472944
13-09-2017 15:10;9385632;3025298;638333
13-09-2017 15:11;8983997;3065335;5850262
13-09-2017 15:12;9615807;3201795;634717
13-09-2017 15:13;6962739;3273955;3096318
13-09-2017 15:14;4218315;3193927;8860793
13-09-2017 15:15;3974463;3044417;425318
13-09-2017 15:16;3957614;2979173;1219244
13-09-2017 15:17;5925086;313659;2154233
13-09-2017 15:18;7998138;3302327;4244668
13-09-2017 15:19;4320534;3294588;616713
13-09-2017 15:20;4270015;3278527;4253232
13-09-2017 15:21;4261468;3274633;4253256
13-09-2017 15:22;4164709;319968;4253278
13-09-2017 15:23;4009543;3075666;4253265
13-09-2017 15:24;3836934;2944202;4253257
13-09-2017 15:25;3855852;2953926;4253284
13-09-2017 15:26;4120019;3137597;453685
13-09-2017 15:27;4375832;3242585;181473
13-09-2017 15:28;4713906;3243343;5330766
13-09-2017 15:29;4139001;315919;5600123
13-09-2017 15:30;3936118;3019868;4253251
13-09-2017 15:31;3865346;2965976;1913958
13-09-2017 15:32;3880648;2976335;1346858
13-09-2017 15:33;3952692;3030287;2764629
13-09-2017 15:34;401865;3081325;0
13-09-2017 15:35;405654;310763;1417752
13-09-2017 15:36;4196808;3164256;9569836
13-09-2017 15:37;4242859;3209946;5812839
13-09-2017 15:38;427233;323433;6521709
13-09-2017 15:39;4390881;32689;1467378
13-09-2017 15:40;4302269;3295262;1772192
13-09-2017 15:41;429966;3295028;8506499
13-09-2017 15:42;4290837;3290953;7088749
13-09-2017 15:43;4272188;3276342;1417744
13-09-2017 15:44;4225074;3238978;2622823
13-09-2017 15:45;4198806;3219944;3189914
13-09-2017 15:46;4214774;3229253;184306
13-09-2017 15:47;4261347;3263643;5670944
13-09-2017 15:48;426743;3266554;2835489
13-09-2017 15:49;4273446;3270804;1843078
13-09-2017 15:50;4418197;3349606;6521705
13-09-2017 15:51;4891998;3504355;3466438
13-09-2017 15:52;4925547;3641816;1984868
13-09-2017 15:53;5094819;3713341;2878047
13-09-2017 15:54;4966579;3713515;1375224
13-09-2017 15:55;4931428;3784223;28355
13-09-2017 15:56;5883694;3906141;8790022
13-09-2017 15:57;8333533;3968817;3440157
13-09-2017 15:58;6258712;3985748;1162547
13-09-2017 15:59;1033876;4110403;5436324
13-09-2017 16:00;5397786;4037477;1580779
13-09-2017 16:01;4970767;3818426;4040548
13-09-2017 16:02;494912;3802134;2906392
13-09-2017 16:03;5111774;390293;6167224
13-09-2017 16:04;5501903;4129663;1602054
13-09-2017 16:05;5893101;4348888;2892202
13-09-2017 16:06;8395588;4469816;28128
13-09-2017 16:07;8151406;4472784;2524289
13-09-2017 16:08;6654835;4389093;1011556
13-09-2017 16:09;6724867;419041;1358902
13-09-2017 16:10;5840557;412447;460764
13-09-2017 16:11;8145034;4182722;2878
13-09-2017 16:12;1097455;4227645;5887845
13-09-2017 16:13;1251167;4186673;7616767
13-09-2017 16:14;8662177;40889;3573391
13-09-2017 16:15;5248571;3908994;1921025
13-09-2017 16:16;4786098;3644171;744308
13-09-2017 16:17;7233835;3566815;2809263
13-09-2017 16:18;9447747;3560977;5167692
13-09-2017 16:19;1185208;3633123;7649446
13-09-2017 16:20;1171271;3626359;7518293
13-09-2017 16:21;108147;3690124;6461356
13-09-2017 16:22;8398688;3621736;3934227
13-09-2017 16:23;8627601;3314699;4631801
13-09-2017 16:24;1088686;3006852;7500637
13-09-2017 16:25;1102585;2973622;7680746
13-09-2017 16:26;1012181;3015405;664863
13-09-2017 16:27;8449711;3084191;477011
13-09-2017 16:28;9481252;3066035;5885912
13-09-2017 16:29;1024265;2988817;681814
13-09-2017 16:30;9707465;2953611;6291437
13-09-2017 16:31;1041461;2830212;7226502
13-09-2017 16:32;1037752;282893;7182552
13-09-2017 16:33;1039861;2810343;7239293
13-09-2017 16:34;9569424;2857827;6269518
13-09-2017 16:35;1093259;2985951;7554777
13-09-2017 16:36;1119043;3160812;7591595
13-09-2017 16:37;1032037;32938;6464908
13-09-2017 16:38;4984498;3387187;6230958
13-09-2017 16:39;7020483;3508705;2626312
13-09-2017 16:40;4906709;3427632;5004519
13-09-2017 16:41;4326136;3290905;7655512
13-09-2017 16:42;4164147;3212974;1559456
13-09-2017 16:43;4790782;3316866;5273723
13-09-2017 16:44;6439594;3423331;208751
13-09-2017 16:45;4067295;3145396;7797085
13-09-2017 16:46;3954485;3052685;4252917
13-09-2017 16:47;4274034;3252943;758437
13-09-2017 16:48;4750529;347211;2750211
13-09-2017 16:49;4678677;3486928;1651538
13-09-2017 16:50;4697955;3468519;2041378
13-09-2017 16:51;7431549;3540305;2951487
13-09-2017 16:52;9514468;3515903;526361
13-09-2017 16:53;4373112;3267092;1474319
13-09-2017 16:54;4036818;3106191;4252832
13-09-2017 16:55;400514;3063768;5245155
13-09-2017 16:56;4078476;3007254;2211465
13-09-2017 16:57;9029104;2909907;5610175
13-09-2017 16:58;1029286;2782759;714968
13-09-2017 16:59;9184919;2588539;6255879
13-09-2017 17:00;9648209;249392;6884573
13-09-2017 17:01;100474;246954;735238
13-09-2017 17:02;9875718;2452249;7193597
13-09-2017 17:03;1009078;2495711;7360165
13-09-2017 17:04;9660015;2535557;6844152
13-09-2017 17:05;9955113;2541956;7165945
13-09-2017 17:06;1013427;236996;7599723
13-09-2017 17:07;1002383;2209665;7710294
13-09-2017 17:08;997737;2115404;7805267
13-09-2017 17:09;9994678;2078634;7859175
13-09-2017 17:10;9961016;2042737;7873457
13-09-2017 17:11;9903381;202296;7834548
13-09-2017 17:12;9891467;2017791;7831154
13-09-2017 17:13;9829414;2005691;7800643
13-09-2017 17:14;9741044;1936865;7806267
13-09-2017 17:15;9739445;1878275;7893421
13-09-2017 17:16;9723549;1848719;7921738
13-09-2017 17:17;96859;1867984;7858766
13-09-2017 17:18;9734968;189935;787304
13-09-2017 17:19;9735919;1908197;7860935
13-09-2017 17:20;9663705;1890395;7825457
13-09-2017 17:21;9631505;187806;7816194
13-09-2017 17:22;9684955;190116;7834599
13-09-2017 17:23;9827569;1993084;7886219
13-09-2017 17:24;9921762;2079194;7869872
13-09-2017 17:25;9955049;2107751;7865513
13-09-2017 17:26;9971805;2136375;7854854
13-09-2017 17:27;9930514;2151604;7798768
13-09-2017 17:28;9831289;2145201;770236
13-09-2017 17:29;9841498;2143788;7722834
13-09-2017 17:30;9789449;2079262;7783784
13-09-2017 17:31;9709888;1985635;7812175
13-09-2017 17:32;96545;1917154;7864626
13-09-2017 17:33;9682592;1920347;7897969
13-09-2017 17:34;9752;1969335;7910007
13-09-2017 17:35;985237;2059042;7891507
13-09-2017 17:36;9625481;2062415;7658328
13-09-2017 17:37;9257341;2003472;7347916
13-09-2017 17:38;9180908;1978628;7308232
13-09-2017 17:39;9138942;1951164;731109
13-09-2017 17:40;9222584;1957855;7413871
13-09-2017 17:41;9344238;1983454;7520916
13-09-2017 17:42;9325265;1973505;7506748
13-09-2017 17:43;9358802;19308;7609534
13-09-2017 17:44;9330878;1914393;7607415
13-09-2017 17:45;9353328;1918175;7642155
13-09-2017 17:46;92596;1901129;7580497
13-09-2017 17:47;9131531;188705;7455048
13-09-2017 17:48;9087576;1890018;7411109
13-09-2017 17:49;9017697;1895313;7330311
13-09-2017 17:50;9067073;188938;7408283
13-09-2017 17:51;9125869;1891009;7473495
13-09-2017 17:52;9201283;1913697;7546429
13-09-2017 17:53;9375916;1925449;7753367
13-09-2017 17:54;9376711;1962509;7712988
13-09-2017 17:55;9296874;2004283;7564858
13-09-2017 17:56;3741938;1889662;1438828
13-09-2017 17:57;2568781;1912584;9214099
13-09-2017 17:58;5830022;1953949;3684949
13-09-2017 17:59;9292894;2019111;7574735
13-09-2017 18:00;9055656;1989089;736213
13-09-2017 18:01;7845157;2003285;5970081
13-09-2017 18:02;6670338;2050413;4553946
13-09-2017 18:03;5802429;2167996;3429802
13-09-2017 18:04;898015;2250668;6941767
13-09-2017 18:05;8874593;2312339;6734101
13-09-2017 18:06;8780723;2354053;6578904
13-09-2017 18:07;7813275;2309196;5539836
13-09-2017 18:08;9003197;2276848;6965925
13-09-2017 18:09;8967057;2188414;7079337
13-09-2017 18:10;8859167;2125522;7072264
13-09-2017 18:11;8627413;2080258;688586
13-09-2017 18:12;8623143;2057918;6916348
13-09-2017 18:13;8524339;2058036;6810745
13-09-2017 18:14;8629034;1994969;7045361
13-09-2017 18:15;8699724;1990316;7145306
13-09-2017 18:16;8660847;1996485;7099949
13-09-2017 18:17;8650365;1996079;7107042
13-09-2017 18:18;8629059;2024822;7048216
13-09-2017 18:19;8550365;2072765;6901501
13-09-2017 18:20;862947;2082307;6996482
13-09-2017 18:21;836069;2077359;6704396
13-09-2017 18:22;8401172;2071075;6771707
13-09-2017 18:23;8401035;2035875;6846857
13-09-2017 18:24;8360079;1999977;6862454
13-09-2017 18:25;8352197;1991191;688586
13-09-2017 18:26;8384265;198706;6941857
13-09-2017 18:27;8417072;2001665;6974475
13-09-2017 18:28;8553896;2018828;713608
13-09-2017 18:29;8578755;2019819;7177203
13-09-2017 18:30;8468254;2041637;7024813
13-09-2017 18:31;8321415;2074046;6806514
13-09-2017 18:32;8165352;206817;6646329
13-09-2017 18:33;8400859;2024768;7012781
13-09-2017 18:34;8466066;1985147;7170842
13-09-2017 18:35;8351094;1989628;7039012
13-09-2017 18:36;8198304;2006734;6850475
13-09-2017 18:37;7940562;1967288;6615159
13-09-2017 18:38;7685688;1886882;6441506
13-09-2017 18:39;7261523;1854302;5984337
13-09-2017 18:40;723587;1760572;6126805
13-09-2017 18:41;7610872;1666668;676543
13-09-2017 18:42;769805;1615466;6968101
13-09-2017 18:43;7601503;1581137;692765
13-09-2017 18:44;7390115;1547275;6732746
13-09-2017 18:45;7478566;1516089;6915623
13-09-2017 18:46;7622271;1505733;7131813
13-09-2017 18:47;7688811;1505209;7228215
13-09-2017 18:48;7703777;1508932;7272169
13-09-2017 18:49;7715001;1519871;7273591
13-09-2017 18:50;7664896;1535347;7218314
13-09-2017 18:51;7601162;1539245;7154526
13-09-2017 18:52;7568162;1523537;7148863
13-09-2017 18:53;7583729;1504396;7221161
13-09-2017 18:54;7558613;1490375;723676
13-09-2017 18:55;7573646;146239;7323234
13-09-2017 18:56;7601443;1436558;7431685
13-09-2017 18:57;7574052;1421606;7440191
13-09-2017 18:58;7504643;1414625;7381366
13-09-2017 18:59;7478522;1415672;7368608
13-09-2017 19:00;750525;1406364;7450123
13-09-2017 19:01;7509592;1388851;7503992
13-09-2017 19:02;7433701;1371107;7455797
13-09-2017 19:03;7331414;136139;7366469
13-09-2017 19:04;7122489;1346784;7134617
13-09-2017 19:05;706149;1335264;710131
13-09-2017 19:06;7088743;1333517;7160155
13-09-2017 19:07;7070035;1333517;7150237
13-09-2017 19:08;6958195;1333342;703826
13-09-2017 19:09;6995475;1333807;7107018
13-09-2017 19:10;7109984;1337938;7273592
13-09-2017 19:11;6888381;1331888;701418
13-09-2017 19:12;6785029;132479;6904324
13-09-2017 19:13;675009;131967;6892988
13-09-2017 19:14;6529689;1315772;662436
13-09-2017 19:15;6598639;1318798;6741315
13-09-2017 19:16;6719764;1319555;6931273
13-09-2017 19:17;6623496;1319555;6819288
13-09-2017 19:18;6611405;1314319;6842679
13-09-2017 19:19;6714628;1300124;7043271
13-09-2017 19:20;6723181;1287149;7100685
13-09-2017 19:21;661721;1276558;7004214
13-09-2017 19:22;6565966;1271263;6959542
13-09-2017 19:23;6568215;1275739;6994918
13-09-2017 19:24;6617048;128144;7083505
13-09-2017 19:25;6516288;1288943;6947454
13-09-2017 19:26;6466783;1299474;6888627
13-09-2017 19:27;6362072;1305927;6755313
13-09-2017 19:28;6247962;1317505;6597253
13-09-2017 19:29;6152001;1330997;6451909
13-09-2017 19:30;6008362;1341993;6247081
13-09-2017 19:31;5955775;1355489;6169866
13-09-2017 19:32;6035543;1377481;6274064
13-09-2017 19:33;6146108;1399182;6424355
13-09-2017 19:34;626035;1413611;6585256
13-09-2017 19:35;6327963;1426469;6694432
13-09-2017 19:36;6307723;1431124;6678848
13-09-2017 19:37;6221546;1431475;6575382
13-09-2017 19:38;6121339;1431243;6456315
13-09-2017 19:39;6055673;1431128;6397499
13-09-2017 19:40;6033298;1431246;6379078
13-09-2017 19:41;6043993;1430083;6431536
13-09-2017 19:42;6079742;1417634;6545658
13-09-2017 19:43;6028238;1402218;6508807
13-09-2017 19:44;6002791;1396343;6523698
13-09-2017 19:45;5934116;1398846;6435812
13-09-2017 19:46;5945413;1396345;6499608
13-09-2017 19:47;6006346;1395939;6627194
13-09-2017 19:48;6052651;1388028;6742731
13-09-2017 19:49;596774;1369236;6681068
13-09-2017 19:50;5811602;1345322;65116
13-09-2017 19:51;5893909;1343635;6685943
13-09-2017 19:52;5947807;1336126;6825511
13-09-2017 19:53;5997377;1330365;6963005
13-09-2017 19:54;5991489;1326523;6993518
13-09-2017 19:55;5948932;1324952;6967296
13-09-2017 19:56;591379;1326756;6931887
13-09-2017 19:57;5888334;1335075;6907075
13-09-2017 19:58;5841356;1346011;685456
13-09-2017 19:59;5571117;1351945;6419377
13-09-2017 20:00;5695377;1365151;663275
13-09-2017 20:01;5753366;1374227;674049
13-09-2017 20:02;5395945;1375973;6160022
13-09-2017 20:03;5364213;1379522;6145143
13-09-2017 20:04;5271287;1348688;6082079
13-09-2017 20:05;5498771;1321402;6564767
13-09-2017 20:06;5052097;1275673;5922619
13-09-2017 20:07;541734;126747;6622906
13-09-2017 20:08;5347464;1241057;6603777
13-09-2017 20:09;5319141;1222149;6624338
13-09-2017 20:10;5273782;1206092;6615839
13-09-2017 20:11;5217333;1213598;6554179
13-09-2017 20:12;5146187;117712;5948168
13-09-2017 20:13;5028341;1240596;6505281
13-09-2017 20:14;5177527;1264859;6520878
13-09-2017 20:15;5169849;1293252;6476937
13-09-2017 20:16;5203456;1327464;6503873
13-09-2017 20:17;5228982;1365166;6488283
13-09-2017 20:18;5055147;1394374;6125383
13-09-2017 20:19;4439576;1411597;493674
13-09-2017 20:20;3090307;1381401;245384
13-09-2017 20:21;3306971;1399846;2835172
13-09-2017 20:22;3357278;1437082;2862106
13-09-2017 20:23;459859;149893;5164977
13-09-2017 20:24;5162525;1573635;6141694
13-09-2017 20:25;5230873;1601214;6264317
13-09-2017 20:26;4502256;1585447;4892093
13-09-2017 20:27;4569268;156619;5084179
13-09-2017 20:28;5265552;1565899;6537206
13-09-2017 20:29;522774;1552984;653579
13-09-2017 20:30;5221267;153815;6608131
13-09-2017 20:31;4838278;149842;5987382
13-09-2017 20:32;4096162;1444778;4620067
13-09-2017 20:33;3874835;1383167;4354947
13-09-2017 20:34;3540455;1329757;3815536
13-09-2017 20:35;3742695;1283039;4385402
13-09-2017 20:36;3828481;1251679;4699398
13-09-2017 20:37;3542402;1240916;4145099
13-09-2017 20:38;2835285;1178719;2833094
13-09-2017 20:39;3433302;1179592;4167058
13-09-2017 20:40;3918944;1211301;5205447
13-09-2017 20:41;3172007;1165454;3694985
13-09-2017 20:42;3063506;1140202;3556762
13-09-2017 20:43;3843379;1107154;5458472
13-09-2017 20:44;2873697;1059735;3406491
13-09-2017 20:45;2210206;1042803;194778
13-09-2017 20:46;3010396;1074922;3757404
13-09-2017 20:47;2467098;1052232;2540382
13-09-2017 20:48;1909565;1073874;1185118
13-09-2017 20:49;2104249;1064507;1698282
13-09-2017 20:50;2764879;1140091;307131
13-09-2017 20:51;3775188;1172325;5476354
13-09-2017 20:52;2131323;1075279;1777713
13-09-2017 20:53;1272006;9498948;1056136
13-09-2017 20:54;1291917;9482667;1623179
13-09-2017 20:55;1527224;1001911;5635043
13-09-2017 20:56;3091728;1108677;4181968
13-09-2017 20:57;2606217;1143588;2850838
13-09-2017 20:58;2065596;1090937;1659368
13-09-2017 20:59;1814324;1070401;1107917
13-09-2017 21:00;2161088;1088329;1954996
13-09-2017 21:01;2526154;1148087;2756711
13-09-2017 21:02;2166056;117556;1718982
13-09-2017 21:03;2153971;1176029;1698426
13-09-2017 21:04;3158047;1213216;4360194
13-09-2017 21:05;2818783;1221192;3442242
13-09-2017 21:06;2704215;120869;3207635
13-09-2017 21:07;2682464;1221272;3118335
13-09-2017 21:08;2781452;1211221;3486971
13-09-2017 21:09;2531184;1181906;2906395
13-09-2017 21:10;1735759;1070777;1003058
13-09-2017 21:11;1341018;100224;1318505
13-09-2017 21:12;1295189;9433585;2048641
13-09-2017 21:13;1167855;8787845;68761
13-09-2017 21:14;1112072;8396304;7443241
13-09-2017 21:15;1109073;8353303;9569945
13-09-2017 21:16;1240243;8671046;3608231
13-09-2017 21:17;1388609;9265929;5713653
13-09-2017 21:18;1639663;1006786;1041361
13-09-2017 21:19;1513463;1069768;382803
13-09-2017 21:20;1618512;1117781;5231646
13-09-2017 21:21;1742869;116934;7230666
13-09-2017 21:22;1958038;1200124;1342635
13-09-2017 21:23;2349921;1222489;2651968
13-09-2017 21:24;2286841;120992;2513026
13-09-2017 21:25;1881645;1149586;1369588
13-09-2017 21:26;185151;1095874;1538306
13-09-2017 21:27;1643233;104537;1032866
13-09-2017 21:28;2059557;1004227;2832755
13-09-2017 21:29;1692829;9338734;1806965
13-09-2017 21:30;1558779;8615371;1677241
13-09-2017 21:31;1746835;8010751;2747679
13-09-2017 21:32;9711854;7180294;1431966
13-09-2017 21:33;8684754;6534909;6167333
13-09-2017 21:34;7892205;5972738;4253344
13-09-2017 21:35;735026;5460036;1169674
13-09-2017 21:36;7350275;5180701;2722159
13-09-2017 21:37;7546093;5137064;3608284
13-09-2017 21:38;8716907;5278487;7868705
13-09-2017 21:39;8481013;5466467;5777452
13-09-2017 21:40;8180956;5701582;3395562
13-09-2017 21:41;7975127;5958813;1091682
13-09-2017 21:42;8216379;6197425;5954654
13-09-2017 21:43;8225069;6222453;538756
13-09-2017 21:44;8229091;6222461;6167367
13-09-2017 21:45;877975;6292883;2871019
13-09-2017 21:46;8346728;6285331;8790303
13-09-2017 21:47;8326684;6252743;116968
13-09-2017 21:48;891276;6272531;4154097
13-09-2017 21:49;1027069;638427;107255
13-09-2017 21:50;1179036;6574583;1849504
13-09-2017 21:51;1393552;6717168;3026268
13-09-2017 21:52;1372834;6696793;2974491
13-09-2017 21:53;1179703;6472732;2043013
13-09-2017 21:54;7667752;5776095;9286356
13-09-2017 21:55;6731503;5083545;4253297
13-09-2017 21:56;6045855;4556858;4253327
13-09-2017 21:57;546045;411805;4253332
13-09-2017 21:58;4905789;3682737;4253353
13-09-2017 21:59;4382531;3278846;5245784
13-09-2017 22:00;3993594;2945372;9924406
13-09-2017 22:01;3588618;2673006;4253306
13-09-2017 22:02;3259824;2451271;4253286
13-09-2017 22:03;3033945;2284242;4253276
13-09-2017 22:04;2858186;2157951;4253262
13-09-2017 22:05;2737229;2060761;425328
13-09-2017 22:06;2646343;1996162;4253301
13-09-2017 22:07;2783336;1955422;206284
13-09-2017 22:08;3102098;1943199;5125195
13-09-2017 22:09;2582182;1895475;8152091
13-09-2017 22:10;2518026;1866375;7443191
13-09-2017 22:11;2536733;1809339;1694207
13-09-2017 22:12;2732532;1741247;4905397
13-09-2017 22:13;2282117;1627178;1566606
13-09-2017 22:14;1973379;1484013;3757011
13-09-2017 22:15;2046214;1431051;1956477
13-09-2017 22:16;2035521;1439779;139647
13-09-2017 22:17;1986065;1486915;4253201
13-09-2017 22:18;1970695;1490407;170128
13-09-2017 22:19;188649;1432207;3260781
13-09-2017 22:20;1838375;1384486;4182306
13-09-2017 22:21;1767536;1361786;1984821
13-09-2017 22:22;1732787;1316976;7088646
13-09-2017 22:23;1639232;1247723;0
13-09-2017 22:24;1562383;1190109;0
13-09-2017 22:25;1480855;1127839;0
13-09-2017 22:26;1364579;1040545;0
13-09-2017 22:27;1225581;9311359;0
13-09-2017 22:28;1067872;8095061;0
13-09-2017 22:29;9135043;6890399;0
13-09-2017 22:30;7644832;5755576;0
13-09-2017 22:31;6308319;4719685;0
13-09-2017 22:32;5145554;3794369;0
13-09-2017 22:33;4163218;2997083;0
13-09-2017 22:34;3234364;2298746;0
13-09-2017 22:35;2439154;1792453;0
13-09-2017 22:36;2018146;1396713;0
13-09-2017 22:37;1603821;1047533;0
13-09-2017 22:38;1470167;8322055;-1559498
13-09-2017 22:39;8420034;6983531;-1205066
13-09-2017 22:40;7350873;5004894;0
13-09-2017 22:41;4009583;2211476;0
13-09-2017 22:42;3341338;-6401695;0
13-09-2017 22:43;-3809136;-355003;0
13-09-2017 22:44;-4410603;-6750915;0
13-09-2017 22:45;-8019288;-6983713;0
13-09-2017 22:46;-1002422;-100683;0
13-09-2017 22:47;-1603877;-1315282;0
13-09-2017 22:48;-1603899;-1396778;0
13-09-2017 22:49;-16039;-139678;0
13-09-2017 22:50;-1603915;-1460813;0
13-09-2017 22:51;-1730893;-1652872;0
13-09-2017 22:52;-197149;-1716901;0
13-09-2017 22:53;-2245497;-1681983;0
13-09-2017 22:54;-2392543;-1728557;0
13-09-2017 22:55;-2405916;-1699462;0
13-09-2017 22:56;-2405944;-1676201;0
13-09-2017 22:57;-239927;-1740229;0
13-09-2017 22:58;-2405978;-1746067;0
13-09-2017 22:59;-2405988;-1746075;0
13-09-2017 23:00;-240601;-1746091;0
