Fechas,RH_Min
2017-07-12 05:00:00,84.799999999999997
2017-07-12 06:00:00,84.900000000000006
2017-07-12 07:00:00,76.420000000000002
2017-07-12 08:00:00,71.900000000000006
2017-07-12 09:00:00,67.590000000000003
2017-07-12 10:00:00,66.75
2017-07-12 11:00:00,66.579999999999998
2017-07-12 12:00:00,64.540000000000006
2017-07-12 13:00:00,67.019999999999996
2017-07-12 14:00:00,66.950000000000003
2017-07-12 15:00:00,70.950000000000003
2017-07-12 16:00:00,72.310000000000002
2017-07-12 17:00:00,71.260000000000005
2017-07-12 18:00:00,71.810000000000002
2017-07-12 19:00:00,68.349999999999994
2017-07-12 20:00:00,71.670000000000002
2017-07-12 21:00:00,76.890000000000001
2017-07-12 22:00:00,71.0
2017-07-12 23:00:00,76.890000000000001
2017-07-13 00:00:00,81.099999999999994
2017-07-13 01:00:00,83.400000000000006
2017-07-13 02:00:00,79.200000000000003
2017-07-13 03:00:00,74.349999999999994
2017-07-13 04:00:00,75.0
2017-07-13 05:00:00,73.939999999999998
2017-07-13 06:00:00,91.400000000000006
2017-07-13 07:00:00,94.900000000000006
2017-07-13 08:00:00,91.799999999999997
2017-07-13 09:00:00,81.799999999999997
2017-07-13 10:00:00,72.069999999999993
2017-07-13 11:00:00,68.409999999999997
2017-07-13 12:00:00,66.030000000000001
2017-07-13 13:00:00,67.560000000000002
2017-07-13 14:00:00,70.340000000000003
2017-07-13 15:00:00,70.310000000000002
2017-07-13 16:00:00,70.920000000000002
2017-07-13 17:00:00,82.400000000000006
2017-07-13 18:00:00,85.799999999999997
2017-07-13 19:00:00,81.5
2017-07-13 20:00:00,77.540000000000006
2017-07-13 21:00:00,76.519999999999996
2017-07-13 22:00:00,77.269999999999996
2017-07-13 23:00:00,78.180000000000007
2017-07-14 00:00:00,84.599999999999994
2017-07-14 01:00:00,84.099999999999994
2017-07-14 02:00:00,83.0
2017-07-14 03:00:00,84.299999999999997
2017-07-14 04:00:00,83.099999999999994
2017-07-14 05:00:00,88.200000000000003
2017-07-14 06:00:00,86.599999999999994
2017-07-14 07:00:00,83.400000000000006
2017-07-14 08:00:00,84.299999999999997
2017-07-14 09:00:00,80.200000000000003
2017-07-14 10:00:00,72.640000000000001
2017-07-14 11:00:00,65.189999999999998
2017-07-14 12:00:00,62.100000000000001
2017-07-14 13:00:00,56.509999999999998
2017-07-14 14:00:00,54.369999999999997
2017-07-14 15:00:00,58.340000000000003
2017-07-14 16:00:00,77.189999999999998
2017-07-14 17:00:00,70.549999999999997
2017-07-14 18:00:00,65.400000000000006
2017-07-14 19:00:00,64.450000000000003
2017-07-14 20:00:00,60.82
2017-07-14 21:00:00,58.890000000000001
2017-07-14 22:00:00,53.640000000000001
2017-07-14 23:00:00,51.399999999999999
2017-07-15 00:00:00,57.700000000000003
2017-07-15 01:00:00,93.799999999999997
2017-07-15 02:00:00,91.0
2017-07-15 03:00:00,89.900000000000006
2017-07-15 04:00:00,87.799999999999997
2017-07-15 05:00:00,87.799999999999997
2017-07-15 06:00:00,96.400000000000006
2017-07-15 07:00:00,86.0
2017-07-15 08:00:00,77.609999999999999
2017-07-15 09:00:00,69.329999999999998
2017-07-15 10:00:00,64.319999999999993
2017-07-15 11:00:00,62.009999999999998
2017-07-15 12:00:00,60.340000000000003
2017-07-15 13:00:00,55.43
2017-07-15 14:00:00,55.119999999999997
2017-07-15 15:00:00,58.920000000000002
2017-07-15 16:00:00,80.799999999999997
2017-07-15 17:00:00,76.120000000000005
2017-07-15 18:00:00,71.579999999999998
2017-07-15 19:00:00,72.829999999999998
2017-07-15 20:00:00,78.489999999999995
2017-07-15 21:00:00,71.099999999999994
2017-07-15 22:00:00,73.129999999999995
2017-07-15 23:00:00,85.700000000000003
2017-07-16 00:00:00,78.530000000000001
2017-07-16 01:00:00,81.700000000000003
2017-07-16 02:00:00,83.799999999999997
2017-07-16 03:00:00,83.799999999999997
2017-07-16 04:00:00,77.609999999999999
2017-07-16 05:00:00,86.0
2017-07-16 06:00:00,89.900000000000006
2017-07-16 07:00:00,82.5
2017-07-16 08:00:00,70.390000000000001
2017-07-16 09:00:00,67.640000000000001
2017-07-16 10:00:00,61.119999999999997
2017-07-16 11:00:00,52.0
2017-07-16 12:00:00,44.75
2017-07-16 13:00:00,40.200000000000003
2017-07-16 14:00:00,39.020000000000003
2017-07-16 15:00:00,40.509999999999998
2017-07-16 16:00:00,50.579999999999998
2017-07-16 17:00:00,53.359999999999999
2017-07-16 18:00:00,53.43
2017-07-16 19:00:00,60.25
2017-07-16 20:00:00,63.210000000000001
2017-07-16 21:00:00,63.82
2017-07-16 22:00:00,66.769999999999996
2017-07-16 23:00:00,66.120000000000005
2017-07-17 00:00:00,65.620000000000005
2017-07-17 01:00:00,69.969999999999999
2017-07-17 02:00:00,68.920000000000002
2017-07-17 03:00:00,66.609999999999999
2017-07-17 04:00:00,59.560000000000002
2017-07-17 05:00:00,67.799999999999997
2017-07-17 06:00:00,70.469999999999999
2017-07-17 07:00:00,57.130000000000003
2017-07-17 08:00:00,51.5
2017-07-17 09:00:00,41.390000000000001
2017-07-17 10:00:00,36.850000000000001
2017-07-17 11:00:00,29.73
2017-07-17 12:00:00,26.170000000000002
2017-07-17 13:00:00,21.899999999999999
2017-07-17 14:00:00,22.850000000000001
2017-07-17 15:00:00,24.710000000000001
2017-07-17 16:00:00,32.200000000000003
2017-07-17 17:00:00,36.979999999999997
2017-07-17 18:00:00,35.899999999999999
2017-07-17 19:00:00,40.549999999999997
2017-07-17 20:00:00,47.329999999999998
2017-07-17 21:00:00,54.920000000000002
2017-07-17 22:00:00,47.189999999999998
2017-07-17 23:00:00,49.57
2017-07-18 00:00:00,53.700000000000003
2017-07-18 01:00:00,53.909999999999997
2017-07-18 02:00:00,51.5
2017-07-18 03:00:00,55.700000000000003
2017-07-18 04:00:00,49.740000000000002
2017-07-18 05:00:00,46.039999999999999
2017-07-18 06:00:00,54.689999999999998
2017-07-18 07:00:00,46.82
2017-07-18 08:00:00,39.859999999999999
2017-07-18 09:00:00,28.809999999999999
2017-07-18 10:00:00,25.969999999999999
2017-07-18 11:00:00,22.780000000000001
2017-07-18 12:00:00,17.859999999999999
2017-07-18 13:00:00,20.27
2017-07-18 14:00:00,26.170000000000002
2017-07-18 15:00:00,25.559999999999999
2017-07-18 16:00:00,34.609999999999999
2017-07-18 17:00:00,36.509999999999998
2017-07-18 18:00:00,39.25
2017-07-18 19:00:00,45.689999999999998
2017-07-18 20:00:00,52.640000000000001
2017-07-18 21:00:00,54.380000000000003
2017-07-18 22:00:00,56.75
2017-07-18 23:00:00,54.380000000000003
2017-07-19 00:00:00,50.990000000000002
2017-07-19 01:00:00,57.979999999999997
2017-07-19 02:00:00,60.450000000000003
2017-07-19 03:00:00,58.310000000000002
2017-07-19 04:00:00,54.380000000000003
2017-07-19 05:00:00,57.229999999999997
2017-07-19 06:00:00,54.990000000000002
2017-07-19 07:00:00,44.880000000000003
2017-07-19 08:00:00,42.439999999999998
2017-07-19 09:00:00,34.140000000000001
2017-07-19 10:00:00,28.579999999999998
2017-07-19 11:00:00,26.850000000000001
2017-07-19 12:00:00,27.73
2017-07-19 13:00:00,19.690000000000001
2017-07-19 14:00:00,19.73
2017-07-19 15:00:00,24.609999999999999
2017-07-19 16:00:00,26.030000000000001
2017-07-19 17:00:00,32.0
2017-07-19 18:00:00,38.539999999999999
2017-07-19 19:00:00,46.310000000000002
2017-07-19 20:00:00,45.729999999999997
2017-07-19 21:00:00,48.68
2017-07-19 22:00:00,52.880000000000003
2017-07-19 23:00:00,50.18
2017-07-20 00:00:00,51.700000000000003
2017-07-20 01:00:00,53.770000000000003
2017-07-20 02:00:00,48.689999999999998
2017-07-20 03:00:00,51.770000000000003
2017-07-20 04:00:00,52.109999999999999
2017-07-20 05:00:00,65.370000000000005
2017-07-20 06:00:00,49.090000000000003
2017-07-20 07:00:00,47.149999999999999
2017-07-20 08:00:00,41.359999999999999
2017-07-20 09:00:00,33.079999999999998
2017-07-20 10:00:00,31.690000000000001
2017-07-20 11:00:00,30.100000000000001
2017-07-20 12:00:00,22.920000000000002
2017-07-20 13:00:00,20.239999999999998
2017-07-20 14:00:00,19.690000000000001
2017-07-20 15:00:00,22.579999999999998
2017-07-20 16:00:00,26.879999999999999
2017-07-20 17:00:00,34.469999999999999
2017-07-20 18:00:00,39.359999999999999
2017-07-20 19:00:00,39.859999999999999
2017-07-20 20:00:00,46.07
2017-07-20 21:00:00,47.289999999999999
2017-07-20 22:00:00,45.189999999999998
2017-07-20 23:00:00,46.0
2017-07-21 00:00:00,37.700000000000003
2017-07-21 01:00:00,46.07
2017-07-21 02:00:00,48.350000000000001
2017-07-21 03:00:00,43.289999999999999
2017-07-21 04:00:00,45.229999999999997
2017-07-21 05:00:00,49.359999999999999
2017-07-21 06:00:00,45.5
2017-07-21 07:00:00,44.539999999999999
2017-07-21 08:00:00,39.590000000000003
2017-07-21 09:00:00,31.629999999999999
2017-07-21 10:00:00,30.949999999999999
2017-07-21 11:00:00,26.469999999999999
2017-07-21 12:00:00,26.920000000000002
2017-07-21 13:00:00,42.68
2017-07-21 14:00:00,49.020000000000003
2017-07-21 15:00:00,57.390000000000001
2017-07-21 16:00:00,71.859999999999999
2017-07-21 17:00:00,74.140000000000001
2017-07-21 18:00:00,79.019999999999996
2017-07-21 19:00:00,83.5
2017-07-21 20:00:00,83.299999999999997
2017-07-21 21:00:00,90.0
2017-07-21 22:00:00,91.900000000000006
2017-07-21 23:00:00,98.599999999999994
2017-07-22 00:00:00,99.799999999999997
2017-07-22 01:00:00,100.0
2017-07-22 02:00:00,96.400000000000006
2017-07-22 03:00:00,93.5
2017-07-22 04:00:00,95.0
2017-07-22 05:00:00,96.200000000000003
2017-07-22 06:00:00,91.299999999999997
2017-07-22 07:00:00,91.5
2017-07-22 08:00:00,93.400000000000006
2017-07-22 09:00:00,94.700000000000003
2017-07-22 10:00:00,92.5
2017-07-22 11:00:00,94.5
2017-07-22 12:00:00,88.799999999999997
2017-07-22 13:00:00,78.650000000000006
2017-07-22 14:00:00,76.239999999999995
2017-07-22 15:00:00,74.409999999999997
2017-07-22 16:00:00,74.640000000000001
2017-07-22 17:00:00,75.150000000000006
2017-07-22 18:00:00,78.579999999999998
2017-07-22 19:00:00,78.450000000000003
2017-07-22 20:00:00,78.689999999999998
2017-07-22 21:00:00,77.5
2017-07-22 22:00:00,77.459999999999994
2017-07-22 23:00:00,82.299999999999997
2017-07-23 00:00:00,78.650000000000006
2017-07-23 01:00:00,75.670000000000002
2017-07-23 02:00:00,79.200000000000003
2017-07-23 03:00:00,87.599999999999994
2017-07-23 04:00:00,87.200000000000003
2017-07-23 05:00:00,87.200000000000003
2017-07-23 06:00:00,80.599999999999994
2017-07-23 07:00:00,80.700000000000003
2017-07-23 08:00:00,80.200000000000003
2017-07-23 09:00:00,74.170000000000002
2017-07-23 10:00:00,66.099999999999994
2017-07-23 11:00:00,66.170000000000002
2017-07-23 12:00:00,70.810000000000002
2017-07-23 13:00:00,64.920000000000002
2017-07-23 14:00:00,64.609999999999999
2017-07-23 15:00:00,65.079999999999998
2017-07-23 16:00:00,67.120000000000005
2017-07-23 17:00:00,64.780000000000001
2017-07-23 18:00:00,69.019999999999996
2017-07-23 19:00:00,79.629999999999995
2017-07-23 20:00:00,79.609999999999999
2017-07-23 21:00:00,76.519999999999996
2017-07-23 22:00:00,79.329999999999998
2017-07-23 23:00:00,83.799999999999997
2017-07-24 00:00:00,79.780000000000001
2017-07-24 01:00:00,79.269999999999996
2017-07-24 02:00:00,84.0
2017-07-24 03:00:00,88.700000000000003
2017-07-24 04:00:00,83.799999999999997
2017-07-24 05:00:00,83.299999999999997
2017-07-24 06:00:00,82.400000000000006
2017-07-24 07:00:00,81.5
2017-07-24 08:00:00,73.659999999999997
2017-07-24 09:00:00,69.459999999999994
2017-07-24 10:00:00,66.340000000000003
2017-07-24 11:00:00,63.859999999999999
2017-07-24 12:00:00,63.969999999999999
2017-07-24 13:00:00,60.270000000000003
2017-07-24 14:00:00,57.490000000000002
2017-07-24 15:00:00,60.810000000000002
2017-07-24 16:00:00,67.120000000000005
2017-07-24 17:00:00,70.980000000000004
2017-07-24 18:00:00,70.829999999999998
2017-07-24 19:00:00,71.159999999999997
2017-07-24 20:00:00,75.609999999999999
2017-07-24 21:00:00,79.739999999999995
2017-07-24 22:00:00,82.0
2017-07-24 23:00:00,83.900000000000006
2017-07-25 00:00:00,81.5
2017-07-25 01:00:00,82.599999999999994
2017-07-25 02:00:00,82.700000000000003
2017-07-25 03:00:00,80.299999999999997
2017-07-25 04:00:00,82.599999999999994
2017-07-25 05:00:00,83.200000000000003
2017-07-25 06:00:00,81.400000000000006
2017-07-25 07:00:00,79.569999999999993
2017-07-25 08:00:00,77.930000000000007
2017-07-25 09:00:00,70.680000000000007
2017-07-25 10:00:00,65.459999999999994
2017-07-25 11:00:00,53.829999999999998
2017-07-25 12:00:00,48.200000000000003
2017-07-25 13:00:00,56.920000000000002
2017-07-25 14:00:00,53.119999999999997
2017-07-25 15:00:00,54.579999999999998
2017-07-25 16:00:00,66.030000000000001
2017-07-25 17:00:00,74.950000000000003
2017-07-25 18:00:00,67.670000000000002
2017-07-25 19:00:00,67.129999999999995
2017-07-25 20:00:00,71.329999999999998
2017-07-25 21:00:00,70.719999999999999
2017-07-25 22:00:00,75.569999999999993
2017-07-25 23:00:00,77.569999999999993
2017-07-26 00:00:00,75.540000000000006
2017-07-26 01:00:00,78.180000000000007
2017-07-26 02:00:00,79.439999999999998
2017-07-26 03:00:00,75.060000000000002
2017-07-26 04:00:00,76.079999999999998
2017-07-26 05:00:00,81.099999999999994
2017-07-26 06:00:00,70.079999999999998
2017-07-26 07:00:00,70.049999999999997
2017-07-26 08:00:00,55.899999999999999
2017-07-26 09:00:00,51.799999999999997
2017-07-26 10:00:00,45.25
2017-07-26 11:00:00,40.07
2017-07-26 12:00:00,35.390000000000001
2017-07-26 13:00:00,32.170000000000002
2017-07-26 14:00:00,35.049999999999997
2017-07-26 15:00:00,36.439999999999998
2017-07-26 16:00:00,37.119999999999997
2017-07-26 17:00:00,39.189999999999998
2017-07-26 18:00:00,59.460000000000001
2017-07-26 19:00:00,61.759999999999998
2017-07-26 20:00:00,57.32
2017-07-26 21:00:00,57.229999999999997
2017-07-26 22:00:00,56.140000000000001
2017-07-26 23:00:00,64.760000000000005
2017-07-27 00:00:00,64.659999999999997
2017-07-27 01:00:00,63.979999999999997
2017-07-27 02:00:00,68.760000000000005
2017-07-27 03:00:00,71.879999999999995
2017-07-27 04:00:00,71.159999999999997
2017-07-27 05:00:00,66.25
2017-07-27 06:00:00,64.719999999999999
2017-07-27 07:00:00,63.979999999999997
2017-07-27 08:00:00,58.710000000000001
2017-07-27 09:00:00,57.359999999999999
2017-07-27 10:00:00,56.07
2017-07-27 11:00:00,50.07
2017-07-27 12:00:00,50.710000000000001
2017-07-27 13:00:00,50.539999999999999
2017-07-27 14:00:00,54.369999999999997
2017-07-27 15:00:00,58.310000000000002
2017-07-27 16:00:00,64.680000000000007
2017-07-27 17:00:00,66.709999999999994
2017-07-27 18:00:00,66.239999999999995
2017-07-27 19:00:00,64.079999999999998
2017-07-27 20:00:00,65.870000000000005
2017-07-27 21:00:00,70.989999999999995
2017-07-27 22:00:00,79.709999999999994
2017-07-27 23:00:00,79.0
2017-07-28 00:00:00,78.010000000000005
2017-07-28 01:00:00,76.349999999999994
2017-07-28 02:00:00,77.170000000000002
2017-07-28 03:00:00,85.700000000000003
2017-07-28 04:00:00,83.900000000000006
2017-07-28 05:00:00,80.799999999999997
2017-07-28 06:00:00,78.560000000000002
2017-07-28 07:00:00,79.909999999999997
2017-07-28 08:00:00,71.090000000000003
2017-07-28 09:00:00,64.170000000000002
2017-07-28 10:00:00,57.93
2017-07-28 11:00:00,49.390000000000001
2017-07-28 12:00:00,46.469999999999999
2017-07-28 13:00:00,40.68
2017-07-28 14:00:00,38.270000000000003
2017-07-28 15:00:00,46.240000000000002
2017-07-28 16:00:00,54.539999999999999
2017-07-28 17:00:00,59.659999999999997
2017-07-28 18:00:00,61.460000000000001
2017-07-28 19:00:00,63.020000000000003
2017-07-28 20:00:00,65.400000000000006
2017-07-28 21:00:00,69.129999999999995
2017-07-28 22:00:00,71.439999999999998
2017-07-28 23:00:00,70.25
2017-07-29 00:00:00,73.299999999999997
2017-07-29 01:00:00,70.420000000000002
2017-07-29 02:00:00,72.590000000000003
2017-07-29 03:00:00,73.670000000000002
2017-07-29 04:00:00,76.659999999999997
2017-07-29 05:00:00,80.0
2017-07-29 06:00:00,84.299999999999997
2017-07-29 07:00:00,76.689999999999998
2017-07-29 08:00:00,70.719999999999999
2017-07-29 09:00:00,65.25
2017-07-29 10:00:00,56.710000000000001
2017-07-29 11:00:00,53.119999999999997
2017-07-29 12:00:00,55.189999999999998
2017-07-29 13:00:00,52.640000000000001
2017-07-29 14:00:00,56.950000000000003
2017-07-29 15:00:00,60.710000000000001
2017-07-29 16:00:00,64.140000000000001
2017-07-29 17:00:00,75.219999999999999
2017-07-29 18:00:00,75.980000000000004
2017-07-29 19:00:00,72.280000000000001
2017-07-29 20:00:00,71.739999999999995
2017-07-29 21:00:00,77.980000000000004
2017-07-29 22:00:00,73.400000000000006
2017-07-29 23:00:00,71.370000000000005
2017-07-30 00:00:00,74.049999999999997
2017-07-30 01:00:00,73.739999999999995
2017-07-30 02:00:00,77.810000000000002
2017-07-30 03:00:00,78.489999999999995
2017-07-30 04:00:00,83.200000000000003
2017-07-30 05:00:00,83.900000000000006
2017-07-30 06:00:00,79.299999999999997
2017-07-30 07:00:00,70.579999999999998
2017-07-30 08:00:00,60.950000000000003
2017-07-30 09:00:00,57.689999999999998
2017-07-30 10:00:00,53.689999999999998
2017-07-30 11:00:00,49.460000000000001
2017-07-30 12:00:00,45.049999999999997
2017-07-30 13:00:00,38.810000000000002
2017-07-30 14:00:00,46.170000000000002
2017-07-30 15:00:00,47.590000000000003
2017-07-30 16:00:00,55.189999999999998
2017-07-30 17:00:00,66.640000000000001
2017-07-30 18:00:00,67.359999999999999
2017-07-30 19:00:00,66.280000000000001
2017-07-30 20:00:00,66.340000000000003
2017-07-30 21:00:00,65.829999999999998
2017-07-30 22:00:00,66.579999999999998
2017-07-30 23:00:00,67.129999999999995
2017-07-31 00:00:00,65.909999999999997
2017-07-31 01:00:00,70.209999999999994
2017-07-31 02:00:00,76.829999999999998
2017-07-31 03:00:00,77.840000000000003
2017-07-31 04:00:00,74.829999999999998
2017-07-31 05:00:00,73.230000000000004
2017-07-31 06:00:00,72.689999999999998
2017-07-31 07:00:00,74.140000000000001
2017-07-31 08:00:00,70.579999999999998
2017-07-31 09:00:00,66.609999999999999
2017-07-31 10:00:00,60.920000000000002
2017-07-31 11:00:00,49.759999999999998
2017-07-31 12:00:00,44.409999999999997
2017-07-31 13:00:00,49.490000000000002
2017-07-31 14:00:00,50.640000000000001
2017-07-31 15:00:00,50.240000000000002
2017-07-31 16:00:00,49.049999999999997
2017-07-31 17:00:00,51.219999999999999
2017-07-31 18:00:00,49.729999999999997
2017-07-31 19:00:00,50.850000000000001
2017-07-31 20:00:00,60.140000000000001
2017-07-31 21:00:00,76.859999999999999
2017-07-31 22:00:00,78.760000000000005
2017-07-31 23:00:00,72.150000000000006
2017-08-01 00:00:00,72.829999999999998
2017-08-01 01:00:00,79.840000000000003
2017-08-01 02:00:00,87.0
2017-08-01 03:00:00,81.200000000000003
2017-08-01 04:00:00,80.5
2017-08-01 05:00:00,84.0
2017-08-01 06:00:00,85.0
2017-08-01 07:00:00,88.200000000000003
2017-08-01 08:00:00,86.200000000000003
2017-08-01 09:00:00,87.799999999999997
2017-08-01 10:00:00,92.5
2017-08-01 11:00:00,90.299999999999997
