Fechas,Global_Avg
2017-07-11 16:00:00,562.39999999999998
2017-07-11 17:00:00,609.39999999999998
2017-07-11 18:00:00,622.60000000000002
2017-07-11 19:00:00,546.5
2017-07-11 20:00:00,418.89999999999998
2017-07-11 21:00:00,223.5
2017-07-11 22:00:00,44.810000000000002
2017-07-11 23:00:00,-2.673
2017-07-12 00:00:00,-0.90000000000000002
2017-07-12 01:00:00,-1.1519999999999999
2017-07-12 02:00:00,-1.587
2017-07-12 03:00:00,-1.581
2017-07-12 04:00:00,-1.3220000000000001
2017-07-12 05:00:00,-1.6259999999999999
2017-07-12 06:00:00,-0.99099999999999999
2017-07-12 07:00:00,-1.399
2017-07-12 08:00:00,-1.296
2017-07-12 09:00:00,-0.65200000000000002
2017-07-12 10:00:00,-0.64400000000000002
2017-07-12 11:00:00,-1.865
2017-07-12 12:00:00,-0.39100000000000001
2017-07-12 13:00:00,22.739999999999998
2017-07-12 14:00:00,147.59999999999999
2017-07-12 15:00:00,405.60000000000002
2017-07-12 16:00:00,483.5
2017-07-12 17:00:00,578.70000000000005
2017-07-12 18:00:00,536.29999999999995
2017-07-12 19:00:00,383.80000000000001
2017-07-12 20:00:00,251.59999999999999
2017-07-12 21:00:00,126.40000000000001
2017-07-12 22:00:00,7.1619999999999999
2017-07-12 23:00:00,-0.56899999999999995
2017-07-13 00:00:00,-1.2889999999999999
2017-07-13 01:00:00,-0.83099999999999996
2017-07-13 02:00:00,-0.42799999999999999
2017-07-13 03:00:00,-1.738
2017-07-13 04:00:00,-0.95599999999999996
2017-07-13 05:00:00,-0.92300000000000004
2017-07-13 06:00:00,-1.54
2017-07-13 07:00:00,-1.504
2017-07-13 08:00:00,0.127
2017-07-13 09:00:00,0.67000000000000004
2017-07-13 10:00:00,-0.105
2017-07-13 11:00:00,-0.60399999999999998
2017-07-13 12:00:00,-0.66800000000000004
2017-07-13 13:00:00,6.8310000000000004
2017-07-13 14:00:00,36.869999999999997
2017-07-13 15:00:00,200.09999999999999
2017-07-13 16:00:00,618.70000000000005
2017-07-13 17:00:00,442.10000000000002
2017-07-13 18:00:00,270.5
2017-07-13 19:00:00,223.0
2017-07-13 20:00:00,101.0
2017-07-13 21:00:00,42.869999999999997
2017-07-13 22:00:00,9.5899999999999999
2017-07-13 23:00:00,-0.438
2017-07-14 00:00:00,-0.80200000000000005
2017-07-14 01:00:00,-0.79100000000000004
2017-07-14 02:00:00,-0.55000000000000004
2017-07-14 03:00:00,-0.55200000000000005
2017-07-14 04:00:00,-0.71199999999999997
2017-07-14 05:00:00,-0.95499999999999996
2017-07-14 06:00:00,-0.69899999999999995
2017-07-14 07:00:00,-0.81499999999999995
2017-07-14 08:00:00,-0.76300000000000001
2017-07-14 09:00:00,-0.68600000000000005
2017-07-14 10:00:00,-1.413
2017-07-14 11:00:00,-1.343
2017-07-14 12:00:00,-0.096000000000000002
2017-07-14 13:00:00,71.950000000000003
2017-07-14 14:00:00,161.40000000000001
2017-07-14 15:00:00,233.09999999999999
2017-07-14 16:00:00,308.69999999999999
2017-07-14 17:00:00,553.5
2017-07-14 18:00:00,540.0
2017-07-14 19:00:00,450.30000000000001
2017-07-14 20:00:00,333.60000000000002
2017-07-14 21:00:00,203.40000000000001
2017-07-14 22:00:00,45.659999999999997
2017-07-14 23:00:00,-1.583
2017-07-15 00:00:00,-0.75600000000000001
2017-07-15 01:00:00,-0.48799999999999999
2017-07-15 02:00:00,-0.219
2017-07-15 03:00:00,-0.71999999999999997
2017-07-15 04:00:00,-1.643
2017-07-15 05:00:00,-1.536
2017-07-15 06:00:00,-0.36799999999999999
2017-07-15 07:00:00,-1.679
2017-07-15 08:00:00,-0.42299999999999999
2017-07-15 09:00:00,-0.0070000000000000001
2017-07-15 10:00:00,0.51300000000000001
2017-07-15 11:00:00,0.11700000000000001
2017-07-15 12:00:00,-0.33100000000000002
2017-07-15 13:00:00,13.75
2017-07-15 14:00:00,169.30000000000001
2017-07-15 15:00:00,301.5
2017-07-15 16:00:00,394.10000000000002
2017-07-15 17:00:00,487.19999999999999
2017-07-15 18:00:00,522.0
2017-07-15 19:00:00,352.69999999999999
2017-07-15 20:00:00,237.19999999999999
2017-07-15 21:00:00,122.90000000000001
2017-07-15 22:00:00,50.119999999999997
2017-07-15 23:00:00,-1.1990000000000001
2017-07-16 00:00:00,-0.76900000000000002
2017-07-16 01:00:00,-0.46100000000000002
2017-07-16 02:00:00,-1.371
2017-07-16 03:00:00,-0.63800000000000001
2017-07-16 04:00:00,-0.0050000000000000001
2017-07-16 05:00:00,-1.462
2017-07-16 06:00:00,-0.77600000000000002
2017-07-16 07:00:00,-0.40200000000000002
2017-07-16 08:00:00,-0.71799999999999997
2017-07-16 09:00:00,-0.76300000000000001
2017-07-16 10:00:00,-0.44800000000000001
2017-07-16 11:00:00,-2.274
2017-07-16 12:00:00,-0.19500000000000001
2017-07-16 13:00:00,38.75
2017-07-16 14:00:00,101.3
2017-07-16 15:00:00,399.80000000000001
2017-07-16 16:00:00,537.89999999999998
2017-07-16 17:00:00,645.20000000000005
2017-07-16 18:00:00,636.5
2017-07-16 19:00:00,557.89999999999998
2017-07-16 20:00:00,436.19999999999999
2017-07-16 21:00:00,250.30000000000001
2017-07-16 22:00:00,58.159999999999997
2017-07-16 23:00:00,-3.0659999999999998
2017-07-17 00:00:00,-2.3769999999999998
2017-07-17 01:00:00,-2.3900000000000001
2017-07-17 02:00:00,-2.3090000000000002
2017-07-17 03:00:00,-1.748
2017-07-17 04:00:00,-1.4930000000000001
2017-07-17 05:00:00,-1.8380000000000001
2017-07-17 06:00:00,-1.4410000000000001
2017-07-17 07:00:00,-2.556
2017-07-17 08:00:00,-1.901
2017-07-17 09:00:00,-2.3079999999999998
2017-07-17 10:00:00,-1.6679999999999999
2017-07-17 11:00:00,-1.986
2017-07-17 12:00:00,-0.13500000000000001
2017-07-17 13:00:00,96.0
2017-07-17 14:00:00,309.0
2017-07-17 15:00:00,488.60000000000002
2017-07-17 16:00:00,612.60000000000002
2017-07-17 17:00:00,667.89999999999998
2017-07-17 18:00:00,651.70000000000005
2017-07-17 19:00:00,556.39999999999998
2017-07-17 20:00:00,409.60000000000002
2017-07-17 21:00:00,220.59999999999999
2017-07-17 22:00:00,46.079999999999998
2017-07-17 23:00:00,-3.9060000000000001
2017-07-18 00:00:00,-2.3130000000000002
2017-07-18 01:00:00,-1.776
2017-07-18 02:00:00,-1.9219999999999999
2017-07-18 03:00:00,-2.6150000000000002
2017-07-18 04:00:00,-1.6739999999999999
2017-07-18 05:00:00,-1.337
2017-07-18 06:00:00,-2.7109999999999999
2017-07-18 07:00:00,-1.7350000000000001
2017-07-18 08:00:00,-1.9450000000000001
2017-07-18 09:00:00,-1.915
2017-07-18 10:00:00,-1.1779999999999999
2017-07-18 11:00:00,-1.278
2017-07-18 12:00:00,0.54700000000000004
2017-07-18 13:00:00,96.900000000000006
2017-07-18 14:00:00,300.60000000000002
2017-07-18 15:00:00,475.0
2017-07-18 16:00:00,598.5
2017-07-18 17:00:00,650.5
2017-07-18 18:00:00,634.60000000000002
2017-07-18 19:00:00,560.10000000000002
2017-07-18 20:00:00,425.0
2017-07-18 21:00:00,233.0
2017-07-18 22:00:00,49.710000000000001
2017-07-18 23:00:00,-3.9420000000000002
2017-07-19 00:00:00,-2.7690000000000001
2017-07-19 01:00:00,-2.3410000000000002
2017-07-19 02:00:00,-2.2669999999999999
2017-07-19 03:00:00,-2.169
2017-07-19 04:00:00,-1.6970000000000001
2017-07-19 05:00:00,-2.21
2017-07-19 06:00:00,-0.90300000000000002
2017-07-19 07:00:00,-1.2869999999999999
2017-07-19 08:00:00,-2.8399999999999999
2017-07-19 09:00:00,-1.466
2017-07-19 10:00:00,-1.004
2017-07-19 11:00:00,-2.048
2017-07-19 12:00:00,0.67300000000000004
2017-07-19 13:00:00,99.599999999999994
2017-07-19 14:00:00,303.30000000000001
2017-07-19 15:00:00,471.10000000000002
2017-07-19 16:00:00,601.5
2017-07-19 17:00:00,644.70000000000005
2017-07-19 18:00:00,632.39999999999998
2017-07-19 19:00:00,554.20000000000005
2017-07-19 20:00:00,402.19999999999999
2017-07-19 21:00:00,196.69999999999999
2017-07-19 22:00:00,35.210000000000001
2017-07-19 23:00:00,-2.7629999999999999
2017-07-20 00:00:00,-3.665
2017-07-20 01:00:00,-2.5489999999999999
2017-07-20 02:00:00,-2.161
2017-07-20 03:00:00,-2.734
2017-07-20 04:00:00,-1.675
2017-07-20 05:00:00,-2.1539999999999999
2017-07-20 06:00:00,-1.659
2017-07-20 07:00:00,-1.867
2017-07-20 08:00:00,-2.0840000000000001
2017-07-20 09:00:00,-0.997
2017-07-20 10:00:00,-1.5109999999999999
2017-07-20 11:00:00,-3.1349999999999998
2017-07-20 12:00:00,0.84699999999999998
2017-07-20 13:00:00,100.09999999999999
2017-07-20 14:00:00,299.5
2017-07-20 15:00:00,461.69999999999999
2017-07-20 16:00:00,591.89999999999998
2017-07-20 17:00:00,641.29999999999995
2017-07-20 18:00:00,625.39999999999998
2017-07-20 19:00:00,561.29999999999995
2017-07-20 20:00:00,417.39999999999998
2017-07-20 21:00:00,223.80000000000001
2017-07-20 22:00:00,50.210000000000001
2017-07-20 23:00:00,-3.0830000000000002
2017-07-21 00:00:00,-3.4119999999999999
2017-07-21 01:00:00,-2.2080000000000002
2017-07-21 02:00:00,-2.3860000000000001
2017-07-21 03:00:00,-2.097
2017-07-21 04:00:00,-1.8220000000000001
2017-07-21 05:00:00,-1.546
2017-07-21 06:00:00,-1.7370000000000001
2017-07-21 07:00:00,-1.51
2017-07-21 08:00:00,-3.9710000000000001
2017-07-21 09:00:00,-0.76400000000000001
2017-07-21 10:00:00,-1.2370000000000001
2017-07-21 11:00:00,-3.2589999999999999
2017-07-21 12:00:00,1.292
2017-07-21 13:00:00,101.40000000000001
2017-07-21 14:00:00,295.89999999999998
2017-07-21 15:00:00,459.80000000000001
2017-07-21 16:00:00,588.10000000000002
2017-07-21 17:00:00,631.39999999999998
2017-07-21 18:00:00,638.70000000000005
2017-07-21 19:00:00,565.79999999999995
2017-07-21 20:00:00,421.39999999999998
2017-07-21 21:00:00,223.0
2017-07-21 22:00:00,56.490000000000002
2017-07-21 23:00:00,-2.548
2017-07-22 00:00:00,-2.4319999999999999
2017-07-22 01:00:00,-2.452
2017-07-22 02:00:00,-1.853
2017-07-22 03:00:00,-1.3120000000000001
2017-07-22 04:00:00,-1.8009999999999999
2017-07-22 05:00:00,-0.98299999999999998
2017-07-22 06:00:00,0.0089999999999999993
2017-07-22 07:00:00,-0.13900000000000001
2017-07-22 08:00:00,-0.002
2017-07-22 09:00:00,-0.44400000000000001
2017-07-22 10:00:00,-0.746
2017-07-22 11:00:00,-0.70599999999999996
2017-07-22 12:00:00,-0.050999999999999997
2017-07-22 13:00:00,7.8070000000000004
2017-07-22 14:00:00,18.73
2017-07-22 15:00:00,21.609999999999999
2017-07-22 16:00:00,32.079999999999998
2017-07-22 17:00:00,56.859999999999999
2017-07-22 18:00:00,69.620000000000005
2017-07-22 19:00:00,106.5
2017-07-22 20:00:00,116.59999999999999
2017-07-22 21:00:00,74.439999999999998
2017-07-22 22:00:00,14.92
2017-07-22 23:00:00,-0.57199999999999995
2017-07-23 00:00:00,-0.73299999999999998
2017-07-23 01:00:00,-0.72099999999999997
2017-07-23 02:00:00,-0.47699999999999998
2017-07-23 03:00:00,-0.318
2017-07-23 04:00:00,-0.39700000000000002
2017-07-23 05:00:00,-1.3340000000000001
2017-07-23 06:00:00,-0.59199999999999997
2017-07-23 07:00:00,0.318
2017-07-23 08:00:00,-0.98399999999999999
2017-07-23 09:00:00,-1.484
2017-07-23 10:00:00,-0.94599999999999995
2017-07-23 11:00:00,-0.89100000000000001
2017-07-23 12:00:00,0.753
2017-07-23 13:00:00,48.18
2017-07-23 14:00:00,114.7
2017-07-23 15:00:00,71.590000000000003
2017-07-23 16:00:00,80.900000000000006
2017-07-23 17:00:00,124.0
2017-07-23 18:00:00,120.3
2017-07-23 19:00:00,118.2
2017-07-23 20:00:00,94.200000000000003
2017-07-23 21:00:00,42.340000000000003
2017-07-23 22:00:00,14.4
2017-07-23 23:00:00,-0.48599999999999999
2017-07-24 00:00:00,-0.91400000000000003
2017-07-24 01:00:00,-1.548
2017-07-24 02:00:00,-0.96199999999999997
2017-07-24 03:00:00,-1.0069999999999999
2017-07-24 04:00:00,-0.36399999999999999
2017-07-24 05:00:00,-0.63900000000000001
2017-07-24 06:00:00,-0.85899999999999999
2017-07-24 07:00:00,0.114
2017-07-24 08:00:00,-0.54900000000000004
2017-07-24 09:00:00,-1.389
2017-07-24 10:00:00,-1.0900000000000001
2017-07-24 11:00:00,0.0070000000000000001
2017-07-24 12:00:00,1.403
2017-07-24 13:00:00,17.739999999999998
2017-07-24 14:00:00,76.519999999999996
2017-07-24 15:00:00,155.80000000000001
2017-07-24 16:00:00,223.30000000000001
2017-07-24 17:00:00,388.60000000000002
2017-07-24 18:00:00,620.70000000000005
2017-07-24 19:00:00,531.60000000000002
2017-07-24 20:00:00,383.89999999999998
2017-07-24 21:00:00,204.59999999999999
2017-07-24 22:00:00,48.0
2017-07-24 23:00:00,-2.2130000000000001
2017-07-25 00:00:00,-1.9039999999999999
2017-07-25 01:00:00,-0.98599999999999999
2017-07-25 02:00:00,-1.3899999999999999
2017-07-25 03:00:00,-1.9119999999999999
2017-07-25 04:00:00,-1.3680000000000001
2017-07-25 05:00:00,-1.0900000000000001
2017-07-25 06:00:00,-1.1659999999999999
2017-07-25 07:00:00,-0.99399999999999999
2017-07-25 08:00:00,-1.147
2017-07-25 09:00:00,-1.2090000000000001
2017-07-25 10:00:00,-1.3720000000000001
2017-07-25 11:00:00,-1.3140000000000001
2017-07-25 12:00:00,1.5249999999999999
2017-07-25 13:00:00,58.420000000000002
2017-07-25 14:00:00,235.80000000000001
2017-07-25 15:00:00,409.80000000000001
2017-07-25 16:00:00,474.80000000000001
2017-07-25 17:00:00,566.5
2017-07-25 18:00:00,646.5
2017-07-25 19:00:00,569.79999999999995
2017-07-25 20:00:00,432.30000000000001
2017-07-25 21:00:00,254.80000000000001
2017-07-25 22:00:00,63.460000000000001
2017-07-25 23:00:00,-2.9449999999999998
2017-07-26 00:00:00,-2.347
2017-07-26 01:00:00,-1.2609999999999999
2017-07-26 02:00:00,-1.2609999999999999
2017-07-26 03:00:00,-1.278
2017-07-26 04:00:00,-1.29
2017-07-26 05:00:00,-1.8140000000000001
2017-07-26 06:00:00,-1.0049999999999999
2017-07-26 07:00:00,-1.48
2017-07-26 08:00:00,-2.004
2017-07-26 09:00:00,-1.093
2017-07-26 10:00:00,-1.23
2017-07-26 11:00:00,-2.0939999999999999
2017-07-26 12:00:00,1.6870000000000001
2017-07-26 13:00:00,108.59999999999999
2017-07-26 14:00:00,305.0
2017-07-26 15:00:00,535.20000000000005
2017-07-26 16:00:00,603.20000000000005
2017-07-26 17:00:00,655.5
2017-07-26 18:00:00,645.60000000000002
2017-07-26 19:00:00,564.60000000000002
2017-07-26 20:00:00,415.80000000000001
2017-07-26 21:00:00,230.80000000000001
2017-07-26 22:00:00,70.890000000000001
2017-07-26 23:00:00,-2.21
2017-07-27 00:00:00,-3.7559999999999998
2017-07-27 01:00:00,-3.0430000000000001
2017-07-27 02:00:00,-2.3570000000000002
2017-07-27 03:00:00,-2.2360000000000002
2017-07-27 04:00:00,-1.3919999999999999
2017-07-27 05:00:00,-1.639
2017-07-27 06:00:00,-2.226
2017-07-27 07:00:00,-0.54100000000000004
2017-07-27 08:00:00,-1.5620000000000001
2017-07-27 09:00:00,-2.2879999999999998
2017-07-27 10:00:00,-1.161
2017-07-27 11:00:00,-1.0720000000000001
2017-07-27 12:00:00,4.1349999999999998
2017-07-27 13:00:00,118.2
2017-07-27 14:00:00,292.10000000000002
2017-07-27 15:00:00,470.5
2017-07-27 16:00:00,531.29999999999995
2017-07-27 17:00:00,660.39999999999998
2017-07-27 18:00:00,624.29999999999995
2017-07-27 19:00:00,551.39999999999998
2017-07-27 20:00:00,408.5
2017-07-27 21:00:00,150.90000000000001
2017-07-27 22:00:00,51.829999999999998
2017-07-27 23:00:00,-2.254
2017-07-28 00:00:00,-2.2930000000000001
2017-07-28 01:00:00,-1.8380000000000001
2017-07-28 02:00:00,-0.93600000000000005
2017-07-28 03:00:00,-1.583
2017-07-28 04:00:00,-2.331
2017-07-28 05:00:00,-1.284
2017-07-28 06:00:00,-1.0
2017-07-28 07:00:00,-0.77400000000000002
2017-07-28 08:00:00,-1.0700000000000001
2017-07-28 09:00:00,-0.91700000000000004
2017-07-28 10:00:00,-1.804
2017-07-28 11:00:00,-0.86399999999999999
2017-07-28 12:00:00,3.387
2017-07-28 13:00:00,60.079999999999998
2017-07-28 14:00:00,209.59999999999999
2017-07-28 15:00:00,415.19999999999999
2017-07-28 16:00:00,551.79999999999995
2017-07-28 17:00:00,630.5
2017-07-28 18:00:00,620.10000000000002
2017-07-28 19:00:00,456.0
2017-07-28 20:00:00,287.80000000000001
2017-07-28 21:00:00,155.19999999999999
2017-07-28 22:00:00,40.710000000000001
2017-07-28 23:00:00,-1.657
2017-07-29 00:00:00,-1.5900000000000001
2017-07-29 01:00:00,-1.6060000000000001
2017-07-29 02:00:00,-1.407
2017-07-29 03:00:00,-1.5629999999999999
2017-07-29 04:00:00,-1.506
2017-07-29 05:00:00,-1.0469999999999999
2017-07-29 06:00:00,-1.3380000000000001
2017-07-29 07:00:00,-0.90500000000000003
2017-07-29 08:00:00,-0.99399999999999999
2017-07-29 09:00:00,-1.3680000000000001
2017-07-29 10:00:00,-1.4750000000000001
2017-07-29 11:00:00,-1.2470000000000001
2017-07-29 12:00:00,2.9039999999999999
2017-07-29 13:00:00,61.770000000000003
2017-07-29 14:00:00,176.80000000000001
2017-07-29 15:00:00,283.5
2017-07-29 16:00:00,377.0
2017-07-29 17:00:00,549.70000000000005
2017-07-29 18:00:00,513.39999999999998
2017-07-29 19:00:00,453.5
2017-07-29 20:00:00,334.10000000000002
2017-07-29 21:00:00,199.5
2017-07-29 22:00:00,71.329999999999998
2017-07-29 23:00:00,-1.196
2017-07-30 00:00:00,-2.387
2017-07-30 01:00:00,-1.4570000000000001
2017-07-30 02:00:00,-0.42299999999999999
2017-07-30 03:00:00,-0.39200000000000002
2017-07-30 04:00:00,-1.6599999999999999
2017-07-30 05:00:00,-0.77700000000000002
2017-07-30 06:00:00,-0.48099999999999998
2017-07-30 07:00:00,-0.68600000000000005
2017-07-30 08:00:00,-0.56399999999999995
2017-07-30 09:00:00,-1.6140000000000001
2017-07-30 10:00:00,-1.3720000000000001
2017-07-30 11:00:00,-1.3620000000000001
2017-07-30 12:00:00,1.161
2017-07-30 13:00:00,71.849999999999994
2017-07-30 14:00:00,293.10000000000002
2017-07-30 15:00:00,471.89999999999998
2017-07-30 16:00:00,606.89999999999998
2017-07-30 17:00:00,645.20000000000005
2017-07-30 18:00:00,625.60000000000002
2017-07-30 19:00:00,580.20000000000005
2017-07-30 20:00:00,450.30000000000001
2017-07-30 21:00:00,292.60000000000002
2017-07-30 22:00:00,105.59999999999999
2017-07-30 23:00:00,-0.79500000000000004
2017-07-31 00:00:00,-2.3999999999999999
2017-07-31 01:00:00,-2.3079999999999998
2017-07-31 02:00:00,-1.143
2017-07-31 03:00:00,-0.217
2017-07-31 04:00:00,-0.77900000000000003
2017-07-31 05:00:00,-0.73799999999999999
2017-07-31 06:00:00,-0.65500000000000003
2017-07-31 07:00:00,-0.57599999999999996
2017-07-31 08:00:00,-1.333
2017-07-31 09:00:00,-1.4790000000000001
2017-07-31 10:00:00,-0.38300000000000001
2017-07-31 11:00:00,-0.53700000000000003
2017-07-31 12:00:00,2.8210000000000002
2017-07-31 13:00:00,48.149999999999999
2017-07-31 14:00:00,118.0
2017-07-31 15:00:00,155.59999999999999
2017-07-31 16:00:00,179.40000000000001
2017-07-31 17:00:00,207.0
2017-07-31 18:00:00,465.0
2017-07-31 19:00:00,384.19999999999999
2017-07-31 20:00:00,294.10000000000002
2017-07-31 21:00:00,141.90000000000001
