Fechas,Difusa_Avg
2017-07-06 01:00:00,-1.0109999999999999
2017-07-06 02:00:00,-0.41899999999999998
2017-07-06 03:00:00,-0.098000000000000004
2017-07-06 04:00:00,-0.65200000000000002
2017-07-06 05:00:00,-0.52400000000000002
2017-07-06 06:00:00,-0.057000000000000002
2017-07-06 07:00:00,-0.60599999999999998
2017-07-06 08:00:00,-2.012
2017-07-06 09:00:00,-0.32000000000000001
2017-07-06 10:00:00,0.062
2017-07-06 11:00:00,-0.92300000000000004
2017-07-06 12:00:00,-1.0649999999999999
2017-07-06 13:00:00,26.309999999999999
2017-07-06 14:00:00,105.59999999999999
2017-07-06 15:00:00,86.400000000000006
2017-07-06 16:00:00,125.40000000000001
2017-07-06 17:00:00,223.0
2017-07-06 18:00:00,231.40000000000001
2017-07-06 19:00:00,191.80000000000001
2017-07-06 20:00:00,121.8
2017-07-06 21:00:00,68.439999999999998
2017-07-06 22:00:00,14.81
2017-07-06 23:00:00,-0.753
2017-07-07 00:00:00,-0.67500000000000004
2017-07-07 01:00:00,-0.24399999999999999
2017-07-07 02:00:00,-0.44500000000000001
2017-07-07 03:00:00,-1.1080000000000001
2017-07-07 04:00:00,-0.94799999999999995
2017-07-07 05:00:00,-1.044
2017-07-07 06:00:00,-1.387
2017-07-07 07:00:00,-0.73199999999999998
2017-07-07 08:00:00,-0.67600000000000005
2017-07-07 09:00:00,0.0040000000000000001
2017-07-07 10:00:00,-0.70099999999999996
2017-07-07 11:00:00,-0.624
2017-07-07 12:00:00,-0.014999999999999999
2017-07-07 13:00:00,29.77
2017-07-07 14:00:00,96.700000000000003
2017-07-07 15:00:00,126.90000000000001
2017-07-07 16:00:00,84.400000000000006
2017-07-07 17:00:00,61.539999999999999
2017-07-07 18:00:00,56.350000000000001
2017-07-07 19:00:00,52.619999999999997
2017-07-07 20:00:00,47.030000000000001
2017-07-07 21:00:00,36.079999999999998
2017-07-07 22:00:00,8.8200000000000003
2017-07-07 23:00:00,-1.95
2017-07-08 00:00:00,-0.93799999999999994
2017-07-08 01:00:00,-1.296
2017-07-08 02:00:00,-1.258
2017-07-08 03:00:00,-1.0049999999999999
2017-07-08 04:00:00,-0.75900000000000001
2017-07-08 05:00:00,-1.222
2017-07-08 06:00:00,-0.82399999999999995
2017-07-08 07:00:00,-0.94699999999999995
2017-07-08 08:00:00,-1.8009999999999999
2017-07-08 09:00:00,-0.45200000000000001
2017-07-08 10:00:00,-0.79300000000000004
2017-07-08 11:00:00,-0.312
2017-07-08 12:00:00,-0.50800000000000001
2017-07-08 13:00:00,16.620000000000001
2017-07-08 14:00:00,72.409999999999997
2017-07-08 15:00:00,103.09999999999999
2017-07-08 16:00:00,217.40000000000001
2017-07-08 17:00:00,222.19999999999999
2017-07-08 18:00:00,129.80000000000001
2017-07-08 19:00:00,132.30000000000001
2017-07-08 20:00:00,119.40000000000001
2017-07-08 21:00:00,89.0
2017-07-08 22:00:00,13.029999999999999
2017-07-08 23:00:00,-1.53
2017-07-09 00:00:00,-0.85999999999999999
2017-07-09 01:00:00,-0.99099999999999999
2017-07-09 02:00:00,-0.89300000000000002
2017-07-09 03:00:00,-1.361
2017-07-09 04:00:00,-0.53400000000000003
2017-07-09 05:00:00,-1.2909999999999999
2017-07-09 06:00:00,-0.96499999999999997
2017-07-09 07:00:00,-0.82599999999999996
2017-07-09 08:00:00,-0.94099999999999995
2017-07-09 09:00:00,-1.048
2017-07-09 10:00:00,-0.84099999999999997
2017-07-09 11:00:00,-0.80100000000000005
2017-07-09 12:00:00,-0.52100000000000002
2017-07-09 13:00:00,35.280000000000001
2017-07-09 14:00:00,103.40000000000001
2017-07-09 15:00:00,175.59999999999999
2017-07-09 16:00:00,202.5
2017-07-09 17:00:00,235.69999999999999
2017-07-09 18:00:00,235.30000000000001
2017-07-09 19:00:00,197.90000000000001
2017-07-09 20:00:00,150.0
2017-07-09 21:00:00,93.099999999999994
2017-07-09 22:00:00,24.170000000000002
2017-07-09 23:00:00,-1.8340000000000001
2017-07-10 00:00:00,-1.071
2017-07-10 01:00:00,-2.0310000000000001
2017-07-10 02:00:00,-1.0589999999999999
2017-07-10 03:00:00,-1.409
2017-07-10 04:00:00,-1.3839999999999999
2017-07-10 05:00:00,-1.405
2017-07-10 06:00:00,-1.034
2017-07-10 07:00:00,-1.3380000000000001
2017-07-10 08:00:00,-1.121
2017-07-10 09:00:00,-1.0509999999999999
2017-07-10 10:00:00,-0.438
2017-07-10 11:00:00,-1.2849999999999999
2017-07-10 12:00:00,0.27300000000000002
2017-07-10 13:00:00,20.190000000000001
2017-07-10 14:00:00,55.25
2017-07-10 15:00:00,149.0
2017-07-10 16:00:00,221.90000000000001
2017-07-10 17:00:00,171.19999999999999
2017-07-10 18:00:00,151.80000000000001
2017-07-10 19:00:00,115.8
2017-07-10 20:00:00,93.700000000000003
2017-07-10 21:00:00,75.659999999999997
2017-07-10 22:00:00,22.609999999999999
2017-07-10 23:00:00,-2.1760000000000002
2017-07-11 00:00:00,-1.7829999999999999
2017-07-11 01:00:00,-1.242
2017-07-11 02:00:00,-0.85099999999999998
2017-07-11 03:00:00,-1.0700000000000001
2017-07-11 04:00:00,-1.2470000000000001
2017-07-11 05:00:00,-1.149
2017-07-11 06:00:00,-0.92800000000000005
2017-07-11 07:00:00,-1.2989999999999999
2017-07-11 08:00:00,-1.3480000000000001
2017-07-11 09:00:00,-1.2569999999999999
2017-07-11 10:00:00,-1.155
2017-07-11 11:00:00,-1.4119999999999999
2017-07-11 12:00:00,0.35699999999999998
2017-07-11 13:00:00,25.120000000000001
2017-07-11 14:00:00,57.270000000000003
2017-07-11 15:00:00,63.82
2017-07-11 16:00:00,69.170000000000002
2017-07-11 17:00:00,76.450000000000003
2017-07-11 18:00:00,58.840000000000003
2017-07-11 19:00:00,52.5
2017-07-11 20:00:00,45.090000000000003
2017-07-11 21:00:00,37.939999999999998
2017-07-11 22:00:00,13.289999999999999
2017-07-11 23:00:00,-2.4729999999999999
2017-07-12 00:00:00,-1.0169999999999999
2017-07-12 01:00:00,-1.125
2017-07-12 02:00:00,-1.492
2017-07-12 03:00:00,-1.389
2017-07-12 04:00:00,-1.139
2017-07-12 05:00:00,-1.258
2017-07-12 06:00:00,-0.92100000000000004
2017-07-12 07:00:00,-1.222
2017-07-12 08:00:00,-1.194
2017-07-12 09:00:00,-0.746
2017-07-12 10:00:00,-0.60899999999999999
2017-07-12 11:00:00,-1.603
2017-07-12 12:00:00,-0.32100000000000001
2017-07-12 13:00:00,17.280000000000001
2017-07-12 14:00:00,60.950000000000003
2017-07-12 15:00:00,103.3
2017-07-12 16:00:00,138.19999999999999
2017-07-12 17:00:00,198.09999999999999
2017-07-12 18:00:00,209.40000000000001
2017-07-12 19:00:00,230.09999999999999
2017-07-12 20:00:00,178.5
2017-07-12 21:00:00,95.200000000000003
2017-07-12 22:00:00,5.4649999999999999
2017-07-12 23:00:00,-0.70099999999999996
2017-07-13 00:00:00,-1.133
2017-07-13 01:00:00,-0.86199999999999999
2017-07-13 02:00:00,-0.54300000000000004
2017-07-13 03:00:00,-1.571
2017-07-13 04:00:00,-0.90700000000000003
2017-07-13 05:00:00,-0.90300000000000002
2017-07-13 06:00:00,-1.226
2017-07-13 07:00:00,-1.371
2017-07-13 08:00:00,0.0040000000000000001
2017-07-13 09:00:00,0.47099999999999997
2017-07-13 10:00:00,-0.16900000000000001
2017-07-13 11:00:00,-0.71599999999999997
2017-07-13 12:00:00,-0.69799999999999995
2017-07-13 13:00:00,5.1820000000000004
2017-07-13 14:00:00,28.18
2017-07-13 15:00:00,141.40000000000001
2017-07-13 16:00:00,294.0
2017-07-13 17:00:00,277.80000000000001
2017-07-13 18:00:00,199.90000000000001
2017-07-13 19:00:00,169.30000000000001
2017-07-13 20:00:00,77.180000000000007
2017-07-13 21:00:00,32.719999999999999
2017-07-13 22:00:00,7.3239999999999998
2017-07-13 23:00:00,-0.40699999999999997
2017-07-14 00:00:00,-0.69899999999999995
2017-07-14 01:00:00,-0.70199999999999996
2017-07-14 02:00:00,-0.61399999999999999
2017-07-14 03:00:00,-0.65600000000000003
2017-07-14 04:00:00,-0.69899999999999995
2017-07-14 05:00:00,-0.91900000000000004
2017-07-14 06:00:00,-0.65000000000000002
2017-07-14 07:00:00,-0.68000000000000005
2017-07-14 08:00:00,-0.72299999999999998
2017-07-14 09:00:00,-0.80600000000000005
2017-07-14 10:00:00,-1.1120000000000001
2017-07-14 11:00:00,-1.1859999999999999
2017-07-14 12:00:00,-0.067000000000000004
2017-07-14 13:00:00,49.649999999999999
2017-07-14 14:00:00,108.7
2017-07-14 15:00:00,176.59999999999999
2017-07-14 16:00:00,214.90000000000001
2017-07-14 17:00:00,217.09999999999999
2017-07-14 18:00:00,185.5
2017-07-14 19:00:00,169.80000000000001
2017-07-14 20:00:00,116.3
2017-07-14 21:00:00,64.599999999999994
2017-07-14 22:00:00,23.09
2017-07-14 23:00:00,-1.252
2017-07-15 00:00:00,-0.72399999999999998
2017-07-15 01:00:00,-0.47699999999999998
2017-07-15 02:00:00,-0.39800000000000002
2017-07-15 03:00:00,-0.64300000000000002
2017-07-15 04:00:00,-1.3700000000000001
2017-07-15 05:00:00,-1.0860000000000001
2017-07-15 06:00:00,-0.254
2017-07-15 07:00:00,-1.6830000000000001
2017-07-15 08:00:00,-0.55300000000000005
2017-07-15 09:00:00,-0.34000000000000002
2017-07-15 10:00:00,0.39300000000000002
2017-07-15 11:00:00,0.42599999999999999
2017-07-15 12:00:00,-0.377
2017-07-15 13:00:00,10.49
2017-07-15 14:00:00,106.40000000000001
2017-07-15 15:00:00,168.69999999999999
2017-07-15 16:00:00,184.0
2017-07-15 17:00:00,176.59999999999999
2017-07-15 18:00:00,185.30000000000001
2017-07-15 19:00:00,203.5
2017-07-15 20:00:00,166.0
2017-07-15 21:00:00,78.189999999999998
2017-07-15 22:00:00,34.369999999999997
2017-07-15 23:00:00,-0.93000000000000005
2017-07-16 00:00:00,-0.74099999999999999
2017-07-16 01:00:00,-0.45100000000000001
2017-07-16 02:00:00,-1.05
2017-07-16 03:00:00,-0.60899999999999999
2017-07-16 04:00:00,-0.029999999999999999
2017-07-16 05:00:00,-1.0680000000000001
2017-07-16 06:00:00,-0.70499999999999996
2017-07-16 07:00:00,-0.309
2017-07-16 08:00:00,-0.628
2017-07-16 09:00:00,-0.65400000000000003
2017-07-16 10:00:00,-0.44600000000000001
2017-07-16 11:00:00,-1.8819999999999999
2017-07-16 12:00:00,-0.23799999999999999
2017-07-16 13:00:00,29.699999999999999
2017-07-16 14:00:00,77.439999999999998
2017-07-16 15:00:00,115.5
2017-07-16 16:00:00,96.599999999999994
2017-07-16 17:00:00,87.599999999999994
2017-07-16 18:00:00,83.799999999999997
2017-07-16 19:00:00,67.090000000000003
2017-07-16 20:00:00,48.490000000000002
2017-07-16 21:00:00,35.240000000000002
2017-07-16 22:00:00,14.359999999999999
2017-07-16 23:00:00,-2.2000000000000002
2017-07-17 00:00:00,-1.9039999999999999
2017-07-17 01:00:00,-1.8280000000000001
2017-07-17 02:00:00,-1.766
2017-07-17 03:00:00,-1.6020000000000001
2017-07-17 04:00:00,-1.2589999999999999
2017-07-17 05:00:00,-1.212
2017-07-17 06:00:00,-1.242
2017-07-17 07:00:00,-2.0670000000000002
2017-07-17 08:00:00,-1.671
2017-07-17 09:00:00,-1.9630000000000001
2017-07-17 10:00:00,-1.518
2017-07-17 11:00:00,-1.7290000000000001
2017-07-17 12:00:00,-0.16
2017-07-17 13:00:00,23.219999999999999
2017-07-17 14:00:00,39.009999999999998
2017-07-17 15:00:00,45.990000000000002
2017-07-17 16:00:00,50.520000000000003
2017-07-17 17:00:00,55.729999999999997
2017-07-17 18:00:00,56.600000000000001
2017-07-17 19:00:00,58.780000000000001
2017-07-17 20:00:00,54.109999999999999
2017-07-17 21:00:00,42.810000000000002
2017-07-17 22:00:00,15.42
2017-07-17 23:00:00,-2.98
2017-07-18 00:00:00,-2.1909999999999998
2017-07-18 01:00:00,-1.6910000000000001
2017-07-18 02:00:00,-1.3600000000000001
2017-07-18 03:00:00,-1.8640000000000001
2017-07-18 04:00:00,-1.5289999999999999
2017-07-18 05:00:00,-1.282
2017-07-18 06:00:00,-2.3159999999999998
2017-07-18 07:00:00,-1.3129999999999999
2017-07-18 08:00:00,-1.6519999999999999
2017-07-18 09:00:00,-1.506
2017-07-18 10:00:00,-1.0009999999999999
2017-07-18 11:00:00,-1.1890000000000001
2017-07-18 12:00:00,0.13500000000000001
2017-07-18 13:00:00,20.41
2017-07-18 14:00:00,36.07
2017-07-18 15:00:00,42.859999999999999
2017-07-18 16:00:00,47.909999999999997
2017-07-18 17:00:00,53.109999999999999
2017-07-18 18:00:00,55.979999999999997
2017-07-18 19:00:00,53.57
2017-07-18 20:00:00,46.689999999999998
2017-07-18 21:00:00,37.280000000000001
2017-07-18 22:00:00,13.300000000000001
2017-07-18 23:00:00,-3.0529999999999999
2017-07-19 00:00:00,-2.2040000000000002
2017-07-19 01:00:00,-1.8680000000000001
2017-07-19 02:00:00,-1.982
2017-07-19 03:00:00,-1.704
2017-07-19 04:00:00,-1.427
2017-07-19 05:00:00,-1.8740000000000001
2017-07-19 06:00:00,-0.995
2017-07-19 07:00:00,-1.177
2017-07-19 08:00:00,-2.214
2017-07-19 09:00:00,-1.1859999999999999
2017-07-19 10:00:00,-0.879
2017-07-19 11:00:00,-1.8740000000000001
2017-07-19 12:00:00,0.19900000000000001
2017-07-19 13:00:00,20.600000000000001
2017-07-19 14:00:00,37.549999999999997
2017-07-19 15:00:00,48.549999999999997
2017-07-19 16:00:00,53.469999999999999
2017-07-19 17:00:00,61.600000000000001
2017-07-19 18:00:00,75.200000000000003
2017-07-19 19:00:00,72.760000000000005
2017-07-19 20:00:00,60.549999999999997
2017-07-19 21:00:00,44.890000000000001
2017-07-19 22:00:00,13.18
2017-07-19 23:00:00,-2.052
2017-07-20 00:00:00,-2.9689999999999999
2017-07-20 01:00:00,-2.27
2017-07-20 02:00:00,-1.96
2017-07-20 03:00:00,-2.359
2017-07-20 04:00:00,-1.421
2017-07-20 05:00:00,-1.5660000000000001
2017-07-20 06:00:00,-1.262
2017-07-20 07:00:00,-1.538
2017-07-20 08:00:00,-1.8540000000000001
2017-07-20 09:00:00,-1.0289999999999999
2017-07-20 10:00:00,-1.1639999999999999
2017-07-20 11:00:00,-2.395
2017-07-20 12:00:00,0.38200000000000001
2017-07-20 13:00:00,28.219999999999999
2017-07-20 14:00:00,46.439999999999998
2017-07-20 15:00:00,55.840000000000003
2017-07-20 16:00:00,65.890000000000001
2017-07-20 17:00:00,68.650000000000006
2017-07-20 18:00:00,71.930000000000007
2017-07-20 19:00:00,58.729999999999997
2017-07-20 20:00:00,53.149999999999999
2017-07-20 21:00:00,42.399999999999999
2017-07-20 22:00:00,16.120000000000001
2017-07-20 23:00:00,-2.4790000000000001
2017-07-21 00:00:00,-2.7080000000000002
2017-07-21 01:00:00,-1.9770000000000001
2017-07-21 02:00:00,-2.0979999999999999
2017-07-21 03:00:00,-1.7849999999999999
2017-07-21 04:00:00,-1.5429999999999999
2017-07-21 05:00:00,-1.512
2017-07-21 06:00:00,-1.6519999999999999
2017-07-21 07:00:00,-1.3129999999999999
2017-07-21 08:00:00,-3.1579999999999999
2017-07-21 09:00:00,-0.81899999999999995
2017-07-21 10:00:00,-1.2130000000000001
2017-07-21 11:00:00,-2.677
2017-07-21 12:00:00,0.85199999999999998
2017-07-21 13:00:00,24.57
2017-07-21 14:00:00,40.899999999999999
2017-07-21 15:00:00,54.439999999999998
2017-07-21 16:00:00,61.149999999999999
2017-07-21 17:00:00,72.640000000000001
2017-07-21 18:00:00,69.359999999999999
2017-07-21 19:00:00,63.990000000000002
2017-07-21 20:00:00,62.259999999999998
2017-07-21 21:00:00,49.729999999999997
2017-07-21 22:00:00,17.629999999999999
2017-07-21 23:00:00,-2.1909999999999998
2017-07-22 00:00:00,-2.0579999999999998
2017-07-22 01:00:00,-1.845
2017-07-22 02:00:00,-1.635
2017-07-22 03:00:00,-1.1990000000000001
2017-07-22 04:00:00,-1.5629999999999999
2017-07-22 05:00:00,-0.74199999999999999
2017-07-22 06:00:00,0.0
2017-07-22 07:00:00,-0.035999999999999997
2017-07-22 08:00:00,0.042000000000000003
2017-07-22 09:00:00,-0.35399999999999998
2017-07-22 10:00:00,-0.69799999999999995
2017-07-22 11:00:00,-0.622
2017-07-22 12:00:00,0.024
2017-07-22 13:00:00,5.8869999999999996
2017-07-22 14:00:00,14.210000000000001
2017-07-22 15:00:00,16.41
2017-07-22 16:00:00,24.449999999999999
2017-07-22 17:00:00,43.420000000000002
2017-07-22 18:00:00,53.170000000000002
2017-07-22 19:00:00,81.400000000000006
2017-07-22 20:00:00,89.200000000000003
2017-07-22 21:00:00,57.030000000000001
2017-07-22 22:00:00,11.74
2017-07-22 23:00:00,-0.30399999999999999
2017-07-23 00:00:00,-0.63300000000000001
2017-07-23 01:00:00,-0.69599999999999995
2017-07-23 02:00:00,-0.497
2017-07-23 03:00:00,-0.32500000000000001
2017-07-23 04:00:00,-0.047
2017-07-23 05:00:00,-1.0629999999999999
2017-07-23 06:00:00,-0.46700000000000003
2017-07-23 07:00:00,0.16800000000000001
2017-07-23 08:00:00,-0.90700000000000003
2017-07-23 09:00:00,-1.1919999999999999
2017-07-23 10:00:00,-0.82399999999999995
2017-07-23 11:00:00,-0.72499999999999998
2017-07-23 12:00:00,0.68300000000000005
2017-07-23 13:00:00,36.770000000000003
2017-07-23 14:00:00,87.599999999999994
2017-07-23 15:00:00,54.729999999999997
2017-07-23 16:00:00,61.920000000000002
2017-07-23 17:00:00,94.900000000000006
2017-07-23 18:00:00,92.0
2017-07-23 19:00:00,90.400000000000006
2017-07-23 20:00:00,72.099999999999994
2017-07-23 21:00:00,32.329999999999998
2017-07-23 22:00:00,10.92
2017-07-23 23:00:00,-0.51300000000000001
2017-07-24 00:00:00,-0.80400000000000005
2017-07-24 01:00:00,-1.413
2017-07-24 02:00:00,-1.0029999999999999
2017-07-24 03:00:00,-1.046
2017-07-24 04:00:00,-0.46600000000000003
2017-07-24 05:00:00,-0.60999999999999999
2017-07-24 06:00:00,-0.68799999999999994
2017-07-24 07:00:00,-0.002
2017-07-24 08:00:00,-0.501
2017-07-24 09:00:00,-1.161
2017-07-24 10:00:00,-0.86799999999999999
2017-07-24 11:00:00,-0.094
2017-07-24 12:00:00,1.052
2017-07-24 13:00:00,13.52
2017-07-24 14:00:00,58.479999999999997
2017-07-24 15:00:00,119.2
2017-07-24 16:00:00,170.69999999999999
2017-07-24 17:00:00,238.09999999999999
2017-07-24 18:00:00,182.19999999999999
2017-07-24 19:00:00,148.5
2017-07-24 20:00:00,118.2
2017-07-24 21:00:00,78.290000000000006
2017-07-24 22:00:00,25.899999999999999
2017-07-24 23:00:00,-2.0
2017-07-25 00:00:00,-1.7889999999999999
2017-07-25 01:00:00,-1.0820000000000001
2017-07-25 02:00:00,-1.218
2017-07-25 03:00:00,-1.4790000000000001
2017-07-25 04:00:00,-1.157
2017-07-25 05:00:00,-1.1439999999999999
2017-07-25 06:00:00,-1.0820000000000001
2017-07-25 07:00:00,-1.0620000000000001
2017-07-25 08:00:00,-1.036
2017-07-25 09:00:00,-1.022
2017-07-25 10:00:00,-1.274
2017-07-25 11:00:00,-1.0760000000000001
2017-07-25 12:00:00,0.96699999999999997
2017-07-25 13:00:00,32.369999999999997
2017-07-25 14:00:00,93.299999999999997
2017-07-25 15:00:00,127.7
2017-07-25 16:00:00,169.30000000000001
2017-07-25 17:00:00,146.0
2017-07-25 18:00:00,97.900000000000006
2017-07-25 19:00:00,93.200000000000003
2017-07-25 20:00:00,76.0
2017-07-25 21:00:00,50.539999999999999
2017-07-25 22:00:00,20.190000000000001
2017-07-25 23:00:00,-2.2269999999999999
2017-07-26 00:00:00,-1.8999999999999999
2017-07-26 01:00:00,-1.1519999999999999
2017-07-26 02:00:00,-1.0920000000000001
2017-07-26 03:00:00,-0.98799999999999999
2017-07-26 04:00:00,-1.034
2017-07-26 05:00:00,-1.599
2017-07-26 06:00:00,-1.03
2017-07-26 07:00:00,-1.3859999999999999
2017-07-26 08:00:00,-1.583
2017-07-26 09:00:00,-1.0529999999999999
2017-07-26 10:00:00,-1.246
2017-07-26 11:00:00,-1.746
2017-07-26 12:00:00,1.0840000000000001
2017-07-26 13:00:00,30.789999999999999
2017-07-26 14:00:00,50.649999999999999
2017-07-26 15:00:00,62.450000000000003
2017-07-26 16:00:00,65.579999999999998
2017-07-26 17:00:00,75.439999999999998
2017-07-26 18:00:00,80.200000000000003
2017-07-26 19:00:00,81.099999999999994
2017-07-26 20:00:00,74.079999999999998
2017-07-26 21:00:00,58.119999999999997
2017-07-26 22:00:00,28.199999999999999
2017-07-26 23:00:00,-2.028
2017-07-27 00:00:00,-3.052
2017-07-27 01:00:00,-2.4849999999999999
2017-07-27 02:00:00,-2.0049999999999999
2017-07-27 03:00:00,-1.9399999999999999
2017-07-27 04:00:00,-1.5449999999999999
2017-07-27 05:00:00,-1.4790000000000001
2017-07-27 06:00:00,-1.8380000000000001
2017-07-27 07:00:00,-0.69599999999999995
2017-07-27 08:00:00,-1.5669999999999999
2017-07-27 09:00:00,-1.8380000000000001
2017-07-27 10:00:00,-1.0980000000000001
2017-07-27 11:00:00,-1.036
2017-07-27 12:00:00,2.9060000000000001
2017-07-27 13:00:00,49.590000000000003
2017-07-27 14:00:00,75.719999999999999
2017-07-27 15:00:00,104.7
2017-07-27 16:00:00,172.59999999999999
2017-07-27 17:00:00,140.40000000000001
2017-07-27 18:00:00,130.40000000000001
2017-07-27 19:00:00,164.5
2017-07-27 20:00:00,131.5
2017-07-27 21:00:00,71.790000000000006
2017-07-27 22:00:00,31.620000000000001
2017-07-27 23:00:00,-1.8660000000000001
2017-07-28 00:00:00,-1.8300000000000001
2017-07-28 01:00:00,-1.528
2017-07-28 02:00:00,-0.81000000000000005
2017-07-28 03:00:00,-1.296
2017-07-28 04:00:00,-1.9710000000000001
2017-07-28 05:00:00,-1.4450000000000001
2017-07-28 06:00:00,-0.98099999999999998
2017-07-28 07:00:00,-0.78600000000000003
2017-07-28 08:00:00,-0.93799999999999994
2017-07-28 09:00:00,-0.92700000000000005
2017-07-28 10:00:00,-1.508
2017-07-28 11:00:00,-0.93200000000000005
2017-07-28 12:00:00,2.3660000000000001
2017-07-28 13:00:00,44.759999999999998
2017-07-28 14:00:00,125.90000000000001
2017-07-28 15:00:00,172.69999999999999
2017-07-28 16:00:00,198.90000000000001
2017-07-28 17:00:00,146.59999999999999
2017-07-28 18:00:00,139.90000000000001
2017-07-28 19:00:00,151.69999999999999
2017-07-28 20:00:00,173.80000000000001
2017-07-28 21:00:00,105.90000000000001
2017-07-28 22:00:00,30.68
2017-07-28 23:00:00,-1.3240000000000001
2017-07-29 00:00:00,-1.423
2017-07-29 01:00:00,-1.2529999999999999
2017-07-29 02:00:00,-1.0860000000000001
2017-07-29 03:00:00,-1.1599999999999999
2017-07-29 04:00:00,-1.1830000000000001
2017-07-29 05:00:00,-0.92600000000000005
2017-07-29 06:00:00,-1.0900000000000001
2017-07-29 07:00:00,-0.89400000000000002
2017-07-29 08:00:00,-1.012
2017-07-29 09:00:00,-1.2490000000000001
2017-07-29 10:00:00,-1.2809999999999999
2017-07-29 11:00:00,-1.2889999999999999
2017-07-29 12:00:00,1.9810000000000001
2017-07-29 13:00:00,47.140000000000001
2017-07-29 14:00:00,129.0
2017-07-29 15:00:00,191.09999999999999
2017-07-29 16:00:00,235.09999999999999
2017-07-29 17:00:00,267.60000000000002
2017-07-29 18:00:00,246.0
2017-07-29 19:00:00,198.80000000000001
2017-07-29 20:00:00,178.0
2017-07-29 21:00:00,111.5
2017-07-29 22:00:00,44.030000000000001
2017-07-29 23:00:00,-1.034
2017-07-30 00:00:00,-2.0409999999999999
2017-07-30 01:00:00,-1.3120000000000001
2017-07-30 02:00:00,-0.53400000000000003
2017-07-30 03:00:00,-0.51500000000000001
2017-07-30 04:00:00,-1.306
2017-07-30 05:00:00,-0.71299999999999997
2017-07-30 06:00:00,-0.435
2017-07-30 07:00:00,-0.61899999999999999
2017-07-30 08:00:00,-0.60699999999999998
2017-07-30 09:00:00,-1.236
2017-07-30 10:00:00,-1.0580000000000001
2017-07-30 11:00:00,-1.0960000000000001
2017-07-30 12:00:00,0.85299999999999998
2017-07-30 13:00:00,33.340000000000003
2017-07-30 14:00:00,91.099999999999994
2017-07-30 15:00:00,115.5
2017-07-30 16:00:00,121.5
2017-07-30 17:00:00,129.69999999999999
2017-07-30 18:00:00,162.09999999999999
2017-07-30 19:00:00,240.19999999999999
2017-07-30 20:00:00,221.40000000000001
2017-07-30 21:00:00,122.2
2017-07-30 22:00:00,53.939999999999998
2017-07-30 23:00:00,-0.85299999999999998
2017-07-31 00:00:00,-2.089
2017-07-31 01:00:00,-1.97
2017-07-31 02:00:00,-0.98099999999999998
2017-07-31 03:00:00,-0.20300000000000001
2017-07-31 04:00:00,-0.70899999999999996
2017-07-31 05:00:00,-0.67100000000000004
2017-07-31 06:00:00,-0.62
2017-07-31 07:00:00,-0.68300000000000005
2017-07-31 08:00:00,-1.1679999999999999
2017-07-31 09:00:00,-1.1890000000000001
2017-07-31 10:00:00,-0.31900000000000001
2017-07-31 11:00:00,-0.42299999999999999
2017-07-31 12:00:00,1.9990000000000001
2017-07-31 13:00:00,36.75
2017-07-31 14:00:00,82.799999999999997
2017-07-31 15:00:00,115.0
2017-07-31 16:00:00,135.0
2017-07-31 17:00:00,158.19999999999999
2017-07-31 18:00:00,268.89999999999998
2017-07-31 19:00:00,227.69999999999999
