Fechas,WindDir_Max
2017-07-14 07:00:00,2.0009999999999999
2017-07-14 08:00:00,2.3639999999999999
2017-07-14 09:00:00,3.7869999999999999
2017-07-14 10:00:00,3.5009999999999999
2017-07-14 11:00:00,1.871
2017-07-14 12:00:00,1.464
2017-07-14 13:00:00,1.2190000000000001
2017-07-14 14:00:00,1.665
2017-07-14 15:00:00,3.452
2017-07-14 16:00:00,3.976
2017-07-14 17:00:00,3.7749999999999999
2017-07-14 18:00:00,3.165
2017-07-14 19:00:00,3.4039999999999999
2017-07-14 20:00:00,1.7410000000000001
2017-07-14 21:00:00,2.0630000000000002
2017-07-14 22:00:00,3.2010000000000001
2017-07-14 23:00:00,4.1589999999999998
2017-07-15 00:00:00,8.0399999999999991
2017-07-15 01:00:00,5.0709999999999997
2017-07-15 02:00:00,3.0590000000000002
2017-07-15 03:00:00,2.0910000000000002
2017-07-15 04:00:00,1.0589999999999999
2017-07-15 05:00:00,2.6219999999999999
2017-07-15 06:00:00,1.806
2017-07-15 07:00:00,1.51
2017-07-15 08:00:00,2.1539999999999999
2017-07-15 09:00:00,1.4410000000000001
2017-07-15 10:00:00,1.655
2017-07-15 11:00:00,1.927
2017-07-15 12:00:00,1.659
2017-07-15 13:00:00,0.94299999999999995
2017-07-15 14:00:00,1.9199999999999999
2017-07-15 15:00:00,4.2859999999999996
2017-07-15 16:00:00,4.0800000000000001
2017-07-15 17:00:00,1.1619999999999999
2017-07-15 18:00:00,1.321
2017-07-15 19:00:00,1.4339999999999999
2017-07-15 20:00:00,1.839
2017-07-15 21:00:00,0.81000000000000005
2017-07-15 22:00:00,1.468
2017-07-15 23:00:00,1.6850000000000001
2017-07-16 00:00:00,0.59099999999999997
2017-07-16 01:00:00,0.92600000000000005
2017-07-16 02:00:00,0.75700000000000001
2017-07-16 03:00:00,1.1619999999999999
2017-07-16 04:00:00,1.159
2017-07-16 05:00:00,1.742
2017-07-16 06:00:00,0.998
2017-07-16 07:00:00,1.04
2017-07-16 08:00:00,0.80400000000000005
2017-07-16 09:00:00,1.1279999999999999
2017-07-16 10:00:00,1.3480000000000001
2017-07-16 11:00:00,1.9059999999999999
2017-07-16 12:00:00,3.2839999999999998
2017-07-16 13:00:00,3.3180000000000001
2017-07-16 14:00:00,3.4430000000000001
2017-07-16 15:00:00,2.4790000000000001
2017-07-16 16:00:00,2.1419999999999999
2017-07-16 17:00:00,1.0309999999999999
2017-07-16 18:00:00,1.974
2017-07-16 19:00:00,1.236
2017-07-16 20:00:00,0.71399999999999997
2017-07-16 21:00:00,1.1699999999999999
2017-07-16 22:00:00,1.673
2017-07-16 23:00:00,1.3660000000000001
2017-07-17 00:00:00,1.089
2017-07-17 01:00:00,1.419
2017-07-17 02:00:00,1.1000000000000001
2017-07-17 03:00:00,1.5700000000000001
2017-07-17 04:00:00,1.6539999999999999
2017-07-17 05:00:00,1.3400000000000001
2017-07-17 06:00:00,2.0089999999999999
2017-07-17 07:00:00,1.996
2017-07-17 08:00:00,1.516
2017-07-17 09:00:00,1.1659999999999999
2017-07-17 10:00:00,1.4410000000000001
2017-07-17 11:00:00,1.4330000000000001
2017-07-17 12:00:00,1.2010000000000001
2017-07-17 13:00:00,0.88200000000000001
2017-07-17 14:00:00,1.2110000000000001
2017-07-17 15:00:00,1.8440000000000001
2017-07-17 16:00:00,1.169
2017-07-17 17:00:00,1.3340000000000001
2017-07-17 18:00:00,1.0309999999999999
2017-07-17 19:00:00,2.1120000000000001
2017-07-17 20:00:00,1.343
2017-07-17 21:00:00,2.9009999999999998
2017-07-17 22:00:00,2.4340000000000002
2017-07-17 23:00:00,1.7929999999999999
2017-07-18 00:00:00,1.5860000000000001
2017-07-18 01:00:00,2.1859999999999999
2017-07-18 02:00:00,1.224
2017-07-18 03:00:00,1.4390000000000001
2017-07-18 04:00:00,2.351
2017-07-18 05:00:00,2.2130000000000001
2017-07-18 06:00:00,1.4850000000000001
2017-07-18 07:00:00,1.139
2017-07-18 08:00:00,1.1200000000000001
2017-07-18 09:00:00,1.1000000000000001
2017-07-18 10:00:00,1.774
2017-07-18 11:00:00,1.2509999999999999
2017-07-18 12:00:00,2.464
2017-07-18 13:00:00,3.169
2017-07-18 14:00:00,1.5169999999999999
2017-07-18 15:00:00,2.1139999999999999
2017-07-18 16:00:00,1.5429999999999999
2017-07-18 17:00:00,2.2879999999999998
2017-07-18 18:00:00,1.496
2017-07-18 19:00:00,1.544
2017-07-18 20:00:00,1.421
2017-07-18 21:00:00,0.85499999999999998
2017-07-18 22:00:00,1.601
2017-07-18 23:00:00,1.528
2017-07-19 00:00:00,2.0209999999999999
2017-07-19 01:00:00,2.008
2017-07-19 02:00:00,1.304
2017-07-19 03:00:00,2.1200000000000001
2017-07-19 04:00:00,1.615
2017-07-19 05:00:00,1.026
2017-07-19 06:00:00,1.3200000000000001
2017-07-19 07:00:00,0.76200000000000001
2017-07-19 08:00:00,0.84199999999999997
2017-07-19 09:00:00,1.429
2017-07-19 10:00:00,1.516
2017-07-19 11:00:00,2.806
2017-07-19 12:00:00,2.0750000000000002
2017-07-19 13:00:00,1.8999999999999999
2017-07-19 14:00:00,1.262
2017-07-19 15:00:00,1.6659999999999999
2017-07-19 16:00:00,1.5389999999999999
2017-07-19 17:00:00,1.6100000000000001
2017-07-19 18:00:00,2.1549999999999998
2017-07-19 19:00:00,2.4630000000000001
2017-07-19 20:00:00,0.95799999999999996
2017-07-19 21:00:00,1.2450000000000001
2017-07-19 22:00:00,1.738
2017-07-19 23:00:00,1.784
2017-07-20 00:00:00,1.552
2017-07-20 01:00:00,1.329
2017-07-20 02:00:00,2.0390000000000001
2017-07-20 03:00:00,1.903
2017-07-20 04:00:00,1.6779999999999999
2017-07-20 05:00:00,1.823
2017-07-20 06:00:00,2.6339999999999999
2017-07-20 07:00:00,1.0389999999999999
2017-07-20 08:00:00,0.88900000000000001
2017-07-20 09:00:00,1.45
2017-07-20 10:00:00,2.2290000000000001
2017-07-20 11:00:00,1.837
2017-07-20 12:00:00,1.028
2017-07-20 13:00:00,1.887
2017-07-20 14:00:00,1.1080000000000001
2017-07-20 15:00:00,1.843
2017-07-20 16:00:00,2.2629999999999999
2017-07-20 17:00:00,1.514
2017-07-20 18:00:00,1.28
2017-07-20 19:00:00,1.353
2017-07-20 20:00:00,0.98199999999999998
2017-07-20 21:00:00,1.7989999999999999
2017-07-20 22:00:00,2.0499999999999998
2017-07-20 23:00:00,2.214
2017-07-21 00:00:00,2.2839999999999998
2017-07-21 01:00:00,1.9930000000000001
2017-07-21 02:00:00,2.7040000000000002
2017-07-21 03:00:00,2.7400000000000002
2017-07-21 04:00:00,0.93700000000000006
2017-07-21 05:00:00,1.3200000000000001
2017-07-21 06:00:00,2.0270000000000001
2017-07-21 07:00:00,0.97799999999999998
2017-07-21 08:00:00,1.49
2017-07-21 09:00:00,1.2390000000000001
2017-07-21 10:00:00,2.367
2017-07-21 11:00:00,2.3450000000000002
2017-07-21 12:00:00,4.1130000000000004
2017-07-21 13:00:00,4.0220000000000002
2017-07-21 14:00:00,3.4740000000000002
2017-07-21 15:00:00,3.109
2017-07-21 16:00:00,2.7480000000000002
2017-07-21 17:00:00,1.806
2017-07-21 18:00:00,2.2789999999999999
2017-07-21 19:00:00,1.341
2017-07-21 20:00:00,1.1299999999999999
2017-07-21 21:00:00,1.3089999999999999
2017-07-21 22:00:00,2.1709999999999998
2017-07-21 23:00:00,2.96
2017-07-22 00:00:00,1.427
2017-07-22 01:00:00,1.8420000000000001
2017-07-22 02:00:00,0.98999999999999999
2017-07-22 03:00:00,0.88200000000000001
2017-07-22 04:00:00,1.679
2017-07-22 05:00:00,1.4419999999999999
2017-07-22 06:00:00,1.3560000000000001
2017-07-22 07:00:00,1.907
2017-07-22 08:00:00,2.0
2017-07-22 09:00:00,1.619
2017-07-22 10:00:00,1.429
2017-07-22 11:00:00,2.1419999999999999
2017-07-22 12:00:00,2.3849999999999998
2017-07-22 13:00:00,1.9730000000000001
2017-07-22 14:00:00,2.0030000000000001
2017-07-22 15:00:00,0.98599999999999999
2017-07-22 16:00:00,0.78800000000000003
2017-07-22 17:00:00,0.91800000000000004
2017-07-22 18:00:00,1.7589999999999999
2017-07-22 19:00:00,1.3160000000000001
2017-07-22 20:00:00,1.51
2017-07-22 21:00:00,1.4930000000000001
2017-07-22 22:00:00,0.72299999999999998
2017-07-22 23:00:00,1.1240000000000001
2017-07-23 00:00:00,1.089
2017-07-23 01:00:00,0.85099999999999998
2017-07-23 02:00:00,1.224
2017-07-23 03:00:00,0.67300000000000004
2017-07-23 04:00:00,1.7
2017-07-23 05:00:00,0.91000000000000003
2017-07-23 06:00:00,1.21
2017-07-23 07:00:00,0.89800000000000002
2017-07-23 08:00:00,0.91500000000000004
2017-07-23 09:00:00,1.3200000000000001
2017-07-23 10:00:00,1.5900000000000001
2017-07-23 11:00:00,1.7390000000000001
2017-07-23 12:00:00,1.839
2017-07-23 13:00:00,1.738
2017-07-23 14:00:00,0.95299999999999996
2017-07-23 15:00:00,1.6060000000000001
2017-07-23 16:00:00,1.4510000000000001
2017-07-23 17:00:00,1.3979999999999999
2017-07-23 18:00:00,1.2989999999999999
2017-07-23 19:00:00,1.96
2017-07-23 20:00:00,0.99299999999999999
2017-07-23 21:00:00,1.1919999999999999
2017-07-23 22:00:00,1.105
2017-07-23 23:00:00,1.113
2017-07-24 00:00:00,1.214
2017-07-24 01:00:00,0.61199999999999999
2017-07-24 02:00:00,0.995
2017-07-24 03:00:00,0.88100000000000001
2017-07-24 04:00:00,0.67200000000000004
2017-07-24 05:00:00,0.84299999999999997
2017-07-24 06:00:00,1.1599999999999999
2017-07-24 07:00:00,1.05
2017-07-24 08:00:00,1.0600000000000001
2017-07-24 09:00:00,1.349
2017-07-24 10:00:00,1.425
2017-07-24 11:00:00,1.8260000000000001
2017-07-24 12:00:00,2.3300000000000001
2017-07-24 13:00:00,1.911
2017-07-24 14:00:00,0.97699999999999998
2017-07-24 15:00:00,2.1139999999999999
2017-07-24 16:00:00,1.6899999999999999
2017-07-24 17:00:00,1.577
2017-07-24 18:00:00,1.1060000000000001
2017-07-24 19:00:00,0.89900000000000002
2017-07-24 20:00:00,1.042
2017-07-24 21:00:00,0.71399999999999997
2017-07-24 22:00:00,0.68700000000000006
2017-07-24 23:00:00,0.66600000000000004
2017-07-25 00:00:00,0.80400000000000005
2017-07-25 01:00:00,0.57199999999999995
2017-07-25 02:00:00,0.98699999999999999
2017-07-25 03:00:00,0.77900000000000003
2017-07-25 04:00:00,0.64300000000000002
2017-07-25 05:00:00,0.86799999999999999
2017-07-25 06:00:00,1.2769999999999999
2017-07-25 07:00:00,0.90800000000000003
2017-07-25 08:00:00,1.145
2017-07-25 09:00:00,1.4790000000000001
2017-07-25 10:00:00,1.7949999999999999
2017-07-25 11:00:00,1.538
2017-07-25 12:00:00,3.3410000000000002
2017-07-25 13:00:00,4.6059999999999999
2017-07-25 14:00:00,5.0570000000000004
2017-07-25 15:00:00,2.246
2017-07-25 16:00:00,2.0859999999999999
2017-07-25 17:00:00,2.056
2017-07-25 18:00:00,1.2929999999999999
2017-07-25 19:00:00,0.73799999999999999
2017-07-25 20:00:00,1.3320000000000001
2017-07-25 21:00:00,1.6539999999999999
2017-07-25 22:00:00,0.71899999999999997
2017-07-25 23:00:00,1.486
2017-07-26 00:00:00,1.8220000000000001
2017-07-26 01:00:00,0.96999999999999997
2017-07-26 02:00:00,1.155
2017-07-26 03:00:00,1.4259999999999999
2017-07-26 04:00:00,1.526
2017-07-26 05:00:00,0.74299999999999999
2017-07-26 06:00:00,0.96899999999999997
2017-07-26 07:00:00,0.83099999999999996
2017-07-26 08:00:00,0.68799999999999994
2017-07-26 09:00:00,1.163
2017-07-26 10:00:00,1.504
2017-07-26 11:00:00,1.619
2017-07-26 12:00:00,1.905
2017-07-26 13:00:00,1.526
2017-07-26 14:00:00,1.7190000000000001
2017-07-26 15:00:00,1.7829999999999999
2017-07-26 16:00:00,1.032
2017-07-26 17:00:00,2.0739999999999998
2017-07-26 18:00:00,1.8899999999999999
2017-07-26 19:00:00,1.323
2017-07-26 20:00:00,1.829
2017-07-26 21:00:00,1.478
2017-07-26 22:00:00,1.2430000000000001
2017-07-26 23:00:00,1.3640000000000001
2017-07-27 00:00:00,0.90400000000000003
2017-07-27 01:00:00,1.4299999999999999
2017-07-27 02:00:00,1.2310000000000001
2017-07-27 03:00:00,1.3
2017-07-27 04:00:00,1.343
2017-07-27 05:00:00,1.0529999999999999
2017-07-27 06:00:00,1.149
2017-07-27 07:00:00,0.85099999999999998
2017-07-27 08:00:00,1.141
2017-07-27 09:00:00,2.1139999999999999
2017-07-27 10:00:00,2.6960000000000002
2017-07-27 11:00:00,2.214
2017-07-27 12:00:00,3.2879999999999998
2017-07-27 13:00:00,3.0059999999999998
2017-07-27 14:00:00,3.9950000000000001
2017-07-27 15:00:00,2.8199999999999998
2017-07-27 16:00:00,2.5499999999999998
2017-07-27 17:00:00,1.607
2017-07-27 18:00:00,1.4690000000000001
2017-07-27 19:00:00,0.84599999999999997
2017-07-27 20:00:00,1.5800000000000001
2017-07-27 21:00:00,1.9079999999999999
2017-07-27 22:00:00,2.0640000000000001
2017-07-27 23:00:00,0.71699999999999997
2017-07-28 00:00:00,0.57099999999999995
2017-07-28 01:00:00,0.89800000000000002
2017-07-28 02:00:00,1.4910000000000001
2017-07-28 03:00:00,1.577
2017-07-28 04:00:00,0.68700000000000006
2017-07-28 05:00:00,0.59299999999999997
2017-07-28 06:00:00,0.86299999999999999
2017-07-28 07:00:00,0.96999999999999997
2017-07-28 08:00:00,1.484
2017-07-28 09:00:00,1.853
2017-07-28 10:00:00,1.6799999999999999
2017-07-28 11:00:00,1.423
2017-07-28 12:00:00,1.097
2017-07-28 13:00:00,1.329
2017-07-28 14:00:00,2.2130000000000001
2017-07-28 15:00:00,2.7080000000000002
2017-07-28 16:00:00,2.0230000000000001
2017-07-28 17:00:00,1.577
2017-07-28 18:00:00,1.1579999999999999
2017-07-28 19:00:00,0.84399999999999997
2017-07-28 20:00:00,1.2290000000000001
2017-07-28 21:00:00,1.1279999999999999
2017-07-28 22:00:00,0.88300000000000001
2017-07-28 23:00:00,1.591
2017-07-29 00:00:00,1.1419999999999999
2017-07-29 01:00:00,1.167
2017-07-29 02:00:00,1.3720000000000001
2017-07-29 03:00:00,1.105
2017-07-29 04:00:00,1.4299999999999999
2017-07-29 05:00:00,0.88600000000000001
2017-07-29 06:00:00,1.2350000000000001
2017-07-29 07:00:00,1.325
2017-07-29 08:00:00,1.323
2017-07-29 09:00:00,1.2669999999999999
2017-07-29 10:00:00,1.7170000000000001
2017-07-29 11:00:00,2.0699999999999998
2017-07-29 12:00:00,2.2909999999999999
2017-07-29 13:00:00,2.2890000000000001
2017-07-29 14:00:00,2.6859999999999999
2017-07-29 15:00:00,2.734
2017-07-29 16:00:00,2.7530000000000001
2017-07-29 17:00:00,2.5150000000000001
2017-07-29 18:00:00,1.155
2017-07-29 19:00:00,1.4119999999999999
2017-07-29 20:00:00,1.7370000000000001
2017-07-29 21:00:00,1.782
2017-07-29 22:00:00,1.321
2017-07-29 23:00:00,0.91400000000000003
2017-07-30 00:00:00,0.71399999999999997
2017-07-30 01:00:00,0.749
2017-07-30 02:00:00,1.2410000000000001
2017-07-30 03:00:00,1.113
2017-07-30 04:00:00,2.161
2017-07-30 05:00:00,0.997
2017-07-30 06:00:00,1.5329999999999999
2017-07-30 07:00:00,1.4930000000000001
2017-07-30 08:00:00,1.6180000000000001
2017-07-30 09:00:00,0.85599999999999998
2017-07-30 10:00:00,1.27
2017-07-30 11:00:00,1.345
2017-07-30 12:00:00,1.8720000000000001
2017-07-30 13:00:00,2.0
2017-07-30 14:00:00,3.3570000000000002
2017-07-30 15:00:00,3.2240000000000002
2017-07-30 16:00:00,2.4500000000000002
2017-07-30 17:00:00,1.3120000000000001
2017-07-30 18:00:00,1.387
2017-07-30 19:00:00,0.92500000000000004
2017-07-30 20:00:00,1.137
2017-07-30 21:00:00,1.107
2017-07-30 22:00:00,0.86499999999999999
2017-07-30 23:00:00,0.63700000000000001
2017-07-31 00:00:00,0.55700000000000005
2017-07-31 01:00:00,0.95199999999999996
2017-07-31 02:00:00,0.78900000000000003
2017-07-31 03:00:00,0.71399999999999997
2017-07-31 04:00:00,0.96099999999999997
2017-07-31 05:00:00,0.94899999999999995
2017-07-31 06:00:00,0.92000000000000004
2017-07-31 07:00:00,0.94699999999999995
2017-07-31 08:00:00,1.1240000000000001
2017-07-31 09:00:00,1.661
2017-07-31 10:00:00,1.4610000000000001
2017-07-31 11:00:00,1.48
2017-07-31 12:00:00,1.956
2017-07-31 13:00:00,3.2909999999999999
2017-07-31 14:00:00,3.5209999999999999
2017-07-31 15:00:00,3.2010000000000001
2017-07-31 16:00:00,1.768
2017-07-31 17:00:00,0.86099999999999999
2017-07-31 18:00:00,0.64300000000000002
2017-07-31 19:00:00,0.54300000000000004
2017-07-31 20:00:00,1.5880000000000001
2017-07-31 21:00:00,2.105
2017-07-31 22:00:00,1.907
2017-07-31 23:00:00,0.57599999999999996
2017-08-01 00:00:00,1.0489999999999999
2017-08-01 01:00:00,1.3640000000000001
2017-08-01 02:00:00,2.8460000000000001
2017-08-01 03:00:00,3.3220000000000001
2017-08-01 04:00:00,2.0840000000000001
2017-08-01 05:00:00,1.444
2017-08-01 06:00:00,1.885
2017-08-01 07:00:00,2.2109999999999999
2017-08-01 08:00:00,1.2390000000000001
2017-08-01 09:00:00,1.4259999999999999
2017-08-01 10:00:00,1.242
2017-08-01 11:00:00,1.3360000000000001
2017-08-01 12:00:00,0.91400000000000003
2017-08-01 13:00:00,2.0710000000000002
2017-08-01 14:00:00,2.2349999999999999
